"r","g","b"
254,253,253
185,187,187
140,131,114
150,119,98
253,254,254
134,106,80
55,48,37
122,102,87
66,63,54
135,133,102
55,39,34
184,174,127
95,67,42
232,234,233
252,254,254
255,255,254
77,55,37
235,233,232
76,66,59
144,139,125
158,118,67
126,112,88
36,32,25
167,161,133
151,140,118
222,202,144
195,194,184
119,94,72
40,39,37
181,144,69
68,53,39
41,40,35
56,56,51
227,225,220
226,213,181
177,178,170
127,105,88
255,255,254
72,69,60
29,29,29
142,116,93
140,141,136
169,169,169
253,253,253
145,145,137
149,144,116
112,109,90
196,196,172
121,92,76
245,241,222
31,31,30
125,116,108
207,194,153
252,252,251
168,145,121
153,142,110
220,205,194
155,153,146
111,86,70
54,40,29
128,110,96
27,31,23
4,2,3
254,253,254
137,131,117
73,65,56
232,212,177
113,86,63
159,162,146
91,71,52
87,86,65
255,254,254
152,149,126
41,31,19
174,176,177
195,188,167
189,181,163
133,135,131
252,252,251
213,197,169
103,104,99
204,204,202
69,52,40
202,187,141
254,255,255
235,216,184
214,188,126
255,254,254
96,78,61
248,252,253
175,176,171
118,90,71
254,254,254
174,165,150
196,199,199
169,146,115
59,52,42
132,107,80
137,106,85
173,175,171
132,116,92
136,118,103
248,248,247
138,135,117
122,101,82
162,143,117
254,254,254
183,183,172
145,105,47
200,194,187
255,254,255
123,91,68
235,217,163
124,101,82
54,54,46
144,130,114
248,250,248
136,107,86
37,36,32
133,105,83
77,61,53
145,115,90
161,130,77
103,83,59
133,121,112
95,74,59
255,254,254
255,254,254
142,101,76
149,126,101
197,199,201
254,255,254
143,123,98
146,122,99
154,114,92
154,153,137
74,77,69
246,248,242
156,110,88
172,174,170
253,253,252
136,119,100
152,155,136
194,193,189
55,55,47
91,87,78
16,13,7
252,252,250
183,132,66
136,94,66
119,119,117
38,38,32
113,88,81
21,22,22
162,151,120
48,45,35
199,186,139
252,251,252
114,91,69
122,103,88
254,254,254
47,33,20
86,74,58
166,161,162
188,170,153
166,162,156
203,193,161
154,147,130
135,109,92
119,93,76
33,34,28
255,255,254
176,165,156
69,54,39
251,251,248
5,5,4
128,107,89
24,24,22
255,254,255
74,66,58
87,66,43
160,148,107
223,212,166
169,151,109
