"r","g","b"
114,94,69
44,43,38
253,252,247
253,254,254
246,247,248
254,254,254
110,81,65
54,51,47
100,74,64
60,53,48
174,173,173
42,43,44
119,119,117
163,121,98
98,63,60
21,20,16
98,103,109
105,110,116
78,58,47
246,246,246
116,100,72
140,98,63
58,54,50
128,117,113
61,55,49
116,86,63
54,33,33
23,23,19
122,128,135
110,115,124
254,253,246
161,128,92
255,254,255
98,99,102
169,160,140
97,85,67
82,62,55
57,50,47
199,186,175
253,253,251
250,253,255
130,102,75
123,127,132
91,64,54
101,106,110
59,56,49
253,251,253
53,45,40
161,124,80
147,156,162
126,97,72
74,73,78
253,253,250
109,82,68
115,119,128
150,154,157
84,60,48
254,252,251
203,191,181
124,94,76
65,56,53
109,90,62
254,254,255
245,244,244
81,66,47
254,255,255
124,90,68
141,147,153
82,83,78
210,195,180
75,54,44
97,71,54
57,49,46
253,252,252
227,211,189
153,144,128
133,128,124
254,253,255
93,67,52
55,51,46
127,98,86
202,206,209
35,32,29
63,56,53
92,68,54
184,184,183
253,253,254
89,76,53
75,62,57
24,24,19
252,253,250
124,96,72
101,82,69
99,90,75
196,136,94
255,255,254
120,95,69
122,97,77
147,107,69
252,252,251
103,75,57
69,57,51
46,40,34
55,51,45
48,47,43
254,253,249
253,253,250
148,148,148
58,50,47
62,53,48
18,16,14
255,255,254
255,255,253
146,147,161
51,49,47
253,254,253
136,143,153
254,251,248
119,125,138
66,71,76
73,63,61
197,197,197
106,84,73
21,20,16
146,114,89
57,49,46
254,255,254
198,195,195
184,161,119
225,200,180
96,80,58
251,254,252
166,166,165
56,51,47
5,6,4
113,87,70
65,64,61
163,112,56
56,51,47
82,84,88
254,254,253
122,92,69
253,253,253
37,32,27
93,74,67
188,152,132
22,19,16
145,113,84
111,96,90
111,92,60
156,140,116
99,76,55
134,122,105
253,255,254
252,252,252
254,254,254
77,55,50
18,18,8
69,75,60
255,255,254
28,26,21
254,255,255
112,119,130
254,255,254
58,52,45
254,254,253
82,63,55
39,38,34
116,89,71
158,155,157
68,57,56
252,252,250
153,128,94
99,86,69
180,178,174
48,45,38
98,100,105
129,106,84
128,98,64
92,73,54
100,79,42
101,84,64
216,209,201
73,72,68
136,143,153
132,107,81
64,43,39
254,255,255
128,99,81
63,53,46
55,52,45
160,141,119
98,98,94
220,218,218
229,212,198
114,117,125
121,103,79
63,55,41
118,86,63
171,175,185
59,55,48
74,61,52
255,255,254
136,140,148
253,252,253
201,186,182
127,99,77
144,150,158
162,169,175
105,108,112
254,253,254
99,71,54
210,209,207
158,122,86
147,110,74
104,81,60
119,89,52
254,254,254
135,103,78
121,104,82
249,255,254
83,64,47
22,15,15
65,58,51
23,24,21
54,38,28
126,130,142
110,90,68
131,133,137
175,170,159
104,86,70
120,127,133
89,66,55
70,67,60
129,97,76
8,7,3
64,57,51
254,254,253
69,66,61
125,129,139
255,255,254
73,71,67
130,102,71
254,254,254
91,66,54
109,111,120
176,170,154
89,75,64
121,103,79
93,92,91
63,53,46
250,253,252
144,148,155
189,178,151
64,56,47
112,74,45
254,254,253
254,254,254
66,60,53
253,250,252
66,61,56
82,77,84
146,149,158
67,51,47
110,90,65
58,56,52
85,69,50
131,105,84
29,35,33
54,49,46
111,76,54
62,54,42
99,76,60
253,253,235
254,253,252
253,252,251
102,105,110
71,60,54
111,83,62
75,75,73
253,254,255
85,61,51
98,71,55
45,45,39
251,248,246
54,51,47
254,252,254
113,118,124
142,125,109
254,254,255
160,159,154
254,254,254
114,89,73
181,175,167
133,104,76
113,79,60
123,127,136
58,52,48
162,169,178
83,81,76
84,86,93
200,202,207
61,54,50
60,38,33
154,121,73
73,72,68
102,80,72
45,46,43
254,255,255
98,85,73
63,52,41
96,94,95
30,31,26
32,33,27
254,254,254
124,133,140
101,108,111
84,64,52
57,52,46
97,83,66
152,117,93
94,76,70
254,254,254
154,149,146
109,79,62
83,66,61
51,50,45
116,89,66
89,63,39
62,54,49
250,251,247
254,255,255
254,255,254
100,72,60
254,255,253
70,49,43
231,210,196
94,72,56
52,49,44
119,91,73
78,78,80
156,122,82
81,86,91
253,253,253
90,70,46
94,80,69
116,121,130
103,101,101
95,80,65
65,58,52
59,54,53
64,46,40
57,53,45
59,51,45
60,50,40
106,107,112
80,76,76
93,72,47
249,245,238
137,144,152
254,255,255
53,40,38
254,254,254
88,88,90
53,50,40
79,63,50
125,105,83
251,249,250
252,252,252
55,52,49
113,118,125
58,50,45
103,75,57
214,207,199
139,146,151
121,90,64
96,99,103
68,55,46
67,58,48
185,135,84
178,153,132
127,119,114
254,253,253
143,112,88
136,95,55
251,251,248
34,34,29
99,102,107
253,255,255
255,254,255
110,111,110
38,29,24
254,253,253
254,254,253
162,161,166
189,140,90
254,254,254
142,137,135
153,157,160
112,117,123
104,77,61
112,95,82
252,253,250
61,55,53
253,254,250
121,96,86
118,122,131
254,254,254
255,254,255
146,90,64
110,90,72
6,6,5
27,17,15
254,254,254
243,242,241
250,253,254
187,142,91
81,71,56
153,160,166
127,98,86
75,62,60
107,85,72
79,71,65
87,59,49
165,129,96
254,255,255
139,110,79
128,134,142
141,108,72
77,66,56
108,80,61
254,255,254
143,114,85
254,255,255
78,52,41
250,251,253
135,142,150
119,123,132
97,70,50
99,104,110
254,254,255
85,85,83
88,91,98
150,103,59
133,107,81
80,76,76
92,97,103
156,163,171
37,37,34
103,107,116
254,254,254
96,100,106
98,99,98
81,69,52
190,157,99
251,250,254
119,102,82
132,139,145
250,254,253
139,140,143
249,246,237
113,84,68
254,254,254
177,179,185
64,54,48
127,94,73
99,73,55
254,255,254
252,252,252
141,116,108
108,82,66
252,253,253
74,57,54
105,109,117
254,254,253
105,77,60
65,61,55
84,70,59
102,100,98
146,151,156
247,252,253
148,150,151
255,254,254
120,125,134
114,118,127
134,100,65
101,76,62
253,253,251
75,78,85
255,254,255
93,69,61
122,110,97
26,25,20
254,255,254
108,79,60
58,49,44
100,68,53
25,20,12
98,102,108
254,254,255
96,87,89
253,252,253
254,255,254
110,75,53
252,252,252
139,146,156
122,129,137
253,254,253
44,37,34
128,117,113
251,253,248
189,126,69
96,79,63
118,117,114
131,122,117
129,113,59
252,252,251
253,250,253
105,86,66
253,253,253
58,51,47
90,74,68
122,102,72
253,253,254
44,26,22
251,253,254
114,79,50
254,251,249
157,164,172
173,132,121
196,192,189
122,87,66
124,128,133
94,102,110
180,180,178
253,254,252
111,84,70
107,110,116
99,77,64
86,70,51
111,76,54
252,254,253
151,118,79
25,24,21
126,131,136
87,68,53
4,4,1
83,77,73
124,133,140
118,122,133
37,34,30
73,67,59
63,55,49
106,76,56
122,125,130
252,252,252
254,253,254
254,253,254
29,19,12
148,152,158
95,95,94
104,80,55
132,105,77
253,253,253
116,86,63
103,107,112
154,142,132
107,74,30
78,53,41
154,165,171
158,116,86
108,77,56
54,47,51
104,78,61
84,70,69
137,99,72
245,248,244
58,55,52
128,109,100
254,254,252
57,53,46
168,164,161
254,255,255
5,4,2
50,45,42
106,109,116
98,102,109
99,76,60
57,49,46
96,87,89
63,62,59
117,121,128
62,52,52
161,151,138
133,104,76
255,254,255
125,103,77
254,255,253
128,132,143
255,255,254
254,254,252
155,162,170
65,58,52
254,253,252
253,253,253
102,76,59
131,136,142
76,58,54
110,116,116
254,254,252
255,254,255
200,188,179
88,64,52
103,79,65
100,71,55
252,252,252
92,99,105
132,129,118
253,252,253
249,240,232
115,82,58
206,182,158
253,251,254
255,254,252
87,64,52
184,193,198
69,63,56
133,146,155
96,93,78
254,254,254
76,53,42
118,121,127
252,252,250
134,93,59
76,61,44
138,140,149
150,131,112
74,55,46
66,58,52
152,151,156
113,117,127
120,98,70
108,90,64
157,122,87
19,20,7
250,249,250
117,91,79
61,54,51
119,111,110
140,143,150
56,50,47
60,45,41
73,80,88
253,253,253
253,253,254
122,104,85
253,254,254
168,164,161
89,92,97
76,79,84
161,161,162
107,103,95
255,254,252
139,106,81
164,131,95
93,74,57
180,177,171
31,27,24
254,254,253
173,181,189
147,110,74
142,107,80
135,141,147
64,62,57
202,202,201
69,55,56
254,253,253
148,150,151
120,91,71
92,79,69
8,6,3
87,63,51
77,64,50
91,98,101
115,99,90
121,125,134
116,90,64
106,107,112
80,60,54
151,155,161
251,249,243
181,188,196
59,60,63
103,79,65
53,43,48
69,66,63
142,108,73
85,88,95
80,74,69
72,67,65
104,110,119
254,255,255
100,81,66
81,70,61
255,255,254
254,254,254
30,27,24
254,254,254
122,101,68
112,115,122
81,81,83
219,205,189
94,74,55
108,113,119
128,135,144
98,101,109
50,41,40
88,92,82
114,80,51
102,75,53
99,68,51
10,9,8
104,77,62
98,98,98
122,113,113
85,59,49
77,51,42
130,112,84
86,79,77
95,69,53
75,66,57
43,42,41
113,117,126
123,128,134
125,99,67
53,51,47
137,139,142
72,59,52
15,14,9
54,47,42
178,129,84
151,156,156
255,254,255
114,88,71
5,4,4
254,253,254
55,50,46
181,186,192
90,68,56
60,57,44
96,72,58
254,254,254
102,77,62
229,222,218
102,95,91
253,253,252
132,137,144
254,254,254
253,254,254
151,150,148
174,148,114
81,77,76
251,251,251
50,46,43
96,65,61
165,163,165
103,86,71
110,115,120
250,253,254
5,5,2
120,96,76
126,97,72
254,255,255
132,130,124
162,137,104
56,54,51
57,53,46
51,46,42
129,136,146
100,74,59
53,48,44
163,121,78
59,52,48
35,35,31
114,110,106
91,94,99
118,90,64
254,254,252
254,254,253
61,55,50
223,189,166
18,17,11
151,114,77
60,51,45
253,253,252
105,80,55
176,158,137
104,103,98
254,254,254
151,155,165
152,150,155
113,99,82
89,71,58
100,104,111
129,136,146
92,70,62
103,108,114
246,246,246
133,106,74
255,254,255
254,255,255
254,252,253
254,254,252
63,51,42
84,55,47
79,56,44
154,156,169
72,63,60
182,176,171
28,29,23
75,62,51
124,98,86
78,63,46
243,237,231
76,81,89
103,107,116
160,124,84
148,112,86
55,50,44
255,255,253
179,186,194
32,27,20
83,78,68
101,93,63
99,76,58
252,252,252
251,252,248
253,254,254
152,159,169
254,254,255
250,251,251
79,53,49
142,112,87
198,141,86
254,253,255
59,55,49
135,105,87
253,252,252
120,107,80
62,55,49
145,155,162
137,144,155
63,59,57
105,88,71
254,254,254
131,107,78
130,107,83
204,205,204
124,99,84
253,254,255
68,49,43
130,107,83
242,233,224
255,255,253
142,104,71
32,30,21
100,84,67
66,59,41
68,49,43
248,253,255
110,118,122
92,95,100
57,50,44
81,78,81
211,175,143
251,250,248
89,86,87
54,59,58
103,78,63
148,145,138
89,86,82
100,103,110
7,7,6
99,104,110
253,252,254
65,52,49
85,60,57
111,85,66
141,127,114
124,97,69
69,57,42
111,91,67
174,153,138
78,58,43
140,146,151
97,73,54
73,63,61
56,49,43
253,251,250
254,253,254
125,101,70
125,129,135
77,57,40
43,40,35
125,91,65
137,139,142
123,124,128
87,81,83
254,253,254
255,255,254
110,106,105
121,125,134
59,50,43
130,134,145
253,253,253
254,255,253
48,35,30
161,126,91
40,43,45
124,131,141
105,82,54
156,161,167
94,78,61
217,211,199
127,104,76
185,171,157
253,253,251
95,100,106
107,112,114
155,162,170
106,80,64
252,255,253
18,18,8
114,96,83
62,53,47
93,98,104
164,172,180
19,20,15
63,56,50
103,94,92
108,77,55
72,48,34
103,108,112
117,94,67
254,253,254
252,252,252
103,87,83
104,82,64
252,252,251
252,252,253
206,211,215
53,57,57
223,224,224
255,255,254
253,253,253
82,70,61
253,255,254
119,83,56
90,71,59
116,91,65
126,89,60
252,253,253
65,56,49
254,254,250
105,110,114
118,95,82
82,62,51
144,148,157
85,59,49
110,111,115
185,184,183
247,251,249
196,160,97
153,150,144
157,157,157
253,253,252
254,254,254
251,253,248
57,50,47
81,57,34
108,83,71
64,58,52
87,59,50
55,39,39
108,81,66
132,136,146
128,99,69
91,83,69
254,254,254
130,133,138
