"r","g","b"
236,193,113
195,138,73
252,252,251
252,252,252
220,158,76
198,170,114
228,181,95
209,176,127
49,46,46
151,113,66
94,83,68
133,111,95
138,123,110
254,254,247
254,254,254
63,58,54
253,254,254
225,166,84
222,171,89
234,186,111
23,21,20
201,154,85
224,166,93
105,93,89
141,138,135
253,253,252
222,224,223
156,126,92
189,190,152
190,172,157
224,168,85
65,72,80
179,168,155
253,253,253
78,83,72
133,113,96
112,89,70
186,146,144
126,105,81
234,186,101
132,131,129
55,51,32
202,153,94
214,170,86
177,145,114
220,162,78
227,177,88
236,206,154
160,143,109
178,165,174
212,151,69
250,252,252
227,190,109
181,138,91
174,128,68
147,111,72
191,145,77
226,171,88
141,128,111
142,101,77
99,83,78
158,147,124
97,88,62
157,115,63
235,222,188
172,149,142
245,215,127
130,112,79
162,133,103
213,215,215
114,92,78
179,148,99
175,141,107
227,179,96
164,156,155
205,200,197
143,136,129
131,126,123
220,163,81
184,129,62
170,160,112
130,115,91
170,151,134
221,221,222
153,121,95
144,131,102
41,34,25
218,164,78
107,108,96
255,254,254
44,39,29
221,168,80
206,194,191
253,253,254
254,254,254
237,198,106
158,143,119
107,109,104
127,111,93
73,54,37
229,181,105
109,97,86
208,167,111
65,63,39
254,254,254
253,253,254
179,157,114
111,94,60
84,72,56
157,125,87
229,180,92
116,107,99
128,116,97
81,85,88
204,142,69
226,206,167
226,172,81
165,140,112
232,185,103
222,180,98
238,197,121
52,50,46
223,174,91
23,26,24
189,173,144
153,120,76
128,100,66
203,144,68
42,40,40
237,186,105
157,101,49
174,155,134
146,130,106
136,125,115
93,85,77
134,119,98
188,196,207
216,172,110
104,99,95
254,253,250
141,122,101
253,253,253
157,151,137
226,175,86
158,124,91
233,222,210
220,167,94
111,98,74
254,255,255
209,160,80
231,177,87
90,73,68
115,119,123
146,126,102
116,106,91
164,152,130
99,81,46
183,154,120
171,147,108
73,60,45
223,203,145
165,162,150
209,160,101
134,130,114
19,19,14
254,255,254
195,164,148
215,165,81
253,254,254
50,38,33
57,53,47
231,208,142
136,125,103
179,137,89
157,122,90
218,159,73
212,161,80
161,126,56
252,254,254
225,181,93
181,150,99
58,51,55
216,201,157
153,131,108
249,248,247
152,135,88
185,152,102
111,94,79
220,162,79
254,255,254
254,254,253
224,169,82
169,151,141
120,119,121
254,251,250
169,146,131
78,76,60
180,138,78
151,126,108
204,146,77
160,141,100
181,173,164
145,127,106
254,254,254
178,179,172
254,253,251
145,121,99
175,173,173
255,255,254
244,244,244
249,253,253
156,142,119
226,178,95
72,65,72
255,255,254
246,208,139
163,137,102
68,67,65
141,123,108
162,132,88
135,121,98
164,135,99
218,167,85
106,104,93
250,254,254
156,142,126
254,253,251
221,221,219
224,168,78
119,108,99
231,197,116
165,129,78
254,236,175
228,181,94
155,129,75
252,252,253
254,254,250
211,161,91
248,248,248
255,254,255
238,183,105
255,255,254
230,171,84
247,209,124
184,160,124
145,124,100
198,173,125
253,254,254
126,118,106
158,146,113
130,107,83
170,156,128
158,124,91
170,150,140
176,121,78
231,170,88
254,255,253
95,92,85
211,165,113
113,85,75
180,180,178
223,173,91
226,168,85
134,127,113
222,175,97
215,161,82
254,255,255
246,246,245
176,153,119
167,127,68
154,133,115
254,254,249
217,171,83
123,102,96
176,157,137
231,178,90
137,109,75
189,135,72
169,124,63
251,252,249
174,140,79
150,124,107
222,179,98
167,130,111
76,67,65
188,196,207
183,135,77
252,254,251
203,168,110
163,130,92
165,174,175
175,155,107
139,132,118
118,107,96
254,254,252
220,170,83
250,251,253
213,162,84
221,180,117
98,84,73
187,180,172
226,166,79
238,189,104
142,133,124
129,97,72
244,249,243
143,158,160
162,136,104
120,95,67
236,183,108
181,139,89
138,110,82
104,89,87
214,162,78
229,187,103
220,171,104
173,143,95
247,207,123
233,183,95
57,59,50
253,253,252
233,192,111
109,103,85
125,113,105
228,171,104
90,90,88
133,108,85
42,40,40
55,54,47
254,254,254
209,170,93
162,118,73
174,121,65
172,120,61
220,164,81
138,116,90
162,125,61
223,171,93
123,120,116
254,255,252
148,142,129
140,127,114
205,206,210
118,119,118
221,168,89
161,144,122
179,168,146
55,54,55
254,252,252
159,115,58
148,141,95
217,161,79
255,254,255
183,122,72
235,190,101
209,158,69
255,255,253
242,242,230
166,162,158
173,144,94
153,120,76
139,120,89
169,145,118
219,160,77
165,134,108
21,21,19
132,119,99
180,181,182
230,184,105
210,159,72
152,133,106
226,224,221
164,147,125
157,132,104
151,127,86
255,254,255
116,104,65
254,253,252
251,251,252
160,142,118
253,255,254
135,106,77
140,132,124
207,155,76
156,130,106
228,191,98
191,146,68
175,138,93
173,132,74
254,254,254
157,136,114
161,139,127
221,177,105
155,124,86
229,182,101
219,181,131
180,165,129
153,135,85
140,110,67
135,120,101
254,254,254
112,110,83
154,142,129
145,126,102
166,135,87
183,141,98
89,85,83
180,155,105
178,138,92
155,124,86
147,126,105
162,133,96
158,142,96
223,171,95
216,160,77
199,157,104
252,254,254
228,169,97
242,253,253
252,254,253
219,157,80
121,103,67
209,153,67
208,164,98
129,114,86
74,67,57
254,252,254
254,254,254
214,158,73
126,119,108
192,148,94
121,98,88
181,152,107
241,194,109
178,125,63
78,77,74
98,89,79
167,147,95
252,251,244
211,156,77
152,138,105
194,198,199
222,176,92
160,133,99
119,112,104
111,96,101
230,178,96
226,172,85
