"r","g","b"
122,135,128
73,84,84
121,126,137
43,49,49
114,117,107
135,154,162
69,71,64
91,99,89
219,224,220
66,73,79
132,140,129
137,148,144
237,237,237
80,90,91
227,229,226
107,118,120
254,255,255
38,44,41
61,72,63
134,135,120
101,119,127
241,243,242
255,254,251
123,124,109
240,242,242
108,119,122
197,203,201
219,224,227
107,121,121
66,64,55
242,242,242
70,76,72
72,82,84
73,79,77
93,109,118
130,142,134
137,138,125
251,253,252
134,141,130
197,202,196
25,26,28
101,116,117
150,162,171
236,236,232
50,59,58
254,255,255
156,160,145
93,102,101
221,225,225
65,82,80
243,245,244
130,128,113
85,102,103
137,132,101
254,254,254
139,142,125
242,243,242
254,254,255
74,86,86
255,254,255
98,110,103
160,164,147
70,76,74
60,65,64
254,255,255
155,166,163
120,143,131
56,60,59
253,252,251
236,238,235
177,188,190
141,151,157
122,137,130
50,59,58
116,113,96
69,74,72
134,128,109
119,114,86
60,65,64
115,118,112
123,126,113
56,64,67
68,82,86
242,244,243
104,108,89
107,113,103
35,37,36
173,174,174
45,50,53
41,48,47
252,254,253
243,245,244
226,227,221
152,134,76
128,127,114
178,189,188
46,52,52
141,142,114
71,81,83
254,253,253
178,190,186
241,242,241
149,160,152
233,235,230
233,235,230
51,58,61
251,251,249
50,59,64
37,46,45
71,80,87
107,112,96
224,229,225
215,192,113
61,63,62
207,208,208
139,132,112
241,242,241
232,214,129
108,116,127
251,252,253
234,235,234
72,84,87
254,255,255
97,93,77
48,54,52
252,253,250
255,254,254
114,111,94
116,130,134
239,241,238
216,216,215
114,131,132
26,26,25
52,65,72
241,241,242
115,132,131
111,110,91
93,98,99
51,57,62
80,91,89
119,127,120
255,255,254
116,127,121
242,243,245
68,77,78
41,32,17
28,30,25
94,93,78
254,254,255
254,254,254
73,70,74
206,214,218
89,95,95
226,230,229
113,111,89
42,49,48
219,223,222
254,254,254
105,123,138
82,100,107
112,114,113
160,171,178
201,208,202
144,151,153
46,51,54
75,82,90
149,156,148
233,236,235
254,255,255
54,59,62
134,134,114
213,218,218
196,201,194
121,128,119
35,41,31
128,133,118
138,144,131
57,66,67
138,153,165
70,89,88
232,234,229
253,255,253
92,94,80
243,243,243
188,198,187
226,227,224
194,194,155
212,214,211
210,217,209
67,78,80
106,107,98
212,215,215
127,131,117
105,116,110
143,142,120
253,254,253
226,229,222
106,123,133
135,134,112
76,78,66
78,86,77
254,254,254
103,113,115
254,254,254
20,24,22
82,88,93
86,97,98
40,50,51
251,253,252
255,254,254
234,236,231
81,92,91
220,223,215
253,252,254
252,254,252
43,49,49
127,143,140
79,90,92
95,113,120
49,56,55
106,115,122
90,97,94
62,66,65
146,146,131
21,28,27
130,139,129
59,69,71
135,137,125
57,63,61
166,166,143
111,120,128
63,67,65
123,119,98
181,176,148
118,127,122
85,93,84
242,242,243
51,59,58
253,253,253
189,194,189
75,79,71
174,188,190
170,187,160
168,179,172
27,32,35
231,235,234
37,41,40
78,87,81
241,235,127
63,68,69
38,47,46
233,234,230
158,161,144
237,238,233
89,94,83
132,120,97
139,150,152
254,255,254
60,67,66
146,156,146
54,64,64
133,147,152
241,243,242
44,50,51
48,54,50
240,240,239
132,133,115
135,146,148
255,254,255
182,191,183
243,243,241
65,71,68
62,73,72
62,70,65
233,235,232
94,102,106
219,224,218
243,243,243
252,250,251
56,64,67
70,83,89
242,242,242
90,92,80
118,134,138
91,110,113
49,58,63
209,205,196
43,49,47
241,242,244
87,89,88
254,254,254
122,122,96
213,219,215
103,115,116
187,199,192
232,237,235
42,52,53
253,252,251
245,244,244
240,242,241
237,237,237
164,176,169
116,124,110
192,199,193
68,75,84
124,138,142
122,130,116
67,78,78
68,77,82
135,133,124
101,108,113
254,254,254
138,146,135
90,91,78
85,99,101
193,202,198
47,52,46
145,136,122
253,253,254
60,67,60
37,46,45
37,45,47
254,255,254
195,203,209
69,78,83
242,242,242
54,57,56
253,253,254
146,149,115
108,113,98
226,230,224
53,59,57
165,174,174
118,137,144
235,237,231
49,44,25
252,252,252
224,227,220
120,119,98
