"r","g","b"
16,14,0
31,30,29
77,82,76
143,143,142
118,118,119
227,231,224
254,255,255
147,149,134
85,89,81
76,73,61
213,216,209
215,221,218
104,108,117
77,80,71
117,118,120
137,142,148
132,132,120
91,90,84
252,252,252
231,231,231
101,104,111
217,219,199
77,80,84
209,214,208
160,161,163
231,230,219
254,254,254
255,255,253
228,231,226
213,216,217
90,92,91
237,238,233
118,117,115
201,204,183
31,23,12
118,122,125
255,255,254
188,189,190
22,18,4
29,26,27
143,141,133
234,236,225
112,112,113
94,94,92
145,147,148
114,114,115
68,68,62
183,189,187
50,50,55
159,161,160
152,150,143
114,121,126
223,226,217
107,107,111
148,149,140
101,104,110
253,253,248
196,196,196
238,240,232
135,138,144
181,183,168
83,90,99
95,99,103
14,8,5
84,85,85
72,69,67
173,173,170
244,245,241
116,118,115
132,133,142
241,242,236
243,241,230
5,5,3
35,37,37
221,227,226
124,128,135
87,90,97
224,228,209
147,156,164
22,22,24
90,91,91
116,120,124
96,93,84
64,64,56
239,240,230
237,239,231
253,254,254
169,165,143
78,81,84
54,53,51
149,151,140
27,25,27
248,249,248
254,255,254
121,123,127
254,254,253
75,76,73
118,119,124
159,165,153
216,218,210
63,61,58
98,102,109
254,255,255
222,223,215
116,121,126
235,238,225
254,254,252
10,10,8
190,193,194
107,112,117
236,240,234
210,216,217
110,109,122
253,253,252
254,253,254
114,117,123
88,90,87
209,209,206
237,237,222
94,95,99
101,104,109
135,140,121
250,250,241
118,122,130
24,25,26
154,157,145
253,253,251
87,82,63
178,184,173
16,17,14
124,129,138
248,246,234
149,152,156
63,56,40
137,144,150
27,26,24
227,229,225
136,139,142
205,210,206
90,94,99
243,240,231
171,169,162
150,150,148
255,254,255
118,121,120
208,209,207
17,19,18
245,244,227
105,113,116
21,19,15
113,117,116
221,221,209
149,152,162
92,93,97
98,100,105
126,125,125
41,43,43
252,253,250
76,76,78
232,234,234
208,212,207
26,25,23
112,109,109
253,253,252
107,111,115
213,220,210
91,95,97
109,110,115
132,140,149
17,17,20
164,166,166
231,234,231
189,190,187
126,129,126
226,229,210
103,107,110
254,254,252
136,138,141
115,120,126
143,144,156
191,196,189
113,115,119
64,65,68
186,187,180
104,110,115
252,253,253
62,63,66
249,249,243
27,18,8
110,113,118
222,222,209
252,251,249
99,104,108
235,234,224
110,110,111
44,44,40
92,98,106
19,19,22
195,200,199
114,113,117
255,254,255
99,100,99
23,21,13
177,178,172
130,135,142
197,194,188
84,85,87
114,117,121
240,239,227
72,72,71
140,143,132
123,128,134
56,59,58
105,105,100
208,210,208
59,60,61
253,252,253
146,155,157
116,118,111
223,223,215
201,203,192
122,119,110
139,143,130
252,252,251
118,119,124
101,104,111
113,118,118
225,228,223
198,199,194
79,85,87
162,165,155
49,48,48
252,252,252
233,235,229
103,106,111
230,233,230
110,115,122
103,102,96
107,105,106
112,113,105
254,254,253
211,211,199
103,103,95
128,127,124
120,120,123
15,14,8
40,39,35
67,67,53
135,136,122
211,211,210
111,113,120
154,157,145
114,115,120
223,228,224
192,194,199
42,42,39
23,23,21
92,93,92
183,185,180
255,254,255
169,170,153
94,95,99
252,252,251
117,124,131
121,125,132
115,122,132
63,60,60
128,130,130
206,206,206
57,53,42
249,248,238
99,100,96
254,254,254
124,124,124
11,13,7
212,216,210
82,80,88
133,135,133
101,101,101
104,109,118
96,93,83
255,254,255
62,71,82
128,128,130
60,58,57
191,191,190
66,69,74
31,30,28
46,46,56
39,42,47
254,255,254
164,165,162
84,90,98
88,91,98
101,102,105
205,207,190
138,139,140
132,138,145
96,95,83
41,41,45
108,105,101
167,170,152
90,98,103
253,251,242
254,254,252
139,138,139
156,148,142
71,76,83
20,20,26
148,155,162
42,39,30
90,90,84
211,213,209
103,104,107
253,254,253
168,168,150
46,48,50
254,254,253
189,190,185
255,254,255
221,224,218
13,14,16
183,188,193
254,254,252
99,100,96
92,91,88
116,120,128
204,210,204
132,137,133
89,92,85
76,77,66
101,100,104
98,102,111
237,239,234
121,124,129
254,254,253
61,62,62
107,108,110
254,254,253
219,228,231
97,102,108
253,252,251
172,178,168
230,234,229
237,240,233
254,253,253
107,109,112
81,80,78
207,216,212
156,157,153
84,87,94
113,120,126
126,127,130
212,214,211
102,107,112
126,131,137
139,138,129
109,114,122
164,162,144
254,254,252
133,132,126
65,66,70
254,254,254
81,81,81
109,110,111
222,227,220
210,214,214
186,188,137
140,146,151
96,97,101
79,80,71
101,96,87
239,239,226
254,255,255
199,200,187
157,154,147
107,108,114
33,37,34
80,84,88
224,226,210
7,7,2
127,129,141
217,219,200
28,29,22
84,85,85
143,151,157
229,234,231
206,212,202
132,141,144
80,81,85
93,98,104
66,67,71
107,97,86
131,132,136
159,157,151
253,253,252
173,177,171
238,240,232
75,80,84
225,227,213
215,223,226
123,127,133
217,220,208
109,107,111
191,197,192
95,100,96
206,209,202
255,254,255
78,79,83
120,121,134
62,62,66
237,238,235
135,132,125
108,110,116
58,57,59
109,111,111
39,38,32
254,254,254
102,105,112
252,250,250
130,130,133
94,95,96
110,116,127
104,109,115
254,254,253
207,208,207
255,255,254
232,237,231
120,119,119
103,101,98
206,205,199
