"r","g","b"
194,128,100
57,41,31
119,56,37
184,100,79
234,227,220
188,161,120
22,23,16
222,216,189
55,50,47
65,48,37
135,111,96
104,60,52
79,38,27
255,254,254
92,62,41
140,131,102
97,75,51
149,123,85
254,255,255
235,226,190
148,127,99
248,233,216
222,196,143
72,51,45
152,130,98
85,59,50
118,99,88
63,52,45
64,50,40
56,41,33
90,61,48
91,57,48
118,96,68
211,194,160
254,254,254
243,233,211
90,76,73
239,211,159
70,48,34
95,101,94
255,255,254
206,173,112
138,83,48
213,181,136
75,54,40
220,183,133
214,175,126
186,146,95
70,54,50
205,186,168
91,58,48
94,62,33
240,231,216
239,216,178
159,122,79
252,252,250
185,170,151
103,48,39
122,89,69
208,173,118
250,254,253
223,198,149
216,208,208
83,57,39
75,55,40
204,194,168
35,40,36
253,254,253
252,252,254
249,251,245
193,163,113
66,45,37
79,58,45
91,69,55
143,144,130
69,52,44
254,255,254
255,254,255
33,35,26
111,81,66
130,93,66
193,180,151
86,51,39
232,218,182
252,253,248
238,217,173
170,153,139
213,193,167
185,141,81
96,80,63
227,218,169
231,207,155
252,254,252
218,223,222
130,63,41
226,191,142
249,254,253
126,107,86
144,115,72
164,131,98
142,118,84
73,47,34
82,66,56
99,52,39
141,122,95
98,96,89
59,48,37
231,217,177
242,235,221
225,203,152
251,254,253
224,210,163
255,254,253
220,184,129
221,219,185
33,32,27
20,19,15
75,64,43
107,88,72
85,55,39
50,37,27
59,39,35
98,96,103
217,208,182
80,62,55
194,157,107
69,42,32
226,199,149
204,166,116
99,65,51
79,56,45
87,67,44
254,255,250
165,126,90
68,46,39
139,104,97
235,219,197
166,131,90
89,49,34
181,122,104
187,146,78
57,44,33
95,70,51
253,253,253
39,38,26
153,141,140
142,81,73
218,182,130
237,229,205
247,255,255
251,254,254
106,68,54
48,45,40
205,183,170
171,136,84
252,253,252
60,32,27
230,210,172
254,254,252
195,168,131
100,61,43
49,48,35
39,26,15
194,157,108
66,48,33
156,138,127
239,229,206
41,46,36
77,64,56
255,255,254
226,193,139
141,82,67
253,251,249
254,254,253
186,146,107
91,52,37
129,75,59
78,78,72
136,114,87
106,79,71
253,252,251
244,215,168
231,201,149
87,75,65
255,255,254
246,237,222
67,38,22
136,117,92
200,165,109
255,254,255
73,48,42
94,42,32
255,255,253
166,116,86
132,117,95
110,87,70
252,252,248
49,36,26
90,48,31
141,102,79
71,47,38
58,46,41
254,253,253
93,64,49
199,164,111
180,143,93
103,91,70
241,239,230
253,255,254
237,220,181
153,129,112
228,225,212
239,233,213
194,203,202
237,212,161
61,67,60
58,40,26
96,66,60
50,42,35
226,196,143
70,51,45
200,159,131
236,220,181
199,154,78
224,196,140
78,45,33
159,142,122
51,42,35
182,160,131
109,91,62
252,255,254
84,55,52
248,247,247
206,186,139
192,168,130
80,65,45
241,219,162
122,103,97
117,101,83
107,75,60
253,254,252
99,79,66
254,254,255
202,182,165
158,116,84
255,254,255
227,198,142
187,165,134
139,108,85
253,252,251
75,59,48
95,59,42
131,86,57
211,176,122
177,142,91
213,193,167
224,209,181
242,225,183
189,156,113
198,172,136
41,40,29
217,186,138
196,160,109
255,254,252
73,47,39
217,190,128
251,253,253
56,43,33
239,217,173
253,254,254
255,255,254
235,208,154
119,82,49
240,242,244
250,250,251
252,255,253
229,201,147
83,47,39
246,247,246
242,210,152
77,56,45
131,116,94
236,210,173
76,63,49
66,40,36
97,68,55
84,50,29
51,34,22
111,68,41
155,141,120
100,46,34
197,162,108
253,252,252
73,55,35
215,193,150
188,155,105
198,197,193
106,63,49
222,195,134
208,191,164
178,117,82
50,47,41
175,169,164
222,208,162
133,94,65
180,144,99
79,44,32
254,255,255
230,206,157
95,65,49
254,254,254
254,254,254
37,36,29
255,254,251
86,58,46
250,254,252
136,95,81
81,53,44
254,254,255
253,255,254
79,46,34
255,255,254
196,196,172
40,34,25
113,68,51
204,159,109
228,203,156
175,137,88
80,61,48
235,209,159
81,60,47
240,222,187
36,47,39
141,142,134
254,254,254
100,78,58
177,142,88
112,71,56
134,119,96
224,191,161
182,170,128
83,47,29
76,50,38
93,70,49
93,85,73
73,57,49
209,172,112
131,83,58
52,49,41
231,233,233
166,124,78
130,121,123
116,93,71
252,251,251
251,253,254
254,253,254
54,31,19
253,253,253
127,125,117
253,253,253
247,235,204
237,231,192
183,172,145
157,111,90
201,171,117
255,254,254
241,221,182
238,219,176
254,254,252
128,100,67
73,41,25
183,145,103
67,45,33
46,42,31
208,175,123
244,242,235
76,48,38
255,254,255
222,189,134
203,187,166
50,40,30
225,188,130
38,33,24
171,137,90
94,88,80
188,133,103
215,185,161
218,185,131
215,201,189
240,221,182
150,110,100
84,51,42
253,254,252
239,212,162
109,100,82
65,48,40
246,253,250
254,254,254
234,219,187
69,58,45
253,252,251
228,198,146
209,190,157
79,54,45
219,204,188
244,222,173
131,78,59
156,132,106
83,49,38
255,254,254
207,175,128
73,56,41
253,247,237
254,254,254
36,29,28
252,253,252
181,144,93
209,201,161
254,255,255
125,110,87
84,50,32
186,158,113
219,192,137
224,208,184
252,252,251
220,197,145
194,175,149
235,210,156
69,50,30
154,132,94
253,253,252
227,206,156
46,28,17
79,61,39
66,48,41
104,78,51
78,45,31
158,121,80
200,178,141
166,119,89
102,55,44
175,146,106
231,225,217
183,149,92
97,45,37
213,178,123
172,165,159
192,161,106
92,61,36
239,226,200
95,68,51
96,56,46
159,142,117
83,36,16
167,164,160
97,76,59
84,59,45
110,84,64
98,62,50
148,123,103
201,179,131
224,213,191
95,52,45
182,141,81
135,119,95
237,214,165
63,65,54
224,203,161
253,251,253
255,254,255
92,82,93
226,189,148
203,168,108
242,242,237
233,223,196
171,139,89
48,42,26
182,142,74
172,141,105
41,30,26
184,145,105
254,254,252
227,201,146
127,105,81
227,210,165
48,43,36
113,111,95
106,71,46
224,195,145
254,253,251
106,59,37
104,54,37
85,64,44
254,253,254
54,49,39
207,181,142
114,99,80
255,254,254
57,55,50
246,235,211
58,47,38
201,192,170
41,42,38
247,234,208
138,64,47
69,51,38
175,138,90
251,254,252
65,53,42
254,254,255
108,117,107
90,59,34
235,207,162
46,37,31
220,186,125
137,118,95
213,196,185
137,62,46
101,59,42
73,62,53
209,196,180
70,56,43
254,255,254
254,252,255
252,254,252
254,255,254
176,154,125
137,136,126
169,131,95
91,62,46
74,46,40
200,166,123
190,165,131
34,37,36
121,99,75
89,68,51
254,255,254
252,254,250
246,235,211
226,211,178
213,181,122
232,213,165
69,56,41
254,253,253
108,99,82
203,164,113
66,57,42
253,254,252
152,136,107
254,254,254
253,252,245
95,63,66
82,51,38
253,254,252
137,67,44
223,198,149
255,254,255
109,74,52
210,208,189
233,210,168
164,92,76
176,162,145
229,202,150
224,213,201
179,121,103
151,104,70
180,140,80
85,51,33
67,44,30
155,157,156
253,254,252
233,205,145
205,176,117
226,214,173
248,253,254
36,39,32
253,255,255
68,40,34
194,159,109
224,190,135
70,58,51
241,227,195
194,167,118
244,229,205
217,202,170
33,34,28
