"r","g","b"
178,149,119
242,242,241
88,87,85
167,124,76
228,213,149
22,36,34
161,134,105
224,205,186
57,50,45
94,80,64
159,156,154
143,132,117
32,33,35
208,167,96
69,63,57
142,121,100
44,39,34
164,124,86
115,116,106
216,170,105
46,38,32
254,255,254
64,58,51
254,253,253
188,147,94
46,50,48
253,254,254
98,82,60
148,118,73
206,179,164
138,144,150
255,254,254
24,26,15
77,94,102
114,114,112
253,253,251
130,114,108
167,167,177
232,225,203
56,55,54
15,25,27
106,101,95
169,126,61
228,227,229
187,182,172
149,133,109
254,255,255
20,20,16
154,136,118
202,142,82
223,196,127
58,46,41
90,94,101
90,69,53
255,254,255
53,48,48
148,122,82
144,143,152
153,113,76
58,54,29
236,199,124
85,88,97
197,147,69
239,229,213
66,57,47
255,255,254
214,218,221
189,136,72
186,142,99
35,28,21
31,32,26
218,209,181
135,105,76
152,136,90
236,236,232
136,122,94
221,175,97
72,75,70
255,255,254
46,44,45
20,20,19
39,33,21
82,76,72
55,57,59
29,29,27
94,72,41
234,234,234
237,235,232
210,176,129
166,168,174
136,110,70
126,99,71
61,68,77
123,105,79
149,163,164
137,141,150
181,141,95
126,111,106
98,97,93
117,92,66
217,168,90
102,85,74
150,114,70
255,254,255
106,98,94
214,174,98
184,143,86
26,23,21
233,229,226
207,186,144
121,126,132
223,197,130
198,157,88
60,42,46
205,191,128
86,67,56
174,138,81
52,51,57
82,71,68
64,64,55
255,255,254
148,116,84
40,25,21
66,57,53
148,118,93
106,98,106
154,127,80
96,95,86
235,218,178
40,40,42
48,46,46
253,254,254
87,78,74
233,231,233
11,12,12
255,255,252
114,99,88
100,86,74
28,28,27
20,26,25
221,164,85
198,182,134
67,62,38
235,224,211
209,164,88
222,186,164
112,117,123
254,255,254
53,46,38
99,93,89
255,255,254
127,119,107
254,255,253
212,165,72
116,85,57
141,133,124
254,254,252
254,254,254
139,129,139
170,136,84
255,255,254
88,83,82
199,148,71
26,26,27
137,119,97
53,53,53
240,240,237
124,93,62
156,130,102
204,179,124
216,213,195
228,227,227
64,64,67
124,88,41
219,174,98
255,255,254
93,76,53
153,129,97
73,76,68
164,134,97
149,152,164
170,131,91
116,109,96
255,255,254
72,73,75
122,115,120
101,102,106
128,98,67
46,45,46
78,69,59
251,253,253
230,228,219
130,102,73
108,99,77
24,24,22
17,19,13
134,104,77
51,51,53
202,173,77
162,140,100
126,107,102
188,188,187
58,59,63
160,143,110
51,48,54
131,123,124
91,90,84
58,58,58
50,47,56
148,116,84
40,40,43
128,102,78
128,124,112
33,33,35
216,169,90
240,236,221
247,247,245
73,70,67
198,168,132
39,41,41
231,186,118
240,239,228
251,254,254
83,79,70
59,51,45
233,215,154
202,162,122
250,253,251
217,174,102
36,36,36
53,52,55
169,152,120
135,131,131
31,30,20
121,97,54
108,86,66
197,166,126
255,254,254
163,135,91
253,251,246
41,37,27
126,113,113
254,253,252
211,185,147
122,118,108
207,204,204
191,150,93
254,254,254
254,255,252
163,144,106
248,252,252
139,98,49
124,111,95
142,113,78
121,111,83
212,164,89
6,8,6
187,168,112
202,205,208
142,112,97
124,95,56
89,80,61
113,106,105
46,39,34
128,106,66
231,193,118
199,197,175
250,253,244
154,139,110
37,26,17
254,255,255
181,147,89
199,168,94
253,251,249
48,46,46
228,225,222
253,255,254
37,37,36
96,81,58
41,43,39
121,123,128
211,172,118
93,95,97
108,106,103
53,54,40
142,138,142
211,182,97
112,94,82
116,116,115
87,59,32
31,42,44
171,158,140
254,254,254
100,79,58
222,181,151
151,140,130
148,134,105
254,252,253
19,19,17
19,18,18
56,51,41
120,93,91
151,116,79
154,158,166
226,179,101
104,103,112
116,89,64
143,136,116
152,126,95
65,59,58
71,68,75
202,201,205
26,26,26
213,198,182
99,97,93
254,254,254
216,179,93
222,219,197
141,140,138
218,175,98
21,21,21
211,164,83
61,61,64
139,140,146
45,45,44
170,136,99
217,175,91
254,254,254
202,217,219
101,104,110
36,38,36
90,85,74
115,95,94
254,254,254
23,23,21
26,25,30
255,253,255
109,100,92
69,64,49
239,235,227
97,83,69
111,98,88
254,254,254
114,106,83
229,220,203
188,156,107
41,34,26
84,82,83
40,39,29
254,254,254
111,110,105
97,81,67
172,145,122
186,159,116
69,73,60
139,125,113
37,34,30
157,126,87
255,255,254
67,53,42
177,149,117
230,202,154
254,253,252
68,71,76
148,120,83
39,38,45
77,63,60
46,52,51
96,89,90
219,175,96
26,29,25
253,252,253
32,32,30
50,52,46
158,126,95
255,254,255
73,56,39
155,128,94
145,116,84
254,254,255
254,255,254
141,138,139
253,252,254
22,21,33
53,48,53
133,133,138
63,57,48
255,254,255
103,87,67
57,57,48
212,174,102
250,255,253
249,248,246
213,188,106
214,183,150
239,226,192
128,113,84
177,153,96
155,124,91
102,90,74
83,66,49
136,111,72
251,253,254
154,141,125
188,186,188
121,99,85
35,35,31
254,254,254
218,223,221
22,14,7
222,176,98
214,169,86
136,136,135
254,254,254
254,254,254
120,102,92
255,254,254
184,187,193
186,186,186
34,29,43
37,34,27
180,155,75
183,162,134
102,99,90
19,19,19
200,151,80
223,179,104
51,47,43
93,80,70
199,147,74
195,173,157
150,130,104
137,114,101
255,254,254
212,157,91
83,80,72
101,95,87
121,97,54
121,97,54
144,116,93
40,48,55
50,48,45
55,54,52
222,184,101
130,104,79
115,102,80
119,118,119
35,34,33
79,72,72
215,182,133
237,207,144
213,171,93
235,200,135
171,156,152
48,49,54
195,153,70
40,42,42
69,60,49
112,122,133
100,96,95
127,105,81
148,145,149
102,104,109
233,226,213
190,183,176
222,179,96
115,81,49
91,80,61
186,178,170
254,254,254
247,254,253
58,64,61
93,90,89
197,158,83
148,151,157
254,254,255
42,45,46
69,62,43
253,253,252
36,40,41
254,255,254
181,170,155
209,165,93
211,169,93
110,113,125
254,254,254
252,254,253
102,79,66
155,148,135
28,29,31
207,160,82
46,39,30
252,250,253
149,152,164
49,39,30
120,107,95
255,254,255
230,191,119
72,61,46
254,255,255
187,160,128
126,125,131
254,253,254
44,41,49
105,115,139
192,184,170
182,147,89
254,255,255
194,144,68
29,21,12
108,97,85
154,126,91
121,95,65
83,82,80
152,153,148
145,118,88
214,169,88
198,158,99
124,119,113
41,38,35
55,53,41
122,124,136
74,67,50
141,123,90
172,148,107
87,81,77
142,131,124
131,113,100
62,62,61
73,65,60
13,20,13
124,136,149
191,179,167
171,162,147
222,186,129
197,199,203
30,27,18
209,190,148
241,232,219
254,254,254
255,255,252
252,251,252
69,74,84
127,107,82
157,161,171
203,204,206
182,162,130
35,37,23
207,167,100
94,85,74
165,156,136
97,87,73
63,64,68
95,83,80
218,180,100
47,47,49
44,46,48
228,217,172
150,117,87
96,78,69
113,98,83
254,252,251
56,56,56
235,200,181
146,127,88
63,57,40
94,84,76
110,98,92
233,188,130
152,155,161
47,50,55
169,144,82
236,234,233
222,181,98
159,149,135
224,191,129
227,219,213
23,23,21
204,161,84
109,91,76
49,49,51
212,208,203
141,107,77
254,255,255
171,144,107
127,101,77
254,254,254
106,88,66
132,99,72
149,136,92
126,112,108
189,188,193
148,116,84
136,105,65
195,152,93
215,215,209
251,253,249
82,74,66
238,239,240
215,212,213
204,156,70
254,254,254
208,177,93
59,58,62
193,147,80
197,172,128
148,130,108
197,177,148
154,132,106
249,254,251
121,108,89
143,105,67
112,111,114
23,23,23
255,255,254
156,155,145
156,115,49
253,253,253
39,39,39
57,51,63
91,90,87
25,27,21
202,176,145
176,146,106
39,40,42
55,50,44
140,130,117
42,34,36
74,70,72
23,20,16
225,196,139
211,162,78
81,85,92
254,255,254
211,164,80
169,162,152
38,40,42
46,46,48
184,147,102
228,196,116
163,134,101
215,171,73
93,79,69
159,166,185
72,72,78
57,57,59
92,84,79
207,173,102
14,12,8
73,62,53
122,114,111
122,112,101
29,39,46
82,82,84
216,170,121
149,163,164
247,254,253
52,49,47
36,36,35
79,68,71
215,212,213
254,253,254
233,203,156
88,82,77
178,175,177
154,144,136
254,254,254
208,174,130
131,137,138
43,42,40
144,142,145
81,87,88
90,90,89
54,50,41
157,139,111
53,37,21
255,255,254
49,40,45
217,207,171
208,169,78
168,126,75
129,117,116
220,207,181
143,99,40
