"r","g","b"
183,126,70
72,78,74
28,25,32
59,58,66
121,127,123
155,152,115
223,168,42
252,252,250
64,58,64
254,254,254
116,124,114
109,115,112
254,254,254
28,31,27
76,82,92
231,185,54
194,202,83
186,208,98
253,253,253
100,112,102
156,160,154
57,64,64
255,254,255
221,165,58
131,132,126
71,77,74
21,22,11
99,110,103
125,140,130
126,126,103
121,133,129
72,83,79
190,196,169
167,188,82
98,104,100
250,252,238
124,134,125
250,254,254
240,200,94
252,252,254
247,246,238
125,118,85
125,135,130
182,179,173
159,167,164
254,254,254
223,172,63
251,252,250
71,74,64
94,100,95
129,144,134
239,241,229
253,251,254
129,130,109
252,252,250
62,66,65
27,31,25
110,122,108
164,165,157
135,127,85
254,254,242
112,119,111
39,35,26
152,163,154
194,198,193
125,130,125
27,35,29
26,23,29
255,254,255
254,249,230
226,184,48
132,130,109
11,14,11
240,209,96
254,254,254
235,194,82
105,118,141
128,119,113
255,255,254
59,60,64
133,129,107
253,253,244
92,105,98
193,204,93
113,117,112
254,254,253
247,247,246
214,154,45
87,91,83
116,126,118
79,82,76
217,157,51
240,208,91
116,125,120
253,253,253
211,195,148
125,134,125
239,175,77
178,189,181
100,110,103
39,42,41
65,73,30
225,169,56
15,17,14
59,65,60
255,254,250
89,71,65
106,116,144
98,106,102
76,65,81
84,91,86
156,145,164
139,150,142
33,32,38
96,105,108
145,155,146
253,253,253
255,255,254
108,106,94
250,251,254
40,46,41
94,102,99
87,97,86
167,188,82
194,199,124
223,176,76
26,24,29
83,65,70
111,112,88
219,165,71
51,46,58
254,251,249
21,20,34
8,8,11
229,188,66
50,56,50
91,104,94
214,188,135
41,42,38
184,113,35
95,90,77
250,218,143
80,92,82
147,157,148
208,150,44
216,163,47
75,77,75
168,174,170
146,144,111
247,248,247
121,132,127
31,32,41
254,254,254
214,159,63
76,83,96
151,161,153
143,154,146
97,106,101
184,168,92
154,149,125
40,43,40
61,71,74
109,118,113
201,132,43
165,177,167
135,147,139
75,87,79
114,124,115
210,149,37
237,210,134
226,158,46
55,59,54
61,62,55
32,31,37
254,254,254
25,20,27
81,92,84
181,103,43
5,9,14
140,150,141
175,186,181
232,185,56
99,114,106
252,252,252
230,195,102
34,41,37
90,96,110
87,97,118
117,129,120
62,59,48
183,135,82
249,253,250
254,254,254
66,71,67
244,244,242
47,51,48
173,197,84
149,156,148
45,49,26
247,233,144
227,172,52
113,121,115
79,85,84
232,186,65
54,56,53
79,92,84
227,176,51
241,244,216
146,160,147
235,193,82
85,84,79
103,110,106
77,71,59
28,27,34
93,104,95
213,150,42
77,77,72
116,122,120
88,97,89
254,255,255
253,253,252
215,160,48
89,100,92
255,253,254
254,255,255
97,110,99
240,210,93
128,139,131
254,254,252
108,125,115
235,202,74
223,163,51
141,153,148
222,173,45
220,161,48
238,189,73
42,28,39
29,30,35
33,21,32
120,126,122
123,117,85
117,128,119
88,97,92
87,95,130
131,143,149
71,76,69
56,58,68
77,86,79
213,161,44
171,164,127
121,132,126
225,167,46
50,52,49
236,198,98
97,101,99
222,166,47
210,140,43
12,14,11
254,254,253
245,204,110
72,79,76
153,164,158
240,192,76
91,90,92
131,128,109
254,254,254
230,185,59
133,144,136
113,124,118
194,206,87
138,146,139
234,179,68
241,209,109
145,155,146
16,15,14
72,79,86
137,148,140
225,175,61
227,172,55
251,253,254
109,115,108
233,181,76
40,41,42
214,203,163
231,181,57
60,65,78
249,249,251
230,179,54
19,22,19
126,135,125
233,186,70
87,100,90
213,156,43
33,25,38
104,109,116
225,191,95
95,97,99
165,131,22
219,167,75
220,160,53
184,181,182
133,122,66
78,93,102
125,132,124
221,166,45
31,31,28
254,255,255
240,200,90
221,168,52
102,108,97
70,70,70
52,54,51
147,151,147
114,114,100
217,213,208
202,150,69
59,59,58
83,91,88
253,253,253
253,253,253
141,154,147
19,18,26
100,103,96
218,164,47
254,254,253
254,254,254
110,114,108
152,160,151
79,82,62
62,63,57
122,115,99
214,222,174
250,218,143
253,253,252
101,118,107
232,184,56
247,235,141
93,104,94
125,136,124
74,77,65
33,33,37
165,167,151
90,101,92
231,193,63
67,69,63
255,255,254
254,254,254
204,155,40
181,195,81
232,186,59
130,141,133
234,189,73
22,21,27
142,153,147
159,156,140
94,101,117
94,104,96
111,114,108
219,157,46
124,127,112
48,49,50
98,104,100
10,12,8
253,254,250
241,200,108
80,82,77
227,229,214
225,183,76
116,127,119
112,119,137
132,143,135
211,153,34
66,71,67
253,253,253
231,203,120
117,127,119
102,113,105
236,205,71
21,18,26
15,15,14
166,180,170
244,208,115
88,91,129
73,83,75
237,197,97
225,172,55
48,55,55
23,21,42
118,125,117
47,51,46
206,139,39
30,29,19
203,139,32
23,18,17
73,79,77
92,102,94
126,137,129
125,130,123
254,249,254
227,176,54
96,106,97
86,99,90
3,3,4
236,174,61
255,255,254
109,123,115
215,158,44
107,112,115
39,45,41
129,159,66
218,138,60
36,46,33
111,123,115
234,236,230
116,148,58
80,85,79
253,253,252
116,124,113
84,90,89
23,26,20
10,12,8
255,255,254
143,135,109
97,109,107
120,122,122
105,113,106
218,185,59
72,81,76
254,253,254
93,104,96
117,123,119
23,28,14
254,254,253
233,189,68
221,163,46
253,251,250
140,143,139
227,181,64
253,253,253
153,164,157
227,176,50
228,167,73
221,166,47
145,150,144
207,187,142
32,30,36
99,111,103
107,108,89
99,117,145
186,185,189
198,188,201
210,202,162
86,97,89
159,166,159
167,182,171
128,128,128
255,255,253
