"r","g","b"
115,81,62
149,99,52
148,129,107
229,187,135
187,136,60
203,165,105
254,253,254
250,236,203
254,254,254
252,252,251
206,156,112
161,137,98
55,44,45
78,73,63
95,72,52
254,254,254
112,62,38
204,169,125
35,25,11
114,67,33
241,214,175
194,166,128
253,254,254
252,254,254
138,124,88
185,145,96
150,122,90
179,111,82
225,211,182
103,82,68
242,218,182
83,63,41
57,40,29
197,167,138
146,118,94
254,254,254
58,39,23
119,94,63
219,202,166
63,46,32
99,80,69
138,86,37
210,191,163
63,40,30
151,105,66
254,255,254
47,37,34
254,255,255
45,37,28
144,95,75
98,75,62
144,127,79
70,53,35
150,105,78
114,82,58
149,124,97
122,81,56
62,43,34
184,163,128
104,96,68
254,251,254
231,215,182
254,254,252
103,91,85
125,105,88
139,103,83
119,93,66
253,254,254
187,156,106
193,192,182
203,150,96
229,207,167
32,30,23
219,180,121
156,126,73
66,47,39
179,129,73
66,51,39
69,53,53
254,252,249
122,97,72
138,92,73
197,197,193
218,174,108
192,149,92
177,123,63
193,172,135
240,220,165
252,254,255
114,100,65
62,52,52
105,71,55
141,73,51
233,222,154
144,93,48
253,252,241
50,41,26
103,83,69
254,255,253
112,91,70
189,171,136
179,147,110
20,20,19
234,216,179
233,213,174
197,145,106
235,219,193
102,73,50
155,113,98
210,193,160
143,106,58
97,77,65
127,102,78
239,223,189
130,103,74
134,115,86
253,254,254
222,206,158
223,173,118
47,40,31
133,110,80
64,57,53
170,124,88
254,254,253
174,110,50
61,44,42
254,254,254
109,81,59
119,88,70
252,252,253
243,230,197
78,55,45
212,201,189
141,102,78
140,91,49
64,41,35
75,74,65
171,148,129
156,102,79
254,254,254
252,255,255
251,254,253
214,160,100
128,88,63
95,84,65
126,100,77
245,220,180
102,85,76
110,76,50
163,128,99
182,165,142
254,254,254
113,65,36
133,114,89
254,255,255
209,180,131
150,132,83
94,71,53
94,77,62
84,61,53
143,93,42
237,224,192
131,117,79
158,121,84
75,57,39
218,213,201
55,44,32
127,94,64
168,123,78
229,209,182
235,193,134
130,73,40
246,231,199
62,48,40
121,91,72
255,254,254
204,184,152
77,63,54
201,174,123
182,158,127
109,65,40
76,40,26
243,230,191
243,205,151
229,206,172
68,54,43
61,51,35
226,206,155
74,67,63
193,142,84
189,167,131
131,80,45
237,194,140
245,241,238
80,67,48
138,127,98
131,85,51
254,254,254
98,71,54
242,212,160
171,119,78
82,70,66
135,90,53
121,83,60
152,127,79
240,237,233
251,254,254
33,24,27
131,117,45
185,149,115
252,252,250
58,42,24
255,255,254
251,253,254
139,111,91
50,40,32
186,159,136
130,92,73
76,64,46
252,254,251
92,77,67
166,129,87
212,210,184
40,31,18
167,159,148
104,90,79
187,164,127
86,67,53
168,130,95
106,98,88
84,62,37
255,254,253
107,74,56
99,66,49
255,255,253
255,255,253
254,254,253
94,55,32
129,112,65
199,183,156
71,43,30
252,255,254
146,99,65
178,143,97
94,67,51
153,147,97
114,84,66
135,90,49
135,76,68
251,250,244
120,80,69
90,83,73
215,195,158
231,217,187
222,222,214
222,207,168
101,82,68
60,52,49
254,254,253
109,80,56
186,155,116
215,202,166
189,166,131
236,220,186
50,37,25
121,111,65
97,64,42
253,254,254
255,254,255
130,87,57
99,72,50
126,68,35
254,254,254
236,214,170
141,101,71
140,101,77
140,95,66
105,77,73
232,209,164
247,214,160
44,40,27
193,160,119
50,38,34
88,58,37
70,41,23
88,71,62
80,63,50
127,74,41
118,87,60
206,152,98
222,207,171
135,99,72
173,118,80
81,59,50
166,122,72
254,252,253
220,190,146
191,140,100
135,133,141
70,50,39
38,38,26
231,193,138
146,96,46
235,218,184
189,185,175
138,85,61
253,254,253
216,196,154
103,87,67
129,116,100
130,90,64
127,116,104
50,35,34
108,98,84
206,185,146
62,35,22
229,212,171
157,106,70
120,102,63
74,67,59
115,94,78
82,63,54
100,95,71
73,53,45
58,39,28
117,105,53
227,207,169
139,84,53
253,254,253
151,114,74
86,59,43
54,45,42
252,254,249
82,74,75
235,215,189
151,119,101
149,115,90
49,34,24
100,81,64
198,162,110
248,235,192
249,242,228
149,108,74
236,198,133
253,253,254
103,76,67
254,254,254
255,255,254
118,79,49
111,86,68
101,71,53
126,108,69
137,100,72
224,194,143
64,62,58
162,152,80
210,204,191
165,150,134
150,130,115
255,254,255
186,150,118
160,120,97
93,67,39
247,239,214
236,220,194
243,239,219
156,107,67
112,78,54
235,207,160
171,157,103
84,62,51
144,129,98
116,94,82
254,255,254
255,255,254
153,98,59
242,221,187
238,224,183
119,86,60
194,131,81
67,47,40
145,133,117
127,101,79
255,255,253
182,167,134
207,186,144
205,157,102
244,217,167
126,118,98
98,75,62
74,53,33
146,101,70
94,61,36
242,221,168
116,94,82
143,95,58
47,32,15
253,253,253
167,110,69
206,190,147
209,178,125
206,182,141
180,131,78
129,88,58
174,128,77
122,85,63
220,209,185
187,139,101
213,212,207
109,55,31
253,253,253
255,255,253
225,223,204
254,255,255
131,118,75
161,152,113
254,253,254
55,43,40
139,116,82
31,23,12
186,140,94
255,254,255
72,58,29
73,53,45
157,99,57
122,110,69
254,255,255
179,157,108
91,68,53
101,60,40
254,254,255
66,54,32
168,174,177
140,105,82
25,25,12
163,137,88
39,26,15
136,89,50
221,205,179
205,187,164
201,157,112
56,44,36
252,255,254
93,73,62
112,55,43
228,184,132
169,139,111
108,95,62
255,254,254
252,254,253
73,59,51
25,23,15
102,66,56
236,222,192
182,178,152
134,86,73
118,89,63
221,177,123
109,100,91
137,120,106
122,73,39
144,98,65
126,114,72
254,252,247
142,102,71
155,116,77
97,76,57
195,158,127
103,77,57
113,98,65
151,104,61
158,126,99
200,190,162
254,254,254
238,225,206
43,34,33
124,86,57
185,145,96
135,111,77
179,157,144
88,45,19
92,72,57
