"r","g","b"
177,124,56
69,88,111
79,72,63
59,27,21
177,118,57
253,253,253
139,90,57
55,50,47
254,254,255
82,93,111
35,39,50
68,74,92
59,66,85
78,94,112
103,106,116
71,41,32
129,60,33
32,32,30
170,122,56
66,75,94
47,64,61
77,88,108
167,141,88
51,52,58
189,135,62
66,75,96
61,59,62
71,83,101
58,72,89
255,255,254
40,39,35
28,34,29
76,91,110
176,118,54
38,37,36
50,43,46
117,54,34
56,67,86
62,39,37
174,126,56
87,48,36
107,65,51
132,63,33
31,33,27
45,43,52
254,254,253
143,82,53
168,124,56
254,254,255
77,85,99
145,93,64
3,11,6
232,214,186
34,28,28
53,51,53
30,28,29
95,51,35
194,142,59
96,53,41
169,120,53
56,57,66
254,254,253
53,53,57
140,139,138
253,253,251
112,51,34
108,71,52
153,95,71
187,127,48
126,65,39
58,57,68
122,73,40
253,253,252
54,62,74
68,65,68
29,28,29
255,255,254
33,27,22
4,9,9
56,56,60
125,61,36
107,54,38
98,47,34
33,26,21
28,28,28
37,40,54
64,50,56
97,48,36
40,36,35
94,110,136
118,131,152
247,252,254
74,80,76
43,51,69
53,30,19
162,92,41
161,115,55
189,137,56
83,102,129
82,96,114
78,70,67
125,97,66
70,87,105
81,77,75
28,26,27
46,52,67
119,129,144
85,99,115
201,199,199
58,64,78
168,102,44
66,73,86
41,32,29
72,79,97
71,66,47
78,81,95
70,70,69
70,72,93
127,126,129
26,23,20
85,89,101
163,117,49
101,45,26
171,124,58
254,255,254
252,251,245
68,80,98
41,42,43
153,69,38
91,104,124
25,25,24
168,125,72
147,157,175
39,31,29
148,76,38
57,59,84
121,72,42
65,63,62
30,29,27
255,255,254
45,32,31
120,72,49
165,98,39
166,128,85
107,63,46
131,64,31
95,109,125
162,115,57
124,72,42
172,110,52
166,134,97
70,92,113
58,62,79
23,21,22
53,29,22
65,63,62
254,254,254
68,40,33
77,90,110
74,89,115
162,90,41
156,174,198
90,47,32
103,47,32
254,254,254
255,254,255
179,175,177
254,254,253
145,98,41
85,99,120
65,83,107
126,133,153
158,91,42
77,96,106
63,71,88
86,55,45
254,255,255
184,129,54
45,44,42
252,252,250
116,57,41
173,107,53
108,112,118
56,62,73
2,8,7
255,254,255
253,253,253
51,61,76
37,31,31
91,58,39
51,61,72
33,38,39
110,62,46
48,52,67
92,51,38
52,48,53
93,43,27
63,62,65
231,231,231
29,28,33
63,77,100
101,108,121
255,254,255
254,254,255
88,54,34
110,54,39
122,74,44
70,51,34
124,65,42
93,92,103
86,51,43
253,253,253
172,113,46
69,86,104
46,49,63
254,254,254
65,66,79
119,54,30
24,25,22
53,41,48
42,39,41
190,136,50
254,254,254
81,97,117
98,37,24
77,28,19
40,38,39
123,53,35
106,55,33
87,107,131
86,96,116
28,23,26
113,54,33
97,45,31
92,109,136
64,75,94
126,76,43
96,49,39
254,254,253
254,252,253
46,27,10
69,60,58
189,126,54
55,68,88
250,238,230
87,76,79
85,101,119
70,75,88
101,117,140
92,112,132
78,91,110
254,254,254
119,68,31
102,55,36
112,60,29
109,59,34
254,254,254
61,59,60
47,44,55
255,254,254
88,104,129
254,254,254
186,122,60
106,101,72
104,94,76
98,67,52
128,61,36
29,25,24
254,253,254
80,39,31
68,35,36
168,115,51
140,90,41
54,46,44
254,254,254
138,76,38
254,254,254
6,6,5
90,108,139
54,50,57
105,59,37
255,255,252
63,47,43
84,73,55
137,125,108
160,144,94
113,120,99
44,40,37
73,95,112
254,255,254
138,86,52
255,254,255
163,94,48
38,36,39
255,254,255
63,77,96
170,102,44
172,114,44
194,141,53
160,108,53
172,107,43
254,255,255
72,83,103
254,254,254
113,64,39
105,86,68
84,47,36
207,145,75
28,26,27
79,94,117
54,52,53
54,65,85
53,51,60
27,28,23
252,252,254
115,77,47
73,90,110
30,28,29
254,255,254
30,29,26
159,98,41
58,57,66
74,85,101
44,51,60
57,40,43
104,117,130
112,62,36
171,124,56
58,53,34
49,42,45
69,73,87
161,113,54
125,60,39
168,159,145
167,119,55
139,68,37
88,100,118
31,29,17
53,58,61
92,77,97
76,90,108
54,66,80
39,35,32
253,253,253
43,42,37
59,40,35
173,113,47
165,170,182
84,102,122
223,194,184
28,27,25
254,254,253
34,37,45
152,84,35
134,85,47
167,172,180
64,80,98
171,121,50
44,44,55
140,90,41
130,65,31
172,112,60
132,84,50
128,69,55
126,54,44
156,82,37
100,59,34
177,121,38
253,255,253
37,35,38
41,41,40
179,109,56
60,75,92
103,117,138
178,119,55
108,134,163
50,47,50
82,83,78
254,254,254
67,75,86
85,89,92
80,98,123
160,130,75
135,65,34
109,54,29
254,254,254
94,47,26
103,52,27
49,44,54
76,82,98
29,24,23
46,46,46
255,255,254
26,24,25
45,48,57
78,88,105
41,39,40
150,92,24
95,43,27
117,65,42
73,77,76
33,30,25
25,26,20
249,253,253
232,224,204
21,24,23
254,255,253
64,78,106
69,70,65
48,46,48
186,139,98
30,32,33
145,118,62
45,46,61
58,34,25
92,97,107
61,61,69
103,57,41
69,82,102
254,254,251
59,40,35
62,74,88
59,60,60
254,254,254
254,254,253
72,65,59
51,58,64
78,89,107
88,120,150
40,29,25
105,59,40
102,56,33
54,57,64
40,37,41
168,92,36
159,92,40
66,72,82
70,70,92
254,254,254
44,39,39
110,54,40
73,87,103
249,248,246
171,122,56
132,65,43
175,177,185
45,36,39
145,85,36
176,144,106
73,45,37
152,98,56
189,132,48
78,77,70
255,255,254
121,125,137
93,78,50
55,49,49
34,30,32
76,60,53
137,87,43
250,251,251
255,255,254
126,131,135
149,79,43
145,153,126
163,92,46
163,94,37
122,122,122
247,246,246
65,62,40
64,51,44
66,77,94
162,172,183
50,41,38
83,101,128
100,116,147
90,46,35
165,97,53
158,109,51
48,41,40
139,96,66
64,58,55
160,93,20
68,83,103
43,38,37
50,45,41
153,85,40
142,76,43
254,253,250
98,60,37
134,68,35
125,111,76
124,57,28
174,129,61
82,76,70
158,92,34
61,58,62
72,85,110
110,100,76
54,51,53
212,216,215
66,73,91
83,101,124
254,255,254
250,250,247
38,37,34
38,36,37
79,98,124
43,36,50
119,119,117
96,53,40
113,114,119
159,100,37
125,66,46
18,16,14
253,252,253
49,49,55
66,80,99
33,29,29
75,83,101
32,30,31
160,113,49
162,91,40
65,63,60
122,66,35
169,167,168
252,253,252
49,49,62
58,60,52
101,62,40
134,56,49
163,89,46
81,96,118
48,47,50
84,76,62
73,82,101
43,42,40
151,106,52
80,97,122
57,62,78
160,120,54
43,31,33
56,60,75
136,65,35
59,62,73
75,88,102
79,84,59
133,63,34
182,135,37
112,68,38
163,97,38
246,242,235
197,139,59
43,26,25
251,252,250
95,81,67
52,50,51
46,45,54
151,85,32
134,71,32
165,95,49
114,128,158
146,75,44
84,98,117
71,86,106
126,75,41
96,73,54
32,29,30
125,56,38
46,44,45
154,81,50
77,94,112
70,65,61
67,38,24
52,48,47
59,57,58
54,60,75
252,251,252
173,129,62
153,108,45
112,134,161
254,254,253
157,123,65
87,103,128
84,110,139
128,63,26
66,84,103
68,72,78
58,41,30
22,28,43
126,77,45
143,104,44
112,52,36
65,62,63
119,88,70
177,130,67
254,254,254
32,26,29
130,116,94
158,110,38
87,105,127
48,50,61
99,51,37
65,51,61
89,106,131
254,254,254
65,72,89
44,46,64
51,46,50
157,88,46
147,81,44
47,40,49
75,67,65
27,22,21
77,81,93
28,36,38
98,57,39
87,109,132
88,62,52
75,88,102
22,19,17
169,118,52
170,117,55
36,32,39
60,67,72
66,76,91
254,255,255
170,120,57
255,255,253
88,98,116
147,85,44
84,83,81
45,46,59
103,51,35
58,69,82
63,61,61
94,109,125
154,83,35
254,255,254
93,82,67
100,53,30
88,58,37
34,30,29
254,254,254
127,55,49
116,64,51
76,89,106
28,30,27
65,70,77
53,52,50
168,121,54
82,102,127
85,100,124
64,62,65
77,94,114
30,29,27
254,255,254
34,19,21
100,52,45
255,255,254
253,254,252
39,38,38
131,68,36
27,29,30
178,116,57
44,55,72
71,86,105
64,64,76
112,51,44
240,239,228
63,50,48
250,241,227
112,124,146
105,56,34
60,58,59
