"r","g","b"
149,163,66
196,138,67
181,171,155
245,249,244
224,202,158
255,254,254
253,254,252
59,65,53
254,255,246
202,151,79
189,136,61
181,135,49
250,247,235
166,172,65
57,68,35
200,74,22
254,254,254
43,43,39
142,158,80
204,54,25
39,36,35
218,198,153
129,156,59
255,254,255
197,172,139
163,172,72
112,113,111
70,103,65
253,255,252
178,60,52
77,86,61
27,26,20
43,48,41
28,29,24
87,65,43
254,255,255
254,249,254
254,253,254
61,66,36
35,39,30
228,218,207
197,101,38
250,254,242
254,254,254
80,117,66
244,234,205
63,36,35
113,117,62
101,125,46
153,170,53
193,193,190
189,123,55
205,154,66
188,128,59
253,254,254
46,48,44
175,115,41
121,98,58
73,98,38
62,94,28
91,98,55
254,255,253
54,70,53
154,79,45
157,161,55
85,91,80
254,255,254
52,39,20
141,91,61
39,41,38
198,45,42
252,253,249
76,115,66
254,255,255
170,162,54
73,88,40
252,252,252
159,167,79
237,221,185
172,182,58
111,123,63
192,129,70
154,79,45
53,54,52
75,106,51
39,58,28
255,255,254
253,253,247
163,167,154
146,161,52
103,49,48
255,255,253
190,56,29
253,250,248
253,253,253
254,253,255
111,139,61
254,254,253
195,156,92
42,43,37
40,44,36
76,78,72
187,124,52
122,142,82
59,58,56
40,34,30
132,131,124
41,41,38
200,91,42
75,74,60
122,121,120
254,254,255
184,139,87
251,254,254
77,95,48
117,129,58
250,254,252
251,251,245
253,246,254
80,79,77
253,254,251
191,119,52
162,83,55
253,255,252
181,175,168
89,126,64
178,116,48
161,108,29
254,254,254
219,154,97
60,80,41
180,38,38
51,52,47
150,61,33
186,65,39
102,123,55
255,255,253
122,140,64
81,68,50
114,122,73
43,49,32
119,146,71
251,238,215
30,31,26
173,125,57
107,95,71
38,42,41
96,47,30
252,249,254
198,171,127
95,134,77
109,134,76
208,161,65
153,120,75
44,44,42
251,254,248
104,103,100
158,166,58
250,247,239
107,124,44
179,157,120
49,50,44
252,251,252
85,114,52
205,142,64
82,93,28
35,39,30
70,90,34
147,174,87
154,172,89
226,199,144
44,51,53
51,51,51
78,95,67
255,255,254
139,117,54
119,86,62
246,232,211
41,59,36
158,178,91
46,67,32
253,253,252
254,254,254
243,243,242
244,234,210
126,152,78
179,125,68
217,219,218
123,148,73
83,85,80
202,79,36
202,122,59
16,13,10
56,51,42
111,141,56
158,159,75
246,246,234
43,49,33
99,99,89
145,36,32
67,70,48
197,77,24
193,193,190
103,120,60
79,81,76
56,68,28
254,253,253
255,254,255
98,107,34
252,255,255
37,25,18
181,170,138
252,252,251
140,137,130
49,54,32
252,250,246
88,99,71
98,114,55
255,254,254
175,126,72
179,54,37
252,252,252
253,252,253
29,30,28
67,72,40
189,135,72
30,31,29
255,254,255
195,64,27
116,126,60
103,61,49
254,254,253
63,85,33
57,73,59
172,97,51
73,107,62
250,240,233
181,66,35
235,235,232
251,251,251
120,145,60
43,43,42
98,101,52
82,98,43
175,180,105
252,252,250
95,108,60
228,197,152
119,147,61
173,31,32
251,253,254
95,93,93
79,84,75
159,182,63
180,121,50
253,254,252
115,127,85
178,112,57
154,171,74
254,254,253
207,164,87
208,202,182
109,130,61
46,47,52
114,137,84
252,250,252
89,96,50
254,254,254
145,101,72
48,54,37
233,210,165
36,36,31
56,55,39
250,243,232
60,81,47
163,42,25
51,85,48
254,254,254
122,128,69
255,255,254
254,254,252
44,44,38
42,40,40
255,255,253
68,69,52
91,123,58
171,178,60
37,49,22
226,225,220
37,37,36
254,255,254
58,49,38
255,255,254
55,91,54
92,123,67
183,167,138
215,213,212
174,182,70
117,110,58
57,53,42
155,166,76
44,51,34
93,107,58
209,185,132
255,255,253
59,83,34
232,203,158
67,82,35
91,113,43
51,74,33
138,152,53
167,134,70
249,249,248
59,75,39
30,34,25
62,67,45
126,137,85
98,114,74
118,127,63
254,254,254
228,175,89
254,254,254
75,92,24
202,142,53
150,153,61
192,87,42
156,65,48
159,104,60
66,95,42
75,71,26
118,119,84
201,146,80
51,72,42
126,154,72
145,159,94
105,96,89
204,86,29
163,170,79
107,125,66
254,255,254
228,217,208
132,150,66
205,153,68
90,100,42
215,212,208
115,119,55
134,147,65
205,152,101
134,158,79
104,114,54
148,158,63
255,255,254
130,133,81
31,32,24
133,150,80
31,35,33
32,34,28
212,74,30
164,42,31
144,143,138
78,110,58
197,141,76
205,97,40
120,123,116
242,241,239
206,170,105
51,61,45
156,159,141
85,87,82
231,198,144
43,43,41
77,78,73
64,69,55
146,111,51
194,140,68
109,129,66
59,82,59
95,109,51
231,206,161
94,112,47
173,157,130
152,173,75
167,124,70
134,128,119
244,229,198
53,69,35
218,216,215
104,115,51
210,179,134
183,185,60
254,253,253
82,114,51
122,64,38
145,162,53
250,251,254
127,147,53
89,62,27
172,91,48
252,254,254
62,82,47
49,50,44
116,123,79
31,33,22
254,255,252
254,255,255
230,207,148
70,70,74
154,158,66
96,94,86
253,254,254
148,158,62
189,166,104
196,153,93
254,254,254
142,138,135
149,125,59
220,206,184
177,129,73
75,103,35
51,54,37
192,173,140
191,81,31
254,253,253
165,177,62
64,92,51
103,112,82
159,150,131
64,90,50
38,43,31
204,205,202
252,253,254
84,84,82
210,109,39
89,62,27
187,186,90
48,50,45
45,60,39
129,152,69
254,254,253
251,241,213
205,169,123
64,80,53
221,174,110
138,156,71
254,254,254
133,153,69
77,77,76
128,35,27
58,83,50
233,214,193
150,169,57
252,254,253
39,42,21
70,87,53
97,103,63
253,254,254
121,76,52
250,251,250
115,112,78
170,66,33
240,227,196
147,164,78
252,252,252
172,36,52
52,67,45
253,254,254
45,60,39
248,234,205
71,88,41
233,230,223
93,108,68
181,136,66
135,144,65
160,180,67
49,46,40
54,70,53
181,136,62
253,254,254
219,177,104
52,57,36
187,190,69
236,222,191
54,57,50
222,171,102
239,217,183
231,212,164
133,151,48
165,177,62
57,60,53
201,152,80
81,116,70
228,227,215
91,110,43
137,158,79
59,77,46
197,101,37
252,253,249
162,180,73
191,35,36
254,254,254
251,253,249
151,158,63
204,196,193
122,153,86
229,188,131
132,147,50
255,254,254
193,164,111
50,78,31
45,51,44
173,167,153
38,81,52
65,82,55
100,105,95
87,104,57
49,68,37
254,253,254
108,115,71
147,164,78
168,159,121
247,236,206
17,21,6
233,233,232
166,188,81
251,253,250
68,68,65
142,150,54
207,162,83
255,255,254
231,215,181
235,219,198
34,35,30
254,254,254
251,251,251
252,252,252
254,254,255
38,38,36
243,228,202
38,39,33
118,61,47
155,165,67
250,254,251
201,164,115
45,45,40
253,254,250
254,252,253
133,148,66
127,149,86
219,189,132
129,144,63
38,39,36
82,100,68
255,255,253
145,152,63
254,253,253
215,182,128
202,165,109
104,112,61
253,253,253
80,101,28
28,33,13
151,44,32
28,31,23
200,94,34
40,39,37
160,180,67
41,53,38
79,53,38
110,131,65
197,135,49
210,83,33
42,71,40
228,212,197
65,65,63
59,48,32
131,149,67
29,30,21
199,180,169
42,42,39
174,150,108
175,124,69
238,237,236
168,162,79
129,149,73
45,83,36
125,84,48
107,136,46
138,131,123
68,76,54
30,32,20
255,255,254
60,61,55
157,167,75
207,108,37
164,45,25
35,36,38
222,208,195
43,45,40
52,57,46
198,102,47
92,100,67
145,101,72
69,67,68
206,34,49
102,102,93
128,153,61
183,170,126
33,35,31
45,45,47
192,102,28
28,32,15
140,55,21
197,135,49
187,180,176
106,134,59
254,255,255
252,254,254
67,85,41
102,114,66
254,251,250
252,252,251
146,174,114
252,255,252
251,252,247
98,131,45
185,201,93
126,135,44
216,186,125
72,73,22
254,255,254
255,255,254
255,255,254
251,251,253
156,159,141
253,254,254
39,37,33
253,254,253
97,111,96
148,142,134
146,154,81
245,245,244
126,119,58
216,101,30
136,102,82
175,96,34
83,79,75
138,138,131
253,253,254
80,85,55
252,254,254
253,253,253
133,150,49
63,63,65
254,255,254
98,115,55
143,143,137
48,55,41
190,167,125
65,84,57
178,153,111
77,82,39
59,59,59
104,121,64
46,59,37
74,96,49
104,126,57
82,83,77
51,79,43
157,164,71
247,236,206
101,67,55
252,252,247
122,141,60
255,254,255
46,72,27
53,54,48
163,176,80
254,254,254
175,144,72
232,215,189
41,43,35
136,99,70
130,141,67
251,248,237
115,110,47
255,254,255
49,80,38
36,53,21
253,253,251
165,143,75
255,254,254
29,30,23
39,46,34
189,146,76
222,195,156
230,229,229
97,114,63
73,86,59
255,254,254
253,252,251
191,67,44
150,142,48
235,211,164
246,246,234
62,89,46
72,73,22
40,43,34
253,252,253
139,155,75
168,187,84
251,252,252
138,134,129
33,35,30
47,52,40
75,84,40
131,50,24
76,77,74
91,104,57
254,253,251
202,165,98
154,167,51
102,110,56
227,223,213
107,128,64
29,30,23
183,142,72
192,158,103
229,209,172
254,254,254
212,200,177
254,254,255
121,98,58
177,37,28
81,104,70
129,148,68
58,60,60
89,112,66
66,67,53
85,58,31
94,113,63
172,131,55
154,170,64
215,134,50
30,34,25
57,53,42
102,131,60
232,219,194
67,69,66
181,181,181
180,53,35
145,101,72
53,66,25
63,64,53
38,47,24
116,126,51
58,73,54
34,37,29
66,104,47
186,171,144
88,117,71
252,252,250
73,88,54
232,214,179
255,254,255
183,42,39
191,139,57
254,254,254
141,161,71
138,155,71
121,134,54
43,43,40
60,83,52
255,255,254
252,254,252
163,49,29
196,75,49
200,92,31
176,128,36
233,186,109
67,80,55
196,61,18
65,72,55
254,254,254
202,87,47
206,205,204
80,67,51
102,114,57
93,101,68
123,137,45
32,34,22
205,79,47
48,47,46
110,139,73
61,92,44
171,181,89
103,126,48
99,99,89
32,32,29
254,254,252
113,135,78
239,225,189
185,169,146
191,160,90
83,54,16
254,253,252
254,255,254
253,253,253
253,254,254
69,70,54
252,254,254
40,55,36
101,104,32
254,253,253
78,110,42
34,30,27
164,125,71
195,178,150
179,38,39
113,129,59
235,204,147
38,40,35
143,72,30
49,48,46
58,87,56
83,120,69
213,152,63
105,110,81
146,97,50
251,253,249
77,77,76
254,253,253
151,117,52
214,174,94
193,128,47
183,75,61
39,64,35
220,217,218
104,122,57
188,177,155
185,66,40
63,74,40
254,255,254
190,186,181
220,178,109
254,255,254
43,51,32
83,102,57
40,40,39
155,164,60
252,253,253
189,144,101
206,76,49
255,255,254
100,122,53
104,134,65
203,160,64
71,69,62
146,168,71
167,119,67
252,253,252
252,252,251
76,104,50
77,98,54
73,63,46
37,38,33
164,164,64
175,185,67
191,134,72
168,179,82
107,108,93
254,254,254
145,101,72
51,84,22
254,254,254
24,34,20
208,108,68
33,33,30
138,131,125
122,132,49
254,254,254
62,80,55
253,253,253
76,88,49
245,240,223
191,63,25
166,171,54
252,247,234
169,174,80
135,125,102
113,128,63
184,156,115
253,254,253
254,255,255
75,91,38
133,167,77
181,128,83
39,38,43
253,253,252
186,179,68
231,198,144
192,184,70
80,119,66
161,162,151
253,254,252
216,198,152
244,229,198
253,253,253
63,88,54
54,35,33
140,47,35
185,45,28
251,252,252
54,53,59
122,71,36
37,38,33
61,76,32
217,214,168
45,46,40
50,81,45
201,146,80
96,114,105
81,108,63
208,66,45
56,58,52
71,87,53
213,204,189
74,81,42
205,148,69
86,105,68
241,236,223
193,174,145
66,65,62
204,148,78
71,71,70
183,185,60
182,62,35
184,75,55
253,253,252
94,96,86
254,254,254
95,111,68
201,81,47
38,39,35
251,249,253
74,95,44
213,162,89
253,255,248
189,181,162
138,134,129
114,151,95
151,177,67
99,129,49
67,67,71
251,252,251
244,248,237
203,199,196
227,96,46
184,145,103
142,163,89
254,254,255
121,94,73
158,120,86
47,51,45
252,252,252
99,129,74
217,130,58
234,183,105
249,254,254
206,104,62
144,157,82
104,68,63
245,227,195
156,159,141
195,126,45
189,168,136
255,254,254
107,125,28
46,47,43
173,188,52
253,253,254
140,137,126
109,109,107
178,176,74
187,97,46
177,65,45
252,254,253
105,131,44
179,181,86
46,38,31
231,230,228
95,112,64
235,230,217
40,41,38
254,255,254
196,141,61
190,148,84
48,54,37
43,45,40
79,106,58
114,124,81
