"r","g","b"
227,221,135
209,199,154
166,159,110
78,75,65
253,253,252
121,108,92
178,172,132
130,123,79
182,179,136
134,137,137
137,130,106
129,115,79
149,139,109
93,88,82
144,139,107
151,151,148
253,253,253
161,154,111
253,253,253
253,253,250
41,36,33
68,61,58
255,255,254
124,115,109
32,27,16
233,234,229
159,157,116
173,171,160
126,116,89
169,172,102
98,87,66
215,216,217
234,226,153
80,75,72
176,175,173
185,182,134
89,86,81
116,107,99
156,151,157
253,253,253
211,210,202
218,205,129
233,230,219
34,30,28
161,157,156
133,134,88
207,196,79
254,254,254
140,121,89
240,235,168
249,248,221
231,225,144
135,138,90
255,255,254
153,141,126
184,182,185
138,134,88
176,174,169
176,174,169
238,237,236
147,143,77
187,201,202
158,152,116
250,252,253
253,253,253
182,179,162
59,55,49
138,137,137
138,144,154
254,255,255
254,254,247
144,139,107
224,210,128
132,132,97
133,128,86
221,211,122
57,46,35
106,103,70
147,139,100
151,148,155
64,61,56
238,238,230
254,253,254
253,253,253
192,179,115
199,195,185
223,224,219
164,161,116
196,200,195
249,240,172
189,179,156
220,213,114
148,146,91
55,47,36
141,141,145
249,249,247
139,133,107
176,159,119
148,140,133
83,78,74
177,176,164
155,150,111
235,229,150
100,93,96
109,103,103
219,205,111
228,221,145
209,200,95
94,90,76
82,77,74
171,167,129
237,230,152
53,50,46
195,185,95
233,225,152
113,109,62
116,105,75
134,129,125
254,254,254
116,112,87
165,159,159
255,254,255
206,208,207
73,68,48
255,254,255
252,253,255
154,148,152
245,245,245
226,217,126
151,148,96
105,100,75
254,255,250
105,99,99
134,122,82
243,235,162
133,127,115
171,168,104
249,235,166
254,254,254
69,61,52
144,125,90
45,42,35
255,255,254
223,216,133
176,170,121
92,86,56
44,38,37
74,71,66
250,251,245
91,85,67
158,145,95
230,230,232
252,252,252
102,98,112
162,158,95
96,85,57
104,99,103
203,199,193
61,53,41
112,93,49
175,174,180
220,216,192
87,83,72
238,233,197
103,105,92
214,215,208
153,144,135
255,255,254
158,159,95
152,148,112
153,152,88
244,236,182
251,249,250
121,116,113
120,109,94
220,210,98
224,216,143
255,254,254
215,208,127
104,99,85
108,96,59
127,126,63
124,115,119
252,252,252
92,85,58
104,98,73
232,232,222
168,165,165
141,135,140
152,146,94
158,158,157
100,91,93
65,58,42
166,158,143
253,253,252
74,75,74
63,56,35
253,253,249
253,253,253
158,147,81
115,105,75
119,117,100
210,201,151
255,255,254
255,254,255
174,164,102
143,134,90
101,98,107
253,253,253
130,121,108
119,108,106
237,233,183
242,241,238
252,253,253
154,150,120
255,255,254
87,87,59
152,149,95
159,159,102
226,228,216
77,73,75
255,255,253
215,208,206
254,254,255
142,130,84
157,143,90
176,169,89
208,207,206
149,142,95
215,205,128
156,148,109
244,241,233
245,242,233
92,84,62
133,120,111
255,255,254
164,163,124
253,253,252
129,129,77
74,72,68
254,254,251
245,245,235
228,219,126
146,152,156
250,246,178
50,40,36
59,55,43
216,217,216
216,216,208
211,196,100
60,53,39
57,48,45
191,176,134
255,254,254
154,143,124
76,74,76
241,233,160
137,134,102
254,254,254
254,255,254
228,218,123
69,66,66
252,252,252
236,234,194
135,129,140
130,127,106
134,132,137
187,182,186
105,101,103
179,178,115
94,87,58
164,158,103
222,212,116
220,206,108
179,176,134
202,206,202
172,162,122
48,47,43
113,111,114
140,136,107
168,165,111
191,183,110
161,159,95
84,77,60
254,254,254
223,214,106
111,100,65
145,143,91
214,214,209
79,73,54
231,231,229
192,188,194
173,170,128
250,250,250
58,47,45
241,238,206
157,150,121
113,105,93
174,168,106
114,110,109
155,156,163
189,187,188
98,87,59
193,188,153
138,131,99
219,218,210
253,253,253
236,228,178
100,96,92
45,44,42
212,208,148
254,254,255
146,146,143
142,133,90
254,254,253
127,116,75
72,60,67
75,69,47
59,55,48
67,60,57
123,117,121
91,85,65
100,95,96
148,144,106
202,195,107
185,189,182
67,57,49
214,205,155
255,255,254
118,113,117
79,79,79
254,254,254
219,220,215
137,133,79
252,253,253
174,170,121
255,255,253
234,235,228
155,149,155
227,219,145
126,108,60
122,120,98
87,78,60
137,132,85
