"r","g","b"
187,158,123
66,68,65
96,89,46
204,191,158
254,255,255
144,140,134
166,158,109
58,55,35
131,123,74
138,137,118
172,166,122
229,224,198
253,253,254
74,73,56
146,143,128
95,84,58
122,95,60
84,68,51
170,162,113
92,87,61
252,252,253
140,130,85
136,132,109
110,101,59
160,150,112
80,72,49
65,68,61
255,255,254
119,116,79
115,111,75
217,213,205
253,253,252
195,191,138
133,124,79
135,125,100
140,126,82
63,63,50
254,254,252
255,254,254
101,72,37
24,22,14
110,107,66
69,69,43
55,49,33
253,253,253
174,162,124
89,87,66
221,211,184
137,130,107
89,69,49
76,69,45
196,192,189
47,36,17
62,55,50
219,217,216
130,91,60
90,85,60
153,146,113
240,239,239
188,176,125
83,85,60
254,254,254
141,127,87
231,225,214
64,65,58
186,171,151
253,253,251
87,83,47
89,80,35
103,92,55
95,65,31
169,159,132
239,230,210
210,199,173
253,253,253
254,255,254
255,255,254
89,87,67
83,79,55
206,198,170
251,252,253
254,254,253
154,145,110
239,239,239
135,130,89
141,133,84
93,95,92
95,94,59
94,83,60
246,243,234
155,151,116
153,140,87
87,83,81
210,197,152
202,195,157
142,133,91
104,101,72
127,125,110
107,108,92
254,254,254
123,117,73
252,253,253
253,253,253
177,177,175
86,76,49
68,61,45
137,127,100
60,55,26
83,81,51
133,125,83
254,253,253
43,41,32
195,183,153
153,142,103
124,116,72
134,126,75
253,252,249
75,77,55
149,141,116
85,77,58
76,70,46
242,231,210
251,252,253
54,50,36
145,146,128
210,206,170
227,227,208
204,187,163
68,58,31
78,80,74
142,136,113
255,253,254
181,170,136
253,255,255
239,229,223
155,142,106
104,105,97
125,114,78
94,91,82
4,3,1
156,148,140
246,246,237
219,215,208
146,142,125
186,184,163
238,233,214
254,255,252
148,140,110
101,72,37
100,91,85
129,121,87
80,74,51
108,107,91
144,141,94
101,93,67
109,94,59
80,77,51
253,254,254
125,121,81
135,123,96
229,226,209
87,84,60
80,76,49
34,29,15
129,113,71
125,110,69
115,114,94
203,195,167
156,153,109
152,148,106
238,229,206
103,97,66
191,180,147
161,149,107
9,7,1
176,164,114
142,130,90
254,254,254
145,131,102
119,109,75
82,80,58
254,254,252
255,254,255
254,254,254
254,254,254
128,119,80
252,251,252
51,48,28
200,198,198
138,129,90
84,80,50
254,255,255
123,117,79
181,156,131
253,253,253
229,207,181
127,120,84
235,230,200
253,253,252
61,57,35
252,254,254
43,44,37
130,123,64
236,224,198
101,97,70
136,122,74
141,130,100
206,202,192
126,114,65
204,190,174
196,168,129
163,169,162
105,97,64
43,45,32
247,252,248
138,136,112
166,160,116
196,186,172
158,152,122
80,80,67
254,254,254
253,252,254
92,88,55
16,16,11
87,88,65
123,118,92
97,93,62
160,159,160
221,214,188
143,125,87
104,98,63
136,123,80
119,111,84
114,99,60
141,135,124
9,7,1
131,110,89
115,106,70
126,120,74
134,134,113
254,254,254
163,154,121
168,159,108
114,108,72
132,118,73
160,158,128
253,253,253
137,125,80
148,138,87
72,68,46
173,167,120
106,97,61
137,122,85
156,145,98
90,85,60
142,141,120
33,36,31
95,92,61
144,142,129
183,170,136
65,61,39
100,88,59
77,76,55
233,234,231
254,253,252
129,118,78
253,253,253
145,136,110
90,90,79
254,253,253
80,82,60
84,79,41
183,176,151
148,143,116
93,89,53
132,120,87
77,75,64
60,56,55
111,103,62
99,96,56
253,252,253
128,115,75
123,111,69
91,83,44
108,98,96
209,206,199
254,255,254
139,130,88
217,214,197
254,254,255
91,89,65
250,253,250
67,65,53
54,50,36
233,229,215
121,111,56
114,103,76
119,113,92
148,140,103
120,115,69
182,183,184
189,182,141
189,186,149
46,41,25
90,87,62
168,165,142
83,81,55
51,48,25
121,115,77
184,183,169
211,179,148
77,76,49
90,92,60
45,46,38
251,249,251
168,157,129
103,86,59
197,191,160
129,122,77
172,172,136
51,46,18
126,90,57
182,173,149
69,66,41
103,92,62
215,212,203
253,252,254
101,94,65
95,65,31
120,109,69
196,182,142
43,41,32
79,75,70
61,61,57
224,225,218
99,96,87
120,110,72
101,93,59
254,255,254
102,96,77
62,49,21
226,224,192
137,133,113
150,137,110
136,126,91
96,96,68
88,82,41
252,251,246
43,38,13
206,200,177
184,173,146
106,102,76
61,57,47
250,248,240
67,55,30
195,190,141
57,55,46
253,253,252
120,110,75
52,44,28
47,48,52
71,70,53
217,209,186
204,192,165
194,189,167
129,123,97
158,161,123
227,218,194
140,126,78
45,40,25
35,35,26
139,125,68
77,74,53
92,91,61
93,88,67
84,77,50
253,253,250
156,157,144
77,59,38
109,104,66
57,47,44
57,53,26
143,131,72
252,252,251
174,170,156
145,132,102
136,138,102
74,73,54
71,69,48
254,251,242
108,104,68
102,97,66
159,153,136
135,121,80
195,187,160
185,182,149
255,255,254
201,168,129
102,95,73
133,124,79
38,31,15
129,123,91
129,123,92
236,235,235
116,104,61
141,140,122
252,252,251
94,89,47
150,138,98
73,65,38
41,35,17
127,116,67
141,137,125
44,33,20
108,103,74
76,78,63
181,171,152
127,115,68
74,68,51
255,255,254
78,77,74
202,191,157
108,104,87
105,101,72
70,68,43
157,114,77
58,56,44
164,154,113
128,111,88
77,67,33
105,102,99
255,255,254
117,113,69
103,99,58
69,69,54
252,254,253
227,223,212
254,254,254
254,255,255
253,254,252
165,161,142
101,92,58
83,76,48
196,182,136
150,144,97
158,157,123
253,253,253
150,143,99
254,254,252
93,87,54
65,68,47
202,192,160
187,176,137
85,84,60
177,168,128
91,85,59
143,141,131
238,230,210
193,190,186
143,138,109
51,50,33
106,87,50
128,120,70
255,255,253
134,125,92
163,152,120
224,224,203
254,254,254
253,250,250
254,254,254
66,70,69
252,252,248
148,140,110
85,83,53
164,156,126
32,31,35
248,248,244
146,139,104
254,255,255
101,98,59
254,254,254
112,107,73
151,141,97
94,89,57
