"r","g","b"
254,253,254
152,168,99
99,57,44
157,178,82
121,144,66
254,254,254
42,32,29
102,65,57
33,38,34
37,46,43
127,152,70
86,50,43
112,60,48
112,135,56
45,47,44
55,64,44
191,200,185
77,85,70
117,139,65
37,44,23
76,86,58
79,68,39
70,87,44
64,78,45
23,25,24
113,138,57
114,143,64
97,111,61
240,243,226
252,254,252
66,73,49
104,66,57
74,91,30
71,81,52
224,231,204
105,137,62
82,46,34
121,152,54
97,120,56
116,144,63
141,157,78
117,141,61
124,146,71
97,112,51
118,60,52
24,27,20
83,81,79
72,71,76
65,82,30
125,144,62
175,133,91
113,131,72
141,166,76
251,248,246
151,178,70
167,188,99
32,34,33
45,46,41
65,49,41
82,52,41
106,122,59
80,99,42
142,170,80
103,123,54
56,57,60
72,89,57
29,34,30
255,255,254
254,254,251
56,56,56
107,81,44
111,59,49
105,130,55
88,49,41
117,141,67
70,80,48
109,134,71
40,41,35
120,144,57
113,141,39
25,30,24
254,254,254
95,96,101
74,81,43
73,48,41
41,46,42
254,254,254
109,132,58
96,114,62
30,35,32
97,115,63
41,42,43
71,81,52
254,253,251
255,254,254
130,153,74
60,62,59
113,135,69
39,44,40
124,147,68
251,252,249
253,252,253
155,190,62
91,46,35
123,70,56
208,215,188
177,40,43
31,36,32
112,132,67
115,127,74
116,140,67
107,130,60
64,76,49
36,40,37
89,103,49
111,127,69
106,126,61
48,50,49
254,255,252
146,177,82
105,124,63
80,65,50
68,60,57
103,44,32
69,78,58
99,99,65
31,35,30
251,254,254
252,252,250
110,132,59
89,105,49
162,194,69
46,50,50
125,63,57
115,60,48
105,59,46
65,47,39
115,134,73
22,27,21
77,89,50
54,55,57
253,253,254
115,64,45
111,53,46
253,253,252
112,121,74
87,57,43
89,49,38
103,51,46
92,55,48
141,152,113
106,125,56
36,40,39
64,41,35
94,107,57
51,60,39
31,36,30
140,162,89
217,222,208
254,253,254
158,188,67
95,61,49
78,48,42
102,49,37
101,133,57
43,46,45
177,126,116
163,179,138
122,112,61
45,47,40
255,255,252
249,249,249
40,42,41
62,48,41
152,178,76
252,251,254
75,89,53
253,253,253
255,254,255
182,177,167
253,254,252
114,145,61
139,166,68
90,96,57
136,157,71
87,101,48
67,77,55
75,76,78
117,143,58
27,29,26
45,47,46
164,84,49
159,160,166
73,67,48
139,168,63
112,64,49
255,255,253
50,52,51
61,80,50
100,123,52
98,113,53
89,64,42
149,111,60
103,124,50
40,42,40
102,125,59
30,32,27
128,140,110
113,128,59
114,129,63
50,51,50
116,139,60
33,38,33
253,253,253
157,184,85
87,97,61
107,58,42
114,135,66
106,62,50
115,124,133
251,252,254
92,55,43
71,85,41
29,34,28
94,43,46
146,124,106
254,254,254
47,56,35
108,83,58
113,54,47
58,69,37
94,57,48
104,58,44
122,137,60
104,60,49
250,247,246
97,54,43
47,49,48
114,134,68
254,254,254
131,67,44
36,40,37
72,82,53
76,53,42
95,115,59
254,255,251
87,99,54
57,59,62
252,252,254
254,255,253
71,87,47
103,110,121
29,30,28
255,255,253
48,50,46
142,164,84
56,39,31
108,100,88
35,40,36
114,151,63
254,254,254
166,198,76
124,151,66
110,59,46
99,125,54
253,253,253
120,141,71
133,159,72
102,53,41
104,115,71
42,48,24
90,112,60
42,46,45
109,126,56
86,46,36
254,254,254
80,98,49
39,43,42
92,70,59
40,42,39
116,144,59
233,233,232
116,135,63
115,125,57
107,127,55
252,253,254
77,47,36
