"r","g","b"
63,59,50
19,19,16
106,108,100
253,254,253
212,213,207
112,112,102
137,139,121
185,184,187
254,255,251
132,135,124
64,59,53
74,73,67
127,122,103
123,122,104
74,71,62
179,173,156
168,165,157
254,254,254
173,168,155
129,91,65
103,101,92
250,250,248
139,143,141
188,159,103
185,184,192
246,246,251
153,118,83
164,151,112
64,58,51
138,132,118
183,129,87
123,120,104
184,190,190
119,121,114
183,184,180
187,189,183
52,48,39
33,34,38
253,253,250
57,54,50
176,178,172
255,255,254
163,165,150
135,136,123
44,46,32
179,157,104
180,182,170
67,65,54
206,205,210
228,226,229
158,157,130
238,238,219
202,205,193
253,254,253
131,135,124
67,62,56
208,213,224
254,254,253
134,132,127
188,162,95
169,165,152
252,252,252
158,102,68
162,162,151
207,207,203
133,133,121
184,187,136
144,149,144
103,101,95
191,197,207
41,35,24
169,170,164
253,253,253
170,172,161
250,250,249
69,66,59
56,53,48
171,172,159
49,47,42
59,60,55
135,137,134
229,233,232
41,40,39
254,254,254
254,255,255
83,79,68
188,188,124
57,51,43
193,189,172
143,149,143
250,250,247
160,159,111
178,132,83
255,254,255
106,109,103
103,110,92
175,117,77
179,180,171
219,198,157
206,195,166
68,69,66
254,254,254
153,154,141
163,104,72
205,204,197
173,173,162
158,161,129
120,115,95
58,58,50
180,178,142
254,255,254
249,251,245
181,174,105
107,67,37
185,179,176
171,171,155
141,141,127
203,202,197
255,254,255
254,254,253
254,254,254
198,199,188
125,123,103
253,253,255
137,123,98
63,57,51
39,39,38
137,95,71
35,38,36
68,63,57
244,243,248
55,50,45
47,44,37
232,233,237
126,128,123
90,92,86
149,151,136
199,202,195
253,254,254
91,89,77
196,197,192
254,254,250
151,153,139
203,129,91
247,244,246
196,193,182
156,157,151
58,53,46
144,140,112
255,254,254
31,31,25
176,131,86
112,64,51
46,46,38
129,129,118
112,84,65
203,203,204
175,177,170
70,67,62
107,82,61
200,188,167
139,81,50
151,152,145
191,192,186
90,93,91
255,254,255
212,216,220
56,51,45
47,48,32
60,54,45
231,204,151
232,207,163
254,255,254
253,253,252
208,121,116
138,141,128
197,191,171
209,152,98
191,191,181
191,143,88
139,101,67
160,105,72
36,35,30
255,255,254
146,149,142
239,240,242
49,47,44
138,135,118
130,126,105
60,52,46
188,187,173
155,151,111
185,122,78
149,114,73
81,90,94
59,52,46
104,102,89
97,59,39
212,213,208
75,73,70
255,254,253
206,204,205
213,177,123
151,149,135
149,146,108
133,132,113
179,142,94
146,143,108
181,135,86
82,79,70
254,253,254
120,122,109
255,255,254
202,203,197
146,111,78
181,124,86
135,132,102
241,240,244
237,235,238
218,220,218
177,179,163
172,169,151
140,143,139
134,131,113
68,89,75
189,190,179
114,114,105
172,135,70
249,254,254
205,205,197
144,142,125
160,157,142
80,75,71
204,153,100
178,181,171
255,255,254
255,254,252
208,173,120
196,198,184
204,167,111
181,140,88
58,61,60
138,97,68
21,23,17
177,176,128
253,255,251
112,91,74
185,186,175
210,187,159
115,119,112
147,147,134
62,55,48
231,232,234
253,253,252
49,47,41
80,92,89
125,115,81
195,197,192
192,195,181
213,223,225
57,57,49
211,204,145
23,24,18
144,139,120
241,240,246
162,164,150
154,95,66
254,254,250
75,75,65
196,199,200
203,184,104
152,160,133
254,254,254
215,220,230
26,26,21
160,100,68
145,96,56
223,229,233
185,123,73
82,77,69
111,109,101
253,254,254
151,148,129
116,79,61
205,208,209
157,155,149
239,240,241
127,125,112
165,128,88
150,154,143
70,67,58
255,254,255
51,48,41
58,54,45
68,64,53
137,139,125
202,186,138
96,84,62
235,235,237
204,205,199
82,88,78
129,73,64
147,145,130
177,178,177
254,254,254
191,195,200
239,240,240
102,102,92
176,138,83
251,254,253
118,68,48
61,55,43
177,128,84
254,254,253
139,136,100
201,203,192
118,119,110
235,240,239
125,118,102
59,53,47
173,173,167
251,251,249
146,147,135
131,98,76
136,102,77
80,79,75
187,189,185
174,130,78
145,141,106
65,62,53
165,125,91
191,152,99
69,66,60
142,144,153
60,58,50
253,253,253
63,58,48
142,143,127
224,225,230
25,25,15
142,139,120
253,253,254
205,206,201
55,52,45
252,252,250
135,141,134
55,57,50
162,160,142
162,124,65
139,141,127
59,56,46
56,53,46
181,180,163
49,51,39
122,126,123
23,24,18
232,232,235
106,65,48
255,255,254
205,205,221
250,250,248
254,255,255
74,66,55
163,163,162
131,132,126
172,107,66
172,175,170
253,253,254
254,254,253
45,46,39
59,56,49
55,53,40
50,45,40
146,144,131
240,240,232
170,173,163
116,76,50
231,233,239
112,107,87
232,230,232
254,254,254
162,105,69
210,209,182
128,125,116
255,255,254
105,113,125
225,226,221
71,68,59
158,159,162
60,57,50
202,142,98
175,173,161
170,170,163
60,56,48
183,125,77
201,204,211
32,32,24
227,191,134
124,125,121
136,136,124
56,64,63
60,56,50
17,18,12
141,140,125
254,255,255
105,99,86
72,63,47
231,231,229
66,60,51
184,175,142
255,254,254
204,206,205
166,116,98
17,15,12
128,123,106
159,84,68
242,244,247
51,51,44
199,211,220
108,96,81
170,110,76
57,53,44
70,70,70
204,173,110
170,168,156
169,170,164
174,175,170
199,179,128
240,242,245
38,38,30
164,103,66
35,33,25
255,255,254
181,177,168
197,197,194
119,120,112
145,103,68
205,206,207
228,228,226
159,99,68
254,254,253
49,46,39
254,254,254
173,174,168
253,253,253
124,124,115
55,51,46
199,154,102
127,84,57
179,133,83
184,185,181
251,252,251
52,49,39
184,186,168
235,234,241
64,57,49
196,197,192
57,53,42
44,41,33
156,142,116
49,48,43
197,156,101
174,116,77
206,206,201
255,255,253
183,120,70
254,254,254
220,221,221
84,82,70
46,44,36
50,46,34
202,202,189
253,252,252
162,114,89
96,93,81
166,114,74
254,255,255
253,252,254
145,141,106
221,220,225
117,118,114
190,131,86
236,237,238
145,141,105
40,38,35
51,49,44
242,241,238
49,48,41
115,101,76
220,186,111
64,58,50
42,41,33
170,170,163
113,79,65
137,136,133
160,164,157
253,253,251
217,217,220
202,201,200
70,69,64
223,227,232
90,86,81
183,187,184
79,76,67
162,163,158
129,129,126
126,128,111
103,84,64
77,76,72
85,85,80
188,188,124
42,41,37
71,70,60
55,50,44
181,177,164
253,252,253
192,192,184
223,216,208
254,255,254
228,229,229
123,73,45
91,92,71
167,108,74
242,243,246
42,38,33
136,101,77
251,254,253
220,181,118
209,209,209
133,130,113
63,60,53
51,51,44
144,55,37
186,185,180
238,239,243
225,230,236
242,243,247
93,90,81
46,46,34
158,159,157
196,150,98
163,103,71
229,227,229
63,56,46
193,192,186
60,59,54
183,184,175
130,86,67
120,119,108
202,203,197
190,192,188
129,129,105
254,254,254
84,80,76
175,177,166
186,134,90
254,254,252
70,70,69
144,142,129
192,187,185
164,166,158
142,147,126
57,53,46
153,151,110
60,53,47
170,166,148
186,186,178
204,205,209
153,100,69
255,255,253
255,254,255
135,139,135
87,96,87
108,109,102
157,98,65
63,62,57
255,255,254
152,135,108
254,255,254
255,255,254
252,252,248
119,119,111
165,170,166
116,89,66
197,197,195
154,155,147
48,48,33
178,124,83
190,192,181
55,52,47
255,254,254
108,113,113
205,201,187
220,221,218
