"r","g","b"
131,111,84
253,253,253
71,73,67
186,185,198
221,160,110
149,119,99
190,169,139
165,148,124
188,181,165
91,91,90
152,158,160
254,254,253
63,63,60
179,163,138
194,172,137
234,176,117
174,157,129
213,178,140
168,140,107
196,181,156
188,189,180
204,189,167
254,254,253
206,190,168
162,168,168
252,253,253
223,221,216
251,252,251
170,157,135
56,60,48
253,254,254
255,255,254
75,70,65
130,138,138
209,155,114
137,109,81
254,254,253
156,166,165
164,146,119
253,253,252
223,175,127
192,161,119
227,169,119
90,48,66
155,168,163
199,180,162
254,255,255
149,151,148
163,148,123
224,177,126
88,73,60
229,191,157
192,144,99
253,253,253
206,180,151
153,107,82
252,254,252
137,146,159
186,140,96
225,177,134
126,135,138
164,140,113
135,141,133
164,144,103
219,183,151
141,153,151
188,154,118
161,152,124
133,104,82
250,250,249
202,163,119
197,199,194
169,150,112
115,87,77
252,253,254
86,73,69
143,116,98
126,122,118
195,152,93
118,111,99
235,237,240
165,173,176
235,194,121
149,155,151
253,253,253
253,253,249
250,253,249
254,253,254
46,59,54
255,254,254
126,102,88
240,237,236
213,180,149
108,87,66
153,165,163
148,125,97
16,17,8
253,255,254
221,181,146
212,174,135
110,86,71
39,30,19
195,171,147
172,141,113
136,137,131
168,130,93
174,172,154
134,115,93
130,139,142
254,255,255
213,199,183
254,254,254
210,182,160
137,121,101
112,79,77
224,175,132
173,132,95
155,126,87
254,255,254
254,254,254
204,178,148
169,163,148
252,255,253
86,68,48
146,128,106
214,170,127
252,252,251
161,159,151
189,199,207
190,136,92
221,174,133
191,157,119
145,120,95
191,197,197
139,138,126
101,98,91
227,180,137
130,99,82
94,44,48
101,95,89
120,115,101
95,77,67
148,157,154
165,127,92
186,197,198
225,171,121
219,173,111
111,102,93
230,229,197
155,129,109
172,118,77
111,69,68
253,254,253
166,177,181
253,253,251
254,254,253
84,78,70
153,132,104
216,180,150
156,138,107
212,178,148
184,142,99
252,253,253
247,244,236
158,168,174
191,150,112
249,243,237
145,131,118
178,144,109
198,188,168
162,124,89
162,139,111
227,201,163
152,158,157
254,255,254
95,73,56
252,252,250
169,180,173
243,246,247
156,163,159
227,229,222
120,107,82
181,139,94
254,254,253
200,205,201
150,158,151
205,150,121
205,180,150
134,106,84
218,202,184
224,163,112
126,99,78
127,104,85
207,191,183
146,120,96
255,254,254
123,134,130
207,145,79
145,99,98
58,44,42
173,141,110
198,152,110
18,16,25
224,190,152
254,254,255
151,162,174
216,175,116
183,143,94
213,179,145
228,162,108
190,149,106
167,138,99
25,27,21
59,46,48
135,106,96
116,75,76
254,255,254
91,92,87
155,125,94
255,255,254
207,173,125
158,131,106
223,228,230
131,131,130
227,197,155
151,144,126
123,108,95
235,233,233
169,163,149
159,152,138
135,141,133
205,210,211
199,166,129
197,163,120
180,145,102
146,130,105
108,86,55
213,187,158
218,183,145
119,143,173
203,162,121
162,133,108
250,250,251
39,33,29
204,177,141
211,210,216
87,74,67
220,184,157
253,254,249
218,173,116
116,107,92
225,228,234
122,94,73
173,148,122
156,158,140
141,122,97
184,147,103
195,157,112
139,115,93
174,186,195
250,252,247
214,201,187
188,149,103
208,172,127
172,131,100
161,152,133
203,167,111
227,184,146
232,236,236
184,139,106
196,171,142
137,135,134
177,140,99
86,69,60
181,142,98
166,142,115
253,252,253
242,215,169
128,109,88
122,92,72
179,159,134
221,189,142
254,255,255
159,124,98
167,176,181
26,24,18
162,170,169
202,153,112
224,183,106
164,175,174
255,255,254
254,253,254
195,178,162
167,178,182
114,106,94
159,135,98
255,254,255
136,114,84
161,128,93
177,181,181
169,149,125
230,190,123
191,148,114
165,175,175
54,47,39
129,118,90
165,167,167
89,77,67
171,144,113
154,160,162
156,180,179
145,116,86
120,130,131
241,222,194
183,145,95
148,120,93
206,150,100
94,83,66
242,241,234
152,157,152
215,176,130
196,162,127
207,159,111
252,252,251
237,192,156
192,153,104
199,180,151
138,131,108
214,181,130
179,140,99
147,135,119
55,54,49
251,253,253
109,83,69
28,28,23
193,161,120
199,177,147
225,179,139
218,182,149
253,253,253
180,141,94
168,140,104
133,113,83
75,57,33
153,147,130
253,254,249
140,112,80
253,251,249
181,138,98
251,255,254
40,37,33
191,162,120
233,190,142
157,133,101
255,254,254
249,249,248
219,178,138
60,62,54
254,254,252
200,152,107
238,238,237
209,180,147
253,253,251
197,159,121
45,40,30
31,27,18
146,141,109
207,190,168
187,148,108
190,200,202
146,131,113
255,254,255
195,151,122
254,254,252
188,142,94
181,166,150
205,207,208
234,238,229
227,190,152
224,174,135
249,244,235
185,184,175
252,253,254
172,126,120
180,150,106
255,255,254
186,139,148
183,138,96
160,147,132
184,154,112
193,160,126
194,161,125
148,120,96
199,169,141
252,251,251
191,166,152
205,167,111
218,161,115
176,150,118
235,231,220
180,142,106
220,221,218
138,131,109
44,37,33
149,149,133
122,91,64
166,178,165
207,160,118
175,136,95
182,131,81
252,252,251
140,115,90
52,45,36
243,228,213
204,174,129
208,177,136
213,178,149
169,173,170
55,39,41
143,121,101
209,166,135
252,253,253
224,214,196
186,158,124
225,226,210
255,255,254
241,174,125
198,169,138
203,168,119
253,253,254
27,23,16
168,148,123
197,186,157
97,94,82
183,160,127
255,254,253
199,161,117
105,107,111
41,37,30
216,162,110
215,169,125
50,50,42
65,68,63
190,156,110
174,127,86
127,96,68
203,164,128
254,255,255
228,184,127
229,170,108
218,183,145
163,138,99
212,185,156
250,254,254
91,91,90
253,253,253
252,253,249
112,101,81
150,140,119
252,254,254
131,107,86
167,178,180
170,153,126
198,181,152
146,111,87
170,136,107
158,180,178
180,137,97
217,217,209
212,173,141
129,98,73
253,251,247
216,172,127
154,163,164
146,115,89
219,186,152
53,45,36
197,179,155
168,177,180
215,182,150
171,180,189
164,137,99
236,215,188
130,108,84
169,163,148
253,253,251
192,172,128
116,97,84
255,255,254
178,178,170
200,174,134
128,138,135
178,177,158
255,255,254
161,126,90
148,120,96
75,84,81
5,1,3
234,211,174
254,255,254
211,195,167
155,124,97
253,254,252
121,119,115
138,120,99
36,27,15
173,144,116
175,160,145
108,92,76
156,143,135
146,128,105
95,82,59
198,190,169
254,253,250
236,221,196
73,67,64
220,230,225
145,117,86
26,24,15
234,181,120
14,14,12
226,203,183
168,170,165
232,225,222
104,83,71
86,68,54
254,253,253
255,254,255
82,77,67
191,161,121
83,84,82
211,218,220
252,252,253
201,185,163
192,187,170
163,128,87
37,32,26
98,79,63
243,246,236
72,71,64
149,119,90
147,118,88
180,179,161
133,140,130
167,142,116
206,191,170
197,152,107
252,254,253
75,72,62
163,178,179
130,108,88
109,103,87
193,159,123
64,52,47
215,168,118
49,48,39
167,122,84
176,147,116
254,252,254
202,210,208
255,254,255
255,255,254
67,64,60
28,29,23
156,158,140
189,148,109
254,254,253
83,64,53
206,185,138
166,179,178
208,215,231
253,254,253
119,83,80
150,125,92
164,177,186
180,186,182
252,253,251
224,220,198
223,182,149
253,253,252
217,181,147
254,254,254
112,92,75
169,144,119
44,35,37
209,161,108
140,117,94
251,252,253
189,142,150
208,177,138
101,98,86
254,254,254
182,191,198
223,184,149
217,166,117
190,154,128
214,172,105
154,131,94
160,129,99
221,174,128
202,191,171
191,149,111
254,254,253
137,114,93
159,174,193
200,208,205
88,83,79
253,254,254
251,250,250
204,165,111
139,116,85
255,254,255
254,254,254
179,142,105
177,133,100
127,120,102
197,188,178
64,62,52
165,130,94
253,253,253
109,86,80
189,140,97
239,239,239
255,254,253
255,255,254
167,180,198
138,115,94
130,121,107
175,146,104
255,255,253
58,59,52
205,167,122
219,168,125
178,146,108
138,122,101
143,120,92
135,133,126
173,174,173
115,111,109
203,164,126
133,99,74
220,171,125
205,168,119
253,254,254
254,254,252
192,158,127
183,192,192
135,124,106
120,92,55
159,158,133
66,61,54
254,255,254
197,171,144
255,254,255
252,253,254
254,254,254
254,254,254
153,157,156
173,151,107
161,134,104
69,58,47
220,163,115
226,207,174
137,139,132
188,147,100
140,114,90
201,174,123
101,41,50
225,189,159
167,143,114
175,160,145
174,136,99
135,117,93
160,137,106
192,153,104
132,120,108
255,254,255
137,116,95
167,142,117
192,163,130
128,107,80
182,148,111
219,201,193
209,195,167
225,228,234
116,115,99
10,5,4
220,158,100
164,160,154
190,155,115
255,255,254
152,150,141
149,128,99
165,147,122
36,37,34
197,205,208
212,178,144
253,252,254
254,255,254
175,177,166
135,108,88
71,21,26
103,109,100
252,253,250
117,112,92
118,103,85
234,230,221
169,179,189
155,171,178
183,159,119
155,135,104
250,250,249
254,254,254
162,123,87
254,255,255
254,254,253
126,131,117
153,153,150
181,146,107
139,121,92
214,215,203
212,183,154
193,185,166
254,255,255
155,161,157
92,94,87
193,161,120
197,153,109
135,128,104
131,117,76
157,127,91
171,180,187
155,182,196
165,129,93
148,131,103
188,153,108
254,253,250
160,149,123
211,163,121
204,167,130
215,175,113
171,140,112
209,180,147
221,183,147
231,198,165
148,129,106
86,86,77
190,141,103
180,167,158
254,253,251
168,137,103
207,180,148
253,253,253
139,121,92
129,104,79
182,136,91
232,178,111
217,185,146
163,139,119
222,167,120
252,253,246
207,162,126
95,89,81
254,254,253
107,127,118
132,121,102
216,204,179
183,180,164
247,239,217
254,254,255
191,153,119
253,254,253
255,254,253
164,165,163
197,161,105
255,255,254
244,230,213
204,177,137
143,121,101
179,140,103
231,185,124
254,255,254
181,141,105
145,156,139
198,196,188
133,114,94
142,116,85
254,255,254
179,185,187
254,255,254
163,134,99
197,154,109
185,136,96
241,225,200
177,139,105
98,79,63
176,155,124
201,202,202
184,151,116
190,155,115
146,123,96
148,128,105
202,186,163
254,253,253
185,186,184
179,144,111
254,254,255
37,32,26
175,186,188
103,82,69
102,99,96
253,253,252
195,157,112
208,189,167
152,138,112
200,168,174
163,177,177
254,254,254
217,181,143
207,177,147
167,157,144
236,236,234
129,118,96
252,254,254
134,139,137
219,171,116
186,137,97
222,178,129
206,178,148
254,254,254
250,252,252
54,47,39
216,175,133
253,250,250
92,75,64
164,170,170
134,113,92
223,232,233
231,180,124
221,182,135
254,254,254
220,216,208
220,162,119
143,132,117
162,143,102
201,200,196
156,124,94
133,102,83
163,162,147
255,255,251
87,105,95
193,147,102
124,120,123
131,143,137
254,254,254
254,255,253
31,32,26
206,159,113
168,158,132
177,140,102
147,114,83
198,196,188
171,158,122
254,254,254
249,254,252
254,253,251
181,192,188
135,113,90
255,255,254
24,25,18
239,239,239
40,45,42
174,162,147
230,230,221
98,85,70
253,254,254
170,152,130
230,216,204
195,155,158
134,115,92
177,140,105
173,143,103
164,180,192
229,227,231
209,161,108
255,254,253
255,254,255
66,62,51
219,186,141
221,208,188
154,124,93
201,169,124
95,73,56
220,175,128
122,117,113
183,193,195
233,212,179
224,195,160
195,156,111
254,254,254
87,84,64
167,131,102
147,159,141
255,255,254
152,153,134
171,165,154
110,87,72
229,234,230
