"r","g","b"
101,101,108
70,70,72
51,52,56
91,92,96
73,74,76
68,67,72
254,254,254
59,56,53
118,119,122
254,255,255
253,254,254
120,122,121
137,138,142
80,81,86
65,65,67
79,80,85
122,122,124
253,253,253
69,68,73
255,255,254
253,253,253
103,103,105
96,97,101
87,88,92
251,251,251
68,68,67
106,106,111
92,92,94
211,202,176
86,86,88
132,133,137
113,113,115
95,94,99
83,83,88
120,124,129
251,252,249
38,38,38
252,252,252
254,254,255
67,66,71
253,254,254
135,136,141
139,140,145
73,73,78
114,117,122
254,254,254
71,72,77
124,125,130
254,252,254
81,80,86
75,74,79
123,124,128
255,255,254
97,96,101
252,253,252
253,253,253
94,95,100
111,111,113
253,253,252
96,96,98
92,92,96
75,74,79
74,73,78
108,109,113
114,118,121
107,107,109
142,134,132
100,104,110
101,101,103
76,75,80
104,103,108
254,255,255
100,118,110
83,84,88
89,88,93
71,73,77
90,90,92
253,254,251
96,98,103
98,99,104
96,96,101
208,200,186
56,55,59
212,212,211
65,64,66
253,253,254
79,81,81
79,80,83
104,105,109
133,136,141
83,83,85
112,115,120
105,104,105
254,254,254
254,254,254
237,231,204
123,123,126
253,253,252
252,252,252
102,103,107
96,97,101
83,84,88
121,121,121
102,105,110
67,68,74
64,63,68
112,113,118
252,251,252
80,81,86
221,217,212
100,101,107
254,255,254
81,82,84
125,127,132
90,91,97
228,213,180
48,49,53
72,71,75
55,55,60
122,122,124
92,91,93
82,83,88
93,94,99
78,77,82
80,81,85
171,163,146
163,151,142
85,84,89
104,105,109
87,87,89
67,68,72
77,80,87
108,109,113
254,254,254
115,116,120
98,98,107
74,75,79
121,122,128
80,79,77
92,93,98
119,122,125
96,97,101
92,95,100
97,72,54
77,78,82
131,132,137
106,109,114
87,87,88
81,81,82
116,117,122
113,114,118
76,77,82
89,90,95
124,126,126
130,130,133
80,79,84
88,89,94
254,255,255
66,65,70
116,115,117
108,109,113
61,60,65
68,68,70
86,85,90
42,42,42
43,42,47
223,221,222
78,79,84
96,95,100
59,60,64
119,118,123
121,116,107
254,254,254
84,83,88
85,84,89
130,133,137
87,88,92
115,116,118
255,253,255
78,79,84
81,81,83
87,88,92
93,94,99
254,255,255
254,254,255
88,89,91
123,122,127
120,120,122
255,255,253
132,135,141
64,63,68
78,79,85
121,118,120
49,44,40
145,144,146
79,80,85
124,125,129
77,76,81
108,108,109
76,75,79
85,87,92
254,254,254
84,85,87
75,76,82
121,122,126
103,102,107
116,119,125
131,132,137
117,118,120
223,212,182
111,110,115
124,125,129
254,255,255
107,108,110
104,104,106
125,128,131
73,74,81
88,90,95
86,86,88
118,119,122
60,60,62
254,254,252
91,91,93
48,46,48
141,119,89
67,66,71
89,89,90
110,111,116
76,77,81
254,254,254
79,80,84
208,193,158
79,80,84
102,103,108
254,254,253
59,60,62
82,83,88
253,253,250
85,88,93
47,45,46
79,80,82
81,81,83
96,98,103
108,107,112
106,106,107
95,98,107
92,93,97
74,75,79
88,87,92
254,251,246
85,85,83
71,70,75
254,254,252
254,254,252
82,84,85
94,93,98
253,251,250
92,92,97
101,102,107
92,82,70
94,98,104
76,77,82
254,254,252
120,122,121
92,91,96
113,115,118
95,96,100
77,76,81
120,120,118
185,162,130
69,69,74
105,105,109
115,114,119
74,73,78
115,115,117
91,90,95
112,112,114
105,105,107
98,99,104
119,120,124
254,254,254
122,123,127
85,86,90
112,113,118
197,191,174
79,79,78
132,133,134
96,95,101
70,73,77
254,254,253
79,78,83
118,119,124
80,81,85
71,72,76
167,151,122
113,113,117
192,170,127
139,140,145
152,130,100
107,106,111
254,254,254
106,107,113
13,12,9
254,254,254
252,252,250
53,54,59
94,94,96
129,134,137
108,109,113
108,109,114
68,69,73
129,130,135
63,64,68
98,98,100
75,74,79
48,48,50
253,253,254
84,83,86
113,113,115
79,80,85
64,64,66
84,85,89
62,63,67
253,253,253
253,251,254
81,80,85
76,77,81
86,87,91
122,124,123
136,136,138
65,64,68
166,160,151
254,254,253
92,92,94
60,60,62
108,108,111
252,252,252
197,178,151
147,137,122
79,81,86
254,255,255
253,253,253
185,163,130
251,253,254
62,63,67
101,102,107
118,119,124
128,128,130
92,92,94
112,112,111
254,253,254
79,79,82
121,125,130
92,91,92
101,101,106
71,75,83
89,90,95
94,95,97
229,220,186
102,103,107
82,82,90
132,130,124
252,253,253
251,253,254
95,94,99
77,78,83
90,91,97
58,59,64
103,103,105
122,118,108
79,80,87
72,73,78
72,72,77
99,85,69
254,255,255
252,252,252
169,152,139
60,59,62
248,251,250
81,82,86
84,85,90
89,89,91
33,32,32
254,254,254
65,65,67
81,81,83
95,95,95
78,78,80
100,101,105
88,89,92
95,96,101
91,89,94
104,107,112
143,144,148
112,113,117
93,93,95
253,253,253
62,62,67
43,41,42
109,110,115
121,121,123
108,109,114
109,110,114
70,71,73
76,76,78
101,101,103
254,254,255
117,116,121
250,250,250
63,63,65
94,95,99
92,92,97
122,118,111
71,70,75
103,103,107
81,82,86
109,110,115
72,73,78
98,101,108
254,254,254
58,59,63
86,86,90
93,94,95
252,251,250
71,72,74
85,86,90
66,65,70
107,108,112
164,164,166
121,122,127
253,253,252
250,253,253
112,112,114
120,120,122
188,188,188
252,254,253
61,61,66
85,86,90
99,100,105
72,72,74
89,90,94
58,58,60
67,66,71
89,90,95
131,132,136
254,253,249
82,83,88
56,55,60
78,77,80
117,119,123
54,54,56
73,73,76
89,90,94
107,108,112
117,117,119
97,98,103
84,85,89
48,49,53
121,121,123
66,65,71
253,253,253
50,49,50
76,77,82
118,118,124
133,133,135
62,61,66
90,90,91
142,113,84
97,97,98
80,81,85
238,239,237
254,254,254
247,252,253
26,25,23
253,253,253
69,70,75
142,142,144
255,255,253
254,254,254
101,102,105
67,67,69
117,118,123
108,111,116
111,112,117
113,114,118
126,126,128
251,252,249
74,75,79
253,254,254
67,67,69
77,78,82
66,66,68
88,89,91
120,120,120
244,242,238
110,111,114
127,128,132
67,66,71
254,254,254
107,106,104
24,24,22
103,101,107
107,106,104
79,79,81
114,113,118
79,81,82
101,101,103
116,115,120
120,121,122
70,71,75
59,60,62
110,111,116
107,107,108
90,89,95
253,254,254
224,224,225
99,100,105
75,74,79
71,70,75
135,135,137
73,73,75
94,95,100
122,123,126
72,73,77
103,103,105
79,79,82
171,171,172
43,42,47
86,86,91
115,116,120
96,96,101
97,96,101
97,98,102
127,129,128
136,137,141
71,72,76
131,134,142
80,81,85
90,90,94
102,103,108
133,132,138
94,96,98
61,62,66
254,254,254
186,186,186
84,85,89
64,65,70
70,69,74
134,137,143
87,71,58
125,125,124
88,87,92
117,121,122
192,178,163
53,52,57
85,87,92
195,172,144
159,131,97
53,52,57
247,251,252
95,96,99
94,95,99
67,66,71
94,95,99
220,213,204
253,253,254
65,64,69
165,151,114
80,79,84
72,71,76
254,254,254
255,255,253
254,254,254
143,145,144
58,57,62
239,240,240
83,84,88
98,100,105
246,243,238
68,67,65
253,253,253
185,194,183
126,107,83
115,116,121
84,85,90
105,108,113
50,50,50
113,114,119
252,252,252
61,61,63
114,115,120
98,99,101
122,121,126
83,82,87
74,75,79
107,106,113
72,71,76
252,248,254
123,123,125
62,62,64
62,61,66
91,92,96
107,106,113
104,105,105
70,71,76
117,117,117
63,62,66
84,85,89
115,116,118
142,142,144
255,254,255
109,110,114
110,111,115
91,92,97
253,253,254
169,146,113
57,58,62
62,61,66
95,96,100
84,85,89
72,71,76
107,108,112
110,110,112
89,90,95
166,166,164
254,254,253
69,68,73
133,133,135
28,28,26
91,92,97
65,64,69
125,126,128
113,113,115
239,239,240
105,103,109
103,104,108
126,126,127
189,166,132
95,96,101
94,94,94
154,139,111
126,127,131
75,74,79
64,65,70
83,82,87
131,131,133
131,131,132
149,149,151
90,90,97
205,204,203
98,99,104
105,104,109
95,95,97
102,103,108
253,253,246
87,88,93
253,253,253
94,93,99
101,100,105
100,99,104
76,75,81
90,91,95
68,68,75
253,252,251
121,125,125
253,253,253
72,73,77
85,86,86
113,112,113
108,112,117
72,71,76
82,83,88
71,73,77
73,72,77
167,149,129
94,95,99
114,115,120
126,129,134
254,254,254
109,112,117
77,78,83
124,127,128
62,62,64
105,106,111
55,54,59
58,58,61
110,111,116
79,78,83
128,131,136
108,111,116
252,255,255
93,94,99
249,249,249
76,75,80
78,78,80
70,70,71
81,82,88
105,106,108
112,110,116
239,235,234
140,130,111
72,73,78
75,75,75
112,114,116
63,65,69
96,97,101
121,121,123
120,120,125
93,97,100
113,113,113
110,109,113
74,74,76
52,53,56
125,126,130
136,137,141
84,83,89
248,249,249
63,63,66
254,254,254
118,95,69
74,75,80
86,86,94
77,77,82
65,66,70
244,244,243
83,84,88
107,110,117
87,86,91
116,116,118
114,119,122
252,254,251
139,139,141
37,35,35
253,254,252
109,113,115
176,169,161
110,109,114
254,254,249
110,108,113
70,71,75
72,73,77
105,109,111
73,74,78
50,50,50
98,99,101
118,100,71
82,83,87
94,94,96
139,120,88
86,85,88
82,83,87
57,57,57
253,253,253
252,252,252
100,98,100
41,40,40
252,252,252
67,48,34
71,72,77
89,90,95
85,84,89
76,77,81
254,254,254
73,72,77
70,69,74
76,76,78
236,234,231
99,100,105
253,254,254
121,121,119
165,143,105
71,71,73
79,79,82
97,96,98
126,113,87
65,64,62
123,122,127
92,92,94
253,252,253
114,115,119
253,253,253
64,64,66
77,76,81
127,127,128
66,66,67
112,110,114
129,130,132
223,219,218
101,102,107
84,85,89
224,225,225
128,129,133
99,98,103
82,83,88
254,254,254
125,126,125
121,101,82
99,99,99
64,66,69
53,54,58
86,86,86
249,250,243
95,94,99
114,115,119
116,117,122
92,92,95
136,139,142
72,73,78
88,84,75
