"r","g","b"
101,82,68
247,254,249
122,64,62
103,67,49
90,56,47
109,70,60
132,125,117
105,70,53
51,43,36
53,52,47
97,62,54
97,44,41
123,122,120
57,51,45
84,57,52
70,47,43
77,64,54
65,51,43
132,87,71
92,69,59
95,68,61
254,255,255
71,54,45
99,57,46
74,55,53
129,131,128
126,60,67
145,135,125
94,70,64
114,100,92
91,56,45
72,49,40
86,59,47
74,54,48
132,85,62
66,58,51
96,61,48
116,117,112
85,71,62
124,76,60
52,45,35
76,29,27
117,117,115
121,100,85
111,65,52
128,111,103
91,86,80
255,254,254
184,183,181
67,56,51
109,76,66
250,252,250
110,68,64
114,68,52
85,56,43
253,253,254
251,253,250
136,85,69
254,254,255
119,111,100
57,43,36
125,118,112
81,60,44
133,77,66
54,40,33
125,111,101
79,70,63
84,59,47
253,254,254
129,131,127
85,50,46
70,49,42
64,54,51
255,255,254
102,59,41
48,48,41
39,40,35
121,80,63
255,254,254
142,126,112
129,107,95
56,49,44
254,254,254
86,49,41
53,38,30
124,68,67
78,54,48
107,99,96
78,59,49
69,56,51
132,134,131
252,255,254
129,81,61
253,253,250
120,124,124
64,48,36
88,73,68
65,45,34
74,54,49
111,68,65
76,61,53
57,42,32
46,42,41
102,64,51
136,96,82
109,81,72
140,138,130
73,52,43
92,60,50
92,58,52
72,69,64
99,82,68
66,36,23
70,46,35
45,44,41
119,61,52
254,254,254
123,85,67
146,134,128
109,73,58
152,151,151
251,252,252
117,51,45
116,79,66
62,46,38
88,69,60
74,75,69
164,100,78
116,67,50
254,253,254
98,58,50
86,58,48
76,63,53
251,253,255
110,95,86
75,56,49
250,254,254
254,254,254
122,110,93
59,42,30
107,70,62
255,254,254
55,44,39
80,56,46
53,46,41
88,61,53
54,43,41
69,49,38
52,30,29
153,157,156
125,94,65
66,56,50
83,51,42
69,49,40
80,51,38
255,255,254
138,131,122
130,129,128
255,255,254
142,66,58
250,253,247
134,121,111
77,66,55
119,107,95
56,44,37
134,93,83
73,52,45
81,57,46
113,56,48
81,60,52
91,61,52
252,253,254
94,72,63
93,93,91
96,61,52
112,102,90
92,56,52
88,56,50
93,72,62
55,50,41
205,166,156
83,62,40
57,46,45
118,82,63
83,61,42
158,100,97
141,139,128
63,35,25
73,56,47
92,63,50
143,122,108
86,59,49
64,46,36
60,46,40
252,254,253
90,93,96
253,253,252
116,109,104
95,81,76
74,55,45
100,59,51
146,146,146
54,45,48
48,48,40
61,48,42
254,255,253
253,255,252
255,254,253
208,201,194
65,58,50
53,31,22
96,58,42
133,118,103
254,254,254
255,255,254
139,135,132
251,251,251
250,252,247
254,255,254
45,36,27
126,106,98
254,253,252
98,71,56
49,41,32
121,80,58
116,73,58
92,64,65
60,51,37
140,59,47
110,102,97
132,83,73
127,125,116
253,254,252
83,52,41
91,70,59
54,40,31
127,66,48
110,51,36
77,45,33
96,70,61
74,64,51
222,117,108
92,59,48
83,61,52
62,49,42
91,71,65
89,72,71
90,90,88
127,95,85
95,51,40
131,81,62
72,50,36
113,79,59
90,66,56
59,49,45
62,50,41
144,148,147
71,58,50
252,254,253
47,43,40
140,146,144
252,255,254
130,98,83
98,70,62
70,48,40
122,102,88
75,58,51
139,129,118
116,117,112
254,254,254
84,60,66
254,254,252
124,77,61
118,78,56
83,67,53
78,54,46
103,70,58
142,152,149
65,53,45
147,138,129
108,64,48
255,254,254
85,43,29
119,114,110
112,103,95
119,107,100
45,43,37
253,255,255
253,255,253
253,251,251
63,53,48
53,48,41
120,106,97
67,38,27
248,253,255
65,51,40
92,91,85
105,90,80
129,116,104
90,49,42
127,105,88
98,79,70
70,52,43
65,46,43
71,54,46
66,54,47
252,253,250
140,144,143
113,70,56
68,40,29
109,96,88
50,41,31
98,80,70
253,253,248
116,67,58
95,73,64
62,45,36
132,78,65
179,77,68
96,66,53
191,73,63
254,254,254
57,51,39
103,58,43
205,198,191
78,54,44
115,79,60
121,75,64
157,56,46
77,63,54
100,73,60
114,105,96
254,254,254
101,66,48
103,84,74
128,104,94
108,71,66
134,126,126
254,254,254
67,52,42
60,50,40
57,49,42
250,252,253
120,82,74
254,253,254
112,72,62
125,124,119
78,49,40
88,50,39
68,49,40
139,132,126
254,255,255
73,53,41
255,254,253
253,254,253
64,58,42
88,88,86
86,49,36
86,55,47
46,43,32
102,85,75
59,48,43
108,72,56
45,42,33
59,46,34
55,52,48
248,246,244
79,48,40
254,255,255
80,68,60
62,53,44
215,189,168
55,39,35
91,59,47
92,61,42
253,254,251
84,51,43
83,62,57
121,80,63
54,47,39
101,62,47
40,30,27
112,84,69
140,136,128
64,50,45
72,52,40
145,109,94
132,55,49
112,110,112
71,64,58
117,95,85
97,55,62
59,49,45
126,66,53
254,251,254
254,255,254
78,50,43
129,128,124
56,34,24
46,31,27
250,253,253
158,164,162
139,133,127
65,48,42
41,29,17
252,252,252
137,119,108
102,70,59
94,56,45
62,51,43
144,143,138
137,64,54
148,137,124
59,57,49
61,48,42
54,44,44
69,39,28
248,254,254
115,82,71
138,142,141
253,252,254
110,51,36
55,48,40
97,59,51
108,110,107
199,179,180
128,82,72
99,57,49
89,78,70
124,87,74
53,48,35
107,62,46
125,105,93
210,200,191
113,85,70
67,58,51
110,88,76
242,241,239
159,162,160
65,48,40
