"r","g","b"
250,249,186
254,255,255
253,253,251
214,226,219
219,218,221
219,212,160
168,49,26
162,131,86
205,202,201
236,236,228
225,216,167
23,31,33
22,21,26
196,197,131
150,145,122
200,197,200
54,54,46
214,195,149
120,109,79
104,83,65
136,140,137
39,29,41
46,36,28
22,20,22
30,24,22
229,224,179
31,33,26
218,208,84
161,157,124
240,240,240
53,59,58
111,91,42
183,171,127
2,0,1
255,254,255
254,255,253
152,137,96
174,50,35
34,36,35
11,8,17
126,107,73
253,253,249
48,50,50
62,65,62
229,228,161
72,64,47
3,5,5
171,173,178
252,251,251
229,227,185
218,216,113
128,133,134
135,117,67
15,14,12
102,88,32
2,3,2
193,175,113
150,132,73
51,31,41
9,4,4
23,21,13
157,56,53
10,14,12
228,222,150
73,62,48
253,253,253
252,252,252
122,109,74
31,27,39
234,233,234
212,196,148
189,179,134
21,18,16
8,5,4
254,254,254
253,253,251
40,41,48
6,7,10
234,230,172
139,126,102
151,50,30
103,101,81
245,248,224
233,226,225
233,222,133
2,1,9
128,121,122
169,168,172
254,254,253
11,8,14
174,165,44
10,10,7
248,252,252
244,244,200
6,2,2
253,254,253
38,28,31
105,106,102
252,252,253
42,43,52
213,204,87
184,180,190
17,20,8
134,128,101
240,237,236
80,79,62
214,191,126
174,167,149
253,253,251
85,88,87
51,61,64
38,28,23
35,40,47
234,230,153
52,58,63
38,45,49
2,1,6
40,44,48
117,100,48
78,72,56
114,90,62
135,127,97
1,0,2
155,151,116
96,80,58
228,212,117
221,216,123
91,73,43
254,254,254
138,140,96
122,99,60
184,55,26
1,1,0
50,51,22
6,0,12
99,99,107
253,253,254
251,254,254
172,56,38
2,3,2
32,21,21
255,255,254
146,111,39
15,16,15
243,235,206
20,21,14
54,49,41
184,180,160
112,100,67
25,32,35
211,206,89
254,254,254
187,185,125
203,176,110
159,130,94
131,130,127
253,253,252
16,13,13
30,31,17
54,42,30
232,225,145
207,199,191
60,56,48
221,217,210
233,227,128
149,115,75
235,236,166
254,254,254
8,10,9
197,181,148
101,101,100
252,252,253
32,34,30
247,240,182
69,68,72
217,218,68
118,110,72
220,215,136
239,231,192
150,150,150
43,40,17
1,0,0
6,4,6
229,207,90
38,28,31
110,102,89
242,241,194
254,254,254
87,77,57
11,11,8
214,200,81
18,17,13
143,132,98
210,205,188
6,3,15
250,210,181
151,40,32
83,81,44
247,247,247
254,254,251
212,210,205
254,254,248
4,5,3
32,30,32
229,223,186
72,56,61
167,165,137
210,195,160
175,152,108
51,45,27
215,204,120
254,254,254
159,128,92
21,21,19
144,36,38
153,136,83
6,3,2
84,81,73
78,82,62
248,239,189
31,31,28
255,255,253
222,225,146
124,119,82
246,234,165
197,201,123
90,43,22
14,18,21
61,48,27
117,128,127
51,43,35
0,2,8
167,157,108
14,11,6
3,1,2
252,255,253
243,228,195
4,2,6
237,232,140
250,250,244
119,115,79
128,76,79
83,90,87
167,165,137
150,150,142
18,18,17
25,29,25
234,235,187
173,165,109
253,253,253
176,170,174
114,86,68
46,41,33
15,10,13
188,176,107
30,27,27
16,13,34
255,255,253
250,250,250
81,75,79
238,244,165
150,145,122
243,241,234
212,195,179
125,47,41
229,226,121
15,19,14
252,251,247
93,96,99
95,104,95
158,159,159
8,4,4
254,255,254
252,246,231
235,246,227
184,173,96
226,214,141
22,12,18
150,145,93
39,52,45
254,253,254
206,189,142
255,254,254
254,254,254
168,159,143
238,241,223
153,47,38
0,0,0
207,168,85
104,100,102
76,79,79
128,114,103
