"r","g","b"
166,122,95
92,77,63
226,184,125
140,110,89
185,173,156
129,130,126
56,47,38
65,46,31
227,221,211
254,254,252
115,63,42
107,93,80
189,186,183
254,253,251
108,101,89
254,254,253
150,155,151
100,45,41
136,109,92
212,213,218
105,47,44
31,33,28
87,80,72
133,130,125
126,98,80
81,71,46
254,255,255
218,215,211
57,46,37
31,32,17
109,92,74
254,255,255
246,244,241
39,38,31
255,254,255
150,147,137
254,254,248
142,104,63
100,60,44
254,254,254
155,151,135
93,60,48
225,217,199
92,89,88
163,160,152
127,58,53
34,39,32
123,118,104
255,255,254
86,74,61
254,254,254
197,187,180
107,50,47
138,136,133
75,48,44
80,76,64
166,145,121
75,69,59
126,87,75
93,88,77
160,133,102
254,254,253
200,101,66
157,157,154
161,160,152
125,117,100
251,253,253
95,69,55
125,94,76
127,79,54
210,210,210
90,63,52
85,66,53
156,113,97
254,254,253
133,130,119
42,38,30
254,255,254
140,117,101
145,113,86
105,84,62
171,147,133
255,254,255
134,92,61
183,168,145
176,141,91
182,168,150
135,135,131
121,82,64
77,67,57
140,105,81
254,254,252
242,234,212
26,19,10
138,105,85
109,57,46
254,254,252
120,78,67
141,112,80
58,45,43
113,106,90
92,38,30
114,94,81
87,73,55
123,98,73
104,109,118
113,81,57
71,56,41
89,76,66
112,88,66
38,37,32
254,254,252
87,74,56
107,80,52
107,94,78
144,114,103
254,255,254
195,179,163
47,46,42
128,117,97
100,78,56
85,65,52
252,253,253
132,107,91
90,84,89
136,108,87
90,65,56
126,120,100
96,75,56
158,118,93
132,116,101
140,115,81
161,138,110
156,141,119
102,80,67
75,63,50
211,209,202
90,62,50
208,203,196
143,113,96
253,254,254
205,213,227
95,48,42
134,131,118
99,92,79
141,100,79
201,189,167
86,38,36
194,162,131
214,224,231
86,69,53
127,100,81
144,100,81
145,116,99
120,78,67
131,105,76
160,131,96
186,177,169
156,148,134
126,122,114
175,154,127
215,210,205
130,90,75
126,101,84
128,98,74
112,58,43
253,253,252
107,73,52
122,109,93
120,107,92
61,42,32
148,120,98
113,119,114
126,94,74
137,99,77
139,102,83
254,254,254
109,76,56
254,255,255
145,141,130
89,74,63
175,160,139
254,253,253
158,131,112
77,46,34
86,74,60
133,130,120
82,70,60
137,91,73
112,91,79
