"r","g","b"
227,227,229
52,47,48
25,26,20
56,56,62
253,253,254
254,254,255
78,78,78
25,27,26
173,172,168
245,245,246
86,93,104
64,66,72
251,251,252
73,69,79
166,165,171
15,16,15
116,114,115
254,254,254
63,49,34
69,69,69
254,253,254
234,235,230
81,82,81
32,33,34
253,253,253
64,68,79
147,138,129
253,252,253
244,248,249
94,101,118
185,187,185
38,41,44
116,114,110
113,117,127
68,71,83
81,88,102
57,56,60
77,81,93
254,254,254
79,82,87
82,87,92
255,255,254
62,68,80
219,213,203
18,19,10
229,233,236
187,186,186
61,68,80
78,80,78
72,73,71
254,254,254
78,82,89
165,175,182
252,252,252
165,165,166
253,254,254
102,106,114
73,75,82
79,78,76
254,254,254
206,206,205
231,232,234
13,13,7
92,101,117
233,238,238
57,58,60
230,225,213
254,254,254
179,178,188
194,189,175
177,177,182
51,56,59
254,254,254
254,254,254
38,38,39
24,25,17
254,253,252
80,86,93
170,163,155
238,238,234
135,136,135
243,246,246
95,101,113
113,116,132
255,255,254
38,38,40
205,205,203
251,252,247
253,253,252
52,53,55
23,25,25
254,253,254
55,53,55
190,189,191
19,21,10
11,12,6
106,113,125
52,52,53
57,57,56
237,240,244
208,208,208
194,194,194
253,254,254
103,106,120
24,24,26
233,233,232
152,160,160
122,125,130
62,64,62
255,254,253
252,252,253
44,51,50
253,252,252
207,209,208
91,90,95
98,101,115
252,252,251
20,23,16
106,107,103
205,205,209
69,69,69
42,43,45
108,108,116
29,30,37
253,253,252
253,254,255
245,246,248
73,73,73
47,54,61
90,96,106
14,12,11
77,81,85
255,255,253
254,254,253
84,82,78
219,222,228
253,254,254
94,99,110
233,236,238
56,56,54
103,107,118
226,225,214
230,239,249
231,236,240
254,254,254
19,17,17
64,69,78
31,32,25
80,77,90
88,93,105
246,247,249
88,92,102
250,250,250
6,6,3
84,88,98
59,57,53
73,79,93
171,172,172
254,254,254
83,84,88
254,254,254
210,208,208
210,211,211
42,41,45
57,57,58
253,253,255
253,252,249
253,253,253
191,187,186
6,7,5
253,252,253
187,183,179
246,246,247
157,155,160
18,19,11
86,90,102
78,82,89
80,81,86
96,96,92
254,254,254
70,66,65
237,237,237
92,97,109
253,253,253
222,227,230
30,30,28
47,50,56
90,92,105
55,53,63
218,212,201
30,29,25
251,251,251
255,255,253
7,7,6
67,67,68
55,55,60
83,76,84
251,251,251
98,102,110
223,223,226
47,47,47
242,247,250
239,244,247
69,72,77
99,103,112
254,254,252
152,160,160
22,24,21
41,43,40
38,40,36
253,254,251
254,254,254
50,53,59
53,55,54
250,250,249
122,123,118
75,77,81
6,7,3
53,55,60
92,95,107
249,252,251
101,103,116
41,41,40
255,254,254
169,164,158
78,83,93
96,95,100
96,95,101
60,61,62
251,251,251
74,79,83
254,255,254
36,37,33
39,39,34
213,215,219
254,254,254
183,184,187
222,222,222
53,62,75
81,85,101
217,211,198
241,241,243
30,31,37
46,46,48
37,42,40
41,41,41
124,123,128
27,31,33
61,65,73
13,13,17
186,185,183
94,99,113
226,226,219
175,178,179
253,253,251
52,52,52
89,87,87
51,53,65
67,73,85
80,83,89
177,177,176
44,51,50
241,242,240
186,186,194
29,28,28
241,245,241
51,52,56
252,252,253
56,57,55
42,42,44
233,235,234
