"r","g","b"
148,159,155
236,238,240
193,198,200
81,83,78
244,245,243
90,92,91
120,129,118
158,162,163
250,251,252
55,56,59
60,61,64
23,24,28
253,253,251
254,255,255
248,251,248
253,253,253
55,54,69
135,144,139
227,230,236
110,106,96
189,196,204
247,247,247
52,51,56
115,118,116
72,77,59
255,255,254
253,253,253
67,71,63
253,253,253
158,163,159
145,153,150
225,230,229
133,138,131
243,243,233
174,185,186
116,117,135
66,67,68
112,122,118
162,167,161
176,184,188
245,245,233
244,244,242
146,156,152
170,178,173
98,101,94
64,65,72
141,140,140
254,255,255
253,254,253
115,120,114
224,230,238
75,81,82
253,253,253
247,247,245
153,162,157
145,149,139
139,148,145
252,254,249
245,245,246
78,80,82
52,52,55
253,253,253
247,247,247
253,253,253
247,247,247
34,35,40
91,93,91
190,199,208
170,181,183
53,54,59
144,153,150
186,195,201
50,51,55
94,98,97
109,113,97
157,162,156
239,241,241
182,164,142
174,180,165
244,244,246
148,157,151
213,214,218
190,193,184
139,149,148
174,176,177
148,158,155
102,106,89
167,173,159
254,253,252
254,254,251
212,209,204
196,205,200
177,181,180
246,243,235
247,247,247
147,155,152
87,88,88
248,248,248
254,255,255
36,40,39
147,158,154
245,246,241
53,54,49
139,146,141
91,96,90
58,60,65
138,145,137
253,254,254
42,41,48
116,118,129
252,252,252
151,160,157
36,37,39
245,244,239
100,104,98
131,141,133
88,92,78
132,136,112
185,194,202
234,238,242
54,53,59
247,247,248
253,253,252
149,155,151
46,50,53
244,244,236
131,139,128
253,253,253
188,190,185
254,254,254
50,51,56
50,53,58
242,244,233
253,254,253
118,123,116
90,92,88
241,241,236
254,254,254
50,48,54
150,156,154
254,254,254
236,238,235
75,76,80
253,253,252
253,252,250
253,253,253
163,150,118
108,112,95
254,255,255
76,79,86
246,244,236
130,103,86
255,254,255
248,248,248
132,142,133
179,191,192
126,134,99
139,149,144
73,76,69
51,53,49
247,247,247
32,30,37
254,254,254
241,241,239
247,247,247
169,179,177
219,226,231
255,255,254
39,40,42
198,205,212
253,254,253
148,159,155
156,165,165
194,201,209
240,243,246
59,59,65
247,247,247
254,255,255
80,83,84
247,246,241
63,66,60
253,253,254
139,148,143
53,54,58
146,154,151
176,184,176
254,255,255
248,248,248
158,158,158
148,157,154
247,248,252
254,254,254
72,79,83
247,246,241
254,253,252
103,88,79
120,101,72
245,244,238
253,254,254
51,53,53
89,92,92
252,254,252
246,245,242
245,245,237
39,39,40
226,231,234
254,254,253
89,95,97
245,244,238
65,71,67
172,165,154
254,255,255
196,187,157
177,182,176
236,238,238
74,75,79
125,113,104
137,145,139
149,159,153
70,71,73
64,69,68
161,168,161
132,136,108
252,253,249
127,131,138
85,91,86
118,126,103
90,90,92
37,36,41
252,253,254
254,254,255
251,251,251
199,205,205
146,155,152
171,182,188
254,254,254
80,84,86
253,254,253
156,157,155
248,246,240
164,169,163
245,245,239
161,167,163
117,118,113
