"r","g","b"
143,143,131
122,119,110
116,54,33
162,101,80
252,253,253
159,159,160
190,150,152
60,63,61
190,171,175
197,214,221
125,123,119
167,87,74
112,96,94
254,254,254
111,84,74
191,193,201
29,29,26
51,49,49
119,109,108
118,123,126
254,255,255
94,60,52
157,159,173
45,35,27
153,158,170
242,245,244
95,92,90
214,202,194
95,71,54
126,122,112
252,254,255
89,75,73
188,200,201
117,118,117
109,75,63
221,215,208
150,136,128
230,228,230
123,102,103
255,255,254
72,65,62
48,43,43
131,103,93
172,99,73
199,164,138
255,253,252
161,140,125
235,234,232
175,174,163
160,144,144
252,254,254
195,193,198
199,187,179
254,254,254
126,87,77
97,99,115
153,154,152
66,67,64
154,144,143
190,138,119
213,209,208
96,70,56
66,57,58
120,126,135
147,133,120
229,228,228
205,186,196
182,142,129
167,64,54
253,251,253
160,154,159
141,126,116
49,50,46
181,173,171
137,80,68
91,70,63
232,229,225
120,115,124
135,113,114
67,53,50
169,133,111
115,91,80
110,90,83
202,171,164
72,66,59
139,127,118
197,136,120
232,231,229
190,192,199
200,201,206
139,143,156
66,62,59
98,98,98
117,102,92
38,38,38
87,78,64
158,134,112
41,47,47
48,52,52
35,42,44
253,252,252
254,254,254
192,170,152
187,186,185
137,146,164
226,222,221
245,253,252
176,165,165
76,67,59
82,56,42
251,253,254
94,59,55
199,182,160
76,64,53
163,138,142
58,60,59
129,116,107
104,73,58
255,254,254
155,130,117
93,71,74
183,174,174
121,77,64
216,212,210
185,189,207
177,142,133
29,40,36
210,202,189
152,151,157
102,98,86
129,121,118
114,112,116
178,147,139
193,175,166
194,197,186
156,138,127
133,133,133
172,165,174
104,103,115
135,123,120
108,65,62
187,189,200
127,100,87
153,84,72
114,59,44
145,125,115
93,82,75
112,86,67
180,150,153
39,41,38
142,146,144
254,255,254
99,72,61
57,58,54
102,94,87
171,162,173
178,165,162
254,255,254
141,139,140
154,154,166
139,91,70
97,84,68
174,153,147
156,140,129
151,150,155
196,148,139
40,48,48
172,150,137
97,73,67
113,75,62
193,187,187
131,105,99
122,95,68
204,186,178
170,162,168
110,92,89
37,42,40
172,151,151
233,231,232
152,118,108
250,239,230
253,254,253
95,92,91
76,54,46
239,236,233
250,250,248
253,253,253
161,152,156
171,173,169
191,186,181
245,246,239
186,185,195
197,204,204
61,49,46
253,252,251
186,141,121
82,80,66
140,89,97
138,120,113
103,81,77
107,92,84
126,87,70
136,106,96
183,156,132
85,77,63
226,222,221
253,253,253
172,88,71
35,38,39
192,184,174
132,117,98
151,139,140
252,253,250
48,54,54
115,72,59
106,86,79
234,236,234
254,255,255
223,218,217
253,254,249
254,254,254
254,252,254
236,232,229
163,128,111
190,200,206
141,126,119
208,178,156
254,254,255
112,79,70
136,123,118
76,70,70
51,44,41
132,108,100
204,193,181
101,83,83
252,254,253
188,191,193
68,56,49
103,79,69
43,45,42
199,187,181
114,116,130
127,106,92
39,38,33
184,158,138
184,189,198
251,252,251
85,53,46
52,54,53
253,253,254
122,109,105
254,254,254
209,211,211
113,90,85
150,124,104
159,141,132
255,255,254
126,93,88
164,121,104
157,159,158
43,46,45
87,73,67
162,148,144
254,255,255
219,210,209
243,243,245
141,119,111
36,27,20
210,201,195
255,254,255
186,180,162
201,177,161
129,101,90
121,107,86
125,93,73
123,98,90
251,251,251
199,198,196
216,212,209
250,252,251
77,70,65
88,86,85
199,181,170
129,91,83
123,109,106
216,217,222
169,157,142
33,43,43
185,187,199
111,74,57
254,252,250
116,90,79
114,95,84
203,198,195
185,168,162
43,46,41
105,82,79
254,253,247
226,224,229
60,52,45
235,234,231
133,117,119
124,99,94
195,178,167
112,97,97
122,79,74
164,103,94
84,73,65
132,110,101
106,90,77
89,72,66
252,252,251
181,181,184
105,101,104
253,253,253
169,142,120
169,122,107
254,255,254
179,176,171
113,86,78
202,199,197
170,122,113
183,180,181
254,253,255
147,126,118
134,77,76
221,218,218
241,243,243
217,208,192
196,172,162
80,70,63
114,83,72
92,66,58
181,171,175
219,209,204
253,254,251
77,63,53
251,253,252
37,43,42
124,102,92
137,107,106
251,251,251
137,113,106
60,65,63
167,143,112
82,60,54
254,252,254
142,108,101
211,201,199
89,66,60
83,70,67
137,82,68
176,119,108
38,44,42
152,139,143
186,166,155
159,160,174
145,110,96
188,180,180
137,123,120
208,203,205
176,178,180
157,160,159
166,149,138
156,116,108
76,73,70
38,44,43
202,212,214
203,201,199
144,133,135
81,65,53
254,254,254
184,181,179
94,94,104
114,112,116
127,103,101
34,28,22
109,89,85
254,254,255
74,63,62
201,175,168
161,115,95
97,91,89
216,195,180
49,52,51
172,171,185
85,49,33
188,189,191
175,146,134
92,84,81
182,172,164
186,182,194
159,134,117
202,197,194
162,135,116
214,203,199
210,205,202
223,220,219
159,158,164
65,40,22
254,255,255
131,114,100
217,207,206
247,254,253
143,103,89
88,88,95
130,114,105
46,50,48
233,229,228
115,96,89
159,104,92
187,170,161
