"r","g","b"
255,255,254
134,132,125
254,253,255
255,255,254
254,254,252
184,193,200
76,73,49
94,92,86
139,139,79
227,227,225
111,112,116
21,22,34
83,73,65
81,74,61
251,251,249
110,111,116
64,72,77
27,27,22
23,24,25
143,149,149
254,254,254
129,135,140
160,170,180
73,71,66
111,110,116
90,81,72
60,59,57
90,99,108
192,124,79
88,82,74
52,49,44
84,81,71
187,191,192
62,59,53
110,112,115
163,168,166
31,35,32
106,105,101
250,251,251
39,41,39
95,93,88
27,29,26
108,109,111
99,85,66
60,68,74
91,90,82
103,101,98
117,117,115
99,90,71
100,105,108
86,83,77
124,126,123
57,59,62
27,29,28
93,89,86
63,68,72
105,109,114
158,160,157
85,84,80
118,102,58
89,92,101
118,117,118
65,69,51
255,254,254
254,254,255
104,90,72
94,95,95
254,254,254
254,254,254
254,254,252
254,254,254
90,88,84
97,101,110
99,93,82
85,88,95
102,101,99
138,144,142
251,250,247
124,131,140
254,254,253
80,81,85
88,95,103
68,67,65
89,82,74
116,117,117
57,56,56
140,143,140
99,97,92
123,130,139
98,98,90
140,149,156
252,252,250
252,252,252
255,254,255
73,78,80
96,102,100
139,148,152
43,37,31
89,88,84
223,223,223
95,99,108
254,253,254
255,255,254
40,49,51
78,68,59
24,29,24
55,46,35
101,101,103
254,254,254
86,89,95
99,99,98
50,41,25
207,203,197
96,99,104
156,165,175
59,54,48
114,117,122
74,66,57
235,187,151
253,254,251
106,110,113
95,88,79
252,252,252
149,103,72
99,98,94
101,78,56
253,253,253
253,254,253
96,97,101
64,59,51
83,77,71
176,190,202
252,254,251
255,255,253
57,48,41
251,252,252
253,255,254
250,253,249
95,92,85
113,108,110
204,203,200
65,56,51
111,111,112
100,99,94
104,109,115
110,110,112
100,100,103
76,77,81
255,254,255
21,21,18
141,68,27
30,35,30
102,102,104
146,109,86
146,161,173
155,165,167
161,167,168
74,71,71
21,25,26
111,120,127
254,254,254
86,63,47
101,96,92
104,93,73
100,96,84
56,46,30
217,160,116
101,100,95
109,109,108
99,92,84
89,90,93
227,223,221
159,119,86
65,69,51
142,151,158
53,48,44
92,91,91
252,254,254
55,59,60
107,89,63
100,97,92
125,129,125
150,136,69
117,118,120
31,28,25
226,212,159
165,162,88
69,63,56
131,125,74
20,21,16
126,125,139
41,39,34
126,124,120
254,254,254
81,73,65
114,101,86
120,120,129
157,161,161
49,44,39
96,92,86
85,85,79
133,134,138
51,48,43
91,85,74
113,114,116
85,86,82
97,98,96
109,109,106
164,128,82
131,138,146
146,150,138
186,196,205
95,95,97
103,108,112
112,113,116
152,153,146
133,140,148
150,164,178
254,254,255
22,26,20
106,106,108
80,75,68
117,113,103
94,99,104
141,143,145
126,127,130
87,88,88
56,55,50
64,73,83
117,119,117
26,28,26
71,64,56
62,57,51
39,37,31
55,52,45
88,89,92
95,102,110
106,107,110
99,95,92
136,115,64
252,252,252
160,164,168
114,112,116
158,163,162
154,148,144
255,255,254
93,84,75
82,76,68
87,80,72
159,135,75
57,62,68
255,254,255
92,94,95
252,252,250
36,38,38
76,76,75
55,43,32
252,254,253
104,103,103
122,124,126
154,150,80
33,34,32
122,125,130
251,254,252
195,98,45
