"r","g","b"
69,87,78
156,123,109
254,254,254
159,123,106
129,89,68
170,103,76
156,119,106
254,254,254
197,197,189
139,81,58
146,113,98
145,112,97
149,121,109
130,96,81
131,100,84
175,132,96
253,253,253
148,94,62
169,136,123
122,91,81
141,136,121
72,72,70
149,106,81
180,172,167
168,131,112
255,255,254
250,248,246
250,252,252
145,118,107
125,87,74
146,110,97
162,129,111
134,102,87
215,218,163
207,198,178
163,103,80
167,121,94
147,112,96
168,134,111
224,214,163
194,182,160
222,224,221
187,200,151
184,138,114
167,113,87
190,191,185
156,120,101
38,39,34
253,252,253
254,254,254
157,115,100
164,128,110
140,111,97
117,89,77
152,101,78
143,104,92
169,153,133
216,193,164
190,168,145
115,88,73
253,253,252
162,139,128
164,105,92
254,255,254
255,254,255
134,111,98
200,175,139
251,252,251
255,255,254
211,204,186
40,39,34
93,70,56
180,129,97
143,108,89
157,120,101
173,123,100
253,253,251
167,163,151
158,136,105
170,143,129
148,115,100
136,113,107
51,46,36
178,178,162
174,170,161
192,192,191
81,55,44
44,44,37
209,168,101
151,121,110
141,111,97
161,107,63
131,93,85
163,111,88
184,184,183
158,120,98
159,111,89
118,86,75
116,82,73
170,109,80
118,82,68
130,92,74
173,154,129
154,126,112
75,73,75
171,111,87
139,108,93
138,109,97
18,18,16
127,118,94
199,190,173
157,127,116
77,53,42
137,107,89
144,115,102
171,128,102
119,80,63
113,81,70
154,110,89
155,123,110
202,186,163
198,150,120
168,154,133
57,57,57
76,77,81
134,101,90
131,99,85
253,253,254
176,132,113
165,121,104
89,70,68
253,253,253
170,130,123
99,84,78
185,132,75
150,117,102
157,126,110
254,251,251
59,59,57
165,133,123
85,64,59
131,99,88
177,123,102
192,188,176
150,117,102
117,90,76
118,93,83
107,74,62
159,129,118
160,93,66
133,137,135
131,97,81
72,49,39
214,203,186
160,96,69
174,142,68
147,110,91
228,211,157
165,120,94
81,80,79
194,190,185
168,115,88
155,119,101
96,64,52
146,114,96
253,253,249
94,65,57
192,148,123
56,50,46
204,197,179
212,199,180
45,42,40
141,104,86
133,101,90
138,99,80
142,88,73
152,117,98
170,119,86
129,125,90
144,105,89
174,119,92
116,79,67
106,87,76
135,98,81
167,117,90
188,174,153
171,132,114
176,174,164
159,124,105
164,134,115
43,42,37
