"r","g","b"
47,47,42
123,55,40
83,70,48
122,101,75
47,44,39
150,161,154
106,106,94
181,163,105
254,255,255
55,47,41
114,67,62
130,101,77
253,253,253
70,66,55
184,192,191
162,149,96
254,254,254
81,76,65
187,78,51
183,168,123
244,245,244
159,165,155
98,105,100
142,113,74
152,137,99
252,253,254
150,143,140
128,104,73
64,55,50
137,124,73
164,146,103
254,253,254
123,93,60
254,254,254
84,70,48
218,120,75
65,70,69
140,137,107
53,49,44
94,79,63
158,141,100
255,255,253
255,254,255
119,100,72
101,86,70
254,255,255
57,49,40
204,204,202
254,255,255
182,166,128
253,251,242
61,54,49
75,61,48
99,83,64
166,172,162
107,91,69
156,137,98
130,112,79
162,143,99
63,63,63
113,92,62
252,253,254
42,42,40
150,125,85
255,253,254
143,112,76
154,140,104
92,73,59
222,228,227
94,75,59
64,53,48
192,169,114
58,54,48
101,92,77
102,82,60
95,77,61
167,150,112
95,77,59
254,254,254
165,140,97
165,139,98
202,192,157
141,112,73
128,113,79
149,131,93
127,108,69
121,106,78
213,197,126
79,66,55
75,78,75
115,99,82
125,109,83
123,103,77
143,126,90
84,70,48
136,95,58
253,253,253
149,120,73
111,96,78
62,56,48
253,253,251
150,131,96
159,141,106
163,148,105
72,62,46
109,82,65
80,72,57
134,113,87
199,145,117
124,107,73
117,100,67
137,116,83
89,88,78
254,255,255
136,114,79
72,71,68
160,164,162
53,53,45
254,254,247
94,101,95
216,138,100
98,90,70
104,82,62
253,253,253
153,147,125
102,87,61
114,93,76
93,79,62
253,253,254
250,249,249
38,36,32
109,87,62
80,61,47
110,89,65
104,111,103
254,255,255
154,136,97
72,60,52
254,254,254
157,171,161
249,249,249
250,250,249
254,255,255
167,148,103
101,86,69
61,55,49
76,79,68
143,127,92
52,49,47
138,117,78
190,85,56
71,53,51
132,112,88
200,211,209
130,105,65
253,253,254
148,133,97
103,87,57
164,150,105
112,91,65
165,121,76
255,254,254
254,254,254
140,122,88
135,118,89
254,254,252
103,87,75
133,119,85
97,82,58
143,116,83
60,53,47
142,106,66
231,232,229
98,90,66
254,254,253
250,251,247
110,88,68
254,254,254
127,103,84
227,229,211
82,61,43
253,248,239
201,184,137
56,45,41
134,109,79
171,144,103
103,97,78
106,117,104
171,126,91
100,77,65
254,254,255
35,39,31
120,105,80
70,61,50
89,77,65
108,91,72
135,121,88
27,27,25
105,109,96
252,252,252
252,251,254
147,129,95
252,252,252
132,124,93
99,86,77
186,186,186
137,116,83
41,39,43
150,133,95
161,145,100
64,56,51
180,181,167
171,147,105
166,184,180
96,80,57
76,62,47
174,165,140
127,96,47
193,179,132
93,72,55
125,103,71
148,133,95
84,87,74
71,68,63
254,254,254
71,57,36
120,94,64
114,88,65
77,67,54
201,146,89
53,52,44
178,128,69
104,91,78
100,83,66
54,51,47
82,39,24
78,71,68
114,97,67
66,51,36
38,37,34
59,43,46
89,100,94
254,253,254
159,127,82
252,253,249
161,139,96
204,182,122
203,190,144
254,254,254
134,121,89
59,43,46
105,90,71
51,51,44
166,152,117
254,254,254
77,64,51
107,91,69
141,121,90
110,93,63
160,172,168
42,31,19
116,88,68
159,148,108
105,80,56
145,119,85
137,121,87
95,80,72
180,92,68
255,255,254
255,255,254
166,121,76
204,181,123
75,60,53
79,61,29
76,76,76
62,49,30
152,72,54
136,131,98
125,103,67
238,240,239
61,50,38
212,201,143
250,250,248
255,254,255
90,82,70
127,102,80
177,159,120
255,255,253
107,91,77
152,134,89
68,61,52
96,72,46
132,133,125
209,208,207
92,97,90
255,254,255
94,97,85
141,123,85
130,105,84
105,92,72
124,106,67
83,64,56
54,59,55
101,96,91
140,122,88
50,47,42
158,140,91
107,98,88
79,63,51
126,52,59
254,255,252
135,116,75
54,55,50
160,150,124
139,116,80
149,120,77
146,130,85
254,254,254
234,237,238
156,135,83
71,63,50
64,47,37
241,241,241
197,179,146
43,42,38
253,255,255
160,150,117
72,75,73
120,125,108
254,254,254
107,84,57
207,196,150
52,46,39
131,106,69
133,107,70
106,86,82
254,252,252
254,253,253
110,95,74
134,113,74
207,199,164
69,66,61
214,213,211
122,102,73
105,113,106
210,222,215
163,139,101
253,252,253
144,131,98
121,103,79
175,156,101
133,118,85
169,141,89
252,253,254
103,91,74
253,253,253
130,107,77
145,116,78
80,34,31
108,94,79
122,119,107
144,128,95
99,80,68
231,234,233
199,180,121
86,74,66
139,119,85
102,85,64
57,55,51
166,124,87
54,52,45
54,49,43
135,116,83
81,68,44
150,133,93
179,157,116
102,90,74
86,84,72
95,78,53
170,157,115
64,57,52
94,90,81
127,109,73
243,242,241
158,141,104
165,147,110
139,125,97
204,188,126
59,55,51
151,132,91
113,102,84
71,57,44
148,64,47
117,93,63
67,54,49
253,254,253
254,255,254
156,94,82
214,218,209
203,203,200
98,103,92
66,45,33
120,102,74
128,103,77
63,54,45
183,162,104
148,129,95
86,52,35
61,55,48
71,59,50
221,220,215
69,53,39
54,50,45
120,99,69
60,50,46
136,111,73
107,89,70
122,95,58
128,101,73
150,137,101
197,186,139
115,100,66
132,112,77
110,88,68
234,231,230
44,39,36
127,105,82
254,255,255
73,78,65
130,130,129
56,55,49
254,255,255
70,57,48
65,60,55
253,254,254
53,50,45
111,123,119
72,61,56
254,254,254
133,111,90
131,116,89
97,82,60
114,83,55
252,252,253
39,45,38
130,113,87
66,60,49
123,104,62
170,156,115
143,143,141
130,113,85
95,73,58
142,147,135
61,50,32
254,255,254
140,117,82
255,255,254
82,78,57
187,82,53
253,253,253
