"r","g","b"
113,88,65
121,124,114
248,247,247
225,205,146
252,255,253
253,253,248
252,252,251
246,242,212
215,217,216
44,43,42
38,35,31
202,211,226
44,44,43
222,220,211
255,255,254
242,242,226
137,126,110
216,176,110
238,226,179
63,88,125
149,146,131
127,133,133
253,253,253
44,44,44
254,254,255
229,201,137
232,214,154
154,156,144
201,181,130
98,124,129
228,201,142
211,175,108
201,181,125
253,253,253
246,244,245
24,23,18
254,255,255
230,217,172
183,163,128
63,92,128
55,91,138
253,253,253
40,42,41
63,66,63
209,210,212
253,254,254
70,98,140
254,251,250
220,191,128
119,92,62
240,234,197
251,252,247
79,122,170
145,151,151
75,105,168
201,201,191
245,234,200
254,254,252
213,213,215
254,254,254
71,82,120
236,218,167
251,253,252
116,107,89
241,220,160
255,255,253
195,181,131
29,25,24
199,149,83
212,175,109
81,80,60
73,120,175
254,254,254
230,212,152
253,253,247
182,132,71
227,227,227
44,47,44
159,140,99
213,214,206
242,242,241
217,220,220
199,201,206
243,240,210
201,179,131
254,254,253
53,68,84
91,91,89
141,134,116
83,113,135
130,123,106
226,196,133
252,249,250
88,115,141
215,189,129
255,255,254
234,211,155
234,214,153
185,136,77
205,161,99
226,230,229
253,253,253
234,212,153
102,113,99
236,214,155
222,191,127
75,76,71
242,232,204
253,254,253
253,253,253
101,101,103
61,86,110
225,224,224
254,254,254
207,212,206
48,94,130
253,251,252
116,134,148
201,150,81
253,252,253
123,103,89
255,255,254
63,68,78
228,204,139
254,254,254
206,185,133
204,205,207
93,132,195
211,209,213
225,204,144
65,114,158
57,71,83
254,253,254
97,91,77
231,232,234
253,252,252
88,88,80
173,184,184
127,128,124
255,255,253
241,249,252
251,249,250
149,163,151
143,148,151
108,99,104
196,152,83
83,63,50
219,201,145
79,115,172
254,254,254
64,100,146
70,71,68
247,240,203
249,249,248
251,249,247
21,19,13
254,254,254
210,179,112
185,183,184
253,251,252
254,254,254
233,242,235
216,173,104
206,167,100
190,139,74
75,74,72
253,255,254
248,250,237
77,76,67
234,227,181
253,253,253
67,111,156
88,108,128
225,195,133
234,218,159
6,5,6
206,208,167
196,196,196
248,247,245
251,253,247
232,203,140
152,161,127
129,136,142
253,241,185
45,73,97
166,128,81
254,253,254
253,253,253
31,36,41
253,253,251
