"r","g","b"
110,111,115
77,75,62
207,215,216
192,202,203
198,206,208
172,183,181
208,208,209
216,222,221
253,253,253
39,37,40
52,50,53
192,196,195
209,219,218
206,212,212
33,28,34
26,23,30
250,249,250
212,214,215
128,133,143
42,37,44
217,219,213
212,210,190
8,6,6
237,236,237
255,254,253
41,41,50
212,216,217
253,253,253
176,188,184
197,205,205
254,255,255
24,23,26
99,102,111
22,19,20
176,184,186
209,218,218
200,207,202
72,70,79
209,213,214
29,28,31
75,79,112
253,253,254
110,119,126
190,198,201
200,199,203
193,202,199
255,254,253
110,109,108
238,237,237
6,4,5
186,191,189
39,37,40
202,204,203
33,27,29
33,31,34
208,212,215
24,23,23
44,40,43
237,240,241
253,253,251
55,47,52
15,15,17
188,195,203
60,56,64
36,33,39
42,41,43
198,197,200
233,233,234
218,218,218
210,216,212
220,221,223
40,38,39
200,205,201
214,216,213
65,67,88
76,82,94
192,198,193
79,75,66
253,253,253
156,162,162
213,212,212
26,26,27
159,166,169
196,211,209
218,220,218
201,203,202
181,185,188
211,215,214
200,206,207
197,205,208
185,194,193
253,253,253
201,205,201
124,133,142
152,151,152
188,196,198
255,255,254
236,234,236
254,254,254
192,199,196
135,145,153
252,253,254
64,60,58
80,81,94
199,203,199
30,26,27
175,184,183
209,214,214
145,161,167
209,213,213
201,203,200
63,63,63
114,114,117
236,236,228
146,147,146
26,24,25
39,36,42
83,82,93
109,126,129
20,20,19
163,169,169
155,165,167
254,253,250
108,104,99
52,50,52
30,25,29
12,11,11
55,54,53
120,132,136
198,207,206
48,48,64
182,179,179
197,205,208
163,171,173
24,22,16
36,36,37
252,251,252
255,253,255
229,229,220
41,39,45
253,253,252
208,208,207
254,254,253
33,29,30
133,148,155
233,233,237
201,209,211
58,56,59
119,119,123
187,198,193
10,10,12
158,166,167
24,21,23
220,224,225
238,238,237
63,59,63
58,56,57
208,213,214
80,82,95
199,205,203
227,226,228
40,35,37
138,150,148
254,255,255
229,231,228
248,243,247
245,246,246
126,141,146
159,169,171
32,28,27
17,15,21
206,211,207
254,254,254
24,20,21
211,217,217
91,92,97
31,26,28
176,185,190
172,178,176
31,26,30
172,181,186
191,200,201
20,20,21
236,236,236
14,15,16
40,36,43
253,253,253
26,21,20
193,203,200
212,217,213
28,22,22
213,217,218
35,34,31
254,254,254
176,185,190
254,254,254
54,51,59
158,168,172
31,26,29
223,222,219
30,25,28
219,219,219
180,181,181
214,215,217
59,53,66
244,243,240
63,57,59
245,245,245
109,108,106
252,252,252
166,172,170
199,207,209
254,254,254
254,254,253
205,211,209
213,218,215
208,214,210
45,43,44
53,48,54
31,27,27
255,253,254
211,213,210
252,252,252
30,26,25
199,199,199
59,65,70
203,209,209
137,144,146
95,100,128
209,213,216
40,38,42
158,157,162
200,208,210
149,164,163
10,9,10
245,246,246
223,222,225
204,210,211
31,26,29
115,116,120
49,46,57
213,218,214
173,184,180
46,42,43
216,218,219
211,213,212
88,89,90
168,179,185
61,61,72
19,18,19
195,200,198
20,22,27
220,222,221
98,104,131
37,35,42
33,39,42
255,255,254
44,43,45
20,19,16
210,214,215
186,194,191
37,34,35
203,208,204
176,196,188
97,110,114
56,54,56
182,193,185
45,43,44
213,217,218
