"r","g","b"
254,255,254
169,151,102
254,254,252
210,206,138
254,254,252
162,143,97
155,132,73
148,133,83
242,236,187
236,229,149
37,26,10
244,238,174
254,254,254
233,229,226
145,123,70
121,94,38
221,210,141
104,102,89
248,248,243
124,106,64
254,252,252
248,248,246
235,228,142
175,167,118
186,183,147
255,254,255
255,255,254
74,67,56
170,166,122
100,89,68
233,224,147
239,232,173
97,98,97
130,131,121
70,59,27
236,231,139
85,71,42
233,221,141
237,236,221
187,162,99
79,75,51
91,83,70
99,93,67
161,145,84
118,105,54
237,236,161
128,109,48
139,119,67
149,132,78
126,104,84
254,253,254
117,104,54
243,235,135
151,141,80
150,141,107
92,87,47
139,137,102
218,202,182
121,97,38
154,133,82
241,242,216
223,223,196
199,192,180
157,134,85
241,233,162
131,110,56
148,127,71
240,234,126
253,254,253
58,49,45
252,254,254
200,179,116
227,223,221
188,162,89
218,202,113
193,191,193
96,73,31
154,130,62
132,108,70
184,158,83
159,135,66
254,254,254
190,190,128
58,54,55
122,102,61
214,189,105
180,179,166
254,254,251
155,139,67
254,254,249
255,254,254
87,77,36
88,73,48
234,227,150
151,133,79
6,4,2
228,220,205
218,213,208
148,142,95
158,148,99
152,133,75
155,132,78
254,255,253
240,226,139
154,131,73
244,237,172
92,84,71
166,149,81
136,135,132
233,232,228
141,124,78
115,101,70
141,121,63
239,230,128
92,75,61
123,118,86
211,197,111
88,77,53
211,206,127
254,254,249
131,110,62
58,49,45
254,254,254
118,114,97
160,140,63
155,131,97
218,219,221
158,140,88
180,154,94
165,158,106
245,244,221
178,156,116
149,125,83
66,49,32
230,223,143
209,205,133
241,236,175
91,76,45
137,133,90
253,254,253
204,190,111
70,51,30
254,253,253
111,103,77
254,255,254
240,238,228
175,154,88
234,228,227
84,74,29
150,127,61
206,188,152
111,103,79
185,176,144
57,44,24
165,158,107
194,175,105
87,78,59
212,204,140
110,88,54
235,230,157
254,254,253
132,126,100
242,237,151
250,254,253
255,254,254
168,140,85
254,254,254
160,148,102
252,252,252
70,64,52
253,253,253
255,254,255
199,174,103
254,253,254
254,254,254
162,146,110
240,234,151
197,196,180
251,254,247
39,40,44
137,134,101
94,77,48
243,235,160
50,43,37
139,124,63
244,241,230
219,201,111
141,138,130
94,83,62
144,122,63
162,139,84
171,147,75
143,140,111
173,146,79
171,160,129
253,253,253
151,131,72
142,120,65
233,230,179
252,254,254
141,133,98
79,74,40
240,233,160
112,108,104
29,22,7
104,98,55
254,254,252
143,123,71
106,97,59
241,238,173
182,179,174
195,185,129
252,252,252
192,183,116
233,226,136
206,200,137
116,104,72
85,76,65
148,120,46
135,116,53
115,114,120
151,143,134
254,254,251
154,144,92
238,234,222
205,185,95
187,163,97
125,123,96
245,241,156
5,5,3
138,124,92
168,155,95
253,254,254
255,254,254
141,124,78
164,146,80
187,174,95
119,111,95
122,97,49
36,28,31
168,151,83
139,120,55
69,55,35
239,233,149
88,86,87
88,86,87
202,193,114
222,213,161
238,228,142
232,228,207
242,235,141
189,181,170
98,84,27
18,14,7
237,233,176
91,66,53
253,253,254
186,164,85
231,223,159
238,233,187
44,30,27
164,140,67
119,111,96
81,67,61
238,234,216
92,81,56
124,99,36
242,243,237
249,246,238
179,165,123
253,255,254
172,141,68
117,95,48
238,228,141
162,143,82
172,161,93
142,129,79
227,223,132
192,164,85
240,235,198
153,133,77
241,237,147
149,131,62
243,239,216
122,108,81
229,226,225
162,154,107
224,212,120
129,110,73
255,255,254
76,64,45
151,141,91
255,255,254
215,205,141
240,235,158
70,56,43
143,130,101
107,90,46
165,142,77
254,255,252
150,126,74
240,230,148
254,254,253
241,235,158
216,211,208
151,136,83
235,233,226
202,190,110
59,48,39
151,132,95
133,116,66
162,141,87
225,214,137
92,86,72
107,94,57
152,129,81
191,159,90
255,254,255
253,253,252
204,192,115
156,137,94
168,146,66
187,177,150
240,234,155
116,100,39
229,217,140
132,121,84
255,255,254
158,148,96
172,149,82
120,117,123
187,162,78
32,31,32
115,98,67
234,217,153
149,125,57
208,198,137
140,122,78
254,254,252
195,187,174
155,140,88
13,9,12
81,79,54
92,77,42
116,98,49
255,254,253
173,152,95
152,145,103
152,128,70
254,254,254
255,255,254
150,130,72
135,133,90
246,238,150
133,117,44
254,254,254
153,144,99
240,235,147
