"r","g","b"
254,254,253
160,165,171
255,255,254
62,65,46
244,248,243
69,106,65
69,92,49
101,116,64
84,102,82
68,96,62
108,121,68
62,107,69
67,108,66
68,111,66
110,121,66
117,130,79
72,85,85
85,115,63
66,104,67
255,255,254
255,255,254
64,94,63
254,254,250
137,148,99
105,118,65
148,155,163
67,101,59
116,128,78
251,251,253
252,254,253
251,253,254
129,82,36
253,253,253
54,76,51
56,57,48
253,254,249
103,116,63
61,61,55
85,113,69
108,58,71
126,134,88
162,170,176
21,23,23
107,121,60
122,44,38
130,82,44
65,99,67
90,99,54
64,90,64
52,53,50
32,33,27
141,150,158
67,104,72
65,69,46
156,156,149
97,115,71
168,168,171
255,254,254
98,73,75
181,106,44
96,112,70
229,226,222
71,107,65
116,123,72
105,115,66
73,96,77
95,95,73
254,254,254
70,63,51
252,254,253
97,115,66
130,141,102
122,63,82
122,131,84
92,117,72
171,178,184
254,254,254
19,24,21
197,184,169
252,251,250
106,98,65
74,108,68
125,127,84
100,114,66
254,254,254
83,99,54
103,120,75
252,252,252
55,78,66
66,110,67
205,170,131
76,105,80
104,49,55
100,116,62
158,165,171
255,255,254
62,105,68
50,58,54
104,115,64
119,131,76
97,115,73
254,254,254
100,62,44
71,111,67
74,73,52
100,114,65
98,104,66
113,126,73
73,105,71
253,254,252
54,68,53
70,113,74
94,112,71
162,169,175
63,101,58
107,122,76
217,193,58
119,118,128
98,116,68
35,36,30
176,182,191
255,254,254
253,252,252
101,111,67
212,216,234
48,83,47
99,114,69
53,98,64
67,106,65
30,25,22
255,255,254
168,175,181
152,156,163
104,121,72
255,254,255
240,233,228
118,127,76
159,167,172
67,111,70
251,252,250
136,90,50
253,253,253
107,120,66
118,135,83
77,103,71
160,168,156
251,249,252
52,51,60
119,133,83
141,90,44
253,253,253
54,78,49
254,254,250
255,255,254
54,65,60
93,101,54
100,106,75
201,198,209
119,131,80
118,130,78
79,103,77
62,69,59
161,123,87
100,111,72
101,75,51
151,158,164
110,120,67
65,88,61
89,95,57
166,153,91
156,157,139
74,80,52
71,105,69
92,104,67
113,126,78
255,255,254
254,254,254
255,254,255
255,255,253
69,105,65
67,109,74
66,110,70
108,120,68
255,254,254
67,105,62
76,109,66
26,34,23
107,120,66
111,60,71
84,84,52
46,48,51
48,60,39
160,98,59
72,85,85
254,255,254
102,115,64
140,149,134
88,109,76
184,184,182
73,111,69
20,21,16
79,111,76
102,112,68
107,121,62
93,99,54
53,71,49
73,121,74
107,120,69
254,254,254
31,30,27
73,89,56
254,253,252
105,117,76
255,254,253
104,115,70
87,120,79
97,88,67
136,145,124
253,254,254
147,154,145
113,127,71
254,252,253
75,106,74
254,254,252
102,118,72
149,157,160
121,128,87
254,254,254
68,121,71
254,253,254
65,69,51
61,72,54
160,165,171
104,115,65
54,35,30
93,80,52
61,100,56
82,105,58
252,252,252
254,254,254
112,125,73
107,41,67
102,111,63
250,250,249
52,45,42
58,90,53
63,87,54
57,72,54
255,255,254
100,109,60
186,186,188
254,255,255
67,105,63
217,218,208
252,253,253
110,123,70
110,123,67
103,106,52
254,253,254
255,253,251
115,127,77
60,84,61
106,123,72
218,220,203
64,46,44
111,120,75
79,66,65
28,29,23
62,105,69
57,87,54
64,101,59
74,111,67
67,102,64
92,106,53
239,241,235
134,139,134
69,107,64
137,135,112
80,91,77
241,242,241
72,81,40
160,165,170
154,164,166
111,125,75
151,157,161
147,154,160
65,107,69
55,98,50
175,182,188
229,228,232
66,109,66
46,61,34
87,90,55
31,32,26
99,111,68
253,253,251
99,115,67
254,254,254
45,45,40
73,102,60
128,138,119
73,98,73
249,248,248
251,255,254
120,130,94
252,253,251
36,39,29
254,254,254
252,252,250
166,173,179
64,105,67
134,70,47
255,254,255
83,92,64
67,120,67
67,102,65
73,109,72
254,253,254
159,156,161
80,113,63
253,253,254
252,253,253
102,116,71
43,52,34
105,116,73
122,133,91
233,234,227
102,107,64
67,123,77
92,104,43
43,32,32
113,126,76
172,184,106
61,92,58
113,125,75
115,131,90
66,92,59
47,58,47
229,233,230
63,93,62
53,85,60
118,59,33
254,254,253
64,72,38
68,109,69
57,92,61
60,78,59
247,252,253
102,111,71
65,109,66
66,65,64
41,42,37
101,117,67
54,74,62
98,110,68
54,25,9
113,127,73
101,83,40
127,135,89
50,85,50
105,114,67
254,254,255
74,101,64
23,35,19
182,182,202
68,105,70
93,117,69
82,98,55
150,155,160
253,253,254
250,251,251
242,240,243
151,159,149
99,105,70
116,129,75
101,66,32
98,72,45
108,121,68
173,112,48
253,252,248
252,252,252
216,214,224
111,58,75
253,253,252
117,130,79
96,119,69
70,110,66
45,48,40
150,157,163
254,254,254
247,245,246
104,102,84
250,253,246
251,251,251
73,106,67
106,124,74
70,47,29
248,252,252
153,159,167
144,140,83
108,121,67
160,130,44
106,110,73
253,254,252
103,116,62
59,92,57
83,104,43
107,119,71
254,254,254
114,108,86
250,249,253
99,117,69
64,109,60
70,109,67
63,90,60
252,252,252
251,249,251
204,208,224
76,117,73
254,253,253
78,81,47
113,101,98
152,130,57
110,119,75
99,115,67
68,105,65
100,126,87
69,111,67
122,122,116
94,108,64
67,114,68
157,166,172
105,118,65
76,103,65
54,44,39
250,252,250
255,255,253
44,59,33
34,45,33
102,115,65
252,253,252
63,98,63
252,252,252
56,101,66
65,107,66
116,109,75
68,109,68
107,121,71
55,73,54
60,98,58
114,127,74
255,255,254
109,122,69
52,63,51
96,117,68
253,254,252
140,145,151
118,72,83
253,255,254
184,120,56
107,116,66
252,251,252
118,129,81
59,68,54
64,77,63
253,253,253
254,255,255
74,97,65
112,116,60
67,100,59
252,253,251
153,160,166
109,123,64
22,23,18
67,106,66
131,134,119
197,191,200
100,116,64
13,13,10
73,100,62
77,84,55
84,109,61
63,51,46
78,85,69
107,78,53
126,138,92
231,237,229
68,87,68
253,254,249
69,109,63
109,122,68
147,156,131
111,127,82
128,137,118
252,253,249
66,111,70
232,231,233
68,75,59
105,119,104
249,249,246
108,108,115
253,253,248
158,158,158
83,96,66
201,118,30
83,113,74
60,107,69
112,126,77
255,254,253
115,125,73
128,136,118
253,253,252
254,254,251
119,131,79
63,107,59
93,100,64
95,104,60
68,105,66
52,76,54
50,74,54
108,113,64
72,107,73
67,102,52
51,49,47
122,122,116
161,169,174
65,105,62
53,74,62
96,116,68
132,140,126
81,87,44
254,251,252
47,47,42
37,58,38
107,121,77
114,129,73
45,34,42
44,91,52
113,126,73
187,191,202
169,109,42
151,156,162
116,58,31
21,23,23
64,107,65
255,255,251
254,254,254
94,108,63
88,108,59
141,142,139
104,113,64
42,46,43
147,154,160
125,125,96
254,254,254
116,83,46
103,117,66
102,128,98
64,109,72
64,108,64
114,118,73
164,171,177
88,110,59
37,31,33
121,91,97
56,103,67
128,137,79
63,77,43
253,254,246
67,107,70
55,46,32
75,109,61
108,69,57
255,255,254
140,87,47
249,252,254
201,202,150
255,255,254
226,224,223
237,240,249
171,178,184
78,122,75
251,251,252
254,254,254
115,120,74
163,169,175
72,107,62
49,67,43
98,112,65
117,87,51
65,94,66
254,255,255
232,237,213
48,36,55
254,254,253
182,184,63
197,152,63
75,86,77
64,107,66
66,114,75
255,254,254
124,123,77
71,86,58
253,254,252
180,115,33
195,204,146
109,122,69
78,94,65
110,123,70
120,119,69
101,114,65
80,86,53
252,252,252
103,116,66
174,181,188
104,101,112
22,18,18
100,117,72
255,255,254
70,75,37
76,113,87
103,117,69
231,223,241
74,73,52
149,150,98
254,254,255
69,102,60
64,47,41
85,100,58
81,84,65
55,76,61
124,134,124
105,118,65
77,106,64
175,182,190
40,35,23
72,114,69
254,253,254
109,122,70
226,224,229
120,129,90
72,116,73
76,120,75
101,115,64
107,124,74
115,125,75
112,115,65
25,25,17
252,252,250
82,90,48
253,251,254
91,97,63
212,220,225
143,151,93
58,72,56
95,124,79
254,254,254
78,100,52
136,140,150
49,83,48
63,102,62
103,109,63
121,64,71
144,151,140
250,249,249
148,157,139
107,120,68
65,108,64
67,104,79
144,151,157
43,58,44
57,81,59
144,151,140
146,153,145
104,119,75
214,216,207
108,120,69
253,255,253
50,48,54
109,121,71
226,160,29
102,120,70
171,178,184
113,126,74
136,148,105
252,253,254
117,130,77
113,126,72
71,111,68
97,113,65
254,253,253
247,247,244
226,234,228
107,120,70
64,69,50
254,255,254
252,252,250
61,87,70
135,143,152
113,123,73
67,102,71
103,94,64
251,251,251
78,109,63
76,119,64
96,119,73
69,111,62
255,254,255
118,99,52
106,119,73
59,88,57
103,118,75
112,84,91
62,104,64
133,137,97
116,113,123
67,105,67
249,249,252
254,255,254
86,84,65
224,223,237
137,144,150
95,118,73
254,255,255
108,101,112
40,65,41
255,254,251
35,34,28
121,128,87
57,102,56
70,71,65
255,254,254
118,131,78
253,253,252
253,254,253
46,71,73
68,97,54
104,117,65
254,254,254
44,54,38
92,121,76
67,118,73
96,118,65
97,115,73
102,121,67
134,144,105
66,87,68
88,117,71
254,254,254
99,114,64
138,130,133
98,103,68
153,160,166
73,118,76
50,50,44
83,104,65
100,121,68
109,121,71
125,86,49
123,127,108
144,151,157
172,173,173
255,255,254
148,89,40
253,253,252
97,107,67
69,106,67
142,90,46
251,249,251
108,119,77
195,195,191
254,254,254
63,103,63
57,54,50
125,133,88
61,109,58
52,56,48
45,68,48
111,122,74
39,43,37
68,109,65
44,41,44
85,118,65
253,253,253
110,123,71
103,116,65
253,253,253
163,129,84
145,147,144
68,103,63
252,252,248
154,159,165
218,217,221
60,77,56
210,213,199
156,161,167
108,118,71
67,110,68
101,111,61
115,127,81
255,254,254
254,255,255
62,99,69
123,132,75
90,97,56
54,31,40
122,91,81
93,106,80
255,255,254
255,254,253
