"r","g","b"
4,4,2
66,67,54
187,182,173
168,159,146
113,110,102
218,228,232
135,126,115
254,254,254
179,167,151
175,164,155
37,38,34
216,210,198
254,255,254
142,132,123
149,141,131
96,98,91
238,237,237
126,114,100
158,143,119
220,210,192
235,236,232
161,160,154
168,156,145
69,60,46
255,255,254
168,176,176
254,255,255
255,255,253
178,179,176
136,124,106
158,145,134
177,176,173
158,150,140
201,201,202
160,175,179
121,111,104
253,254,254
205,210,209
135,138,136
175,167,147
168,151,129
55,52,47
226,225,228
207,193,176
185,170,151
253,253,253
90,85,74
179,165,152
109,97,81
191,181,164
92,83,75
252,253,253
183,167,144
253,255,255
127,111,96
76,78,77
164,157,147
160,144,128
111,107,105
220,214,202
202,190,176
155,141,128
122,112,98
220,211,205
121,114,103
104,105,101
210,195,168
168,151,123
254,255,254
147,136,126
158,143,120
179,169,153
156,154,147
206,219,232
254,254,254
145,137,126
207,199,176
81,75,68
128,116,104
207,195,173
254,252,251
127,115,103
54,59,59
254,254,253
140,132,115
195,193,185
213,206,193
192,193,186
230,222,215
100,94,77
34,31,28
220,220,213
139,131,120
125,117,98
193,185,169
253,253,253
151,137,110
202,194,173
92,84,67
189,178,160
108,105,93
203,199,187
120,113,105
111,104,94
76,69,59
172,161,143
111,104,94
118,115,100
253,253,253
254,254,254
74,67,58
174,175,170
99,91,82
149,138,123
104,99,88
174,158,137
146,155,147
109,108,100
91,87,82
220,220,218
237,239,237
193,207,213
209,194,182
253,254,254
183,174,159
70,66,55
151,141,129
86,80,67
178,178,170
165,157,145
235,228,212
80,74,64
205,198,187
46,44,40
173,195,211
254,254,254
253,253,250
95,89,81
226,212,188
192,180,158
116,109,98
196,184,172
91,84,74
202,193,179
133,121,109
219,211,199
134,123,112
38,35,28
199,192,177
204,195,186
168,156,144
180,166,153
37,33,29
89,86,74
184,169,157
181,173,164
248,248,248
125,117,103
169,154,131
72,62,54
177,168,160
189,193,190
203,203,199
235,235,235
82,75,64
134,128,114
185,167,147
147,137,125
100,96,96
216,217,215
122,125,124
130,115,96
126,119,108
244,244,243
57,53,48
219,211,194
201,204,196
122,112,93
75,73,69
66,57,45
254,254,254
174,157,145
230,221,206
235,236,227
163,153,135
162,146,130
72,71,68
131,118,95
130,144,145
153,137,119
179,170,160
119,120,117
101,93,67
162,164,161
212,214,213
198,192,177
38,33,29
157,161,159
130,123,117
121,125,124
224,225,219
160,142,129
103,95,81
17,18,15
235,234,232
64,58,47
164,143,132
152,140,118
102,96,85
118,115,104
255,255,254
236,228,215
112,121,113
135,126,110
119,116,108
159,159,153
162,167,160
79,75,64
170,160,147
79,66,52
131,120,96
254,254,253
195,183,158
125,113,99
177,165,151
204,199,185
198,198,199
161,155,140
141,153,170
179,164,147
165,165,160
128,115,103
86,94,94
165,157,145
157,146,126
175,166,152
179,180,176
88,79,61
88,85,78
134,120,103
252,252,252
119,118,110
90,83,83
218,210,192
162,150,132
217,204,178
166,157,142
252,252,252
139,135,131
148,155,152
251,250,251
150,150,149
108,100,87
140,126,114
81,75,67
130,114,98
202,194,177
66,61,58
68,66,64
120,114,106
114,108,98
207,209,204
253,254,254
166,156,141
194,190,179
188,172,155
148,138,124
48,40,32
168,155,141
105,123,128
150,140,131
220,207,188
161,155,139
155,142,129
205,205,200
187,167,143
253,253,251
49,54,57
252,252,251
184,166,158
145,134,123
220,214,200
212,201,182
117,113,103
198,195,190
211,206,198
123,105,88
186,177,167
196,189,174
107,117,114
210,198,178
204,197,181
252,252,252
107,105,96
176,167,149
193,181,162
252,252,252
195,197,190
148,153,154
185,166,144
76,71,63
179,186,187
99,91,78
150,138,122
143,129,115
108,102,91
52,57,56
255,254,254
173,151,130
183,173,161
127,115,99
171,155,132
206,189,161
254,254,254
189,179,162
223,216,203
196,186,165
143,128,111
195,190,198
118,113,100
25,21,14
208,200,187
169,163,153
143,145,144
216,206,193
165,159,143
125,116,104
108,99,82
203,202,199
139,130,123
156,142,129
213,207,196
204,205,202
114,103,79
113,103,94
119,119,117
156,147,134
106,100,89
155,152,141
127,135,134
187,173,157
63,70,70
116,115,117
180,176,166
199,199,194
158,146,134
203,191,173
128,121,113
120,110,93
195,196,190
191,181,165
124,119,103
137,131,117
191,175,149
103,101,96
107,101,89
189,179,163
90,104,115
175,168,157
97,99,93
190,176,150
252,252,250
107,97,87
154,168,173
198,191,178
94,87,77
64,75,76
122,122,119
210,204,192
254,254,254
185,179,167
102,98,88
104,98,79
164,166,161
151,144,143
117,106,89
144,145,130
61,57,48
254,254,253
212,213,207
34,36,34
114,111,95
222,223,218
216,217,208
253,252,253
95,91,83
241,242,237
80,74,61
244,244,243
151,133,108
170,158,142
177,169,154
105,98,87
254,254,255
176,170,157
165,147,123
118,103,87
254,253,252
193,174,159
191,185,169
212,213,207
164,154,142
131,123,112
151,141,121
252,253,253
255,254,253
175,164,146
37,31,26
60,69,67
92,85,70
148,137,127
140,131,116
217,206,184
174,168,155
254,255,254
253,252,251
143,133,123
108,107,101
254,254,254
160,150,135
254,255,255
149,132,116
186,176,158
142,124,100
115,123,117
29,30,25
156,147,138
196,196,191
41,52,54
201,201,196
209,202,181
27,29,28
158,156,151
253,253,251
253,254,254
254,255,254
219,214,207
164,148,136
105,105,105
110,114,114
153,147,137
188,179,161
168,167,160
139,127,112
175,169,154
83,76,66
107,103,92
110,105,100
116,115,111
224,219,207
229,221,218
186,171,147
165,153,128
252,254,254
177,165,150
253,254,254
252,252,251
234,235,229
163,188,209
26,31,34
188,181,159
169,153,129
182,181,177
58,59,54
212,196,176
150,144,133
132,149,153
210,202,180
126,118,98
161,146,126
126,115,99
42,41,40
155,145,135
103,98,87
97,93,84
153,142,131
212,208,196
28,21,29
145,135,123
157,151,144
154,142,127
212,202,194
255,255,254
136,138,133
193,193,191
132,120,102
156,140,127
119,126,114
206,197,189
158,146,124
254,255,254
150,138,125
103,96,83
254,254,255
174,159,146
253,254,254
110,114,106
254,253,254
253,253,254
254,254,254
141,117,100
139,130,114
183,167,144
121,113,96
252,252,251
201,201,200
249,247,247
252,252,252
127,119,108
188,176,156
111,112,109
179,167,145
209,199,179
172,156,131
151,135,120
247,248,246
204,189,177
217,217,214
5,4,3
215,209,195
181,172,160
255,254,255
129,121,110
186,174,160
97,90,76
75,85,86
109,100,84
158,150,139
109,94,78
182,164,142
115,136,123
222,222,221
41,39,39
205,199,187
83,79,65
213,213,212
102,96,87
202,191,176
191,184,168
161,159,156
251,251,250
147,133,116
156,142,127
129,117,101
53,52,45
169,170,168
254,255,255
251,251,251
90,81,73
228,218,203
254,254,255
157,144,128
217,213,204
132,120,104
138,156,177
62,62,61
140,131,120
253,252,252
112,103,91
252,252,252
142,124,100
28,26,24
123,113,106
188,175,158
157,138,118
91,90,82
253,254,254
178,168,160
212,213,207
117,105,90
220,217,211
254,254,254
180,176,188
175,168,160
123,117,110
255,254,254
209,210,204
98,92,82
225,212,195
201,195,172
120,113,102
39,39,36
175,189,195
30,28,24
127,116,99
255,254,254
136,138,135
111,111,110
76,78,73
9,5,2
91,89,81
170,191,201
94,85,77
219,211,190
165,157,141
162,149,131
121,114,102
187,173,164
251,250,247
136,123,110
183,182,175
74,75,62
216,208,191
79,71,58
149,167,174
128,110,95
147,135,120
84,80,69
99,104,106
253,253,252
232,225,209
163,153,135
217,211,200
186,180,166
139,134,121
169,157,145
255,255,254
252,252,251
130,124,112
185,182,175
114,132,140
115,117,114
152,139,126
213,206,196
254,254,253
221,213,195
140,137,133
181,171,157
253,255,255
127,115,99
121,139,128
228,229,229
195,191,191
255,255,252
153,145,135
254,254,254
200,200,195
166,158,146
127,114,102
125,123,116
185,177,159
126,116,101
137,131,122
130,125,108
144,142,132
214,207,197
255,254,255
190,174,158
255,254,255
119,108,99
254,254,254
180,171,165
132,128,124
64,58,51
255,255,254
166,167,168
174,161,145
186,184,179
250,250,250
161,148,133
203,190,174
162,150,133
222,220,212
168,160,151
60,53,43
153,144,128
254,254,255
254,254,254
144,152,145
55,57,54
149,143,151
173,174,172
101,100,96
152,144,131
253,254,254
209,202,185
139,128,114
253,253,253
157,148,133
117,111,100
180,176,188
254,254,254
169,156,142
44,49,52
144,134,119
149,139,127
177,173,162
213,206,183
137,148,146
135,125,113
248,248,245
138,129,111
219,211,193
176,158,137
192,189,184
210,204,190
253,253,253
81,72,57
254,254,254
252,251,251
83,79,74
219,215,206
219,217,213
41,36,24
254,255,254
149,140,129
164,155,137
186,188,185
163,157,145
219,215,203
253,253,253
108,98,90
247,247,247
177,172,155
22,27,27
65,69,65
253,252,253
101,105,101
176,167,157
99,96,95
161,144,121
186,187,185
161,148,129
207,199,188
141,134,125
111,102,93
253,252,254
193,193,191
131,121,117
46,48,45
111,107,95
241,239,230
216,204,189
245,245,245
185,186,181
253,253,252
193,187,173
233,235,229
220,208,182
143,136,133
143,131,116
204,191,176
188,180,158
186,180,166
192,175,163
93,88,76
94,90,83
254,254,254
40,42,41
140,126,104
253,255,254
131,124,112
137,127,109
241,240,240
130,120,109
121,116,110
137,131,122
153,143,132
203,194,178
161,152,143
186,180,162
215,212,203
247,247,238
226,219,205
137,121,105
47,41,36
229,223,214
101,105,99
53,49,41
96,95,90
64,61,53
107,107,104
208,208,208
203,191,176
253,253,254
198,186,166
204,203,199
182,183,177
254,254,254
254,254,255
224,225,218
96,96,95
180,167,150
162,146,122
134,125,114
167,152,132
84,76,64
254,254,254
120,108,92
95,94,90
181,174,154
212,199,179
192,178,152
252,252,248
160,146,131
139,129,117
209,206,194
60,63,57
138,129,113
222,215,208
252,252,250
203,193,172
163,155,139
26,22,17
156,147,132
181,167,150
82,81,80
253,253,253
254,254,254
191,185,169
101,93,80
228,224,212
168,151,129
216,210,196
254,254,254
81,69,55
158,148,131
210,213,204
190,185,170
165,152,128
135,125,115
103,96,87
149,152,139
129,118,102
138,125,111
90,89,81
126,119,110
161,148,140
9,7,6
198,187,162
251,251,251
135,127,116
163,150,142
179,167,151
151,140,134
96,99,96
205,190,172
201,193,175
210,196,169
73,79,77
145,135,125
92,84,77
117,109,101
246,245,247
255,255,253
114,107,91
64,66,54
121,117,104
181,169,145
255,254,255
87,91,87
94,99,99
207,196,173
28,29,30
169,156,140
150,140,128
125,112,97
128,116,104
163,151,139
129,123,116
215,217,215
69,60,44
76,81,85
65,76,76
218,207,193
103,96,81
108,103,86
102,108,108
167,156,143
150,134,110
126,119,106
191,191,186
192,210,221
227,227,226
169,153,130
61,58,51
107,101,89
131,129,125
103,95,82
109,99,85
17,20,19
160,150,133
161,147,121
189,174,147
180,167,151
173,156,136
58,61,52
163,147,127
92,97,92
223,216,200
77,73,68
220,221,217
139,132,119
145,138,128
244,239,228
221,215,201
207,194,168
255,254,255
93,101,98
135,128,114
173,159,142
253,253,254
102,110,103
152,143,130
165,150,129
66,60,49
143,133,118
163,155,140
108,96,80
185,170,147
55,62,66
253,254,254
255,255,253
92,89,87
207,209,206
161,180,199
189,178,158
99,93,78
92,93,94
155,140,121
221,222,214
95,91,83
138,122,96
188,176,154
139,132,115
147,139,137
166,151,125
197,187,173
185,172,157
196,194,189
4,4,3
125,119,109
147,142,135
250,250,251
207,199,183
129,129,135
139,123,97
245,245,245
124,117,107
73,67,55
44,39,32
220,213,193
150,146,137
102,96,85
88,79,70
85,85,71
210,198,171
148,138,128
206,195,171
207,195,173
252,252,250
203,198,177
186,172,154
130,121,108
253,253,252
108,101,93
114,107,92
182,169,158
253,253,253
147,133,114
120,115,104
188,177,158
121,125,124
254,254,254
136,124,110
222,216,201
97,103,104
240,245,245
86,82,74
230,225,209
60,64,59
255,255,254
54,46,37
199,182,156
241,243,242
98,93,84
130,128,116
60,64,59
126,122,113
139,129,116
195,205,198
140,134,131
187,197,200
189,201,202
99,89,81
101,91,84
253,253,253
142,135,130
26,30,28
83,78,69
140,151,153
158,145,123
84,80,69
247,247,246
255,255,254
254,254,253
66,65,61
194,185,177
169,153,130
218,215,205
