"r","g","b"
188,151,87
90,70,46
212,168,129
72,52,30
39,17,19
132,90,51
254,254,252
86,81,66
177,161,141
70,52,37
140,99,55
196,165,128
163,146,119
43,31,17
124,96,64
165,149,133
190,153,78
103,73,47
249,252,252
79,70,58
85,61,38
228,209,182
59,54,43
76,71,43
43,42,31
152,135,117
175,167,160
247,247,247
111,78,30
110,81,54
25,26,16
94,72,50
145,135,124
148,115,69
106,86,64
254,253,253
88,66,42
185,169,154
109,82,57
56,46,33
146,101,56
253,251,250
179,168,142
166,133,87
96,86,77
105,70,43
165,114,52
164,121,72
16,14,6
106,75,44
208,197,179
102,74,43
164,140,112
191,156,78
153,135,123
175,133,97
98,85,75
128,102,91
207,167,102
133,121,104
88,67,44
186,122,74
143,131,114
165,137,92
105,76,38
254,254,252
147,94,45
135,119,101
205,208,205
220,206,165
132,81,36
237,230,214
180,148,115
143,92,37
21,24,15
76,70,55
161,97,46
134,90,47
126,84,52
79,62,43
254,254,254
75,66,53
204,178,142
37,37,22
240,233,174
100,80,58
167,159,145
253,255,253
121,88,45
122,80,42
170,158,123
97,80,57
161,146,135
79,67,49
137,121,91
214,208,195
64,56,42
153,145,141
88,61,39
12,21,5
169,159,141
198,170,97
70,57,37
100,86,66
253,254,252
151,141,127
255,254,255
68,72,63
68,58,47
92,71,45
237,207,165
186,163,122
166,121,67
80,63,46
224,224,216
228,213,195
135,93,67
93,66,40
127,86,52
149,97,47
83,63,46
199,203,197
142,109,69
124,86,50
146,132,116
36,42,36
124,88,41
115,72,50
207,173,142
74,66,49
141,94,55
221,216,204
37,42,37
151,153,156
81,73,49
254,252,246
232,205,159
93,69,46
126,98,58
51,40,24
220,181,136
173,154,127
63,61,37
255,255,254
119,82,46
90,94,90
145,95,39
86,75,52
152,123,85
195,212,207
153,95,49
79,65,41
190,141,78
105,68,44
162,113,55
146,124,94
89,76,64
154,114,61
84,70,54
88,72,46
108,77,53
121,82,44
215,209,198
254,244,204
141,99,56
122,85,41
248,254,252
184,172,161
120,76,53
253,253,253
211,208,170
0,1,1
128,97,65
233,231,235
76,64,50
166,147,133
188,160,112
192,137,60
91,70,40
38,28,13
80,86,87
255,253,254
66,46,25
139,134,119
208,185,166
171,116,55
75,56,30
85,61,39
255,254,255
126,82,68
107,77,53
75,65,41
145,113,72
215,194,194
210,210,206
205,178,133
254,255,252
52,33,12
134,88,41
52,34,21
104,95,72
255,255,254
119,97,81
135,95,61
95,70,46
192,171,143
207,196,156
140,122,87
64,56,44
50,47,44
79,74,62
99,80,43
250,248,235
88,73,55
225,216,221
254,254,252
165,141,123
112,77,48
215,165,122
121,79,53
155,112,65
70,52,34
246,239,217
210,191,138
254,254,253
250,254,254
143,115,65
72,65,50
39,17,19
90,61,34
106,75,47
223,219,218
255,255,253
133,80,33
103,95,77
91,81,62
140,123,106
92,89,56
