"r","g","b"
255,255,254
77,72,58
160,100,71
54,50,40
253,253,253
163,110,77
194,131,91
135,71,51
144,100,76
107,89,75
102,85,72
254,255,254
146,86,59
93,66,54
123,96,84
153,135,129
89,85,82
207,185,149
66,56,51
26,24,19
90,74,66
253,253,253
88,80,64
253,254,254
84,60,51
252,251,251
85,65,55
249,253,252
69,50,38
52,36,27
183,132,104
255,255,254
208,168,117
113,84,66
105,78,65
253,254,254
100,98,80
244,245,246
156,97,66
66,79,55
35,33,26
60,34,22
118,78,62
83,62,51
40,35,29
254,254,254
251,251,251
252,251,253
71,50,38
254,254,250
118,100,92
101,82,77
77,64,57
55,49,37
127,117,106
104,81,67
190,181,170
178,179,170
124,87,70
110,87,72
201,164,124
103,80,59
109,92,81
251,251,251
94,91,80
101,105,83
126,96,79
101,97,83
199,152,107
80,52,35
161,116,78
92,79,63
48,45,40
32,22,13
128,117,99
55,56,50
254,253,253
83,72,61
95,77,69
89,70,58
162,103,74
131,122,113
44,41,31
126,61,51
169,156,133
75,61,52
66,59,49
120,102,92
119,93,87
55,51,33
89,71,58
253,253,253
72,81,63
157,107,79
115,87,74
152,89,58
197,177,137
100,79,66
44,36,34
160,147,137
255,254,255
150,130,102
48,41,33
100,85,70
150,88,51
93,70,42
33,36,25
92,75,61
114,92,77
156,92,66
36,30,26
46,61,45
138,110,97
62,53,46
103,65,41
102,87,77
104,87,79
35,38,25
98,91,84
196,192,163
54,51,42
253,254,251
254,254,254
166,111,94
123,102,80
120,118,95
32,31,26
252,252,252
120,77,60
128,75,58
95,70,57
70,52,43
48,46,33
133,78,58
103,56,29
13,16,10
67,50,40
119,80,64
104,91,83
177,118,95
125,87,56
79,69,65
39,34,28
124,87,78
111,91,85
113,90,69
61,47,33
153,119,86
71,51,47
148,102,76
253,253,253
62,42,39
112,76,60
105,91,81
45,32,21
87,73,57
95,116,104
251,252,252
147,113,83
117,62,39
180,130,100
40,37,32
48,39,29
54,61,51
191,126,91
64,44,39
78,54,40
252,254,254
136,98,80
