"r","g","b"
43,136,182
254,253,253
1,137,187
72,100,95
141,76,47
194,133,71
126,86,62
53,79,115
250,254,254
41,142,196
193,201,204
250,251,250
130,103,66
253,254,249
194,195,192
218,154,66
60,99,93
252,252,252
253,253,250
14,126,190
76,121,117
40,75,130
125,147,177
138,81,65
251,253,253
239,244,244
199,182,151
253,253,253
254,253,250
77,75,83
157,158,159
23,133,182
91,80,50
207,143,78
176,124,62
5,140,202
37,70,102
233,224,221
48,79,126
66,81,83
230,206,165
50,120,156
206,139,92
72,108,127
46,135,190
44,87,149
223,131,77
59,125,152
198,128,68
49,128,181
131,129,139
253,254,254
110,143,149
68,144,161
213,208,202
54,67,113
198,121,60
172,99,55
38,144,175
163,157,156
254,254,253
176,96,36
199,203,214
214,161,88
6,152,200
64,126,150
160,85,48
243,222,213
70,97,102
178,159,124
223,214,189
197,118,55
56,107,124
101,104,95
36,143,194
195,113,58
57,106,106
249,241,222
36,41,35
58,130,145
103,78,65
71,55,55
38,117,147
199,135,81
252,253,254
183,144,77
119,80,60
144,148,158
179,104,57
253,253,253
43,121,161
238,215,184
60,118,148
179,121,79
247,254,253
148,148,162
222,163,96
254,255,255
255,254,255
42,95,161
38,111,177
255,255,254
227,220,215
14,129,179
56,126,162
220,174,104
128,157,174
231,199,139
210,145,93
192,186,173
103,69,45
204,204,204
84,61,49
113,110,102
181,138,85
63,155,201
38,137,177
164,113,84
91,134,134
56,124,164
1,138,193
204,132,63
1,137,183
175,94,49
64,117,127
253,253,254
30,125,178
34,150,205
107,103,95
98,103,103
57,139,176
74,163,209
124,121,111
254,255,255
47,142,189
61,109,131
199,157,107
32,139,196
67,165,190
58,129,150
250,254,251
215,161,99
201,118,59
255,253,248
108,181,202
15,133,182
138,132,110
60,92,121
187,114,57
197,122,64
221,192,135
148,97,63
28,94,163
210,211,211
69,65,60
237,221,209
45,61,86
194,124,72
138,132,110
43,124,153
255,253,255
76,95,92
154,112,72
13,140,169
255,255,254
53,132,164
73,55,55
156,88,39
43,134,171
159,159,159
31,108,181
255,255,254
155,105,68
189,189,189
218,169,100
67,115,129
61,105,118
75,111,106
185,155,105
8,133,199
57,119,148
52,44,55
47,82,139
102,96,66
254,254,254
196,199,198
57,144,179
254,255,255
254,254,254
227,210,170
32,123,186
197,124,78
48,123,164
207,156,91
50,81,126
64,120,160
201,147,101
171,165,152
255,254,254
41,85,122
202,132,76
194,138,91
158,133,110
168,164,165
252,254,253
