"r","g","b"
17,12,8
147,90,78
106,59,39
11,11,5
139,64,34
220,219,216
146,57,42
96,92,86
147,67,40
125,54,47
164,79,54
73,45,24
101,87,77
150,109,100
247,254,251
63,46,31
75,72,67
157,73,55
149,72,52
255,255,254
127,100,81
193,193,201
253,253,253
120,110,106
31,30,21
42,32,19
252,253,253
105,60,44
165,64,43
38,17,11
109,49,43
249,252,253
127,69,54
89,84,80
104,34,26
142,65,49
165,71,53
40,22,20
32,25,21
40,32,29
140,82,71
128,97,83
36,21,12
20,13,10
98,64,49
155,62,44
255,254,255
128,108,97
52,46,30
120,88,82
121,96,79
62,54,47
141,62,42
157,73,62
36,27,20
156,75,52
143,55,45
120,88,71
73,26,18
160,152,147
248,248,246
160,72,53
138,137,125
70,58,41
213,214,210
79,70,76
142,64,53
22,18,14
254,253,255
254,254,253
122,54,38
151,144,143
75,66,56
119,58,55
138,53,34
150,59,45
135,85,67
131,47,41
25,15,13
144,67,46
107,93,79
252,252,245
103,30,20
166,80,66
253,253,254
127,46,32
142,135,138
16,11,10
155,80,66
237,235,230
181,138,111
137,64,44
134,47,39
121,45,33
254,254,252
251,249,252
19,6,2
253,250,252
255,255,254
254,254,253
69,58,55
83,69,62
153,68,46
86,64,56
248,247,244
67,36,27
102,64,45
107,78,59
162,158,166
254,253,252
159,72,47
139,62,42
141,62,52
169,82,63
94,62,43
169,90,75
108,70,51
22,13,8
72,67,73
166,69,50
160,88,59
138,61,40
105,34,36
50,48,46
122,49,38
108,50,47
40,18,12
52,54,47
88,72,62
124,52,40
156,59,42
149,99,83
60,52,46
132,77,61
150,58,43
41,38,31
139,55,35
125,41,27
139,135,124
119,45,31
128,44,34
139,59,43
39,38,38
254,253,254
179,72,45
41,36,33
217,214,211
93,76,70
135,57,37
141,53,38
78,49,46
87,61,42
182,131,126
54,40,30
87,81,73
153,89,72
23,19,22
57,53,57
134,60,40
120,72,53
182,182,180
188,113,106
18,15,11
83,52,44
76,56,45
25,16,10
143,140,137
160,69,46
123,119,113
78,45,36
148,59,45
255,255,254
140,46,37
138,61,45
107,100,94
143,55,37
72,71,77
124,52,33
132,81,64
171,97,99
168,83,66
136,50,34
90,56,42
18,15,8
93,70,52
73,63,63
105,58,44
110,101,97
116,38,25
80,69,59
109,93,86
110,78,71
76,44,20
82,67,55
48,41,34
93,83,68
251,251,251
146,59,39
137,71,54
76,61,43
155,93,79
138,55,39
5,3,2
176,104,92
40,32,26
55,34,30
147,61,40
38,35,26
30,14,6
182,154,152
125,49,32
254,254,253
176,79,68
130,108,99
253,253,253
143,61,43
82,62,50
251,251,252
54,45,32
92,62,52
143,55,36
255,255,254
255,254,255
121,81,65
39,30,21
91,31,24
243,232,221
118,40,26
140,65,40
254,254,254
107,45,38
73,47,30
60,46,33
103,40,36
145,58,45
155,145,140
39,35,31
36,23,17
247,249,247
122,34,27
110,36,28
93,92,80
204,201,195
253,253,253
12,6,3
163,158,152
167,79,62
145,73,55
218,216,206
142,123,128
254,253,253
200,199,199
128,57,38
255,255,253
9,7,4
111,70,45
150,69,50
119,48,40
57,48,46
70,41,22
254,254,255
138,57,36
147,99,81
167,166,160
125,44,29
28,21,18
123,53,40
255,255,254
151,91,88
255,255,254
83,53,47
50,36,27
142,59,38
88,57,35
96,64,44
150,79,60
72,57,52
153,62,43
97,75,68
125,50,31
130,63,47
68,40,29
104,73,61
40,32,24
129,91,70
92,62,44
226,222,217
130,61,40
150,59,38
138,55,40
22,17,13
142,59,40
78,69,75
233,232,226
74,61,56
254,254,255
245,245,246
92,34,17
137,55,35
254,254,252
250,249,244
36,21,12
119,79,63
152,107,93
74,55,49
151,66,47
138,54,34
166,161,161
113,95,92
128,61,63
131,95,77
159,63,50
124,36,24
130,47,36
60,61,64
248,243,246
36,16,12
84,78,65
136,57,35
214,213,213
73,40,32
167,91,65
31,20,16
253,251,251
29,18,15
91,66,44
36,26,19
162,72,64
254,255,254
63,37,27
137,54,46
137,49,29
252,252,251
106,77,59
59,45,35
44,35,27
251,251,251
39,37,38
104,65,52
129,62,49
139,49,31
254,253,253
70,63,61
120,48,42
238,237,230
68,48,34
41,23,12
227,225,224
99,89,77
120,110,96
78,69,56
82,71,60
147,55,37
102,65,45
253,253,253
73,57,38
59,55,51
253,253,254
157,71,49
18,12,9
31,28,23
254,255,255
114,42,30
96,59,46
136,83,68
105,82,72
22,20,19
146,79,71
107,77,66
80,44,33
70,47,32
130,61,34
123,42,35
144,58,31
129,56,41
52,42,37
178,102,85
139,118,105
131,91,81
147,145,141
122,45,36
120,48,32
154,73,53
163,68,45
134,60,40
100,58,38
143,58,38
27,21,15
146,52,40
111,74,53
95,89,87
69,56,46
254,252,254
69,50,40
130,66,52
255,254,254
93,84,77
121,83,60
173,172,168
113,35,22
100,59,59
254,254,254
253,253,251
144,66,47
26,21,16
122,75,59
17,14,12
109,79,58
166,79,56
115,88,77
142,64,49
252,250,251
252,251,254
101,54,54
144,55,41
154,78,73
67,66,66
155,67,49
221,218,217
78,62,52
115,67,52
42,27,23
72,40,33
206,208,198
104,37,23
53,30,21
58,44,41
252,253,254
114,46,35
22,20,17
43,26,19
129,125,129
144,49,34
40,38,25
113,104,96
175,102,92
253,252,255
146,56,30
122,39,31
144,60,43
255,255,254
158,65,44
157,66,43
142,61,42
241,241,237
84,81,72
118,90,73
96,77,68
126,51,37
65,56,46
254,253,254
150,72,49
107,64,48
22,15,10
22,22,21
5,3,5
121,52,43
133,82,65
86,79,74
85,52,39
18,17,13
103,63,47
254,254,254
88,43,31
88,71,61
150,65,42
253,254,253
130,65,54
66,49,40
141,63,51
107,77,66
255,255,254
87,82,79
141,67,48
76,38,34
134,45,32
143,87,91
130,108,96
83,63,52
139,131,129
138,58,40
113,80,59
161,73,65
98,78,69
204,204,200
134,51,33
96,65,48
80,76,73
22,18,10
123,43,31
66,34,24
115,43,28
252,252,251
65,30,21
46,41,33
151,53,33
28,22,23
252,252,253
154,64,41
104,98,98
191,192,197
69,57,46
85,51,34
142,52,36
150,65,41
88,76,60
150,75,57
147,61,52
132,62,40
144,67,51
57,40,28
124,109,102
122,75,63
128,58,36
140,58,44
151,76,67
116,40,21
121,74,66
249,248,248
94,85,91
220,218,217
233,229,227
154,66,46
70,54,45
143,70,49
254,252,253
120,88,71
254,254,255
94,93,78
63,58,47
142,54,35
254,254,254
135,56,47
139,52,34
136,82,74
127,91,72
254,253,254
144,56,45
153,149,151
255,254,254
141,56,35
14,15,11
81,33,29
77,58,44
163,149,141
94,85,83
90,84,75
70,61,57
143,68,45
255,255,252
123,121,120
118,41,35
86,79,62
46,39,28
63,27,21
60,60,69
155,75,52
24,15,11
184,106,94
154,63,40
129,50,34
114,56,48
135,60,45
250,252,253
151,66,44
76,46,52
115,35,22
255,254,254
147,149,155
110,80,60
23,18,12
34,19,12
146,77,50
19,16,18
84,56,38
116,114,117
114,85,55
93,63,46
252,252,252
103,76,61
137,84,75
169,143,135
251,252,253
77,71,61
121,77,66
253,253,253
168,77,45
34,31,22
165,71,45
51,44,40
60,52,40
159,66,50
174,174,172
154,67,45
152,65,42
128,40,26
145,54,35
220,217,216
146,63,49
140,60,38
144,108,96
144,63,50
171,169,163
113,91,82
175,95,82
115,104,97
254,255,255
32,26,16
160,96,57
15,7,3
69,69,73
