"r","g","b"
180,176,171
168,166,135
99,92,84
253,253,253
92,88,81
145,140,137
186,177,119
254,254,251
192,190,187
132,126,110
147,143,140
208,210,205
68,63,47
145,141,138
99,93,76
223,228,214
167,163,126
138,139,142
253,253,252
108,104,92
126,121,116
154,166,178
192,192,178
136,131,124
176,180,179
143,137,136
103,97,79
127,122,90
212,209,195
241,240,239
140,133,134
123,116,109
87,77,69
139,151,159
127,123,105
131,126,105
127,119,113
157,158,153
37,36,39
170,173,164
212,215,206
121,115,103
106,106,103
63,60,55
120,119,115
55,51,57
254,254,252
166,161,133
181,179,168
239,240,234
43,38,35
136,127,126
53,52,47
249,247,249
144,138,138
254,254,253
120,117,102
181,181,186
170,165,163
33,27,18
114,111,78
73,59,48
252,253,251
56,51,48
56,51,48
254,253,254
79,75,76
196,197,187
59,57,51
253,253,251
134,132,142
68,69,56
148,142,143
147,144,139
131,127,124
253,252,251
124,123,93
107,100,75
162,167,184
254,254,254
58,54,55
255,254,254
133,128,95
60,53,56
160,165,133
253,254,253
133,126,110
157,149,96
45,45,43
182,172,106
254,254,254
131,127,124
195,188,145
107,104,93
252,252,252
191,185,127
201,205,202
83,73,73
138,139,114
173,176,171
59,52,40
173,161,114
124,120,121
253,253,253
254,254,254
252,254,254
101,96,76
132,130,111
135,135,133
115,111,83
254,254,253
133,131,93
63,59,58
98,87,87
177,173,133
177,170,153
31,30,35
104,99,95
119,113,113
250,249,248
91,84,75
139,135,111
131,126,93
50,45,50
72,66,66
117,112,77
74,66,64
92,85,79
125,116,78
93,91,91
137,132,103
255,255,254
155,160,164
152,150,144
113,106,98
254,254,253
82,78,58
73,65,51
254,255,255
208,209,200
124,128,119
225,226,218
100,97,98
133,127,114
78,72,62
80,74,62
150,149,154
192,189,155
94,88,85
152,146,123
63,63,60
171,165,149
126,127,131
95,91,66
166,162,120
100,98,86
125,124,124
134,126,105
252,252,252
90,83,72
115,108,100
188,194,191
118,116,95
124,119,113
113,111,91
255,255,254
254,254,254
70,61,50
138,135,126
128,125,92
169,169,174
163,164,162
89,88,84
154,155,157
104,97,91
132,124,109
101,100,102
116,111,92
255,254,253
159,163,171
101,98,79
113,112,110
81,79,81
173,175,161
254,254,254
251,251,251
139,131,99
188,183,185
178,179,171
254,254,254
153,149,147
164,152,112
135,126,108
150,144,128
182,184,170
56,50,52
96,95,92
159,153,115
254,254,254
202,207,211
78,73,70
91,86,80
120,118,93
94,89,83
205,201,159
77,73,70
143,138,132
101,92,60
124,115,86
142,141,137
141,140,109
136,128,109
71,69,56
254,255,255
102,104,79
137,129,107
101,95,83
51,50,48
74,72,72
107,106,113
255,254,255
161,159,158
101,98,85
106,102,100
253,253,253
154,151,115
254,254,255
79,72,64
57,52,37
160,171,121
171,174,145
86,81,78
95,87,75
255,254,254
185,180,144
253,253,250
79,75,63
75,71,60
139,133,112
231,233,232
139,142,147
105,101,94
126,122,126
192,196,166
135,132,101
118,113,105
195,198,201
90,81,84
176,172,127
116,119,110
224,222,221
157,151,127
165,168,161
42,42,41
251,252,252
187,182,189
252,252,252
66,61,57
60,54,56
165,158,117
73,64,62
158,163,166
216,218,215
72,67,48
94,85,83
180,174,158
252,252,253
124,120,109
191,193,190
147,141,127
140,135,132
200,195,133
202,203,204
202,203,201
92,83,74
134,130,94
42,42,35
252,251,248
69,64,61
94,91,75
207,217,182
106,102,85
55,47,36
164,158,162
137,129,127
174,173,178
121,117,104
85,84,80
148,144,144
111,106,100
