"r","g","b"
74,75,109
74,77,91
253,253,253
173,181,184
73,82,94
64,61,66
71,68,55
136,142,144
252,253,252
175,184,189
73,85,121
78,83,94
70,70,72
70,94,135
156,163,172
72,77,111
69,69,81
70,76,105
44,45,49
73,77,88
74,83,117
36,39,37
59,55,59
68,87,131
67,73,106
182,189,195
249,250,250
87,107,154
53,53,45
145,146,144
255,255,254
255,255,254
76,94,142
30,31,24
254,254,255
81,78,82
84,104,140
253,253,254
70,83,126
252,252,250
75,89,124
214,215,216
58,61,66
70,90,138
73,94,139
73,82,120
253,253,253
95,93,103
72,85,128
68,70,101
36,38,37
71,90,123
75,77,103
69,73,101
54,53,58
89,85,86
73,86,124
71,88,130
75,74,88
71,92,139
254,254,254
87,94,105
73,76,88
253,253,252
68,82,119
72,77,107
254,254,254
70,75,117
72,84,125
88,82,82
74,77,85
241,243,242
254,254,254
65,66,94
255,255,254
51,63,78
58,56,62
42,44,44
60,66,79
139,142,141
86,85,96
70,67,89
253,254,254
70,80,116
69,77,111
87,85,82
82,81,91
74,76,69
75,77,111
158,165,171
20,21,20
31,33,28
140,148,151
68,77,115
157,167,171
78,78,104
78,83,100
149,156,169
67,65,79
141,143,138
251,251,251
79,97,133
52,52,62
138,146,148
181,190,199
79,86,95
253,253,253
86,88,88
63,62,63
108,106,118
36,38,35
110,119,122
81,95,130
92,86,86
72,85,130
252,252,252
255,254,254
74,79,109
56,51,51
170,179,184
254,255,253
31,35,34
29,31,30
253,252,253
78,80,97
66,71,100
79,84,127
68,69,86
69,83,123
254,255,254
75,79,113
75,78,110
252,252,252
29,31,28
62,72,84
47,47,57
75,88,101
73,76,89
253,252,252
254,255,255
181,187,188
71,78,108
81,77,82
253,253,253
77,87,127
42,43,47
58,60,59
254,254,254
75,92,136
55,71,84
57,56,68
42,42,44
77,92,106
151,159,162
255,255,254
148,156,161
45,47,46
255,254,255
70,84,125
80,81,74
39,41,40
254,255,255
70,86,123
82,93,110
254,254,252
144,149,154
81,104,150
254,255,255
73,84,96
83,82,81
254,254,254
59,59,68
253,254,251
255,254,255
128,132,131
70,69,80
161,169,172
76,98,152
39,47,50
121,126,132
254,252,254
61,59,77
168,178,188
156,164,166
75,82,88
43,44,45
87,95,101
68,97,141
148,149,153
76,79,105
76,80,84
87,79,87
70,75,104
75,72,83
176,185,191
77,88,129
52,52,58
28,31,29
64,63,68
101,104,111
91,91,97
41,41,39
67,85,128
91,86,91
83,87,96
52,58,69
77,84,120
254,254,255
75,85,96
54,56,61
254,254,253
75,85,117
56,57,58
252,252,251
254,254,254
254,255,253
74,90,128
69,73,100
76,90,131
243,243,244
150,157,160
89,85,88
81,79,95
16,18,17
71,68,72
70,89,134
68,78,115
250,252,253
248,249,250
75,76,108
95,92,91
168,178,188
89,103,136
82,84,95
116,126,133
77,83,119
73,76,108
117,126,128
253,253,253
96,88,89
76,77,98
254,255,253
254,254,254
71,93,145
80,83,113
139,147,155
74,64,70
72,83,124
41,42,33
249,250,250
63,63,75
126,131,131
70,83,119
182,191,198
68,66,77
185,192,201
89,95,121
201,202,200
41,41,44
147,153,153
146,155,157
254,254,254
72,75,105
151,161,171
58,59,62
46,46,48
32,34,33
36,38,40
74,72,88
71,87,132
75,83,120
181,190,197
254,255,254
51,56,49
77,76,99
255,254,255
70,92,140
72,75,112
40,41,43
64,63,63
254,255,255
70,88,136
75,83,120
73,76,103
77,76,82
132,139,139
254,255,255
84,76,80
81,86,90
24,27,21
65,67,77
72,71,95
97,94,96
254,253,254
72,95,143
102,105,104
57,57,69
253,253,252
215,215,216
64,62,71
72,79,109
254,254,253
102,104,101
87,97,127
82,73,76
253,253,253
249,249,249
71,75,97
78,83,123
252,252,249
74,93,128
101,97,99
77,78,83
64,65,86
255,254,255
106,114,121
75,89,129
255,255,254
85,85,83
121,127,136
61,63,63
66,74,106
84,93,124
47,48,52
29,32,27
131,138,144
95,91,90
72,86,130
106,106,103
85,86,87
76,89,127
71,76,104
72,81,121
75,80,112
20,23,26
255,255,254
47,47,46
71,79,105
68,66,78
75,89,131
77,83,121
254,254,254
71,86,122
73,71,75
72,79,107
55,55,64
181,186,189
165,174,179
75,74,98
67,67,72
76,79,107
69,87,99
89,88,88
88,83,84
78,75,76
24,28,27
254,254,254
77,78,98
51,54,55
75,82,89
155,165,167
70,93,141
71,74,107
74,93,135
134,143,144
155,162,168
75,76,103
30,31,28
75,74,71
66,65,82
71,73,70
58,59,63
72,92,138
165,174,179
71,84,120
254,255,254
97,98,99
53,54,60
68,73,77
90,84,89
169,179,188
82,90,123
84,91,86
156,164,166
174,176,170
73,97,147
230,232,237
71,76,104
255,255,253
253,253,254
77,79,100
44,49,51
75,88,128
51,51,60
63,67,70
34,36,36
72,79,123
74,74,99
255,255,252
68,78,119
78,76,74
72,76,107
76,86,125
37,38,39
73,74,102
74,81,109
48,47,58
254,254,253
67,70,90
72,86,126
165,175,176
56,56,58
254,254,254
84,81,84
72,92,134
140,138,133
58,56,67
83,80,81
73,78,116
66,66,85
64,63,88
254,254,254
44,43,54
67,85,129
74,70,66
254,254,254
255,255,254
65,64,78
254,254,254
76,81,122
77,91,135
77,99,153
72,89,134
89,104,142
72,88,133
253,253,253
39,41,40
71,91,137
82,80,81
75,77,106
76,81,112
88,97,105
22,24,22
73,87,129
254,254,252
76,95,139
133,138,144
56,59,65
86,85,96
71,74,107
74,85,121
82,87,121
70,66,84
255,255,254
127,133,137
156,162,169
252,254,253
87,87,89
253,252,252
251,253,252
69,82,127
29,31,29
172,182,189
255,254,255
254,254,254
254,255,254
69,89,136
250,250,252
56,60,66
73,78,107
253,253,252
71,80,119
40,41,43
71,80,112
178,186,189
29,31,28
49,46,49
174,176,170
128,132,144
130,137,136
52,53,54
26,29,25
77,80,113
183,197,206
143,153,156
69,68,75
44,44,50
68,81,112
66,71,75
138,146,149
72,76,92
167,178,187
60,64,74
75,82,118
255,254,255
151,155,158
253,253,253
130,142,146
93,87,87
46,53,61
61,63,74
70,79,117
105,109,110
80,81,110
76,81,112
175,179,175
72,75,103
155,164,167
104,105,104
78,82,106
50,49,55
76,75,103
253,254,254
188,197,203
211,214,211
67,79,114
52,53,56
254,255,255
66,65,70
76,79,106
75,107,142
74,77,92
156,160,156
62,51,62
89,98,122
69,68,97
51,54,65
81,89,119
84,89,116
240,241,241
50,49,55
69,90,138
159,168,174
76,89,126
254,255,255
51,49,61
106,110,116
245,245,245
84,82,111
72,72,96
177,186,195
77,80,108
254,254,254
75,84,113
160,170,172
145,153,156
73,76,91
254,254,254
62,58,68
74,73,95
49,50,57
74,88,130
74,94,135
42,46,49
93,90,87
68,66,77
176,184,187
75,88,130
103,103,103
185,191,193
93,93,97
55,55,63
158,166,169
71,95,141
250,250,250
76,85,116
77,79,107
37,38,42
215,219,215
155,165,173
34,34,32
80,88,90
72,84,118
127,136,142
180,189,193
254,254,253
56,56,60
188,196,200
74,77,112
68,74,105
253,253,253
63,68,87
180,188,198
90,89,109
169,179,188
83,89,92
254,255,254
78,85,113
87,94,125
101,105,109
156,162,162
253,254,253
68,76,107
69,78,117
75,72,109
67,65,77
79,80,82
43,44,46
49,51,64
222,222,223
65,63,69
33,35,29
248,249,248
68,83,125
67,84,125
37,38,37
82,86,102
27,28,31
75,81,118
187,197,201
78,80,101
67,75,111
65,69,80
78,87,119
62,61,68
75,79,119
49,51,56
177,186,193
86,108,144
52,56,75
58,57,70
254,254,254
108,108,106
75,77,99
73,78,106
110,100,86
124,129,125
181,190,199
