"r","g","b"
254,251,254
109,102,82
187,182,181
252,254,254
140,146,106
183,168,129
202,192,184
251,254,250
121,115,112
177,176,173
149,140,104
254,254,254
157,155,159
174,174,170
173,168,164
85,75,66
74,67,56
254,254,254
147,145,97
59,63,43
121,117,130
139,133,81
64,55,50
78,76,79
254,252,251
100,96,111
218,207,207
162,155,127
144,146,149
154,154,93
219,219,213
99,96,91
72,65,63
182,181,191
116,122,98
90,86,90
30,25,24
85,85,72
134,129,130
209,191,173
54,49,45
69,61,54
219,216,209
169,167,146
101,102,102
114,90,66
69,80,68
109,103,87
134,129,103
161,150,148
175,167,117
140,132,80
241,208,89
53,49,50
151,152,132
133,150,143
98,89,89
179,172,114
77,72,68
109,115,79
57,54,49
132,129,139
61,56,61
254,254,254
159,158,106
129,128,102
196,187,164
128,115,99
207,201,186
97,93,47
159,157,145
251,250,251
31,28,39
231,229,227
211,208,205
102,103,65
252,254,252
92,87,91
208,207,214
147,142,101
103,85,71
174,178,161
165,156,95
132,137,109
127,120,116
79,85,59
255,254,255
201,197,186
253,253,252
105,101,85
129,123,63
156,149,81
127,131,113
151,139,82
145,152,116
90,88,93
128,124,122
110,113,97
118,118,132
124,122,82
174,162,114
54,46,45
159,146,78
253,254,254
117,94,72
253,254,255
97,89,83
134,136,65
59,57,61
103,97,97
142,139,136
100,99,92
123,108,84
125,117,106
70,54,38
181,178,175
117,129,107
106,106,115
254,254,255
196,183,149
3,5,8
201,158,80
159,155,147
149,149,108
156,150,76
184,177,152
162,157,78
171,160,153
238,196,85
188,186,190
254,254,254
123,126,73
147,142,89
77,70,71
255,254,254
175,168,151
82,77,71
142,130,81
251,254,248
197,202,203
254,253,251
184,179,187
128,123,117
110,100,96
39,33,33
218,212,193
161,149,141
127,124,110
51,44,38
43,42,39
191,188,182
80,72,73
35,24,23
99,73,48
148,150,110
68,69,56
143,142,137
217,209,157
183,150,87
97,89,78
105,99,91
64,56,39
42,36,41
252,252,253
129,132,108
95,80,59
139,133,88
201,194,199
200,162,126
87,84,75
137,122,122
192,187,182
153,151,140
190,167,95
254,254,254
113,104,104
92,86,67
182,175,167
175,167,155
85,79,78
159,148,105
218,214,211
179,175,170
101,97,78
121,129,70
204,209,179
255,255,254
200,195,192
110,104,78
182,146,89
81,73,67
183,180,172
135,133,104
153,160,125
171,165,157
122,122,93
129,122,58
205,197,190
159,153,129
253,254,255
85,87,62
151,158,129
112,113,120
156,150,98
89,86,86
252,253,251
165,172,142
252,254,251
252,252,252
136,136,110
132,125,116
131,123,79
216,205,162
144,133,107
183,175,152
172,168,174
116,113,68
231,230,228
128,133,112
89,89,60
121,120,87
72,71,78
240,240,240
204,200,190
158,152,138
151,152,121
82,79,89
195,175,143
156,150,102
168,169,157
129,128,76
126,117,114
107,104,61
93,88,90
144,139,116
105,111,69
45,38,45
254,251,252
107,100,90
74,83,53
185,175,164
128,134,84
68,68,65
42,39,38
204,204,112
222,206,166
61,59,46
255,254,254
131,131,88
108,109,75
34,32,28
129,123,81
252,252,253
140,136,79
254,254,251
89,89,91
76,70,66
135,128,118
254,254,254
178,173,169
173,162,172
193,190,171
72,69,65
83,75,57
162,160,151
92,81,80
120,116,106
166,157,106
