"r","g","b"
82,59,44
60,48,40
45,40,33
255,255,254
121,103,81
179,174,169
57,53,42
204,187,156
63,56,46
210,68,42
84,64,50
254,255,255
55,45,36
255,254,254
253,255,254
66,54,42
177,182,179
253,254,252
81,75,63
81,77,68
87,68,54
45,37,26
255,255,254
100,86,74
253,254,254
66,63,53
82,58,43
78,58,42
89,71,61
53,56,49
114,113,108
78,64,52
63,42,31
79,65,55
156,84,61
123,118,108
255,254,255
159,152,141
121,91,74
161,84,51
66,63,56
75,61,49
251,252,248
244,243,242
68,66,52
88,85,78
131,106,87
123,104,89
217,203,181
110,100,78
148,150,151
198,184,158
129,63,53
38,35,23
254,254,254
108,82,67
161,163,155
89,82,65
255,255,254
111,107,99
77,61,45
194,86,63
186,81,47
118,111,103
253,254,254
124,122,113
128,121,111
81,77,61
252,255,252
224,212,190
207,208,204
73,62,51
254,255,254
130,119,114
78,70,59
100,95,88
153,141,114
144,131,126
171,168,162
122,103,86
160,141,115
149,139,120
70,67,57
86,81,62
136,133,120
55,47,36
48,38,28
173,160,149
207,204,200
63,41,28
80,58,51
166,159,150
160,141,117
250,253,253
66,62,53
227,215,190
249,254,254
77,70,60
254,252,251
97,89,75
93,89,81
137,124,115
253,253,251
119,104,81
255,254,254
192,178,153
95,90,83
63,59,49
82,72,52
97,84,70
49,43,33
108,101,93
251,254,254
205,199,189
195,176,150
254,254,253
90,82,72
66,59,53
249,250,253
61,53,39
105,99,93
146,141,130
104,96,78
155,140,131
64,56,49
64,55,42
84,58,42
253,255,255
114,93,73
52,43,42
50,43,35
143,130,120
255,254,253
37,34,24
217,205,183
253,253,249
255,254,254
182,180,172
159,60,49
69,74,47
76,70,54
156,151,140
254,254,254
94,82,72
180,51,41
88,76,64
57,53,46
52,39,31
43,41,37
250,250,250
252,252,251
185,186,191
119,91,71
73,62,50
68,50,40
174,168,169
214,190,161
84,74,62
254,254,255
83,56,39
163,146,117
48,38,29
209,207,204
100,83,72
122,121,108
79,59,41
91,87,78
67,65,60
161,151,134
42,40,29
158,141,115
255,255,253
210,207,197
80,75,65
73,70,63
166,159,150
121,123,113
54,41,30
48,37,27
64,52,39
85,65,52
95,67,56
93,77,68
70,64,56
133,113,88
125,116,103
94,72,57
62,52,43
205,192,167
255,255,254
171,171,162
44,31,21
60,42,30
195,183,161
88,89,73
215,207,188
25,32,18
32,25,19
142,130,120
97,78,57
241,233,215
88,69,54
255,255,254
255,255,254
122,107,88
233,222,205
203,77,48
88,77,64
95,81,64
102,80,61
92,60,46
54,49,42
97,85,72
252,251,250
147,150,126
213,206,195
119,125,121
252,254,253
97,88,72
95,79,71
83,76,69
47,34,26
94,77,65
70,54,40
39,22,14
58,48,35
165,164,154
96,79,62
90,86,78
95,72,57
102,88,70
213,215,211
137,131,121
177,170,149
58,49,34
86,84,77
61,60,52
78,72,61
129,118,102
88,77,63
254,253,252
67,65,54
104,100,90
131,121,112
97,66,52
62,61,56
73,65,62
229,222,204
51,42,36
102,89,73
254,252,252
102,83,65
138,135,128
91,85,65
94,66,43
80,59,45
75,66,56
75,58,47
114,97,86
56,48,39
255,254,255
82,69,59
95,94,81
123,55,52
52,50,44
254,254,254
107,88,71
55,49,37
251,254,253
76,63,50
151,147,140
86,68,56
254,254,255
147,147,145
59,51,44
238,229,210
113,97,81
181,186,181
109,101,87
27,23,17
119,106,94
238,222,202
45,45,35
254,254,254
64,51,42
143,140,132
198,193,192
70,53,42
96,75,59
57,51,45
94,87,77
168,69,63
209,206,190
254,254,254
52,51,44
49,39,32
81,62,49
56,46,42
71,58,42
124,101,84
254,255,255
63,45,33
101,34,24
33,28,19
88,79,67
155,135,111
92,89,82
241,230,211
77,60,45
99,76,63
96,77,68
47,43,34
254,255,254
53,32,20
160,151,139
91,85,65
255,255,254
255,254,255
253,253,254
58,52,41
113,111,103
88,79,64
85,61,50
70,50,42
88,88,87
252,255,254
106,81,67
250,247,237
57,44,36
92,83,72
26,26,22
255,255,254
39,36,24
68,59,52
96,73,60
125,115,98
206,191,167
253,254,253
110,92,79
69,60,50
95,46,38
153,147,141
100,95,85
124,109,100
77,58,46
38,37,19
254,255,255
110,101,91
182,177,165
66,63,56
143,136,120
42,40,30
92,87,78
255,255,254
252,252,250
231,220,201
65,59,46
58,44,31
89,79,69
181,177,172
255,255,254
187,171,145
84,69,57
231,224,200
67,55,37
229,220,204
33,27,17
106,98,91
86,77,66
150,142,126
255,254,255
131,117,106
83,68,55
226,216,192
173,160,142
46,32,24
52,44,34
97,80,55
255,254,254
78,57,47
116,112,105
94,79,64
251,251,248
197,180,155
124,92,78
253,251,254
115,109,87
80,73,63
84,73,63
45,37,28
124,116,107
102,79,69
109,88,67
94,72,55
166,162,155
255,254,254
116,95,75
248,247,243
118,43,39
52,38,30
24,28,25
207,199,180
192,192,185
202,189,169
110,100,78
91,71,61
253,255,255
203,140,63
84,60,45
176,169,152
96,70,55
217,210,209
80,62,49
111,103,90
78,70,55
255,254,254
49,36,28
32,26,15
99,87,71
68,63,55
110,102,87
179,174,167
56,41,31
137,120,108
57,41,31
254,253,254
102,99,81
79,58,47
254,254,253
54,36,26
84,65,49
45,37,28
189,173,147
89,75,64
66,54,43
136,45,30
