"r","g","b"
91,75,63
185,171,141
218,205,188
155,137,113
51,43,45
63,56,47
116,81,53
251,251,251
83,71,72
129,115,98
132,121,101
146,131,114
254,253,252
33,40,37
144,132,129
83,67,64
38,33,35
173,152,133
128,113,86
197,175,143
254,254,254
191,173,151
57,50,48
216,210,185
245,242,233
202,184,158
66,65,62
124,80,58
146,120,100
200,178,153
250,253,252
49,39,28
179,151,122
62,53,41
91,82,74
247,252,253
160,139,112
89,64,60
50,52,51
255,254,255
77,75,77
41,37,33
169,150,133
168,157,132
253,253,252
111,110,123
64,59,61
119,104,79
220,221,220
143,143,140
201,178,141
168,137,109
211,190,162
35,27,13
66,64,60
127,99,76
49,50,55
54,44,38
154,139,119
62,53,48
83,61,47
110,103,98
78,55,45
100,87,78
59,60,60
207,193,166
98,67,48
146,122,100
133,123,107
254,254,253
41,48,45
144,125,96
83,72,74
252,253,251
134,128,118
202,202,202
138,133,112
163,128,109
255,254,255
186,163,127
50,50,47
186,161,130
189,168,152
218,198,171
253,253,252
57,48,40
157,135,107
253,253,253
129,118,103
171,143,121
139,119,104
63,56,47
116,103,95
254,255,253
177,160,137
128,109,92
93,86,77
108,104,96
44,33,26
66,56,52
237,237,235
34,41,44
180,152,122
101,77,64
119,92,62
45,41,43
170,152,135
253,253,254
181,162,151
64,51,45
112,93,84
135,99,72
154,122,99
48,36,22
96,96,94
193,166,150
254,254,247
254,254,254
208,180,140
123,93,72
75,62,70
254,254,250
255,255,254
190,180,161
137,108,94
198,175,144
216,188,157
43,45,39
121,113,86
201,185,170
68,63,60
253,254,252
210,205,170
181,171,159
43,31,16
211,200,183
116,99,92
102,102,100
252,253,254
52,56,54
196,169,139
59,50,33
255,254,254
176,150,127
170,156,142
155,122,94
79,67,57
139,133,123
155,134,129
102,83,73
94,78,60
200,177,125
197,188,176
158,135,114
254,254,254
65,61,56
173,164,148
161,138,123
130,118,88
105,101,88
254,255,254
186,151,125
178,157,125
203,192,174
187,167,153
100,80,66
67,58,56
85,71,65
51,45,36
255,255,254
253,255,254
71,63,58
195,152,86
183,161,123
108,100,94
66,62,56
224,210,177
181,167,150
253,253,253
249,252,254
60,54,61
254,255,254
180,141,88
106,74,53
110,91,83
99,88,64
181,181,181
251,251,250
58,56,45
133,107,80
176,154,137
60,52,49
97,71,61
253,253,252
158,135,118
255,254,255
254,254,254
28,18,9
255,255,254
229,222,212
94,71,53
199,178,150
134,110,83
92,57,46
144,112,91
88,82,74
142,125,104
102,90,84
116,99,76
82,79,66
147,126,89
148,126,111
250,254,249
178,151,123
106,91,76
76,77,76
51,55,52
250,252,253
62,59,46
169,139,112
161,149,131
96,66,45
119,101,87
213,202,193
82,62,45
73,71,72
255,255,254
203,190,162
251,250,250
104,100,100
252,253,253
49,41,30
246,246,245
126,104,86
124,105,94
86,77,67
73,59,55
122,125,99
193,174,152
231,219,190
164,140,114
61,51,48
143,116,96
194,168,135
74,53,31
62,60,53
254,255,255
65,58,46
117,99,79
119,108,84
131,124,114
168,157,126
245,243,235
84,89,84
57,55,52
234,213,176
253,253,254
134,115,88
66,64,60
191,174,160
174,152,127
226,221,217
85,71,52
192,181,177
253,253,253
118,93,74
83,83,78
189,176,148
150,126,98
117,99,70
129,112,80
158,120,90
35,31,25
165,144,119
132,92,72
90,86,79
92,92,79
115,92,75
135,102,82
137,129,114
82,66,40
254,254,253
214,199,178
255,255,254
77,74,69
136,116,94
161,154,144
220,195,165
171,154,135
179,141,94
176,159,138
253,253,254
211,191,160
163,159,149
64,57,55
87,78,69
200,195,185
66,56,52
116,129,128
216,198,180
57,43,33
64,59,49
199,186,160
150,122,109
82,74,69
125,95,75
82,77,84
94,87,82
254,253,251
226,205,174
78,87,85
228,210,183
100,90,62
52,55,54
170,151,120
253,255,254
64,57,50
252,251,252
63,51,61
171,162,152
132,119,108
71,67,61
113,101,86
57,45,32
66,63,68
59,45,46
112,95,86
63,59,55
75,64,57
184,173,161
173,156,139
80,64,45
170,139,108
52,40,51
190,182,174
140,105,85
167,151,134
186,158,134
191,161,129
254,254,254
127,101,80
36,41,42
79,69,58
53,46,41
137,136,132
169,142,114
89,91,89
93,81,73
77,69,54
155,136,123
178,177,176
131,110,89
251,251,251
254,253,243
136,114,103
185,168,138
81,61,51
186,171,111
125,98,70
152,129,115
192,175,154
183,159,133
154,102,59
223,215,188
158,121,91
153,145,137
252,252,248
130,115,111
67,55,43
155,133,115
140,115,103
153,133,107
198,183,165
87,95,101
162,137,102
176,174,163
149,142,144
137,112,83
65,68,65
195,173,141
200,195,185
80,65,51
47,42,32
99,86,59
52,48,50
172,157,139
132,114,97
129,104,82
254,253,254
254,254,254
188,161,135
122,94,79
73,68,64
133,112,102
254,255,255
162,152,142
69,65,54
197,162,98
155,134,108
62,45,29
254,254,254
56,45,36
158,146,129
152,124,98
203,179,133
46,47,46
82,61,62
161,142,123
108,87,62
175,155,135
186,177,167
203,167,99
52,43,32
146,129,107
63,65,48
254,254,254
71,58,51
123,98,83
63,57,53
82,90,90
79,66,49
186,164,140
126,107,82
162,141,121
55,43,32
184,153,120
43,44,47
161,138,117
163,147,124
40,42,33
186,172,159
100,94,92
46,32,23
166,152,126
100,94,85
110,88,77
79,57,43
155,122,94
188,163,138
254,254,253
98,96,79
254,254,252
112,88,71
136,124,100
254,254,254
123,108,83
255,254,254
63,62,57
164,147,122
217,193,161
74,61,47
50,33,23
254,254,255
136,111,70
125,108,101
191,160,137
68,67,63
74,73,71
207,181,153
203,183,150
88,78,75
254,254,255
199,188,175
203,186,166
202,188,158
80,62,55
194,184,158
112,98,79
80,64,42
179,159,141
154,137,89
50,50,56
41,43,37
101,84,68
197,186,150
254,254,255
62,50,37
140,118,96
62,61,54
36,35,28
190,175,156
130,120,108
52,57,68
54,46,38
189,171,158
83,74,67
149,130,105
64,57,50
125,112,108
189,162,131
78,70,76
138,123,103
105,93,75
108,103,76
251,252,252
64,50,39
137,124,87
116,115,114
174,147,129
59,57,56
125,106,86
136,113,80
73,61,56
208,195,177
119,100,82
57,51,52
221,210,214
254,254,253
209,170,138
203,167,99
253,253,252
147,123,105
142,115,90
92,82,76
180,168,153
253,253,251
175,165,144
150,132,112
157,131,104
73,82,86
199,190,173
41,41,40
252,252,253
175,161,145
81,74,76
142,111,90
176,166,154
253,254,254
203,190,174
254,254,254
61,61,60
192,169,146
131,113,95
213,208,202
252,252,252
206,191,166
116,101,99
59,51,46
63,60,53
147,133,110
255,254,254
123,96,58
127,109,86
171,157,133
139,141,140
254,254,253
76,70,83
220,212,205
98,93,78
251,255,254
84,69,53
123,105,96
253,253,252
179,161,148
94,72,61
168,153,131
211,204,194
186,165,134
202,177,142
159,125,94
240,240,237
154,139,121
134,123,106
194,183,168
253,253,253
68,58,50
164,159,148
254,254,254
68,59,51
178,161,133
95,76,71
253,253,251
89,72,61
125,119,114
255,255,254
160,150,125
103,89,81
185,148,119
48,45,40
89,87,93
254,254,253
106,100,87
219,193,160
188,176,164
82,90,90
82,82,84
184,173,161
36,32,26
251,250,252
254,255,254
68,70,74
82,65,48
88,71,73
183,166,148
181,158,131
81,70,54
154,117,81
191,178,159
79,82,75
63,62,57
80,63,47
66,57,55
120,98,73
138,127,123
34,31,25
70,72,69
254,255,255
24,18,15
59,60,60
175,167,161
42,42,42
38,27,24
181,164,134
79,81,75
185,177,170
67,67,66
25,26,21
199,168,113
97,103,112
135,122,106
113,95,82
69,69,64
82,66,54
176,147,112
168,144,126
204,178,150
250,254,242
64,56,33
254,253,254
89,78,51
70,68,55
53,47,37
167,164,145
96,81,67
120,109,95
208,206,204
90,74,52
90,85,87
72,69,63
100,87,69
51,55,54
154,133,102
187,164,138
149,133,124
140,110,92
251,251,253
105,88,81
112,95,68
126,102,90
107,87,54
254,250,252
174,159,137
91,85,74
67,58,56
167,133,99
64,64,66
254,255,255
76,72,69
91,80,73
138,120,102
82,79,72
77,69,51
177,160,108
253,255,254
213,202,193
129,100,65
138,127,123
253,254,254
169,127,70
251,253,254
179,162,134
135,99,72
194,169,137
254,255,254
59,57,51
147,130,115
135,104,85
252,252,250
69,64,60
156,127,103
174,159,136
44,56,50
72,64,65
57,57,53
195,182,166
65,45,34
53,41,36
238,237,235
89,85,74
200,172,140
174,148,132
49,43,32
183,166,139
192,179,154
192,171,150
68,62,57
202,192,172
110,93,86
115,89,58
189,170,155
184,153,130
66,59,67
159,150,133
213,189,158
204,197,187
92,85,76
197,167,120
207,183,157
213,203,181
157,144,117
46,37,27
52,48,37
111,93,74
154,117,90
252,252,250
64,60,60
121,103,76
82,65,64
255,254,255
82,77,71
200,181,143
203,190,162
104,81,50
173,160,138
189,158,122
232,215,165
147,135,114
145,105,74
198,189,177
171,137,107
137,121,97
68,62,55
73,68,64
152,111,79
206,185,148
142,140,134
208,199,187
143,131,121
138,132,107
149,136,120
184,173,158
86,82,74
44,47,44
42,32,21
146,132,111
73,77,93
151,148,141
212,203,167
163,159,150
185,166,144
250,253,251
253,250,247
130,112,90
176,148,125
181,148,116
216,194,170
91,79,83
254,254,253
173,136,93
67,52,46
167,150,133
125,118,120
38,40,39
254,254,254
138,111,82
57,57,55
213,195,176
90,86,90
255,254,255
189,162,134
151,133,103
172,172,173
94,95,94
255,254,255
192,158,132
105,98,87
66,68,67
255,255,254
172,150,136
255,255,254
131,117,100
181,174,173
255,255,254
140,129,120
36,30,19
90,69,54
100,84,61
253,253,253
154,128,102
87,82,76
144,130,118
130,111,81
191,177,159
158,139,106
183,168,140
161,148,98
152,119,84
62,63,58
174,175,171
194,186,171
71,74,75
51,36,32
66,53,57
33,40,36
250,250,248
81,76,70
124,109,91
170,147,136
94,85,74
64,53,41
157,130,102
50,44,49
38,35,23
