"r","g","b"
197,181,112
243,233,122
210,204,97
204,202,164
244,244,241
253,254,254
216,218,173
227,226,181
204,185,122
153,143,94
254,254,254
253,253,247
121,117,111
226,224,205
236,225,99
193,181,107
154,154,127
218,206,96
152,142,87
192,175,73
202,199,179
189,187,151
196,192,155
203,195,111
217,211,138
225,225,187
105,101,101
232,219,101
82,76,73
197,192,171
176,170,93
183,171,121
142,144,145
251,254,249
196,190,125
100,105,82
150,150,88
220,215,105
234,230,170
254,254,253
182,182,150
159,153,73
168,158,96
192,189,105
242,239,160
233,232,195
196,194,173
110,111,98
236,231,177
231,222,93
217,216,171
204,205,183
192,187,144
208,205,162
194,191,170
229,222,118
244,237,122
194,187,92
83,81,60
215,212,166
243,232,112
177,169,103
217,214,143
227,226,151
217,206,123
169,168,150
254,255,252
169,162,145
195,185,108
207,201,123
143,139,94
215,214,188
236,232,170
211,206,110
183,175,110
207,202,133
153,148,120
116,112,64
162,159,98
165,158,99
247,244,232
183,175,128
226,225,186
255,255,251
130,128,115
185,179,131
217,212,126
185,181,95
179,171,96
187,184,112
186,172,71
245,243,240
210,205,167
128,120,74
236,229,156
92,89,90
221,219,169
226,228,184
154,164,130
158,143,53
165,167,171
183,177,129
74,68,58
200,202,197
138,137,63
193,190,116
164,170,145
232,229,151
234,224,105
229,222,112
188,184,138
181,177,142
145,133,74
255,254,255
76,74,40
187,181,109
175,167,123
252,252,248
179,172,118
233,228,141
137,132,103
155,152,100
152,157,73
253,252,251
211,206,166
240,232,100
223,219,181
222,219,137
230,228,173
216,207,127
235,223,108
200,193,163
209,208,213
218,219,174
109,110,91
74,70,47
208,199,107
220,218,172
222,211,95
111,117,99
225,208,130
193,182,117
161,161,167
190,192,144
152,147,90
254,252,255
245,240,210
225,221,155
104,96,64
162,158,122
254,255,255
206,197,136
144,143,158
189,183,125
145,140,97
218,217,138
196,190,112
213,211,165
222,217,189
207,204,153
197,191,110
83,80,37
241,238,169
159,157,172
238,236,219
243,237,128
198,189,145
236,240,213
146,137,92
223,220,149
154,157,146
37,39,33
