"r","g","b"
252,252,249
75,76,69
159,164,166
51,52,52
114,122,117
255,255,254
66,64,67
113,121,108
249,243,191
72,69,69
104,107,96
253,254,253
249,242,178
181,183,177
75,78,69
253,253,252
155,152,151
249,242,186
255,255,254
99,98,91
74,78,80
77,78,75
57,54,49
189,189,189
35,38,23
241,198,31
76,82,79
90,95,72
245,238,196
201,197,164
133,135,128
93,94,87
92,92,73
46,41,36
253,252,254
246,241,156
126,127,124
253,237,145
113,115,107
247,242,177
115,108,109
95,94,84
79,79,76
101,98,87
254,254,253
91,87,87
28,27,16
86,88,83
244,239,164
237,197,22
83,88,92
219,221,213
91,94,87
254,254,255
61,58,50
117,118,119
55,56,48
83,85,71
35,37,34
60,61,58
232,187,34
67,68,69
55,54,50
247,241,183
242,214,61
254,255,255
60,68,69
55,47,39
50,53,39
78,85,76
254,254,254
238,230,186
235,193,30
63,56,61
254,254,254
50,49,42
79,91,71
30,30,27
238,202,15
73,72,75
234,190,21
57,55,53
251,241,193
36,30,24
255,254,255
246,238,169
255,255,254
247,248,246
254,254,254
42,42,42
247,240,162
40,35,30
69,70,70
179,179,180
67,73,81
77,80,69
254,254,253
37,37,37
254,254,254
254,254,254
254,254,252
244,208,41
227,226,202
94,94,83
72,72,59
254,254,252
251,244,199
101,107,104
73,73,63
226,229,209
253,253,253
68,70,56
58,62,57
59,62,58
249,244,197
75,74,75
66,69,58
253,253,253
82,87,84
88,83,87
254,255,255
255,253,254
74,81,70
79,86,65
54,60,58
244,240,191
82,84,85
43,42,41
101,109,108
252,252,252
72,72,67
93,94,93
53,51,45
81,90,72
84,90,75
235,192,21
225,221,184
35,35,33
58,59,47
103,109,97
236,201,50
67,72,66
166,170,155
78,77,73
246,240,192
237,210,67
244,239,183
34,34,30
126,126,128
167,167,165
227,172,25
66,68,63
58,61,54
236,193,27
108,119,123
232,239,247
47,44,33
57,59,45
154,152,155
58,61,66
246,238,180
35,31,21
88,98,83
252,254,248
235,236,233
225,191,38
255,255,254
254,254,254
237,194,27
58,59,57
81,91,93
91,97,86
95,98,83
69,68,63
248,242,191
70,74,76
245,237,158
70,66,59
88,98,73
58,65,49
52,61,25
243,218,73
75,76,71
104,107,115
253,253,254
58,62,43
236,193,21
243,207,43
245,239,177
127,130,140
75,77,71
232,234,233
254,254,254
46,45,41
181,182,186
82,81,76
72,74,70
135,133,134
72,75,59
175,180,166
213,213,212
85,81,85
244,239,157
65,67,62
252,253,247
31,30,28
78,81,69
64,68,61
241,241,190
47,44,36
72,81,58
255,255,254
221,221,221
254,234,143
254,254,254
75,81,67
248,242,186
236,231,204
83,95,85
245,240,173
82,84,71
237,234,158
167,163,162
95,102,90
51,47,43
254,254,254
245,211,28
58,64,62
224,223,173
237,227,137
73,73,66
254,254,255
47,47,44
246,240,168
62,60,62
254,254,254
170,170,168
220,221,222
34,34,24
33,32,27
90,95,75
236,234,237
53,54,48
97,99,89
83,83,82
67,66,54
83,84,76
215,216,220
73,74,65
224,222,174
76,69,72
255,254,253
197,192,199
64,65,59
36,44,38
246,241,178
76,80,65
82,85,78
252,252,252
254,254,254
61,62,56
66,70,61
95,94,84
245,238,155
90,90,80
241,200,38
157,157,145
250,250,248
218,216,191
57,58,43
228,227,177
221,221,221
37,34,25
80,91,81
253,253,253
80,90,93
222,217,185
254,254,254
81,82,71
215,217,217
164,172,155
252,252,252
242,242,177
69,67,60
241,237,197
234,198,61
230,229,209
76,76,76
70,74,76
243,240,193
253,253,250
245,237,192
30,33,30
240,205,49
96,103,100
8,12,8
252,254,254
223,223,215
240,238,198
245,238,159
79,80,67
252,253,252
85,81,74
240,233,187
247,241,185
66,67,54
52,49,40
56,56,42
248,248,245
45,50,46
48,48,36
79,81,75
76,76,67
171,169,170
66,67,63
248,240,172
215,215,215
92,98,92
253,254,254
248,241,175
220,219,154
129,128,126
48,49,54
230,225,188
215,198,79
63,65,54
86,90,74
84,93,90
39,31,27
253,252,252
75,72,64
248,241,192
253,253,252
252,252,252
253,253,253
27,25,14
159,151,62
254,254,254
253,253,253
63,66,59
126,131,127
81,77,70
36,34,32
72,73,58
232,233,220
85,89,71
123,123,115
254,254,254
100,101,92
90,90,90
253,253,253
103,101,102
74,76,69
106,110,90
70,75,73
248,242,190
63,60,55
90,89,83
63,66,64
244,213,39
123,121,122
57,55,44
164,164,156
75,73,74
76,73,66
251,250,251
183,180,174
252,252,252
246,241,178
70,75,71
60,63,63
75,72,67
141,141,151
73,75,70
50,50,43
248,241,186
84,89,86
137,134,132
77,80,63
63,62,57
64,66,54
112,110,109
109,110,103
59,54,57
85,87,73
76,76,68
254,254,254
245,239,167
254,254,253
85,87,92
236,195,26
254,254,254
110,112,99
247,242,184
96,97,104
43,44,36
84,90,88
73,75,62
38,38,35
68,69,62
255,255,254
85,87,73
252,251,252
142,141,139
44,46,33
64,63,51
73,73,63
250,244,197
98,103,96
248,243,206
201,201,167
119,121,123
167,165,166
72,72,72
83,93,92
34,36,32
63,62,62
47,48,50
253,253,252
239,235,191
255,255,254
72,77,78
253,252,254
136,135,133
246,240,168
24,28,27
218,217,190
118,117,114
61,59,59
70,76,74
25,25,17
