"r","g","b"
253,254,252
168,125,77
192,138,85
196,145,98
218,208,168
166,135,94
73,68,59
183,144,103
199,163,110
236,226,190
241,235,233
100,84,68
93,62,45
220,167,108
238,239,236
254,255,254
254,254,254
153,136,119
211,198,161
249,254,254
130,112,93
163,124,77
146,124,119
205,185,133
234,193,132
107,92,79
155,136,110
88,75,60
219,184,129
122,90,67
239,205,137
64,66,59
111,92,73
156,129,91
108,98,83
192,170,135
235,199,137
138,122,99
255,254,255
58,49,39
115,80,58
214,167,112
146,134,118
151,128,94
175,135,88
214,175,107
241,213,157
99,84,72
155,101,66
181,138,95
155,111,78
197,172,129
109,85,59
150,118,83
84,80,71
123,104,84
117,101,68
66,65,62
143,117,98
63,62,57
197,160,116
247,235,155
153,108,85
254,254,251
214,175,124
139,109,76
179,159,114
222,195,145
173,120,78
77,80,75
237,221,187
239,229,206
251,250,249
231,230,203
143,131,101
193,156,107
108,92,77
157,118,85
56,44,32
211,182,141
245,233,214
169,125,101
181,141,92
113,103,91
232,205,150
128,112,95
205,165,111
175,134,94
136,93,63
238,202,137
239,238,223
225,173,115
123,88,67
114,97,79
224,180,115
253,253,254
202,147,106
99,65,32
254,254,250
181,139,96
165,148,123
228,191,118
186,141,100
137,120,91
242,242,241
207,167,112
201,196,169
243,232,191
254,255,254
111,94,76
243,252,239
227,222,180
233,189,129
122,105,89
235,220,170
254,255,255
254,254,254
232,198,145
248,245,229
157,100,62
90,77,62
252,251,247
103,85,75
218,183,124
171,156,135
254,253,249
232,199,143
209,180,134
194,142,100
179,138,93
254,254,255
255,254,255
254,254,253
236,225,187
221,217,211
255,254,253
148,114,86
234,204,141
150,110,76
225,203,176
248,242,230
206,192,158
213,195,175
88,85,78
135,131,112
176,132,105
254,254,255
100,82,66
254,255,254
75,74,70
102,86,70
73,68,58
254,255,254
243,224,194
252,249,246
254,255,252
107,92,72
222,210,168
255,253,250
147,116,87
186,152,100
167,128,87
241,228,184
253,255,248
255,254,254
173,118,82
226,178,121
204,163,115
192,158,128
80,76,68
135,99,72
93,77,75
124,106,93
252,253,253
254,253,253
213,151,101
124,110,95
254,254,251
191,156,117
235,210,160
182,106,76
255,255,254
177,130,85
60,59,46
222,208,167
97,99,88
95,76,59
176,142,98
117,96,74
224,182,124
171,130,79
117,105,89
185,140,100
207,152,103
253,251,250
217,192,150
235,208,153
161,115,80
240,229,216
81,67,52
172,134,99
158,115,67
203,158,107
121,111,94
111,76,46
61,56,49
120,94,68
242,233,209
211,198,161
164,153,122
141,114,88
231,191,129
224,216,176
194,156,112
219,180,125
100,85,70
254,254,255
141,120,97
86,79,68
203,155,110
227,211,172
240,229,206
217,191,156
135,119,96
218,180,123
240,218,186
184,152,114
199,158,128
216,194,131
226,213,197
205,164,108
123,122,104
255,254,254
161,137,108
202,178,100
208,161,105
174,160,131
68,65,59
241,228,130
182,163,131
172,127,88
79,66,63
118,95,73
243,239,224
234,204,141
254,254,253
253,254,254
126,95,84
222,176,127
253,251,251
123,91,50
196,154,103
205,145,107
137,120,84
222,212,163
235,192,130
207,164,113
239,207,148
127,115,82
218,199,164
214,172,123
236,195,128
241,230,192
190,158,112
205,147,110
231,209,166
162,128,88
191,150,98
66,61,55
238,233,212
175,128,93
223,181,122
209,161,113
110,69,45
190,143,97
230,197,135
113,84,72
228,188,114
119,103,77
190,150,106
224,197,139
229,195,123
254,254,254
143,117,87
203,148,108
59,50,34
68,67,63
255,255,254
254,254,252
233,207,161
219,184,129
168,122,73
140,104,79
68,60,52
159,157,147
241,230,206
47,46,42
238,220,190
174,130,80
179,166,91
250,239,223
188,175,146
253,253,251
241,227,197
151,107,75
118,111,102
217,184,122
164,125,99
153,94,73
147,122,97
184,146,82
236,230,203
237,209,163
249,251,249
187,142,97
245,206,140
117,98,85
172,130,93
199,154,97
239,215,166
236,203,152
254,253,252
241,227,214
70,66,52
76,72,63
193,142,106
142,126,106
231,215,196
212,164,109
178,139,92
179,165,132
145,94,63
253,253,248
158,125,108
238,223,215
141,111,79
185,144,98
128,103,76
254,255,255
59,59,50
231,187,124
85,63,41
190,138,84
219,175,110
159,105,79
98,81,65
145,130,112
185,169,74
163,123,85
237,193,127
126,109,81
215,205,154
236,224,189
252,252,251
255,254,255
231,197,156
142,101,72
239,198,145
254,255,255
237,225,193
170,113,84
227,202,168
136,110,97
228,191,129
196,160,102
149,136,117
166,116,83
111,94,74
232,206,161
221,205,171
171,139,98
229,180,122
105,89,68
56,57,50
168,150,115
162,117,69
189,155,99
229,209,168
255,254,254
227,185,126
198,161,110
126,109,89
102,86,70
158,110,80
160,122,84
194,136,98
208,162,109
239,204,141
122,78,61
63,65,63
174,124,80
160,144,113
81,80,76
230,210,177
120,116,102
135,83,45
188,155,105
208,162,107
86,82,73
239,232,151
67,63,49
223,179,122
254,255,254
252,251,254
230,189,130
190,152,105
79,63,40
253,253,252
253,249,245
193,152,96
234,218,193
227,194,146
154,115,75
210,187,146
72,71,63
251,253,254
255,255,254
131,110,84
145,103,84
101,83,75
205,174,141
239,201,138
209,166,112
255,254,255
211,156,113
219,165,110
135,111,75
98,82,66
135,111,85
244,231,200
148,117,80
190,138,84
212,170,118
161,123,87
245,232,150
85,82,73
212,204,177
51,50,46
254,254,254
244,232,201
99,92,78
254,254,253
206,196,165
235,224,202
222,183,141
109,99,78
255,254,253
159,106,73
219,210,181
185,128,101
185,159,120
115,86,74
253,253,252
234,193,146
170,128,83
119,112,100
166,112,82
224,169,111
249,255,249
199,158,109
108,90,68
232,205,150
255,255,254
188,175,95
235,216,185
225,186,127
128,108,84
117,96,74
223,192,150
182,169,123
177,160,133
177,176,158
118,101,85
88,73,61
105,88,68
239,197,146
213,200,166
216,170,119
184,140,80
158,107,76
145,112,66
189,139,106
59,54,45
222,175,116
109,92,75
210,167,113
148,140,123
237,225,189
192,150,106
196,136,96
215,194,160
66,63,54
219,167,109
199,163,114
244,233,162
87,74,58
93,70,43
166,112,81
127,93,74
221,186,134
161,158,146
235,226,152
113,94,62
201,138,102
213,200,175
86,72,59
238,221,203
138,122,99
112,95,76
239,204,141
101,86,68
254,252,236
237,224,187
222,186,133
101,81,60
252,252,250
231,218,184
52,45,33
254,252,248
93,80,63
251,255,250
115,98,78
248,254,252
253,254,253
165,117,80
234,206,152
189,135,89
235,201,154
80,66,53
235,228,185
251,252,252
237,194,138
61,57,48
253,255,254
235,220,195
32,29,22
241,218,165
219,204,173
133,114,93
97,80,61
242,231,205
254,255,254
114,97,77
224,192,154
238,205,161
252,252,252
251,253,249
229,184,122
108,90,62
195,144,79
148,88,61
126,112,97
118,79,60
93,69,47
107,94,76
245,233,207
210,197,153
254,255,253
201,192,147
183,182,162
133,115,92
239,222,187
96,80,65
134,101,70
242,234,210
120,117,117
226,187,119
157,131,82
190,176,139
224,176,121
204,166,130
158,130,75
52,50,43
237,196,132
167,114,75
174,126,98
102,86,73
248,224,168
131,93,73
253,254,254
80,80,72
170,138,87
205,161,116
182,136,85
234,232,228
174,158,134
115,83,63
117,93,83
152,94,68
221,177,117
169,132,77
242,236,182
77,74,68
199,186,150
91,81,67
121,107,89
242,231,210
173,137,95
84,70,59
235,220,186
219,174,113
163,135,115
255,255,252
156,116,71
208,169,110
250,228,190
215,169,119
234,193,129
218,172,110
207,154,98
131,103,79
175,129,93
255,254,255
35,27,14
254,255,253
236,226,188
255,254,254
238,212,173
181,129,73
166,109,75
96,80,68
170,121,85
222,187,120
198,146,92
240,225,198
47,46,42
117,81,53
252,254,252
164,134,91
230,184,131
72,68,57
117,106,86
205,149,98
108,89,74
240,228,205
234,218,185
124,112,86
85,67,47
95,78,73
129,111,91
238,215,165
55,52,43
216,186,127
238,228,190
201,140,94
253,254,254
239,225,193
255,255,254
230,191,126
105,88,73
68,64,62
252,252,252
228,206,165
209,166,106
254,253,252
101,88,76
120,105,84
229,226,192
185,138,82
101,96,83
136,114,95
241,222,194
183,161,129
108,103,91
243,233,209
113,81,57
195,181,145
88,73,61
96,89,78
253,253,251
193,144,89
118,105,90
64,53,41
253,252,254
172,135,92
235,218,186
129,93,59
148,127,104
52,50,46
229,209,155
214,176,127
252,253,250
193,152,95
255,255,254
240,229,203
52,49,41
118,103,83
121,110,90
155,112,72
250,252,251
231,187,122
114,96,76
240,228,201
195,176,136
253,253,253
144,116,72
203,159,105
193,140,91
231,191,143
202,169,122
205,162,108
170,167,147
212,174,124
233,204,149
182,140,96
231,221,150
185,140,87
173,114,74
94,76,61
193,145,96
255,254,255
254,254,252
254,255,255
221,204,176
246,233,154
193,129,86
248,217,165
238,233,203
233,212,176
124,108,85
255,254,255
95,65,50
196,152,98
254,255,254
105,88,71
242,230,209
175,152,116
134,127,114
138,118,69
203,159,105
217,185,145
118,89,61
145,110,75
85,72,60
205,157,117
52,47,43
187,148,97
254,253,248
130,118,112
150,129,100
200,177,151
106,95,72
192,135,99
104,91,69
91,73,55
254,255,253
204,151,93
140,110,78
107,89,71
141,129,114
227,186,128
207,158,118
69,69,68
103,87,69
146,101,67
221,178,129
254,255,254
185,144,85
161,110,82
103,88,70
119,101,76
184,134,86
150,126,87
250,248,235
194,155,104
46,47,38
95,82,73
242,216,169
239,229,205
234,222,204
168,131,84
105,97,80
225,214,170
112,94,76
230,190,129
132,110,73
250,244,242
113,99,79
243,221,180
90,77,62
244,236,208
152,129,82
158,110,69
89,73,58
212,154,107
167,129,77
133,96,75
246,235,154
255,254,254
120,101,80
193,140,89
192,164,124
77,71,68
255,254,255
234,214,179
82,78,67
230,178,121
253,251,248
205,162,108
127,92,73
106,92,85
219,174,127
254,254,250
175,136,97
254,254,254
211,202,180
181,131,94
51,47,44
234,188,132
142,104,67
132,92,70
125,112,97
254,253,253
190,129,88
175,119,84
138,122,103
237,199,134
255,255,254
78,75,70
148,128,96
242,228,199
114,98,76
230,209,158
240,229,198
134,135,130
99,83,67
59,55,50
254,255,255
236,201,144
193,179,89
244,219,183
253,251,239
149,125,77
223,205,179
221,180,123
216,175,126
255,254,254
104,86,70
180,139,83
240,227,193
147,99,66
153,143,117
154,139,120
89,76,57
255,255,254
88,75,61
214,162,109
153,104,61
219,164,107
209,192,158
140,102,83
254,254,252
90,79,71
199,137,90
219,172,124
239,233,211
183,153,117
228,196,138
88,80,62
148,94,62
156,121,82
183,146,100
192,154,121
255,255,254
171,132,97
192,146,103
232,206,160
160,122,84
235,202,143
239,221,201
96,79,61
255,255,254
234,192,132
223,186,136
240,231,211
236,191,122
213,172,127
160,103,77
177,141,96
220,182,125
230,175,112
235,226,195
220,204,162
246,213,150
133,116,101
215,217,184
255,255,253
237,223,187
153,98,76
178,126,94
190,145,94
239,227,109
254,254,253
219,173,117
129,112,92
214,217,147
158,118,88
185,158,115
242,226,193
131,133,119
236,234,207
101,91,79
231,205,162
137,117,91
73,72,68
81,78,68
250,254,245
112,95,80
231,209,161
103,87,73
252,250,252
113,85,67
133,93,73
92,85,75
232,212,175
231,217,164
184,152,114
121,110,90
200,193,176
113,85,67
254,254,254
77,72,69
205,153,88
125,106,72
152,107,73
254,255,254
255,255,254
240,232,212
227,184,124
205,145,111
241,230,205
250,254,252
152,127,79
89,90,80
101,84,70
153,139,116
209,185,141
127,109,82
215,168,113
217,168,112
75,72,66
80,66,52
100,80,57
70,57,43
132,88,65
153,124,88
229,185,126
218,181,130
108,81,57
89,76,61
93,78,64
248,254,254
240,232,215
220,212,179
235,222,187
187,141,87
94,88,77
181,144,101
252,253,252
154,117,98
130,115,95
59,62,58
232,184,129
200,177,153
210,160,109
101,93,83
255,254,254
255,255,254
166,129,88
255,252,242
254,254,243
226,206,158
229,189,113
160,131,97
129,87,59
184,157,123
238,224,193
222,201,161
217,198,165
244,206,143
139,106,76
206,159,111
174,136,96
153,106,76
237,205,139
183,152,114
252,252,252
116,99,75
196,183,160
102,72,43
205,183,152
170,156,125
114,106,96
83,79,68
214,171,123
74,64,55
205,177,143
225,210,170
144,103,65
181,153,108
