"r","g","b"
68,65,47
106,99,84
197,198,190
112,106,91
128,119,97
47,40,26
253,254,254
120,108,94
85,77,56
106,107,94
127,121,101
115,113,101
107,97,69
180,182,171
154,147,118
136,128,100
71,68,53
254,253,253
180,173,143
111,115,111
159,126,58
252,254,254
255,253,254
165,159,128
141,141,126
146,142,122
99,96,79
176,165,131
198,199,196
82,81,66
106,108,97
255,255,254
150,140,117
88,83,64
119,115,90
81,74,60
16,17,23
118,114,99
104,101,81
63,43,37
159,153,136
232,230,226
59,53,37
156,153,123
114,104,78
109,103,78
210,209,204
137,130,110
254,255,255
142,135,100
146,139,120
186,180,148
123,123,113
113,106,88
87,85,68
194,196,186
87,80,64
154,148,128
121,122,108
170,162,135
255,255,254
166,163,144
169,159,121
108,106,90
177,172,150
162,163,149
127,120,99
67,60,42
151,143,124
106,103,85
156,145,124
116,110,94
140,131,105
81,82,69
97,86,58
133,131,118
123,112,79
220,222,211
161,155,130
159,150,118
221,221,222
112,106,88
126,117,93
110,103,85
253,254,251
134,124,96
177,177,158
120,121,112
158,151,124
150,152,142
76,73,55
254,255,255
251,251,249
38,33,16
162,159,138
139,135,119
159,152,129
96,95,77
248,248,246
122,122,102
254,255,255
123,121,107
255,255,254
113,111,98
142,136,110
124,118,102
148,146,133
193,195,182
106,104,87
122,116,97
155,148,124
96,89,72
140,137,125
46,40,18
184,185,176
127,121,99
193,187,160
140,133,115
252,252,254
97,89,70
94,87,59
136,133,118
178,167,137
60,57,40
110,105,86
77,76,71
145,142,123
128,122,100
254,254,254
115,112,97
149,144,122
254,253,254
39,34,17
75,74,62
132,124,82
109,99,103
228,232,222
254,254,254
168,169,164
254,254,253
162,155,136
111,106,96
86,82,62
107,102,83
159,155,143
135,125,108
125,120,100
123,114,94
253,253,253
95,90,62
74,67,50
60,57,39
94,92,81
85,79,61
186,182,160
254,254,254
254,253,250
159,150,121
103,95,76
98,96,79
112,107,88
95,81,66
119,113,97
86,80,65
192,194,190
124,119,95
118,115,99
187,179,156
100,101,93
64,64,59
159,150,116
253,253,253
154,145,113
76,73,63
100,97,82
113,102,75
171,162,137
117,112,93
160,159,141
169,167,146
123,118,99
130,123,102
128,117,91
130,116,91
96,86,55
60,61,55
137,122,84
45,42,28
108,106,91
72,73,67
255,255,254
134,127,109
134,124,98
49,45,31
90,86,74
70,63,43
144,137,106
233,233,228
173,161,134
122,115,99
129,122,99
163,165,153
113,111,95
177,172,173
254,255,255
92,87,68
61,63,62
142,132,105
128,127,101
140,128,109
108,106,96
142,132,105
102,102,92
131,122,98
255,255,254
135,127,116
253,252,253
100,98,87
125,116,95
111,101,75
119,115,94
255,255,253
165,157,147
129,123,94
108,103,87
124,112,76
71,75,77
252,253,251
121,114,96
130,128,107
118,112,94
80,75,44
112,107,90
128,117,97
80,68,61
253,253,253
127,125,106
90,87,78
118,111,91
143,137,113
87,86,67
79,78,71
227,229,218
249,248,241
95,89,73
72,70,51
167,160,130
254,254,251
105,101,75
156,149,133
117,118,101
69,64,50
108,101,74
174,163,131
125,117,97
77,71,48
111,108,91
229,228,226
132,130,116
84,83,71
191,188,181
172,166,144
74,69,48
255,254,255
164,166,155
132,128,116
115,112,99
251,254,252
108,104,87
201,198,193
108,102,80
106,98,76
146,147,141
156,145,110
99,93,75
126,120,105
107,102,86
255,254,255
106,106,93
171,170,152
115,109,90
254,253,254
96,89,71
81,74,59
128,115,80
116,109,83
211,213,199
170,163,125
245,245,244
25,23,11
254,253,251
126,124,112
106,99,76
154,146,126
128,122,106
253,253,254
104,97,67
104,102,87
248,254,248
194,188,167
255,255,254
74,73,60
166,162,151
254,254,253
135,132,115
72,75,69
132,129,109
179,169,132
126,114,92
179,171,136
113,109,98
194,196,182
255,255,254
108,101,78
117,107,80
254,254,254
82,82,70
209,212,202
134,133,122
249,249,244
116,109,94
111,106,88
152,144,101
68,61,40
130,122,104
51,54,53
112,107,88
255,255,254
190,179,141
254,254,254
141,128,91
254,253,253
114,113,99
113,105,84
99,94,81
162,154,135
246,246,243
119,116,105
247,247,237
175,165,130
83,80,66
76,70,55
19,17,11
133,129,111
252,252,251
252,253,249
153,143,120
101,86,81
54,50,37
254,254,254
180,181,176
56,57,52
160,155,134
116,111,86
160,160,149
255,255,253
124,117,96
84,81,70
128,122,107
128,125,107
74,73,55
128,122,106
150,144,114
255,255,253
134,128,112
106,102,90
132,127,107
172,169,144
254,255,255
184,179,158
255,255,254
136,126,99
83,80,69
254,254,254
155,155,134
113,101,73
137,140,124
122,119,102
127,121,97
157,158,153
107,106,86
150,149,144
162,147,113
98,93,82
59,54,38
137,126,85
160,154,131
88,81,61
77,77,66
74,71,54
165,150,128
244,242,239
120,120,112
102,99,84
198,196,178
88,85,68
123,115,94
161,151,134
252,252,252
95,93,78
254,254,254
116,110,83
253,253,253
254,254,253
253,254,253
252,254,253
62,55,37
139,132,109
104,99,81
134,123,97
126,118,93
129,122,104
139,131,110
82,81,75
133,126,98
70,67,60
253,253,252
166,157,127
254,254,254
122,117,103
48,42,25
118,112,98
