"r","g","b"
183,76,44
183,71,36
145,93,61
200,192,169
108,64,26
161,98,54
170,73,38
165,101,52
180,176,155
114,61,26
160,80,37
127,75,43
175,84,42
88,70,38
188,80,50
179,69,42
206,98,51
81,37,36
114,82,62
194,90,56
169,71,40
98,65,28
254,254,254
254,254,252
208,93,57
104,69,23
170,90,54
210,106,67
205,94,60
255,254,255
216,103,63
194,83,49
185,98,54
101,47,15
181,84,54
149,139,131
202,93,53
163,92,58
188,80,52
69,61,42
183,77,39
187,85,47
171,65,43
134,85,59
187,80,44
137,49,27
124,94,88
254,254,254
252,254,251
235,234,233
206,94,59
202,100,60
145,92,45
115,109,92
255,254,253
181,73,43
253,254,253
80,81,70
157,110,93
182,55,39
188,85,55
75,33,33
165,70,37
132,78,66
151,53,36
175,67,34
175,94,57
106,91,73
138,149,160
253,253,253
254,253,252
47,34,29
254,254,254
94,60,24
168,81,47
176,73,40
192,84,49
151,74,35
168,48,33
253,253,253
206,108,71
207,126,86
42,40,35
183,81,42
139,91,58
95,71,57
126,88,74
145,61,29
250,251,250
149,54,26
171,83,38
133,69,41
184,88,50
254,254,252
67,31,24
107,80,35
225,222,222
181,75,44
202,101,62
192,85,48
254,254,254
159,76,35
253,253,253
110,69,36
119,113,107
182,96,48
135,68,26
212,117,72
173,100,65
136,51,40
160,87,45
131,138,146
132,60,45
165,71,39
184,78,43
194,88,55
185,94,54
252,253,251
252,252,254
252,253,254
175,174,171
180,72,35
252,253,254
185,77,41
253,255,253
178,171,162
254,255,248
251,253,252
254,250,254
254,247,243
148,76,42
174,67,38
188,77,48
191,114,67
37,32,18
166,59,30
95,78,43
187,76,41
254,253,251
242,222,216
201,90,53
187,81,43
108,60,28
38,22,13
181,72,44
36,28,17
190,137,122
189,110,68
184,110,77
237,221,209
165,135,135
184,108,57
176,104,46
182,74,41
166,103,55
49,26,21
254,255,254
144,94,44
253,254,254
204,93,52
177,70,37
203,90,55
187,79,47
199,94,52
195,87,49
180,77,48
119,86,76
253,251,252
170,74,40
212,101,62
202,94,55
252,254,254
211,97,58
132,71,35
60,53,36
206,94,56
170,89,54
200,87,51
199,85,48
176,113,77
255,253,254
185,83,47
201,88,51
192,82,48
68,44,27
164,160,152
151,140,129
158,97,57
193,83,51
34,27,16
182,76,46
250,254,253
178,77,45
167,98,45
253,254,253
127,63,48
129,69,30
198,87,53
183,79,40
245,253,254
95,85,73
204,104,62
115,124,133
201,87,51
214,114,69
128,96,68
208,109,59
254,255,252
203,96,52
31,23,11
202,100,59
182,76,50
43,38,23
84,48,15
197,98,63
255,255,254
109,84,53
255,255,254
203,92,56
197,87,50
243,243,241
180,73,39
141,85,48
254,254,254
252,252,254
181,82,54
141,58,16
198,97,68
200,105,64
254,252,251
164,108,67
202,100,73
195,86,54
254,253,254
251,254,252
246,254,251
189,91,53
163,89,44
169,90,46
147,60,34
189,81,48
185,109,77
206,96,56
253,255,253
94,71,42
203,94,56
246,253,252
218,141,136
166,79,47
101,74,52
76,62,38
182,88,47
115,79,58
151,89,36
201,84,48
98,82,64
25,23,19
160,101,69
98,77,49
181,73,44
251,252,253
173,96,43
176,73,43
125,88,71
134,85,59
198,85,49
178,74,42
210,109,59
84,43,27
173,100,78
254,252,252
181,77,44
176,97,59
207,100,56
185,71,50
130,83,61
103,78,43
254,254,255
176,78,46
157,68,36
193,87,50
119,71,65
199,99,58
145,65,28
243,238,233
254,255,255
156,108,82
215,122,71
156,85,50
177,70,45
182,80,74
201,83,57
177,99,55
96,37,25
200,91,52
175,46,31
131,52,16
252,253,250
90,59,38
163,101,52
190,101,72
178,72,37
141,135,122
198,88,55
194,84,49
135,46,27
194,101,65
188,89,55
209,99,61
98,53,33
248,253,254
167,160,149
155,96,54
255,254,255
207,105,53
159,98,39
194,90,44
200,90,53
115,99,81
188,113,67
254,255,255
252,247,242
144,94,44
231,213,197
201,94,56
215,109,68
165,153,146
67,43,16
114,85,66
253,254,253
180,75,44
191,97,51
253,254,253
134,74,55
251,254,254
199,195,180
251,252,251
198,100,67
102,55,29
155,148,135
165,159,135
156,59,38
250,254,255
117,74,43
188,89,55
250,246,246
254,254,252
167,96,50
203,94,53
189,180,170
205,96,56
250,254,252
134,99,74
107,60,26
174,73,42
209,99,59
250,252,250
206,98,58
64,47,46
188,97,48
159,101,44
193,87,42
109,71,33
169,98,62
184,76,38
135,43,33
189,61,43
185,80,50
254,253,254
120,74,37
74,31,24
183,74,45
37,6,1
251,255,254
181,93,36
40,23,12
109,93,77
254,254,255
180,72,44
137,75,39
121,63,35
143,55,28
53,49,48
253,254,255
187,87,51
68,63,59
181,98,58
180,74,39
252,254,253
174,71,40
185,76,43
204,96,54
252,253,252
172,78,54
204,91,54
202,93,52
212,99,59
190,79,45
137,94,51
155,149,134
140,91,43
255,255,254
185,79,48
81,66,43
202,88,49
123,74,30
147,157,169
208,98,63
155,86,45
199,97,57
190,82,49
189,79,45
218,210,197
179,114,80
203,111,60
186,93,43
151,98,48
114,43,23
149,87,49
254,254,254
203,94,62
194,85,43
195,80,44
156,92,65
183,75,36
189,111,65
136,87,52
136,60,22
171,67,35
184,80,52
