"r","g","b"
117,145,169
140,141,140
52,55,54
168,58,53
178,65,56
43,43,42
213,179,124
75,76,74
224,224,226
152,154,157
90,56,43
125,124,120
60,62,61
159,55,46
168,167,161
168,59,52
165,56,53
154,56,52
170,174,169
52,57,53
146,148,146
44,46,43
113,109,104
167,62,58
180,93,62
62,44,41
60,63,60
169,65,62
187,175,212
180,68,61
19,21,10
31,32,26
160,73,58
96,46,40
72,66,61
159,58,48
103,36,32
72,71,65
67,66,62
254,254,254
170,168,167
243,245,240
46,38,35
119,112,107
175,58,51
119,114,109
165,62,52
72,71,57
154,55,46
192,192,188
211,157,155
162,56,54
128,127,123
254,255,255
134,96,87
138,137,135
75,45,45
110,110,111
29,28,23
100,59,61
63,70,69
40,40,40
81,78,75
92,60,48
103,105,104
153,56,46
154,152,152
35,36,33
164,59,50
243,245,245
77,78,77
156,55,50
252,254,255
123,63,71
173,67,60
137,138,134
166,58,55
14,13,10
170,170,169
115,114,111
48,47,47
134,98,85
95,95,95
52,50,45
151,145,139
50,51,50
95,92,85
145,50,35
100,72,63
11,9,6
110,90,84
117,118,114
180,105,63
231,230,229
184,173,170
35,37,32
57,60,60
103,183,215
95,89,85
68,65,58
180,169,165
67,60,63
245,252,251
162,64,55
154,149,142
163,57,49
20,22,16
25,29,29
19,32,18
255,254,255
35,35,30
145,41,34
169,69,60
92,93,93
163,53,46
156,53,45
70,108,145
134,138,133
186,167,177
122,82,77
162,60,56
62,66,65
152,54,45
167,53,51
42,41,36
178,68,58
189,188,184
40,42,40
148,92,83
39,41,36
251,252,249
169,61,55
159,56,51
60,59,57
170,58,53
164,57,47
67,59,52
165,57,49
253,253,254
126,37,38
67,64,54
26,29,22
112,192,226
176,75,71
254,254,254
142,45,36
170,63,53
59,49,47
127,125,122
167,60,54
141,50,41
178,62,59
132,132,130
136,134,147
115,110,105
71,47,38
181,116,113
30,32,26
207,207,211
186,111,59
109,112,114
60,60,60
129,90,48
121,100,95
116,114,112
177,183,186
45,47,46
43,42,40
51,44,37
120,45,46
208,178,148
247,247,247
197,109,103
114,107,98
109,109,109
139,139,138
251,252,252
186,78,66
166,58,58
192,145,140
114,44,42
121,111,99
161,55,49
251,253,252
59,42,39
123,125,124
126,93,82
178,111,69
90,59,47
123,122,118
159,153,185
43,49,45
190,182,183
174,60,54
70,89,106
152,129,125
88,54,53
164,59,51
48,48,45
228,223,220
164,57,48
100,100,101
255,254,255
80,43,43
106,69,62
254,254,254
162,52,50
95,94,91
223,225,228
31,37,34
184,76,68
160,95,54
164,46,44
153,151,152
38,37,42
126,94,81
156,155,159
110,72,56
37,38,33
234,231,230
62,61,54
172,60,55
83,40,36
250,250,250
84,49,40
166,102,52
156,106,85
136,98,88
175,68,60
255,255,254
188,113,64
165,92,61
118,140,126
88,87,132
175,67,60
41,40,35
117,44,33
99,95,96
189,184,181
60,60,60
165,55,48
162,56,49
229,191,191
88,88,86
172,93,67
185,65,58
159,54,44
144,147,142
213,175,176
170,57,47
254,255,255
235,235,233
175,62,56
175,64,57
127,129,129
107,84,79
254,255,254
174,70,61
22,22,20
200,196,198
120,114,111
254,254,253
255,254,255
36,33,28
46,47,42
195,201,209
206,204,202
254,254,254
172,58,52
165,95,49
254,254,254
172,59,52
167,59,56
173,65,55
166,59,49
174,63,59
59,54,50
34,37,30
36,36,37
52,53,48
79,73,68
27,37,43
167,63,54
170,56,50
234,231,231
149,52,43
47,45,39
170,63,56
24,24,17
224,223,223
173,63,58
163,61,53
253,252,253
161,86,52
254,251,254
92,82,75
32,31,29
168,57,51
165,57,53
193,79,75
241,233,232
191,190,189
107,74,69
83,73,114
164,57,49
32,33,31
253,253,253
112,112,105
162,57,55
216,145,146
32,34,30
48,43,37
165,57,51
93,93,92
102,100,98
57,73,113
200,200,199
104,61,57
46,41,32
174,104,75
254,255,255
254,254,255
223,225,223
172,63,55
194,86,73
165,56,49
125,97,89
233,230,234
197,194,197
157,50,47
255,254,253
63,62,53
164,56,48
251,244,230
12,13,11
91,87,82
69,67,59
251,251,248
40,31,20
29,32,25
156,57,44
27,28,29
254,254,254
248,247,247
159,52,46
207,210,214
43,45,41
141,89,69
74,32,27
28,30,30
19,20,19
147,147,144
118,118,117
179,179,179
87,65,59
52,43,43
167,59,54
173,65,61
167,69,61
169,169,167
23,24,18
164,55,48
191,108,108
77,77,77
31,32,25
11,12,11
207,199,207
55,57,56
245,245,245
36,38,32
78,75,73
149,155,151
176,66,59
88,91,94
155,60,52
158,53,44
38,37,32
149,148,141
70,59,61
136,139,141
92,64,57
84,52,47
139,49,40
142,140,138
251,249,249
250,251,251
171,187,223
153,58,57
167,59,56
26,23,12
93,66,62
187,114,68
111,107,99
104,97,86
29,31,26
164,51,48
212,212,210
163,60,51
105,99,142
166,58,51
30,33,26
172,171,191
182,178,189
178,72,66
168,60,50
162,63,54
116,112,110
254,254,254
134,88,71
143,144,140
156,54,42
177,66,61
49,51,48
163,59,55
177,65,63
245,245,244
41,43,40
175,91,56
181,71,59
119,112,112
252,252,252
172,171,167
227,225,227
137,138,138
39,41,38
82,84,84
43,45,40
113,104,100
150,151,149
54,51,51
68,38,36
183,178,189
161,64,50
188,110,69
180,68,59
181,70,61
19,22,16
164,166,165
122,73,67
58,62,62
134,128,120
125,123,117
123,123,130
195,84,77
182,73,65
251,254,253
197,89,81
93,95,94
174,174,168
74,54,46
251,254,253
181,182,183
164,61,56
98,101,100
96,91,86
33,35,30
149,55,57
254,253,255
17,22,13
251,253,253
164,164,161
254,254,254
155,58,52
7,10,7
95,97,103
253,254,255
249,252,253
173,59,48
168,96,63
197,118,115
119,114,114
33,36,38
41,43,42
31,30,26
156,45,38
254,255,254
67,58,56
180,57,53
168,107,100
77,80,85
60,64,63
122,102,93
196,106,72
119,118,115
174,175,178
41,43,40
252,254,254
45,49,48
40,40,34
253,254,254
125,114,149
132,129,123
50,51,42
165,61,55
115,117,116
41,37,36
87,90,92
34,33,27
252,253,252
22,26,19
255,254,254
34,24,19
129,129,132
78,47,45
179,69,60
185,75,66
154,157,157
88,87,132
77,51,41
117,117,120
254,255,254
163,94,47
64,61,70
189,193,190
47,49,49
33,36,34
33,25,19
165,60,54
36,38,33
168,59,53
173,176,180
212,217,218
173,58,52
68,56,47
114,115,112
255,255,254
176,68,61
251,251,251
162,57,51
177,179,177
75,41,41
254,252,255
130,129,126
86,86,85
31,34,27
78,39,41
161,53,50
219,218,213
255,254,254
164,61,52
74,51,36
155,59,49
28,28,36
22,22,20
255,255,254
161,57,50
161,54,48
174,175,179
176,177,179
253,254,254
53,55,54
161,59,62
108,105,91
160,57,50
161,121,108
172,60,52
78,76,83
52,54,51
110,113,112
134,106,98
103,104,104
197,109,103
124,52,39
157,61,49
173,60,56
168,57,51
172,65,59
84,137,188
151,153,159
123,121,114
179,176,178
44,46,43
83,87,81
142,111,92
50,41,37
136,132,126
113,37,34
154,149,136
111,107,99
229,228,231
109,112,114
169,63,55
162,57,50
174,64,57
30,33,24
166,57,50
175,68,63
144,50,48
190,118,81
177,54,53
139,131,117
170,66,57
147,64,59
136,103,86
158,53,46
244,244,241
46,31,26
61,49,44
80,82,130
131,94,80
164,56,50
16,19,15
160,68,71
31,33,28
64,73,75
251,250,251
145,145,145
159,93,63
181,106,73
104,159,189
142,138,136
172,96,45
44,45,36
123,111,102
193,193,193
134,98,85
79,72,68
85,67,66
49,48,43
227,226,224
254,254,254
62,66,65
63,66,62
68,66,70
167,64,59
168,60,55
144,133,127
32,23,22
255,255,254
178,69,61
58,58,57
153,140,137
176,64,60
39,41,38
156,119,122
196,195,199
192,193,198
147,144,141
235,205,210
189,113,73
31,27,19
251,253,253
149,60,47
192,82,74
33,35,35
175,97,59
171,69,54
200,140,102
234,234,237
14,18,15
186,187,185
68,54,52
185,64,55
220,221,227
167,61,57
167,60,52
254,254,254
161,57,48
254,254,255
48,47,42
214,146,142
190,191,189
252,254,252
118,117,116
63,60,55
162,54,47
176,63,55
129,110,105
64,67,66
27,27,24
64,66,65
126,96,77
59,39,32
181,181,179
29,31,25
72,70,67
251,247,248
152,47,41
254,254,253
21,26,21
125,125,111
27,27,25
95,96,112
32,35,28
254,255,254
244,234,218
124,156,175
251,252,248
247,236,235
179,179,177
59,61,62
212,214,216
43,45,47
200,199,198
61,48,44
77,160,175
133,122,118
186,186,183
151,61,52
217,215,214
102,67,58
206,207,210
119,39,34
253,253,253
198,126,121
108,108,105
156,49,42
165,60,55
254,254,254
164,59,61
118,120,117
159,52,46
135,133,138
164,165,161
164,164,161
173,96,50
39,41,38
195,115,69
86,81,82
248,248,246
63,40,34
182,108,54
56,60,59
76,77,79
160,52,45
32,34,29
176,65,58
49,122,179
48,50,47
254,255,255
194,115,67
184,184,181
161,49,41
151,54,41
162,57,46
109,101,94
209,209,205
136,114,107
241,242,239
245,245,247
59,55,52
174,107,73
255,254,254
48,51,46
76,43,42
208,171,130
226,191,148
163,55,48
168,58,51
17,20,13
164,58,52
164,57,52
160,66,60
176,68,60
158,56,52
176,70,71
86,84,83
58,59,52
99,96,96
100,99,97
170,170,168
64,65,66
164,55,48
