"r","g","b"
63,62,68
176,154,107
125,131,163
48,52,55
140,144,155
103,111,134
49,49,58
64,71,86
50,63,80
127,120,151
83,80,107
255,254,255
108,144,178
60,63,72
136,130,166
56,65,92
10,14,12
175,176,197
46,56,65
125,133,163
56,51,80
33,38,44
62,75,97
26,28,27
50,52,64
144,149,180
69,66,78
46,54,66
92,87,118
37,43,49
96,109,141
166,165,196
59,54,75
11,17,16
136,143,157
52,59,78
44,65,98
130,136,167
253,253,253
73,97,124
254,254,254
255,255,254
183,185,208
36,40,40
41,44,58
101,100,131
47,54,59
17,21,22
39,57,75
50,52,65
24,32,44
24,25,28
97,130,165
35,35,33
254,255,255
61,66,83
81,80,86
102,107,122
45,51,60
21,24,27
38,43,51
46,48,53
254,254,253
81,98,125
36,37,41
130,126,158
81,88,106
250,248,237
37,45,54
29,30,43
57,86,118
46,52,52
38,39,39
73,107,141
49,56,69
110,126,163
87,89,111
123,135,169
88,83,85
96,109,144
254,255,255
53,61,72
87,90,117
59,67,94
141,154,200
125,135,161
98,128,164
29,32,44
153,134,78
167,171,198
148,152,182
65,66,84
22,24,41
104,118,146
170,177,200
78,91,108
150,163,197
30,41,54
138,166,178
252,252,252
44,46,45
73,68,70
107,122,142
108,144,178
255,255,254
48,46,67
103,117,140
151,144,173
114,123,145
255,254,255
92,79,45
32,39,47
253,253,252
29,34,33
96,96,98
48,70,99
69,103,141
48,54,66
255,254,255
97,101,106
253,253,252
37,37,45
105,104,133
151,168,200
41,49,56
52,54,68
157,152,184
72,67,89
171,173,199
196,183,184
22,25,30
253,254,254
254,254,253
59,69,83
144,152,182
154,186,214
62,78,104
106,108,141
121,118,144
143,140,172
68,67,80
48,51,58
52,83,116
34,43,53
46,53,55
75,95,120
125,133,163
34,40,44
85,82,108
47,54,63
50,62,71
64,66,66
78,98,117
254,254,254
103,112,129
28,36,44
71,71,80
51,57,70
29,32,30
41,42,47
41,44,63
84,98,126
40,44,45
162,162,164
72,90,100
69,84,101
196,183,184
221,220,226
26,30,37
114,132,159
95,124,159
54,90,125
31,33,32
86,82,98
253,253,252
162,161,165
39,43,44
65,66,84
93,97,133
254,254,254
78,101,125
49,58,65
255,255,252
141,137,166
59,74,93
103,100,117
32,38,40
113,122,150
25,25,26
104,101,128
133,128,158
29,33,36
107,122,154
55,60,73
53,49,78
127,125,147
18,20,19
255,254,254
155,148,179
252,252,252
143,140,171
26,28,27
206,204,215
254,254,253
83,119,155
104,85,49
82,93,114
89,103,135
254,254,242
25,29,37
29,36,48
108,120,145
255,255,253
255,254,253
20,20,19
74,79,98
27,32,40
74,107,140
35,39,40
106,109,129
38,51,68
101,114,144
81,117,153
60,69,87
58,93,129
88,95,99
99,111,126
35,43,41
32,35,42
65,71,93
255,255,254
45,49,56
254,254,253
42,50,60
21,23,21
109,123,161
65,91,117
33,32,36
45,44,60
90,87,112
251,251,251
55,57,67
89,84,114
64,66,86
31,34,35
116,152,187
187,176,135
27,28,30
255,254,255
137,139,148
142,136,166
107,104,113
60,62,76
28,33,38
253,253,252
133,140,188
66,74,91
36,39,49
32,34,33
53,63,83
112,109,109
33,43,51
71,72,88
46,49,59
73,79,90
53,61,78
66,60,52
61,87,111
104,121,154
253,254,254
95,99,108
182,198,221
60,71,92
58,80,110
66,74,92
114,107,145
32,35,38
150,145,177
85,80,102
82,84,91
71,74,85
140,137,166
54,61,71
23,25,24
255,254,253
38,41,46
42,46,47
149,149,179
253,254,246
119,114,140
154,178,209
95,90,91
116,130,159
42,44,47
101,85,59
55,57,67
137,141,166
46,52,52
80,81,100
46,52,66
34,36,35
117,134,164
59,61,80
53,47,36
34,39,40
48,58,60
250,254,247
252,252,253
43,47,50
254,254,252
62,98,124
255,255,254
157,138,80
48,47,53
75,75,99
97,90,92
83,78,107
34,38,37
144,140,168
32,35,34
28,32,33
224,222,222
77,83,95
90,124,159
28,21,29
91,90,107
88,105,132
32,35,39
74,72,94
26,30,33
255,255,252
253,254,253
36,47,59
91,89,111
79,85,104
42,49,47
69,75,90
26,57,85
24,26,25
