"r","g","b"
254,253,254
254,254,254
200,200,202
254,253,253
77,71,84
155,156,159
36,34,52
33,28,34
121,120,138
109,110,147
252,252,252
82,81,112
13,9,8
254,254,254
152,147,153
50,44,55
83,83,111
72,68,74
19,14,9
74,73,90
70,65,71
251,252,252
84,87,126
79,75,89
53,48,59
76,72,99
254,254,254
255,255,254
65,61,77
70,65,72
255,255,254
11,7,3
252,252,251
96,90,100
21,17,12
18,15,5
39,34,35
105,105,113
110,117,144
40,35,39
72,69,98
5,3,3
56,53,62
77,76,99
24,20,17
81,73,96
166,162,163
251,253,252
254,254,254
81,83,119
46,43,51
141,139,144
56,51,55
98,95,109
213,212,208
23,20,18
254,254,253
22,24,25
22,17,11
28,26,19
251,253,252
61,55,64
67,62,84
36,31,39
76,71,103
54,48,58
41,37,40
77,81,115
40,38,44
32,28,27
252,252,252
52,47,52
45,40,44
61,65,101
253,254,253
57,54,68
79,70,101
26,22,19
255,255,253
118,112,126
91,91,111
120,118,125
53,48,56
16,13,7
100,98,115
136,134,141
38,34,49
24,17,18
255,254,252
22,18,15
127,123,134
197,191,195
95,91,125
63,60,82
67,64,69
254,254,254
254,254,254
26,22,21
255,255,254
50,45,71
49,44,51
65,63,84
75,70,84
185,180,177
90,93,128
67,62,73
253,253,253
49,47,67
33,29,30
253,253,253
15,12,11
17,13,11
33,26,41
101,104,131
12,10,6
151,146,152
78,76,98
253,253,253
254,254,254
39,39,44
254,255,255
28,24,23
66,62,77
254,254,254
212,210,208
15,13,14
37,32,36
254,254,255
72,66,69
173,167,177
55,50,63
81,79,93
69,65,80
160,157,163
30,27,27
253,253,253
67,62,80
93,89,104
187,186,191
254,253,254
60,55,64
76,74,89
22,18,16
34,32,33
206,207,222
113,108,117
23,19,16
253,253,253
26,21,25
255,255,254
122,120,125
134,133,138
253,253,253
49,49,56
254,255,254
180,180,179
84,78,111
71,67,81
69,66,80
20,17,14
73,69,101
83,78,86
255,255,254
253,253,250
51,46,52
54,49,51
81,76,87
97,92,107
254,253,253
73,69,95
252,252,252
155,150,149
253,253,253
74,70,84
253,253,252
254,254,254
77,72,79
254,254,254
60,57,65
3,1,1
59,54,61
20,16,18
220,220,221
35,31,40
63,60,72
56,51,58
254,254,254
255,254,255
87,82,92
234,234,233
254,253,254
150,149,169
18,15,10
51,47,74
23,18,18
18,17,13
60,57,73
71,70,89
63,59,81
75,73,92
254,254,254
91,87,104
27,24,36
38,35,32
23,19,17
72,64,87
254,254,253
144,144,161
76,72,85
78,76,90
254,254,254
48,44,49
18,16,5
255,255,254
255,255,254
17,13,12
72,67,85
47,42,45
65,63,85
22,20,29
24,20,18
68,64,78
64,60,74
18,15,10
44,39,42
37,36,47
184,178,178
27,23,19
22,18,14
43,38,45
254,254,254
74,70,85
254,253,252
27,22,22
17,14,8
93,89,104
61,63,82
16,11,5
254,254,254
11,9,10
77,72,76
9,9,12
27,23,20
131,127,139
73,67,79
50,45,50
113,110,116
11,9,10
61,57,74
93,95,126
16,12,12
23,20,13
254,254,250
58,56,66
254,254,254
78,72,86
25,21,17
86,84,98
254,254,254
68,64,79
99,93,107
56,52,67
24,20,22
24,20,18
55,48,56
255,255,251
88,86,104
83,84,106
255,254,255
117,113,121
151,145,146
24,20,17
108,102,109
18,15,13
57,53,56
15,13,21
43,36,47
85,85,120
74,71,83
22,19,16
254,254,254
89,87,110
44,40,42
255,255,254
78,83,107
31,28,28
162,157,163
82,78,98
