"r","g","b"
45,51,58
41,42,41
34,34,32
160,168,114
42,43,42
43,44,46
58,62,65
32,33,28
33,34,31
93,96,101
5,5,4
39,39,37
53,58,61
27,28,25
30,30,28
42,43,45
48,49,50
11,12,10
33,33,31
33,36,24
31,32,27
254,254,254
43,44,45
21,22,17
254,254,253
23,24,19
42,44,43
35,35,35
37,37,37
28,30,24
33,37,37
32,32,32
33,33,31
40,40,40
21,22,16
116,123,99
40,40,39
46,47,51
83,83,83
33,33,31
253,253,253
46,46,48
37,37,33
254,254,254
33,33,32
23,24,18
143,146,136
255,255,254
55,56,58
40,40,38
35,39,41
23,24,19
88,102,78
29,30,25
254,254,253
27,27,24
24,24,22
35,35,33
48,49,54
25,26,21
95,102,89
34,34,32
35,36,31
239,243,244
27,27,23
30,31,26
33,33,31
39,39,38
20,21,15
34,35,30
52,56,57
32,32,32
186,186,186
249,248,252
253,253,253
135,139,139
19,21,16
24,25,20
121,132,114
52,53,55
59,60,63
11,11,8
228,228,232
53,53,54
33,33,31
18,20,18
254,254,254
55,55,55
56,55,53
40,43,44
31,31,29
230,231,235
36,36,34
21,22,16
34,34,32
253,253,253
250,248,251
133,133,133
40,40,38
18,20,13
27,31,30
161,161,108
25,25,23
43,45,44
42,42,45
254,254,254
24,25,21
44,44,46
34,34,32
36,36,36
183,185,183
36,36,34
61,65,70
32,33,28
132,138,117
251,252,252
100,100,101
45,46,48
26,27,22
35,35,34
235,238,244
230,232,237
36,36,36
29,29,27
43,43,41
254,254,253
61,62,64
36,36,34
28,29,21
141,144,144
48,48,46
244,245,244
21,22,17
37,36,32
248,249,251
239,239,242
24,25,20
223,224,228
45,45,44
83,83,82
27,28,23
75,75,76
30,30,28
34,34,32
254,254,254
23,24,18
23,24,19
248,249,252
53,54,58
33,33,31
130,131,134
243,243,245
107,111,88
36,37,39
66,68,65
31,31,29
26,26,26
253,253,253
33,33,31
111,124,89
27,28,23
24,24,22
38,38,35
54,58,60
26,27,22
32,32,30
230,236,242
36,36,34
237,238,242
113,119,130
243,244,247
250,249,250
31,31,32
28,28,23
51,52,54
233,234,238
255,255,254
23,24,19
35,35,33
255,255,254
252,252,252
62,74,56
34,34,32
254,254,252
24,25,20
75,78,81
39,39,37
25,26,24
34,34,32
20,22,20
41,41,38
31,32,34
31,31,31
44,45,40
32,32,31
60,64,67
25,26,26
33,33,33
51,53,54
53,55,55
64,66,66
27,26,25
28,29,24
56,55,56
47,47,45
20,20,21
54,57,60
35,36,32
65,66,70
40,44,45
34,34,32
139,138,139
186,190,166
9,10,9
32,32,32
79,78,78
51,53,51
34,39,41
253,253,253
46,46,44
34,34,32
42,42,39
28,28,26
203,206,202
18,21,19
32,32,30
39,39,39
22,23,17
21,22,17
154,154,153
36,37,32
31,31,29
30,31,30
23,24,19
32,32,30
42,42,40
200,203,155
33,33,31
33,33,31
42,42,42
51,52,53
67,70,69
30,30,28
52,53,57
70,72,74
253,253,253
30,36,29
50,50,52
37,36,33
249,250,252
48,48,47
22,23,18
172,177,141
253,253,253
46,46,45
61,62,64
254,254,253
20,24,21
36,37,32
36,36,34
32,40,49
249,250,251
18,19,16
30,30,26
22,23,17
38,43,44
32,36,33
70,71,75
27,26,22
252,252,252
62,63,65
45,46,48
14,16,15
25,25,23
33,33,31
48,48,47
21,22,17
12,14,11
253,253,254
34,34,32
23,24,19
23,26,19
34,34,32
44,46,43
29,29,27
46,46,45
49,52,53
72,73,77
25,26,21
37,37,35
34,34,32
29,31,32
47,48,49
50,52,50
51,51,51
23,24,19
146,146,146
50,54,57
37,37,35
56,55,59
23,24,18
95,96,65
24,25,20
48,51,56
26,27,26
84,85,89
29,29,27
101,103,83
41,41,40
42,42,45
27,27,25
22,23,18
247,248,251
56,57,61
67,69,69
179,183,130
34,34,32
97,102,109
34,34,32
192,195,195
48,48,46
37,37,33
27,27,27
34,34,32
33,33,33
22,23,18
23,24,19
34,34,32
226,227,224
59,60,64
192,194,199
23,24,18
23,24,22
242,243,247
27,29,27
33,34,29
26,25,23
253,253,254
22,23,18
34,34,32
34,34,32
41,41,42
34,34,32
38,38,38
29,28,24
17,18,16
26,27,22
64,65,69
252,252,252
34,34,32
162,163,160
11,11,9
36,36,36
160,164,105
51,52,56
26,26,24
171,174,128
167,164,127
202,204,215
236,237,241
254,254,254
41,40,36
110,112,90
31,31,29
73,83,70
43,46,48
69,69,73
30,30,28
25,26,21
46,46,46
34,34,32
253,253,252
34,34,32
255,255,254
29,29,24
237,238,243
22,22,19
41,43,41
92,91,89
58,59,59
29,29,27
30,31,26
22,23,18
32,32,30
139,140,101
49,49,51
32,32,30
254,255,255
33,33,31
29,29,27
55,58,60
254,254,254
253,253,254
59,57,50
51,52,54
73,74,72
33,33,31
81,80,81
36,36,34
29,29,26
30,32,28
245,245,244
254,254,254
52,52,61
46,46,46
100,101,97
38,38,38
253,253,252
53,49,46
55,56,54
172,174,127
33,35,32
240,241,243
41,41,40
200,203,211
29,29,29
57,58,63
24,25,20
44,44,42
24,24,22
41,47,46
245,246,249
25,26,21
34,35,30
254,254,254
33,33,31
31,32,27
168,169,134
134,145,130
35,36,31
26,27,29
254,254,253
35,35,33
30,30,28
43,44,44
64,67,72
53,57,60
52,53,55
46,46,46
63,62,61
190,202,138
22,24,18
34,34,33
29,29,27
33,34,29
60,64,68
19,18,13
49,49,51
253,252,253
34,34,31
50,51,53
35,35,34
32,34,31
130,136,129
194,198,180
32,32,32
49,49,46
197,197,191
237,238,243
251,251,252
30,32,30
33,33,31
254,254,254
36,37,31
35,35,33
95,95,95
33,33,31
59,60,63
231,233,234
255,254,254
34,33,31
181,193,129
34,34,32
29,30,25
254,254,254
246,246,250
27,28,30
47,51,48
23,24,19
150,151,150
43,43,41
253,253,253
20,21,16
22,23,18
105,107,85
253,253,253
32,32,30
34,34,32
46,46,46
74,75,79
52,53,55
24,25,20
23,24,19
47,48,50
44,48,47
56,58,55
252,252,252
22,23,18
135,132,112
30,31,27
32,32,30
28,28,28
254,254,254
30,32,31
45,47,47
200,200,199
21,22,24
255,255,254
169,177,128
25,25,23
45,47,47
20,21,16
23,24,19
58,59,63
35,35,33
36,36,34
25,26,21
252,252,252
254,254,253
41,41,41
39,39,39
12,12,10
167,169,131
23,24,18
203,205,212
186,192,200
44,44,45
40,41,37
252,252,252
255,254,255
24,25,20
47,47,49
36,36,36
49,49,51
249,250,251
