"r","g","b"
117,113,52
134,134,73
99,100,70
255,254,253
95,92,84
138,133,83
254,254,254
140,138,113
113,111,69
255,255,253
136,88,63
201,188,73
70,69,37
254,254,254
139,131,82
253,254,254
252,255,254
210,189,75
200,193,154
45,45,42
117,112,75
125,86,75
126,124,82
140,137,107
213,199,65
124,121,86
109,105,67
205,190,60
104,100,63
136,85,58
154,154,93
252,254,253
74,70,44
154,102,69
118,116,77
252,253,252
66,63,46
205,204,163
118,108,97
181,118,74
114,114,78
140,140,95
144,145,79
99,97,82
154,151,92
123,116,74
104,101,69
150,149,102
132,134,96
165,157,142
169,164,100
164,163,75
94,94,45
185,181,88
102,102,71
99,94,75
139,138,69
84,84,76
185,178,85
76,74,66
253,255,251
255,255,254
117,119,80
252,253,254
105,56,46
254,254,253
202,190,60
101,89,67
86,86,62
195,179,72
104,104,69
84,83,64
250,255,255
58,57,43
109,109,80
255,252,254
128,125,93
134,132,82
165,161,93
91,92,79
85,86,76
158,155,80
176,169,79
145,143,100
132,130,70
126,79,53
13,8,9
126,126,69
157,157,147
120,120,86
254,254,254
172,165,80
130,124,74
124,122,70
182,160,54
129,126,84
125,122,80
90,90,60
89,86,72
91,91,73
127,79,45
149,149,87
123,123,71
204,188,78
253,252,250
255,255,253
198,186,72
198,185,62
114,114,77
190,176,70
127,123,91
80,79,57
138,138,98
138,136,98
218,219,214
255,255,253
113,114,80
254,254,254
140,136,95
110,106,67
160,152,77
140,138,78
255,254,255
85,52,49
253,252,250
127,129,82
123,121,98
133,86,65
140,144,87
141,129,82
96,99,102
85,85,73
254,255,250
126,73,57
109,105,81
61,59,42
117,116,81
149,125,80
160,139,95
132,132,81
60,60,51
97,97,59
142,94,64
186,175,89
253,253,253
48,46,52
123,122,76
63,61,47
207,201,87
147,146,89
104,105,80
134,133,86
254,254,253
91,87,65
145,150,83
174,163,88
207,197,68
253,253,253
115,112,76
143,141,103
253,255,255
65,62,48
253,253,253
225,206,64
252,253,251
8,6,7
102,56,52
255,254,255
217,199,74
125,124,91
107,107,75
113,108,91
254,251,244
17,6,9
191,182,79
252,251,249
113,69,51
253,253,251
253,254,250
83,46,49
174,151,99
98,97,65
170,147,63
136,129,69
154,150,90
139,84,54
133,126,82
252,252,252
114,114,76
131,129,81
120,118,76
69,63,45
226,210,65
255,255,253
134,133,75
89,57,54
231,229,219
65,64,61
134,131,99
88,63,62
134,132,76
108,55,47
254,254,253
128,91,74
227,209,64
125,121,92
209,192,78
180,174,78
254,254,254
255,254,254
185,159,81
172,151,129
189,182,85
146,141,84
160,102,75
111,109,84
119,83,69
110,112,79
255,255,254
255,255,254
151,101,61
228,210,63
80,77,60
124,121,89
120,125,84
55,51,31
226,224,220
71,69,58
131,130,94
124,75,58
184,161,62
253,254,254
65,67,51
131,124,83
254,254,250
202,191,93
74,73,60
96,93,65
147,89,59
206,196,77
138,132,84
96,95,67
224,207,62
109,104,73
170,153,65
159,150,77
117,67,57
123,124,77
142,139,92
66,67,69
171,161,97
107,104,73
179,114,71
190,165,72
157,155,118
219,205,67
133,79,53
254,254,254
118,63,49
109,106,86
123,120,86
99,95,62
71,70,57
89,88,70
195,181,71
224,205,64
108,105,60
143,128,71
131,130,75
216,199,68
124,117,73
254,254,254
133,131,82
118,120,71
115,60,59
254,254,254
253,255,254
95,94,71
134,131,86
118,118,86
116,109,77
218,200,63
94,95,77
136,132,103
155,156,111
95,93,75
107,104,59
81,80,59
216,216,212
108,103,75
201,184,70
90,87,54
121,88,69
139,142,92
106,102,77
138,82,52
132,129,96
253,252,254
66,62,54
254,254,253
115,112,85
98,96,74
151,148,87
25,16,12
112,114,75
171,172,173
255,255,254
144,97,61
116,68,51
192,183,76
252,252,252
48,49,55
125,80,66
255,254,254
215,198,69
253,254,249
159,163,91
111,107,79
254,254,254
39,33,35
77,78,75
111,107,69
255,255,254
155,155,89
141,138,81
88,85,65
89,89,63
146,143,87
255,255,254
191,179,76
253,253,250
252,253,251
115,84,62
143,142,96
64,64,44
89,87,66
255,255,254
147,140,93
95,94,77
188,180,116
11,11,13
140,139,86
63,58,54
139,136,78
68,61,41
251,252,254
253,254,250
206,194,74
143,143,80
126,125,72
98,97,66
163,149,81
255,254,254
139,142,91
210,200,69
252,252,253
63,63,61
87,82,52
123,69,58
95,95,70
104,101,68
255,254,254
255,255,254
178,168,74
136,135,87
134,136,96
143,141,98
162,159,94
185,126,87
123,118,83
171,160,88
91,50,43
143,139,99
84,81,76
120,122,77
135,139,79
137,137,90
140,66,38
224,205,65
252,254,254
126,126,84
87,89,62
255,255,254
204,187,74
207,194,71
136,134,79
255,255,254
74,71,63
91,91,86
111,110,115
145,106,68
252,253,249
151,139,70
132,129,83
70,69,62
130,129,64
215,199,73
220,201,68
253,255,247
124,73,67
105,106,65
255,254,254
90,90,81
113,78,69
134,132,83
137,137,86
133,131,84
120,117,70
130,129,83
122,123,90
253,253,254
118,116,127
96,92,62
124,71,55
173,164,78
115,113,81
134,129,77
115,63,52
137,137,103
99,99,76
81,78,65
255,255,251
87,87,83
129,126,64
114,112,82
183,171,75
159,98,61
180,165,82
134,130,99
90,91,87
158,106,69
132,123,101
106,107,75
129,131,94
91,79,60
205,196,87
51,55,54
126,123,76
61,60,43
99,71,57
136,135,89
193,188,66
160,149,77
114,112,93
123,120,91
136,119,89
155,100,54
253,254,253
255,254,255
