"r","g","b"
106,103,99
66,67,61
117,117,107
135,141,144
42,41,40
98,90,77
123,126,125
251,251,250
120,126,133
234,234,232
84,82,78
244,244,244
131,127,117
228,225,221
114,115,113
148,150,141
76,81,82
152,152,149
100,102,108
229,229,228
102,102,100
250,250,249
40,40,41
72,71,73
99,102,105
53,53,53
100,94,81
133,134,128
88,89,83
90,90,90
109,112,109
107,111,110
142,142,133
122,123,125
65,61,57
152,155,147
180,179,172
88,88,81
253,254,255
54,50,49
143,143,135
142,140,140
97,97,97
140,141,133
126,127,124
134,138,139
121,121,121
95,95,98
153,155,154
56,51,44
146,147,141
34,36,35
41,41,39
117,120,122
149,145,138
64,61,58
82,88,93
141,145,146
38,36,29
97,104,111
97,95,90
254,254,254
114,118,121
185,162,112
94,97,99
73,70,69
254,254,254
144,110,87
149,149,140
91,94,96
131,133,122
78,76,77
254,253,254
126,125,114
45,43,44
254,254,254
133,132,129
126,125,121
30,30,27
135,136,129
100,98,93
246,244,241
130,130,121
122,117,111
157,161,153
252,253,252
152,154,155
254,254,254
89,91,99
137,139,128
158,160,153
151,153,149
31,31,31
101,102,97
40,39,37
90,86,82
118,118,106
107,106,108
41,39,40
39,37,38
224,222,219
95,95,97
113,118,122
47,61,53
100,98,98
147,150,154
253,253,252
49,47,48
63,63,63
43,42,38
228,224,211
111,116,113
118,118,116
112,113,106
218,180,133
146,148,145
251,251,249
253,253,250
184,145,109
53,49,47
72,72,75
118,125,131
150,152,149
150,150,150
74,76,75
93,93,93
92,92,90
255,254,254
43,42,38
51,48,42
105,105,102
254,254,254
64,72,78
118,120,115
121,123,119
144,148,149
54,53,48
253,253,251
65,63,66
254,254,254
65,59,59
91,90,85
254,254,253
91,93,79
145,146,140
150,155,150
41,41,40
130,132,131
45,45,42
115,122,125
44,44,45
118,118,118
158,154,150
255,254,255
255,254,253
147,149,145
122,126,127
104,104,104
144,146,143
95,95,84
160,162,161
119,121,120
114,112,113
99,80,62
83,83,80
111,116,119
49,48,44
114,118,117
39,39,39
131,128,115
69,73,75
154,155,149
80,80,78
127,126,122
40,41,41
47,47,45
108,105,97
115,111,102
121,126,130
245,244,243
94,98,102
142,143,137
130,128,118
75,80,74
254,254,255
43,43,45
255,255,254
144,142,130
96,100,100
44,39,31
255,255,254
64,64,59
239,233,220
254,254,254
118,115,105
135,139,138
242,242,242
40,32,37
113,116,104
98,103,105
91,91,86
144,150,151
147,151,150
151,151,150
127,124,116
137,139,137
203,202,191
100,99,95
31,26,21
180,179,172
37,34,33
144,146,151
31,31,30
254,254,252
133,138,140
129,126,121
132,133,132
148,150,147
123,124,128
114,114,116
206,204,175
79,85,85
151,152,146
119,121,110
126,126,126
100,100,103
134,134,137
254,254,255
133,137,137
114,116,116
159,161,156
65,64,60
111,111,101
95,95,98
54,51,53
77,78,80
74,73,72
144,148,151
98,103,107
254,253,252
140,144,144
110,111,100
126,133,133
226,192,131
128,131,124
93,92,88
95,102,108
52,51,48
251,251,251
114,118,121
124,121,116
253,253,252
148,150,147
43,41,40
158,158,158
36,38,33
135,135,132
219,172,122
254,254,252
95,92,86
58,57,55
72,71,66
118,118,106
69,66,61
96,97,99
142,141,139
216,216,213
121,121,120
93,94,92
75,70,63
95,96,98
148,150,145
254,254,254
116,116,116
142,143,135
255,255,254
252,252,251
81,88,88
110,109,104
83,83,83
102,99,93
40,38,35
253,253,253
150,151,148
45,42,39
170,142,104
133,134,128
109,103,97
64,63,65
136,136,133
51,50,48
117,115,113
140,146,146
120,127,133
50,49,49
79,79,78
110,110,108
156,156,154
254,253,253
141,141,131
137,137,131
118,124,122
94,95,97
43,44,45
82,76,65
146,147,146
119,121,124
124,126,125
254,255,255
46,48,46
142,144,142
149,149,147
143,143,138
94,98,101
39,38,33
68,65,64
132,138,134
254,254,254
54,59,65
144,146,144
50,51,51
114,113,109
252,253,252
128,133,137
167,143,117
127,128,122
133,137,139
86,82,79
97,97,97
41,43,38
137,137,137
123,116,107
114,113,108
49,49,48
64,58,56
91,91,87
116,115,110
123,123,118
80,76,76
122,121,121
94,97,97
78,78,82
95,95,96
37,39,39
150,152,148
68,67,64
139,140,146
96,102,106
45,44,43
55,52,48
116,120,122
170,168,164
254,254,254
192,192,191
53,60,68
105,101,96
31,31,28
114,119,122
24,23,19
217,216,213
167,149,123
70,65,67
54,55,49
102,99,92
108,108,103
159,161,156
255,255,254
86,85,82
128,128,123
103,103,101
93,88,85
100,100,97
123,128,129
115,110,104
105,106,107
145,149,151
66,66,69
126,125,122
254,254,253
77,76,72
125,122,111
155,157,157
60,55,42
121,121,121
70,71,73
255,255,253
217,210,191
238,236,225
163,121,82
67,63,60
254,254,253
45,44,39
144,144,136
129,123,106
125,130,130
111,110,106
84,85,89
253,253,252
118,116,108
60,64,65
144,145,140
90,93,89
253,253,253
144,144,136
56,59,65
140,145,150
48,44,41
228,225,224
85,86,81
147,145,146
253,252,250
135,140,144
85,83,74
99,99,91
145,150,151
59,57,58
128,133,138
114,116,113
252,251,251
129,123,106
253,253,253
161,161,152
139,143,142
254,254,254
93,87,83
76,76,68
45,45,38
255,255,254
128,131,129
223,222,219
135,139,142
107,107,111
134,138,141
254,254,254
65,62,54
33,30,25
68,62,59
255,255,253
123,130,138
147,147,136
98,102,105
100,100,98
121,117,109
74,76,71
143,143,142
43,44,46
72,67,79
120,120,120
254,253,251
137,135,128
141,143,141
128,124,118
118,115,110
122,124,124
58,57,51
105,105,95
58,54,53
99,100,103
129,131,129
113,115,110
172,129,88
40,42,44
76,75,70
136,141,137
63,63,65
131,132,130
163,164,162
122,119,115
137,138,133
104,103,101
130,130,122
33,33,31
73,73,77
108,107,104
132,134,132
122,127,130
119,119,121
123,124,124
111,118,122
104,103,101
80,78,73
112,112,110
171,170,167
164,161,154
110,111,115
254,254,254
147,148,145
120,121,115
162,164,161
255,255,254
146,146,147
175,143,104
54,52,53
108,112,111
253,253,253
88,88,90
86,88,85
116,120,121
48,46,47
32,32,31
253,253,254
125,122,112
93,98,100
106,102,90
161,162,157
153,153,151
116,112,100
142,120,89
124,128,131
141,143,140
89,87,83
131,110,90
95,99,103
149,149,137
122,127,131
252,252,252
112,112,112
165,166,164
90,94,98
39,38,33
253,253,252
105,107,106
53,55,54
88,84,81
146,131,101
86,86,88
68,67,68
145,147,145
40,39,41
151,151,147
169,166,161
141,142,144
34,30,28
130,131,125
118,118,113
46,46,44
180,179,169
76,75,71
122,121,117
45,43,39
108,111,114
255,255,254
255,254,254
53,52,49
106,88,77
122,126,130
254,254,254
131,133,122
128,130,133
138,138,128
141,142,136
98,105,115
253,253,254
87,86,81
45,44,39
111,110,106
113,109,101
81,76,59
95,100,103
122,121,117
129,133,134
255,255,254
129,124,125
103,106,111
39,39,33
156,155,150
154,155,153
133,132,131
125,121,119
52,52,51
38,38,33
130,128,128
87,91,91
252,251,247
94,93,89
49,48,46
17,17,13
126,126,124
