"r","g","b"
66,83,148
62,82,147
63,67,129
13,12,19
61,60,67
20,17,24
185,192,163
255,254,252
253,254,254
113,148,187
63,65,139
18,17,25
199,195,160
245,244,240
119,151,192
61,79,145
251,252,251
79,109,165
63,68,92
45,45,57
236,234,223
52,66,131
66,80,133
251,247,250
75,91,155
54,59,122
61,74,129
71,90,156
79,97,162
109,141,179
246,246,236
254,254,254
2,2,13
68,75,143
184,189,160
182,191,162
30,30,40
63,75,141
108,143,187
69,89,149
45,39,75
32,31,37
13,10,17
59,75,139
23,20,27
57,63,87
75,78,83
62,65,118
57,76,139
161,166,141
37,33,44
27,24,31
65,82,146
3,3,11
80,96,163
60,67,123
143,154,113
66,86,149
253,253,253
254,255,251
5,5,15
239,240,229
61,68,132
115,149,194
38,42,59
20,17,26
38,35,44
61,57,97
254,252,254
63,72,137
171,178,145
55,54,114
64,65,134
225,221,185
76,84,148
70,93,149
77,73,88
253,253,253
49,46,64
60,63,116
76,105,161
90,91,114
85,113,166
1,1,6
81,102,167
61,72,141
99,137,186
195,195,195
254,255,253
41,50,92
214,211,168
70,87,152
0,11,9
66,82,125
111,145,191
2,2,6
254,255,252
249,253,254
79,99,162
255,254,254
72,81,141
255,254,254
192,198,166
116,147,187
246,248,245
76,97,160
253,253,252
253,252,254
64,85,147
151,161,128
254,255,254
72,86,152
69,85,151
72,98,155
16,15,23
41,38,45
51,44,96
59,61,125
60,67,133
82,105,164
188,195,162
255,255,254
98,97,101
74,93,161
37,34,44
252,252,251
72,83,148
66,72,121
173,181,150
63,57,124
67,91,153
66,83,122
2,2,13
58,52,110
247,246,242
176,185,155
73,78,79
175,182,151
64,53,117
73,93,156
61,70,130
143,147,133
64,80,140
106,111,108
33,32,38
204,203,160
252,252,252
178,185,145
26,21,29
255,253,254
237,235,213
101,135,190
29,31,33
135,162,200
28,27,36
91,119,178
45,45,52
65,103,167
18,17,25
238,231,221
196,200,186
67,81,143
94,88,78
82,104,163
158,182,198
27,24,29
198,199,160
72,98,157
74,91,158
68,89,152
149,149,149
255,255,254
44,39,45
61,65,110
77,103,160
254,254,255
66,89,152
63,72,131
254,254,254
247,246,246
59,61,69
151,178,206
89,122,173
83,117,175
254,255,254
231,230,223
55,66,90
96,122,178
70,84,151
66,64,72
57,55,61
19,18,26
71,92,153
243,242,237
4,4,13
254,254,254
64,92,149
106,139,184
54,70,134
85,106,156
77,98,158
60,76,133
201,200,200
33,31,40
70,92,152
23,19,41
178,184,153
166,170,166
255,255,253
254,254,255
72,92,154
254,254,254
75,79,131
107,141,187
254,254,254
83,107,168
73,94,159
255,254,254
89,125,174
55,65,136
57,57,96
54,56,66
176,185,155
72,103,172
255,255,254
8,7,13
254,254,255
43,41,57
89,124,177
19,18,25
