"r","g","b"
23,26,30
87,100,93
136,136,136
49,87,122
43,83,119
134,77,37
50,102,150
157,98,54
254,253,253
74,135,189
29,25,20
57,82,102
133,78,37
48,102,151
75,110,127
251,254,253
49,93,136
254,254,254
48,74,84
253,253,253
42,78,113
255,254,251
254,254,254
149,95,52
70,92,115
254,254,253
247,249,251
57,103,147
55,68,90
134,83,49
31,31,31
254,254,254
51,103,151
12,11,5
44,91,137
250,250,247
132,92,46
229,229,229
61,108,153
47,73,102
253,253,253
75,88,89
126,133,142
57,117,169
128,135,141
46,95,137
52,57,61
49,94,128
255,254,255
252,252,249
46,76,99
254,253,251
41,53,56
72,67,64
53,95,136
73,124,148
42,85,109
40,50,57
47,93,137
253,254,252
148,116,111
254,255,253
51,111,161
43,83,123
55,110,165
250,251,243
50,55,57
141,83,38
43,83,124
48,92,131
20,14,16
45,89,128
62,108,155
34,34,36
90,92,108
43,43,44
81,81,77
252,252,252
252,252,249
64,121,174
32,88,138
254,251,249
253,253,253
255,255,254
37,37,37
155,92,48
45,72,102
50,96,140
52,97,141
255,255,253
28,29,31
57,68,71
57,101,145
101,68,40
49,101,148
41,42,42
107,116,129
48,104,154
133,80,38
152,156,165
47,49,51
44,54,64
62,122,176
141,82,39
54,107,156
134,88,46
253,253,248
18,17,15
75,82,80
254,254,254
39,90,114
241,241,243
43,100,143
254,255,255
254,254,253
46,99,137
25,118,171
254,255,254
131,77,35
49,86,121
26,32,37
55,78,92
249,252,252
49,96,140
67,127,180
47,70,82
50,96,139
55,94,118
255,254,254
51,84,121
44,94,136
40,31,25
151,96,48
227,227,226
50,107,154
136,82,40
57,52,46
253,255,253
49,81,117
47,81,89
135,76,37
156,99,65
46,79,114
87,91,94
43,79,114
91,110,122
50,97,146
28,22,21
51,105,151
85,89,90
83,113,137
45,88,130
42,77,98
72,106,130
41,83,122
88,105,119
66,126,177
137,81,35
246,246,235
59,107,158
75,123,167
156,95,48
46,69,91
253,253,254
46,77,100
52,104,152
57,75,73
114,123,121
254,254,254
50,74,90
49,64,76
53,109,159
47,98,144
44,92,141
74,108,130
97,131,152
50,61,70
55,105,149
24,24,24
14,15,10
103,151,202
51,100,141
254,254,254
253,253,253
73,108,130
119,73,36
254,254,252
255,254,251
86,134,178
48,101,153
158,96,45
11,17,13
47,97,143
44,83,116
73,87,90
39,45,47
88,98,126
254,253,248
58,116,160
253,253,254
254,253,254
54,75,89
64,116,163
50,55,58
46,70,90
86,93,104
41,69,96
32,32,31
252,252,253
67,115,164
175,162,166
254,255,254
70,55,45
43,84,122
137,92,65
71,67,66
39,86,112
143,81,38
45,94,138
96,112,125
80,78,77
255,254,252
51,78,100
20,18,15
64,124,178
196,202,206
95,103,108
45,91,135
50,86,127
254,254,254
72,123,172
254,254,243
249,253,251
110,117,133
110,108,111
92,87,81
128,75,34
59,110,153
254,255,254
67,122,165
49,48,47
49,93,125
82,100,117
63,121,176
50,86,110
62,59,56
39,59,78
255,254,254
140,80,42
46,95,145
27,29,28
236,242,243
79,119,158
35,24,24
254,254,254
88,88,91
56,106,157
160,104,47
137,81,35
60,122,156
49,49,49
150,84,42
102,141,174
43,79,111
57,58,59
72,68,64
57,89,113
253,252,249
46,99,141
254,254,255
101,121,136
24,24,23
69,75,71
130,75,34
253,253,253
79,113,129
144,83,39
60,62,61
21,25,24
147,89,44
64,70,78
42,84,124
51,108,161
77,77,75
64,125,179
41,41,41
9,11,6
23,34,42
37,74,107
91,95,109
61,101,126
128,73,42
51,69,81
254,254,254
254,254,254
40,78,117
48,65,75
45,81,99
84,109,115
135,77,35
253,253,253
50,52,58
45,88,128
190,191,190
138,82,36
238,229,220
73,124,148
50,102,146
253,253,252
148,88,54
118,118,121
241,242,242
49,108,159
63,84,105
94,94,91
38,34,32
252,252,250
56,116,168
54,90,133
52,106,150
157,98,54
141,81,36
52,87,118
55,110,154
153,153,155
68,118,147
254,254,254
77,95,103
48,95,124
254,255,255
252,252,252
139,80,37
19,18,15
48,102,148
137,83,42
48,100,146
236,234,221
51,95,136
63,117,165
55,82,107
53,103,150
46,39,37
255,255,254
253,254,253
52,105,155
48,88,130
223,224,224
13,14,9
234,234,212
253,253,251
54,102,150
254,255,253
253,254,253
46,103,151
54,89,109
55,98,140
251,254,249
79,78,76
56,113,164
44,45,43
46,93,135
48,91,130
123,123,128
46,89,129
11,11,12
51,99,147
45,84,116
255,252,255
62,120,173
127,84,49
253,254,254
74,69,65
13,9,6
253,253,252
58,117,171
53,82,98
143,83,39
119,125,124
16,17,12
47,97,138
42,88,131
143,83,37
62,106,150
140,78,35
56,86,112
254,254,252
77,126,166
142,83,40
254,254,254
59,67,80
252,252,251
166,176,183
54,54,55
56,115,170
86,90,98
236,234,217
92,98,127
245,244,244
44,41,35
49,71,84
89,102,115
250,254,253
45,38,38
252,254,255
255,255,254
56,54,55
43,72,96
70,107,132
67,60,55
59,60,61
87,87,86
24,37,44
49,96,139
43,79,107
49,88,128
