"r","g","b"
102,89,73
119,90,66
104,87,71
140,102,76
208,185,132
95,81,64
107,82,52
69,60,49
96,81,68
255,254,254
77,68,53
223,221,218
106,90,75
77,61,39
201,172,113
255,255,254
254,255,254
196,154,115
197,165,102
253,254,255
77,65,48
154,117,87
255,255,253
105,87,75
55,51,39
77,68,53
129,111,87
132,116,98
254,254,250
120,104,88
183,175,165
156,132,98
254,255,254
236,233,226
91,78,62
102,86,71
78,68,56
107,91,76
253,253,252
116,98,84
247,242,239
255,254,252
105,89,74
222,189,140
128,110,95
127,110,95
223,176,101
254,253,250
250,249,249
255,254,255
221,193,132
96,82,69
90,79,61
120,105,88
91,81,71
110,92,78
32,45,28
117,100,85
252,254,253
92,78,65
147,118,82
82,71,58
160,159,156
109,91,75
99,86,71
107,88,64
253,253,251
113,97,82
103,88,71
177,147,113
233,228,216
181,151,110
158,157,164
109,91,76
108,90,76
122,106,87
100,84,70
231,178,119
251,252,250
100,87,73
101,85,70
242,245,241
77,69,53
97,84,68
78,67,54
141,122,97
202,197,184
121,103,89
100,92,80
111,93,79
252,252,251
89,76,60
214,165,115
99,86,70
106,90,77
193,156,107
107,91,76
96,81,68
42,41,28
72,65,55
103,89,77
111,98,82
59,56,45
95,79,66
72,65,54
216,176,128
111,95,78
111,97,84
253,253,254
89,75,62
112,98,87
102,88,72
121,104,89
96,82,69
195,161,119
193,186,173
74,66,51
182,150,112
178,138,98
245,242,239
64,62,50
113,97,81
104,87,73
187,151,102
254,255,255
198,161,100
131,109,76
255,254,253
152,144,133
114,97,85
254,255,254
169,133,91
100,85,69
71,62,48
255,255,254
80,69,54
67,63,54
102,84,70
73,67,52
79,68,52
113,97,82
86,74,60
119,101,87
254,254,255
174,141,92
254,252,254
72,65,56
160,126,78
119,99,81
116,100,85
254,255,255
89,76,60
121,104,89
97,83,69
70,63,53
85,74,60
163,135,102
254,254,254
166,132,113
73,70,63
79,68,41
91,78,63
78,67,55
73,62,41
149,143,137
115,94,74
198,184,173
86,75,62
115,92,69
248,250,248
103,89,77
98,84,71
118,100,86
255,255,254
253,252,250
228,188,119
107,90,75
147,120,95
253,254,254
158,126,96
87,77,64
231,191,127
148,137,126
93,93,60
85,75,60
254,254,251
190,155,105
134,110,84
208,162,107
138,120,109
83,72,58
253,255,253
87,75,59
67,61,52
254,255,255
127,119,94
203,161,97
116,100,85
73,69,61
97,81,66
127,129,126
69,65,59
246,242,239
254,255,254
56,53,46
253,253,251
250,253,250
121,91,54
102,85,70
102,86,71
106,85,58
110,91,77
120,104,93
254,255,255
159,144,124
118,102,87
234,183,118
87,76,59
145,146,160
96,80,65
90,77,64
165,138,108
82,70,55
117,95,81
109,92,76
115,98,83
255,255,251
253,254,254
133,108,85
255,254,255
139,108,86
111,93,79
103,89,75
254,255,254
76,67,54
224,188,180
101,85,70
72,62,52
92,78,65
69,62,51
93,79,66
252,253,253
214,165,115
127,110,81
55,52,42
119,99,84
117,101,87
82,70,56
147,116,86
111,95,80
252,252,251
246,242,239
137,107,58
161,129,99
97,77,54
179,173,167
254,254,253
128,99,59
103,90,74
123,104,90
254,253,252
75,68,60
252,249,242
254,255,254
126,102,82
130,101,79
99,84,63
157,125,84
52,48,37
70,61,45
220,184,116
188,162,123
140,105,59
169,140,104
121,102,87
123,107,94
254,254,254
218,168,107
113,96,82
54,50,38
74,70,61
254,255,254
169,148,102
136,107,68
146,121,95
86,78,64
114,98,84
83,71,56
102,71,39
254,251,254
151,122,97
85,67,43
252,253,252
151,130,114
133,109,83
100,85,71
146,117,96
98,79,53
93,77,65
158,147,131
179,146,104
159,124,83
109,98,84
186,162,121
119,102,84
207,173,123
201,193,184
250,241,240
127,102,59
254,254,254
251,253,254
146,138,126
90,77,61
249,253,252
90,77,61
124,107,91
90,71,49
86,72,56
253,253,253
114,92,67
107,71,46
232,180,111
110,93,79
225,219,206
112,91,67
101,88,63
70,62,53
243,233,214
101,83,52
114,100,86
124,104,90
116,97,83
97,83,70
255,254,255
170,140,99
255,255,253
224,166,92
254,254,254
254,254,251
243,232,235
101,91,60
85,73,59
177,152,118
116,101,88
137,121,98
106,88,74
118,98,84
231,185,104
252,253,254
157,123,88
102,93,75
121,104,85
107,91,76
