"r","g","b"
183,144,103
253,253,253
139,125,116
145,137,128
56,48,44
243,241,237
135,134,136
179,136,97
255,254,254
254,255,254
185,152,114
159,122,86
43,43,43
165,154,102
110,92,69
254,254,254
110,99,88
160,148,141
129,116,103
171,174,161
231,230,219
255,254,254
104,94,74
246,238,219
253,255,255
146,118,90
163,148,143
106,80,59
119,106,85
224,220,215
253,253,252
213,182,139
81,77,89
102,95,90
138,122,93
253,252,249
113,81,51
207,202,200
176,160,132
180,156,142
186,188,195
133,107,82
165,115,97
207,176,136
255,254,255
210,204,166
221,215,176
164,127,89
197,153,106
254,254,247
161,126,98
239,232,210
250,215,175
184,144,105
230,207,168
213,170,118
254,255,255
148,145,141
251,252,253
181,138,115
129,106,87
234,210,179
216,177,135
118,106,81
245,248,228
248,243,237
255,254,254
131,110,82
122,97,76
253,252,250
250,251,253
214,210,209
252,254,253
107,99,87
196,182,167
255,254,255
210,178,114
109,92,83
148,129,107
192,164,132
210,205,202
251,249,249
199,172,128
255,254,254
211,208,196
254,253,251
188,157,125
254,253,253
162,112,87
226,183,137
67,54,52
197,152,103
78,65,65
188,185,180
95,85,74
254,254,255
245,251,252
174,149,111
83,74,72
253,254,253
251,253,254
255,254,254
252,254,253
209,189,168
187,145,105
192,190,186
250,244,226
242,239,230
255,255,254
186,160,131
102,104,107
186,161,129
247,240,240
191,146,120
161,145,131
252,252,250
181,146,102
216,206,195
230,224,219
230,208,177
213,171,127
162,124,85
252,252,254
230,216,157
234,221,183
164,135,107
254,254,252
254,254,254
113,81,51
249,241,227
129,113,99
251,250,246
147,124,112
254,253,251
116,100,109
145,131,125
83,67,48
255,254,255
121,116,101
216,201,173
184,148,128
128,104,83
134,111,81
139,110,69
127,114,101
79,70,69
234,220,176
129,132,134
227,222,215
137,119,90
245,243,242
208,186,183
211,206,203
254,255,255
175,163,137
254,255,255
162,121,104
253,254,253
159,134,100
79,61,52
209,204,191
133,122,116
160,130,103
132,122,102
180,173,166
158,126,97
139,125,98
254,255,254
180,159,159
253,254,250
137,110,78
153,123,96
198,165,125
251,254,252
253,253,254
69,56,45
184,145,106
178,144,115
151,122,98
