"r","g","b"
247,249,248
204,193,171
87,70,52
186,111,64
159,132,106
162,132,113
212,213,207
144,118,95
209,180,138
251,252,254
152,129,108
254,255,255
152,129,113
175,140,107
113,88,67
160,138,125
175,154,121
218,152,77
245,254,246
240,244,247
186,189,182
154,105,43
185,145,82
93,103,102
255,254,254
98,83,67
102,72,57
130,103,85
101,67,44
139,113,98
232,237,233
138,76,40
63,54,49
211,122,62
153,128,110
88,61,45
233,202,149
87,59,41
102,114,113
130,99,70
243,247,248
227,228,221
254,253,252
214,167,117
245,246,250
177,148,115
244,248,249
230,233,223
126,104,83
227,190,132
55,47,46
225,185,134
239,243,247
180,124,66
104,98,90
246,250,252
253,253,255
228,197,138
236,241,245
144,117,98
109,82,71
215,212,200
241,244,239
128,110,92
221,228,208
100,84,61
119,111,90
251,253,254
225,201,166
244,246,245
199,105,52
110,119,129
114,92,71
173,150,125
158,143,113
214,217,207
219,222,219
231,233,228
160,123,90
226,195,152
223,227,212
249,249,253
61,53,43
201,207,201
185,187,178
75,62,54
250,251,248
52,47,42
167,157,137
243,249,251
248,253,254
179,157,130
39,35,34
108,85,68
103,73,45
35,35,37
254,253,252
218,224,210
149,123,101
255,254,253
168,143,122
218,224,220
229,167,96
236,241,237
253,253,253
255,255,254
222,209,211
182,156,125
63,55,48
253,253,253
214,201,174
255,255,254
49,50,50
253,253,253
248,250,252
214,185,137
223,153,82
233,236,232
201,208,201
248,237,223
137,117,85
88,63,49
109,70,52
235,241,244
226,195,139
241,242,241
140,120,105
155,134,104
248,244,244
202,211,204
122,101,87
251,250,254
186,160,122
139,113,94
135,108,90
236,205,164
153,125,99
243,245,244
196,199,181
171,141,95
204,180,125
169,171,172
233,239,239
164,133,102
218,177,129
254,254,254
176,149,117
179,154,125
153,122,91
240,240,233
250,253,254
124,115,96
246,229,189
51,50,47
239,214,163
158,148,136
202,174,135
254,254,254
236,240,243
248,250,253
175,149,116
181,160,135
236,200,121
84,66,51
223,199,157
147,120,97
246,248,250
248,249,251
83,58,62
253,253,250
126,79,27
251,254,252
220,188,141
181,154,132
203,193,180
254,254,252
255,254,255
151,125,102
136,110,92
253,250,244
254,255,254
254,254,252
140,110,86
227,173,112
253,255,255
168,142,110
46,42,36
245,249,250
238,240,239
228,234,226
161,134,113
226,176,121
158,134,114
209,211,210
124,101,83
167,148,132
241,242,237
252,254,253
129,110,94
246,248,245
156,133,111
253,254,254
249,250,252
253,254,254
96,96,81
254,254,254
254,255,253
112,94,82
69,53,44
246,250,254
68,70,67
240,247,249
215,219,204
224,200,152
152,128,97
149,122,103
199,174,135
232,237,240
164,136,107
233,212,156
114,91,77
145,121,105
236,240,240
227,218,196
183,132,79
237,233,221
201,200,198
253,252,252
143,104,72
189,107,69
138,114,102
190,167,132
47,49,44
151,121,93
101,81,70
246,248,251
234,232,215
167,114,72
218,133,65
249,254,253
171,124,80
200,192,182
114,91,77
238,240,236
190,164,138
153,126,101
238,239,234
110,86,74
95,81,74
248,249,251
254,255,253
225,227,218
37,35,27
254,253,253
252,250,253
248,249,249
255,255,253
251,254,252
254,254,253
253,253,253
239,244,244
254,254,252
224,189,117
177,105,58
212,179,132
190,167,137
216,148,73
254,254,253
254,255,254
232,188,136
254,255,255
255,254,255
248,250,252
208,209,198
154,134,105
252,253,254
123,94,78
220,211,192
253,253,253
246,250,251
222,190,140
255,253,255
255,255,254
153,126,110
222,230,232
133,106,83
232,201,149
168,135,98
159,132,109
120,87,67
147,127,92
226,162,115
234,242,247
237,240,240
223,178,110
224,196,148
141,109,82
216,197,168
207,192,132
107,89,75
84,55,44
101,82,67
71,57,53
252,254,252
254,254,254
133,125,125
236,241,240
231,236,232
235,238,236
193,200,178
254,254,254
246,248,248
168,125,72
239,241,241
117,90,70
246,251,251
148,121,104
254,254,254
111,90,75
247,247,248
128,108,78
109,81,68
63,71,71
151,85,51
37,42,37
187,163,134
241,244,247
168,143,109
247,251,254
254,254,254
222,224,212
243,245,245
148,121,102
252,251,248
160,127,113
242,245,250
254,253,254
250,251,246
246,250,251
91,75,65
222,198,163
127,100,76
141,116,100
56,65,73
255,255,254
212,183,129
197,152,93
254,254,254
252,250,253
178,159,129
193,169,128
254,254,253
211,141,69
106,87,73
244,245,237
237,206,152
212,181,136
255,255,254
245,249,251
254,254,254
204,206,189
181,192,187
141,110,80
83,59,47
181,125,74
115,93,74
254,254,254
130,107,90
89,69,52
153,133,101
233,239,237
255,255,254
253,252,253
225,193,136
203,197,181
72,73,58
169,120,90
254,255,255
163,141,118
220,175,107
221,191,137
85,67,60
242,244,243
194,196,191
253,254,251
255,255,254
220,215,204
230,193,126
98,75,51
186,174,163
244,248,250
52,50,46
235,237,234
197,199,185
253,253,253
176,149,116
254,255,252
232,200,138
255,254,254
254,255,255
252,253,251
93,79,73
213,149,74
109,90,80
251,252,251
157,138,104
219,176,108
155,129,106
249,250,252
177,152,117
66,46,25
254,255,255
120,93,65
221,152,75
254,255,252
196,198,193
157,140,122
129,107,87
200,175,122
43,48,49
175,94,55
249,250,253
96,69,53
242,246,249
96,72,60
254,254,254
170,143,110
253,253,253
64,50,39
253,254,255
116,89,74
170,159,127
158,108,80
213,215,205
204,166,111
254,255,254
237,243,241
226,196,141
246,250,252
206,208,194
151,127,97
166,140,116
202,208,194
214,156,91
253,254,253
216,187,144
230,200,148
244,246,246
250,253,253
233,237,238
254,255,253
190,156,113
255,254,255
186,152,111
87,46,38
79,61,52
91,73,58
78,59,48
241,245,242
245,242,242
140,116,100
193,103,47
251,253,252
77,62,42
194,165,120
226,202,169
68,59,50
233,202,156
248,246,241
86,64,52
120,99,67
215,140,68
228,188,124
253,252,254
230,171,101
252,255,248
235,230,209
243,208,126
253,254,254
248,249,251
165,155,134
171,98,65
185,96,51
247,248,251
187,157,120
157,130,100
119,90,65
250,253,252
72,58,57
228,197,152
252,255,253
168,144,118
249,250,253
111,89,69
161,135,102
144,116,99
221,216,213
248,249,247
97,79,65
222,189,127
79,60,45
252,252,251
225,217,191
232,201,147
240,248,253
112,85,62
254,254,253
252,255,254
145,120,103
129,108,99
159,134,111
244,206,151
240,238,230
251,254,252
255,255,254
58,58,59
155,124,97
140,114,91
125,105,94
110,93,85
167,136,103
238,244,247
254,252,255
131,102,73
224,201,160
249,250,252
233,224,225
220,142,74
226,170,107
255,254,251
137,112,97
236,239,231
249,253,253
113,88,82
255,255,254
243,247,244
232,208,174
114,93,77
234,202,151
171,178,163
125,98,78
130,120,91
229,198,142
239,244,240
231,179,116
171,149,126
224,191,118
152,133,120
254,254,253
92,72,59
138,109,83
169,142,112
245,245,242
108,85,74
244,235,219
240,249,249
119,92,72
168,141,117
254,254,254
218,186,141
82,55,53
155,90,68
250,254,251
246,248,250
177,141,109
148,127,107
252,252,253
233,186,112
175,117,76
204,209,208
131,100,72
133,132,132
180,115,68
114,92,79
252,253,253
52,48,46
247,251,253
210,218,199
201,154,109
165,142,124
168,139,109
115,91,75
248,249,251
227,202,146
193,147,81
182,120,76
110,103,91
91,72,55
47,45,41
252,253,253
192,171,114
112,84,72
243,246,246
185,106,67
193,166,129
249,254,253
239,241,241
244,245,239
248,249,253
241,243,242
61,59,60
246,249,251
239,245,248
243,243,239
233,236,241
251,251,251
255,255,254
145,125,106
129,105,93
253,252,254
224,183,107
226,156,89
201,163,118
142,127,85
249,253,254
244,231,200
227,201,149
237,198,137
160,112,74
148,125,94
154,127,107
54,49,43
231,232,218
115,93,79
254,255,255
252,254,253
231,232,222
170,139,101
186,174,163
204,199,184
185,187,178
224,198,152
157,140,123
247,248,250
176,146,118
255,254,255
245,247,244
254,254,252
177,156,123
175,149,125
216,136,67
109,87,76
223,235,231
135,108,81
220,230,239
255,254,255
180,154,116
254,255,254
186,103,58
226,227,222
248,252,249
211,211,202
255,254,254
255,255,254
104,104,92
212,194,168
166,167,168
116,91,70
206,195,166
246,248,246
162,141,121
142,118,83
59,54,48
236,240,235
247,230,188
254,254,255
254,254,255
100,96,89
143,115,96
228,234,234
236,224,202
219,179,128
48,46,42
238,234,219
140,119,102
162,124,70
244,248,244
94,76,64
110,72,50
227,220,207
106,87,73
237,242,238
169,148,118
245,249,250
239,201,149
82,63,53
129,97,73
173,110,78
137,106,85
89,71,59
255,255,254
195,198,186
253,253,253
222,203,166
215,187,142
238,207,154
218,186,142
223,224,215
246,250,252
238,206,151
170,145,115
233,234,230
214,185,144
61,59,60
130,101,81
254,254,252
239,241,236
249,250,251
226,157,83
161,140,101
237,241,242
117,89,71
219,207,170
217,214,210
181,150,113
165,140,116
141,118,100
192,192,173
112,89,72
194,139,81
254,254,254
254,254,253
222,180,130
238,225,191
238,242,243
252,254,253
142,116,91
254,255,253
246,247,246
114,93,69
46,48,47
139,115,96
171,141,103
132,113,93
138,113,90
238,243,237
165,113,76
220,223,219
226,172,97
136,71,40
251,252,252
230,200,145
251,251,253
217,223,219
196,109,59
211,185,142
192,165,128
176,157,131
72,56,47
148,107,63
183,151,114
70,48,36
159,164,155
243,248,251
176,120,66
255,254,254
249,250,251
153,130,105
131,113,84
254,254,253
240,246,248
105,63,50
250,251,253
131,105,84
254,254,254
98,73,58
240,242,237
155,130,106
172,128,91
240,244,246
247,248,246
131,106,78
236,208,164
207,210,193
197,102,53
167,119,88
225,166,94
192,140,87
255,254,255
218,216,198
234,209,163
84,60,68
142,118,105
222,184,136
239,199,138
157,133,108
165,125,72
253,253,249
142,121,104
111,112,96
172,134,106
222,228,222
232,238,238
88,77,70
168,136,114
141,120,91
124,102,78
120,99,67
254,254,254
151,104,56
180,168,157
172,141,105
231,226,204
254,254,254
227,202,163
145,113,91
254,253,252
202,204,190
187,160,134
250,251,250
118,93,74
137,105,82
145,106,71
87,67,53
215,217,212
247,248,250
225,219,211
166,140,116
252,255,253
120,100,85
223,217,206
142,117,102
242,246,247
183,132,81
145,113,68
170,143,104
245,230,198
189,167,116
90,76,65
114,86,68
138,112,98
83,70,62
250,253,254
246,249,252
232,241,242
189,200,188
254,253,252
144,118,97
240,244,245
233,191,132
161,139,112
69,55,42
254,255,252
201,203,192
169,130,79
153,126,97
247,243,242
169,141,108
166,134,106
246,249,251
250,250,247
49,60,61
212,170,87
250,250,248
221,187,133
248,249,251
211,125,56
42,43,39
255,254,255
253,254,253
254,255,255
55,43,43
126,94,76
242,216,175
110,96,85
253,254,255
244,248,252
129,103,91
231,188,121
164,135,118
254,254,255
225,236,239
50,38,27
133,109,96
114,95,80
170,150,128
254,253,254
232,200,167
232,234,229
154,137,105
154,125,99
86,68,54
221,197,158
113,88,69
158,109,63
113,87,67
255,254,255
91,74,60
174,145,113
216,184,139
227,229,224
254,253,254
254,255,255
164,140,110
229,214,181
246,251,253
162,136,114
255,254,255
182,180,156
59,54,53
224,171,96
247,248,251
245,201,135
240,234,214
186,198,183
250,252,251
96,75,61
249,250,251
97,66,56
139,113,96
254,254,254
199,198,177
114,80,59
238,207,154
219,215,200
163,121,90
101,73,45
236,241,244
252,254,253
237,196,147
253,254,252
249,250,252
104,79,68
199,147,79
189,149,94
253,254,255
194,197,182
239,240,235
234,203,151
254,254,254
99,58,48
255,255,254
167,147,133
226,187,123
254,254,253
158,138,109
229,203,154
227,207,172
183,154,130
255,254,255
211,190,148
231,186,108
253,253,251
232,192,121
82,52,38
236,241,244
222,159,87
104,79,65
247,248,250
255,255,252
224,174,111
207,213,207
247,250,251
225,223,224
158,128,98
130,104,86
254,255,254
90,79,69
135,108,89
143,72,46
158,108,80
238,205,150
252,252,252
146,72,43
146,89,52
201,163,118
250,251,254
244,250,250
125,98,81
137,119,103
246,250,253
220,226,222
237,239,242
190,192,177
237,230,223
254,253,248
242,246,247
225,210,163
230,238,242
226,224,210
62,54,48
238,244,244
106,69,51
81,69,56
134,111,91
254,253,253
176,172,155
148,127,103
254,254,254
255,254,255
247,251,252
238,237,232
239,240,238
192,192,190
189,103,50
168,114,73
157,130,102
245,246,243
254,255,254
218,217,201
