"r","g","b"
63,98,106
51,55,46
153,164,176
33,38,42
157,171,178
80,95,63
111,114,113
140,155,163
55,92,129
253,254,250
94,81,75
57,70,98
254,254,254
197,152,112
180,128,84
127,130,94
63,67,45
48,56,37
72,79,64
180,184,174
94,107,51
86,96,61
145,158,163
253,253,252
122,137,64
70,90,51
114,72,56
54,73,75
26,31,32
50,54,39
88,100,57
176,118,81
70,84,49
64,100,112
84,104,60
253,253,251
64,48,37
75,40,31
68,75,35
77,92,89
109,103,61
104,123,70
38,43,38
90,79,47
131,137,134
254,255,253
119,130,132
68,75,79
89,95,55
117,128,130
255,255,254
19,29,33
176,192,209
109,115,113
119,136,140
81,83,48
61,48,38
80,56,57
108,91,57
104,117,69
186,128,90
100,91,67
72,79,50
255,254,255
95,64,51
142,153,157
99,151,97
147,161,168
255,254,254
41,55,56
86,124,88
254,255,255
88,90,60
86,152,102
34,36,30
253,252,251
64,78,53
173,126,91
106,73,57
48,55,23
90,59,51
252,253,254
136,153,156
79,84,51
109,74,48
85,57,38
51,41,33
101,121,67
33,45,40
74,88,56
129,76,57
78,82,50
132,85,58
84,72,59
78,82,58
59,73,78
249,250,250
142,152,87
235,236,235
72,98,61
132,144,149
97,108,64
254,253,254
42,46,28
75,61,47
81,95,55
96,103,96
253,255,255
252,254,253
254,255,254
175,189,202
48,66,74
78,86,38
105,116,71
84,100,54
88,93,52
62,48,35
49,58,41
81,92,58
98,109,58
64,99,84
57,71,39
81,84,54
83,92,90
73,77,56
199,155,113
254,254,254
166,170,173
253,254,252
64,73,55
71,50,38
84,93,63
109,116,117
68,98,95
74,72,42
86,101,65
68,84,47
144,157,163
84,88,84
70,74,51
76,96,56
79,113,89
139,153,156
88,131,75
123,131,133
54,72,80
146,101,81
145,100,71
77,78,63
72,101,52
76,85,54
250,254,254
65,95,82
171,127,86
124,128,85
82,119,63
254,255,255
142,156,161
64,108,68
153,166,172
31,35,25
253,253,254
149,158,165
179,128,92
134,148,152
33,35,32
80,84,49
88,111,62
254,254,254
64,75,82
104,113,68
79,89,91
148,160,168
85,97,53
97,106,69
95,99,58
87,64,41
113,70,61
83,94,58
117,124,55
58,78,124
32,36,34
100,69,54
109,119,71
70,94,61
61,70,53
68,107,94
108,115,61
37,39,24
51,58,67
78,93,57
255,255,254
59,44,32
82,100,67
50,59,51
109,114,65
61,73,38
45,53,60
84,104,60
28,16,9
99,111,59
56,68,74
250,253,252
255,255,254
85,102,58
101,112,61
85,80,54
142,157,162
89,64,57
16,21,13
63,84,58
99,105,69
76,83,52
97,113,76
60,45,37
253,254,253
64,73,48
148,159,157
175,137,90
250,250,249
76,88,45
76,85,67
252,253,253
147,160,164
93,102,99
71,83,55
104,75,57
42,52,48
84,97,58
107,83,56
57,43,35
75,83,50
145,158,164
254,254,254
65,68,51
86,72,44
70,83,52
79,82,37
101,107,58
137,79,61
122,136,139
90,65,44
40,50,63
67,77,35
23,38,33
41,42,30
183,160,133
77,74,39
253,253,252
49,54,76
167,171,171
149,98,74
93,93,91
89,90,50
160,145,138
126,113,108
51,58,61
77,90,50
210,202,204
74,51,39
98,107,65
203,139,91
176,142,113
59,49,37
177,191,205
31,34,26
120,120,123
64,71,38
250,252,252
168,170,169
164,169,171
240,240,239
254,254,254
61,76,46
93,101,62
85,88,59
145,159,162
25,30,29
144,151,96
122,88,62
254,254,254
187,127,96
66,76,78
250,253,252
72,85,52
44,47,38
77,79,53
148,117,105
109,74,57
112,71,60
161,175,188
83,91,52
123,84,59
74,85,50
79,85,50
83,94,58
87,94,63
83,91,89
109,123,63
143,154,159
254,254,255
108,109,70
254,254,254
145,100,67
88,70,46
254,252,254
55,44,33
85,93,56
93,101,50
150,161,163
151,161,164
106,119,56
187,137,86
93,107,57
88,114,68
194,138,88
174,172,161
72,81,45
255,254,254
91,103,60
138,151,157
93,102,57
65,69,50
254,254,254
84,100,54
162,172,180
249,253,254
153,163,169
159,166,169
254,254,254
86,95,55
152,79,54
215,208,203
56,73,45
95,104,56
110,122,80
162,172,174
166,106,70
155,164,167
82,72,50
31,34,25
180,182,174
179,119,76
186,135,88
254,254,254
63,48,38
38,43,46
32,45,62
82,89,46
255,255,254
70,84,44
83,89,54
83,88,49
141,152,155
85,55,50
34,50,55
217,222,225
70,78,53
150,165,167
54,83,71
55,59,43
47,38,26
145,158,164
48,62,68
104,116,55
99,57,42
135,146,150
47,53,28
63,73,48
87,99,62
78,90,53
84,100,62
109,118,61
252,252,250
36,36,34
156,166,160
44,48,90
248,252,251
251,254,254
136,149,154
72,86,46
253,253,253
254,254,254
254,255,254
177,188,191
145,156,160
255,255,254
254,253,253
94,105,64
80,94,62
16,18,15
85,87,61
99,84,48
74,116,56
62,46,36
253,250,249
94,91,50
99,108,61
115,116,48
80,88,59
74,53,43
128,82,63
76,95,64
87,61,49
63,62,85
179,159,147
254,253,249
113,114,107
157,127,116
195,136,92
169,118,84
97,83,57
69,57,42
168,187,204
62,47,37
253,254,252
164,168,171
55,66,88
21,28,22
76,88,52
145,157,162
189,138,91
145,155,159
79,84,62
254,255,255
254,254,254
61,72,37
134,138,132
96,96,61
105,91,60
108,124,61
94,91,50
28,43,38
176,192,209
105,115,74
102,99,80
76,93,56
252,252,252
78,91,58
144,158,161
143,158,163
23,39,39
253,251,254
75,82,50
44,66,79
69,86,65
61,118,115
155,169,170
70,80,54
60,65,50
96,109,72
165,178,99
115,74,51
97,65,51
70,74,51
118,67,47
172,164,144
101,130,75
72,86,55
45,41,26
253,254,251
75,93,62
254,255,255
147,159,162
88,68,46
174,192,205
88,61,50
255,254,255
68,118,97
89,94,88
155,171,177
68,50,41
142,153,155
83,87,50
74,84,55
253,253,252
254,254,254
253,254,250
252,253,253
86,91,56
150,160,161
110,117,73
75,91,55
88,109,57
255,254,255
19,31,31
26,40,42
126,136,137
142,151,157
154,167,173
110,121,60
54,62,75
140,151,155
253,253,253
166,123,87
66,72,31
177,138,98
82,98,62
73,82,53
254,254,254
49,75,123
32,34,28
136,146,147
76,86,60
251,252,253
190,128,89
255,255,254
88,131,75
253,253,254
84,89,56
91,104,62
168,170,161
60,64,47
214,201,198
184,125,88
246,246,244
185,195,205
182,125,102
61,48,36
73,77,74
254,254,254
127,138,142
166,122,91
254,254,254
132,143,147
95,106,51
183,132,84
115,80,63
64,78,54
90,101,64
136,153,156
54,57,36
149,101,74
49,54,76
197,143,97
253,252,255
177,125,83
255,254,253
86,101,61
253,253,254
83,89,58
131,65,49
101,76,55
139,148,147
141,75,62
107,119,119
23,26,26
132,85,60
88,97,54
70,78,85
147,157,159
99,76,49
145,158,167
107,111,104
174,177,178
253,251,252
106,117,66
102,115,59
145,158,164
170,172,170
253,254,254
174,183,114
177,192,209
139,151,152
90,98,49
43,55,69
82,80,51
112,123,58
71,98,55
111,113,63
128,100,85
193,127,91
254,254,253
