"r","g","b"
62,61,66
253,251,252
63,61,73
89,85,90
54,52,61
87,89,110
254,254,254
111,107,111
99,108,141
251,252,246
113,111,125
38,37,41
249,250,245
83,81,92
254,254,254
59,56,67
253,253,251
91,86,92
246,248,241
229,227,222
98,104,128
103,103,113
249,250,245
204,202,193
94,93,108
248,248,248
36,35,37
65,65,72
91,89,101
234,235,234
253,253,253
62,58,69
58,57,62
91,94,111
248,249,243
56,54,61
201,201,200
37,34,43
54,51,60
115,121,155
253,252,253
254,254,254
41,40,45
54,52,57
67,67,80
90,89,99
253,253,251
250,251,246
55,53,58
58,55,63
223,222,218
47,44,53
91,86,101
51,50,55
98,96,109
87,89,110
50,47,58
240,241,237
225,225,224
87,84,93
35,35,37
61,60,71
38,36,38
99,105,125
49,49,60
63,65,79
195,194,197
46,45,53
33,32,35
83,80,87
87,85,97
70,67,78
93,98,117
62,60,71
107,106,117
38,36,45
68,67,77
253,253,253
101,99,110
255,254,254
225,223,222
48,47,53
252,251,247
42,41,50
81,80,86
69,69,77
252,252,252
226,226,224
47,44,50
253,253,251
210,210,210
255,255,253
60,62,77
254,254,254
255,255,253
70,73,92
217,217,216
80,77,87
244,243,244
249,250,245
208,208,210
67,64,74
89,88,101
250,250,247
59,57,67
55,58,77
46,45,53
254,254,254
81,78,84
41,39,44
230,228,229
254,255,255
221,215,222
60,60,65
90,87,93
73,70,81
249,250,245
232,231,227
249,250,245
68,64,76
238,238,238
66,64,75
246,247,241
254,255,254
255,255,254
212,210,211
255,255,254
87,90,105
52,50,54
253,253,253
43,43,45
228,229,223
93,92,99
85,87,108
77,74,85
89,86,97
250,251,246
88,90,113
249,250,245
64,62,75
115,113,124
49,48,54
236,236,236
255,255,254
124,124,123
214,213,212
225,225,225
243,245,242
118,117,119
65,62,72
230,230,231
50,47,55
117,115,126
98,96,110
250,251,245
253,252,250
104,107,131
236,237,232
187,186,186
200,199,202
250,251,246
111,118,146
35,34,39
28,26,32
255,254,255
201,199,199
81,77,91
