"r","g","b"
54,54,66
122,123,95
253,253,253
107,104,110
56,54,64
96,98,113
254,253,254
204,204,201
99,94,98
142,117,58
253,253,254
67,68,81
121,116,120
70,67,78
36,34,40
51,50,60
112,111,117
98,89,86
78,78,78
254,254,254
45,42,47
104,94,92
109,108,121
109,107,113
254,254,254
86,86,104
40,40,41
31,31,32
89,88,84
57,53,61
97,91,94
44,43,50
160,160,166
91,90,106
97,95,103
56,53,61
8,6,8
249,254,254
252,252,252
90,87,88
57,59,71
92,88,102
108,104,110
124,124,124
74,71,66
90,84,88
55,57,67
143,143,145
254,253,254
54,50,53
91,86,93
254,254,254
66,65,72
243,242,244
89,84,87
209,210,172
95,93,98
112,111,119
76,75,88
97,97,99
51,49,52
122,123,139
78,78,93
38,37,43
50,47,51
184,132,58
70,70,81
85,83,94
84,78,83
181,181,178
93,90,97
178,177,178
96,88,96
62,62,73
254,255,254
58,58,68
108,105,107
44,42,47
85,83,94
255,255,254
89,87,93
172,166,126
58,57,69
78,77,83
118,95,46
49,45,49
62,62,74
98,96,107
51,51,61
79,79,91
73,63,48
87,85,86
52,52,57
235,185,114
75,75,79
33,32,34
81,79,84
154,153,153
138,133,133
35,29,32
62,60,62
53,51,62
59,55,64
180,187,209
82,76,86
195,150,82
42,41,46
63,64,69
13,13,10
35,35,45
77,75,82
81,79,90
82,81,81
36,33,39
74,69,75
112,111,120
52,53,58
178,179,180
254,254,254
76,80,89
168,167,165
253,253,254
43,44,50
133,128,130
89,88,99
201,198,145
73,74,73
70,70,72
100,95,99
159,155,159
162,102,49
74,74,81
55,50,56
43,40,43
105,103,101
35,35,35
178,178,178
66,61,68
9,5,4
252,252,252
52,52,59
72,70,76
79,79,82
185,189,201
61,64,77
113,104,109
23,19,15
40,37,43
90,91,109
53,50,60
112,107,113
206,194,144
39,38,45
86,85,94
95,85,83
149,150,162
48,46,57
250,251,247
102,104,115
48,46,51
89,85,79
101,94,87
13,6,0
24,23,28
59,58,64
55,53,66
95,97,109
68,65,74
50,50,57
129,130,134
255,254,254
46,45,53
38,35,42
89,79,79
9,5,4
52,55,61
115,114,119
151,155,160
39,37,42
106,101,107
139,139,138
254,252,254
94,91,100
50,46,55
42,41,49
185,189,194
105,105,113
147,146,119
254,253,252
252,253,252
83,81,87
21,17,25
151,151,152
28,26,26
187,184,144
210,203,151
19,16,11
134,134,136
81,79,84
63,60,70
86,82,78
71,62,38
96,95,111
90,86,69
253,253,253
133,125,114
118,105,105
90,90,105
194,192,138
6,6,7
13,7,1
79,78,86
253,254,252
253,253,253
76,74,77
254,254,254
106,94,91
112,102,101
255,254,255
81,76,81
158,97,59
90,94,105
47,49,60
81,83,98
112,109,109
95,94,102
124,119,125
34,33,32
47,42,44
28,28,34
85,81,84
113,111,115
57,57,67
90,85,91
51,48,57
113,112,117
254,254,254
131,131,142
44,40,38
115,114,128
95,94,102
11,11,8
90,89,96
72,67,69
103,101,109
77,76,91
43,40,49
30,29,27
231,235,238
54,53,64
48,45,61
254,254,252
49,42,43
68,66,66
16,11,7
52,49,56
52,51,67
133,133,134
93,92,87
170,169,165
163,161,116
211,211,210
70,68,73
253,253,253
94,95,113
38,38,45
68,67,68
109,111,115
103,103,87
77,78,84
50,49,56
107,106,113
123,118,124
23,24,28
100,93,99
251,251,251
25,23,29
93,96,104
90,88,101
60,56,57
68,67,65
254,254,254
80,77,100
69,67,81
253,253,251
83,83,95
65,64,70
36,34,40
42,42,45
85,87,101
195,200,206
183,183,181
101,73,35
61,61,71
254,254,254
98,94,102
254,254,254
88,87,94
96,97,115
254,255,255
44,42,47
197,142,61
55,54,62
13,13,12
70,68,82
107,106,111
157,124,94
7,7,8
121,100,62
50,52,56
191,122,51
126,116,128
105,103,116
157,156,161
61,62,65
76,70,77
114,113,120
73,73,77
30,28,33
252,252,252
63,64,84
60,60,70
13,13,14
80,74,77
70,69,78
217,206,195
185,127,52
13,9,8
30,28,33
85,83,97
26,23,18
102,93,84
103,98,103
63,58,63
12,11,11
142,140,143
35,33,44
64,63,75
147,136,134
72,71,76
43,36,47
78,53,44
50,48,56
20,17,17
254,254,254
149,150,156
74,73,84
89,85,83
218,162,82
41,38,47
60,61,69
155,156,155
112,99,98
255,255,254
37,37,39
51,51,54
253,255,252
100,95,100
26,24,25
48,45,54
92,86,87
78,76,79
121,118,136
21,21,24
253,253,253
89,91,106
64,58,56
111,113,119
30,25,31
70,64,69
10,8,10
91,89,100
84,76,76
254,254,251
96,88,77
45,45,50
98,98,101
253,253,252
73,71,74
36,30,28
90,89,103
216,206,147
29,25,24
38,37,34
171,119,71
84,83,92
252,252,252
73,67,67
146,146,150
52,49,60
102,103,107
65,63,76
213,213,214
137,138,154
253,253,254
254,254,254
88,89,95
88,84,85
58,55,62
80,79,84
130,133,141
254,254,254
104,104,106
11,8,8
49,46,48
207,198,142
62,60,63
251,253,252
254,254,254
31,31,32
209,156,66
63,62,68
74,69,72
19,19,23
91,90,99
100,96,101
62,61,70
37,35,41
253,254,254
125,120,64
190,190,192
68,62,65
59,57,70
61,56,61
87,83,88
254,254,254
37,36,40
82,86,95
74,72,76
41,42,54
24,22,18
35,34,42
252,250,252
94,88,93
130,131,140
84,84,92
88,91,103
49,49,56
239,237,230
62,61,64
64,60,63
254,254,252
36,32,37
37,37,27
103,99,96
43,42,48
128,128,136
40,40,49
151,95,40
104,92,92
253,253,253
56,55,58
41,40,52
65,65,68
34,33,39
174,173,176
79,80,98
119,110,103
105,108,119
183,142,68
72,68,71
117,114,124
93,93,97
67,65,70
57,56,64
50,48,59
155,95,54
56,51,56
254,254,253
213,214,212
128,123,130
81,80,93
27,26,32
82,75,75
80,82,96
41,39,42
48,47,49
46,44,55
109,110,119
58,55,62
69,68,74
37,36,44
93,59,33
109,103,106
48,51,64
101,95,95
188,180,115
26,22,33
63,56,58
87,84,94
104,105,70
182,185,191
178,177,165
251,253,252
92,91,96
246,243,242
101,100,111
61,61,68
254,254,254
231,231,237
90,81,84
157,158,163
107,106,105
75,73,78
59,57,60
144,99,36
253,253,254
92,94,100
88,87,103
199,159,81
63,56,58
68,66,69
61,59,61
22,21,29
64,64,74
64,61,69
81,83,98
68,63,68
90,89,102
84,90,103
106,97,96
49,47,58
255,255,254
255,255,253
36,33,40
94,92,105
251,251,251
118,115,110
89,91,106
52,49,57
98,98,101
45,43,54
53,50,54
33,32,37
141,121,82
254,253,254
57,55,58
99,77,42
98,95,103
90,89,96
72,72,75
123,116,117
95,94,102
108,108,105
84,84,97
139,139,139
38,36,47
52,51,65
39,34,40
54,52,63
216,153,111
67,66,72
140,142,154
110,98,103
16,12,11
105,104,107
204,195,140
65,62,70
73,64,66
88,87,98
64,64,74
190,135,68
103,96,65
193,145,77
89,87,90
201,138,73
170,135,92
74,72,82
80,79,89
253,253,253
93,96,103
15,15,22
89,84,91
202,146,77
87,85,101
70,69,74
43,44,49
211,143,59
23,24,25
254,254,254
70,65,66
144,127,107
22,21,28
43,41,47
85,85,79
91,87,105
254,254,254
75,78,87
253,253,252
34,34,33
114,105,100
97,95,106
94,95,102
30,29,31
50,49,54
60,60,68
27,27,32
198,195,138
81,81,94
90,85,89
43,43,45
43,40,43
103,103,115
86,82,90
93,78,76
79,78,83
50,54,68
179,126,62
77,75,78
102,88,70
106,101,107
87,89,95
96,87,90
139,135,141
59,58,73
88,86,88
71,71,79
141,131,130
121,118,125
65,61,66
157,135,101
49,47,54
84,75,73
48,47,53
253,252,252
254,254,254
70,68,82
95,92,96
75,73,76
251,251,248
200,194,142
57,54,61
189,190,194
49,47,55
93,94,95
67,67,75
95,93,99
80,79,83
134,121,104
41,42,43
68,65,72
30,29,41
155,156,162
253,253,254
47,46,52
79,78,82
100,94,98
55,49,56
253,253,252
101,100,116
254,254,254
95,92,99
110,108,110
94,93,89
45,44,52
155,151,151
55,48,52
76,74,88
255,255,254
49,48,55
43,42,51
60,57,64
161,167,177
50,49,55
223,172,102
81,83,98
27,26,31
74,73,88
92,87,94
48,47,53
254,254,254
95,90,94
254,254,254
73,71,77
129,109,53
143,143,159
188,191,196
78,78,78
254,253,253
191,195,203
84,86,98
165,166,167
70,69,77
138,143,124
37,31,37
253,253,253
253,253,253
78,66,48
252,252,252
129,128,128
28,29,35
41,42,52
47,44,49
254,254,254
27,26,27
29,27,28
126,116,106
254,254,255
48,46,50
62,60,62
64,63,69
50,48,50
110,107,110
67,65,78
74,68,69
116,110,94
255,255,254
242,242,240
66,67,80
76,80,91
12,6,0
90,89,96
197,145,66
25,23,29
52,52,63
49,42,43
29,27,31
82,80,85
253,253,253
169,158,107
32,29,35
92,87,83
11,10,12
137,135,144
61,59,72
79,76,81
182,182,187
37,35,46
61,54,62
86,86,97
75,72,74
254,254,254
97,92,102
37,36,55
51,48,53
17,15,14
79,80,98
83,85,87
103,102,116
172,171,175
89,86,93
56,55,61
78,78,84
32,31,36
148,138,97
77,75,87
35,34,40
135,135,140
174,174,173
82,78,75
87,82,93
59,52,54
92,90,93
255,254,255
64,65,72
185,127,52
26,24,28
253,253,253
86,81,84
74,68,71
108,102,102
252,252,251
73,70,77
115,98,65
194,194,195
64,60,63
103,101,109
173,173,172
91,87,93
63,63,71
81,81,92
254,255,254
22,21,26
93,91,95
47,43,46
24,23,29
56,55,53
26,24,34
121,123,112
43,42,47
70,69,77
74,72,87
253,253,253
126,105,51
88,90,96
254,254,254
251,251,249
10,10,10
79,77,80
107,104,110
40,38,44
21,22,25
43,41,52
51,50,60
62,61,67
121,116,123
104,104,114
81,88,100
59,57,71
105,105,124
58,54,55
70,69,73
139,138,134
255,255,254
42,38,39
80,74,78
20,18,14
94,92,104
84,76,82
254,254,254
253,253,253
81,79,85
69,69,81
78,79,91
146,153,172
128,128,136
83,80,80
196,181,126
78,76,82
251,251,251
110,104,103
6,3,0
88,90,103
47,45,55
22,21,25
47,47,59
147,148,161
34,33,39
178,178,178
217,163,93
73,73,81
48,45,54
89,87,90
175,175,178
253,253,251
34,33,38
85,83,89
204,200,181
30,28,36
253,252,246
60,62,44
86,85,91
246,244,241
103,101,112
207,206,209
106,105,105
43,43,56
85,83,94
88,88,96
92,91,100
77,70,74
130,111,75
253,253,254
61,60,67
56,54,60
76,74,75
85,49,25
114,112,131
26,24,24
98,97,111
16,15,17
176,174,172
253,253,254
254,253,254
228,226,209
110,108,110
167,156,91
57,57,68
101,101,117
93,84,84
253,253,253
30,27,25
125,115,121
80,79,87
72,68,72
158,120,54
63,65,77
82,71,73
80,80,86
37,32,29
75,74,78
100,98,105
253,253,252
211,211,212
70,68,82
254,254,251
255,255,254
252,251,252
194,186,146
64,65,75
75,72,79
254,254,253
255,255,254
152,109,58
43,42,43
61,62,78
38,38,37
43,36,34
255,255,254
252,251,251
172,155,88
89,84,88
115,114,120
86,82,88
78,74,79
95,94,109
17,15,19
81,79,82
118,108,109
102,94,92
177,176,179
96,88,89
90,87,97
31,30,40
78,77,85
22,26,27
254,253,253
255,254,255
105,77,29
252,252,252
49,48,43
204,207,211
78,69,69
62,59,60
252,252,252
27,28,29
165,164,173
83,82,96
132,132,134
28,26,26
253,253,253
45,42,48
72,71,73
94,88,88
70,68,72
255,255,254
29,27,33
254,254,254
88,84,80
35,33,44
152,153,158
77,77,88
255,255,254
36,33,39
34,32,35
24,21,29
252,252,252
115,113,118
76,78,90
67,66,69
179,177,143
86,84,94
85,83,86
64,56,50
255,255,254
205,180,109
108,102,101
253,253,253
254,254,254
196,193,194
199,145,95
49,46,53
64,65,77
252,255,252
227,226,227
255,255,253
254,254,254
125,119,118
35,34,40
