"r","g","b"
90,75,70
46,35,29
255,253,255
111,88,80
57,51,48
76,65,61
63,48,39
228,215,168
97,78,71
36,31,28
191,180,171
208,191,117
254,255,254
70,54,46
62,51,47
46,38,35
81,67,62
254,255,255
67,53,49
80,64,57
60,51,49
27,27,19
61,56,53
72,55,47
161,156,153
253,252,252
196,171,110
62,49,41
59,46,39
67,56,51
58,44,40
69,62,56
253,254,253
62,55,53
54,46,43
80,61,52
59,53,48
56,42,39
55,44,36
93,71,62
159,145,113
73,59,53
71,66,62
86,77,69
85,64,57
57,44,36
45,39,33
238,227,213
254,254,254
82,60,55
28,27,23
70,55,50
75,66,59
75,63,57
70,56,50
46,39,42
79,58,52
104,88,81
81,61,50
254,254,254
254,252,249
66,62,58
71,50,38
56,51,46
61,46,37
90,66,57
255,255,254
68,52,48
92,76,69
82,62,55
243,228,180
70,65,61
36,30,28
53,49,46
75,59,54
61,56,53
79,61,51
46,46,44
254,255,255
46,38,35
253,253,253
82,72,63
68,54,46
252,251,251
63,48,41
68,49,43
56,52,46
102,85,80
65,57,53
53,43,39
236,216,143
255,254,254
46,44,41
254,254,254
254,255,255
254,254,254
195,184,149
84,67,57
63,56,50
69,54,50
61,51,49
92,74,66
88,66,57
52,52,47
99,74,67
67,55,47
58,51,44
63,51,48
73,62,55
255,255,254
94,80,73
80,60,54
55,51,45
56,53,48
45,38,34
69,53,48
89,74,66
64,55,48
61,43,35
101,90,84
54,47,43
253,252,254
48,43,39
56,47,40
253,254,255
39,35,32
58,51,48
98,84,77
133,125,123
84,64,58
254,255,254
254,254,251
250,248,246
59,52,48
99,78,69
48,43,41
87,77,70
95,86,82
107,84,76
33,34,32
246,248,249
255,255,254
102,103,98
70,56,48
81,63,56
102,78,68
59,58,57
80,70,61
79,67,58
92,80,73
94,74,63
75,60,52
85,66,63
69,58,52
59,53,49
79,62,55
61,46,38
89,75,67
86,67,60
76,57,51
70,60,53
176,167,164
255,255,254
253,253,255
255,255,254
62,56,53
78,61,51
88,66,59
76,53,47
64,56,51
255,252,249
55,46,42
60,44,37
64,51,44
30,32,29
254,255,254
82,66,58
71,62,59
64,48,41
49,46,42
73,62,56
61,47,41
70,55,50
57,47,45
253,253,251
91,62,56
80,69,65
74,65,63
50,45,42
48,45,42
226,204,128
86,67,61
68,61,52
68,51,44
75,71,68
76,60,53
61,47,41
83,69,64
67,50,42
86,67,65
105,105,104
248,248,245
62,49,43
85,73,67
46,33,30
76,58,50
68,58,54
73,58,52
83,60,53
74,60,56
66,57,50
253,253,253
56,52,45
55,49,43
50,41,36
90,81,76
144,127,97
87,66,53
53,41,37
89,64,54
74,60,53
76,58,48
71,57,52
44,43,39
90,70,62
34,33,30
82,67,60
253,254,254
69,55,49
64,54,47
83,72,66
75,65,56
52,44,41
30,31,28
60,57,52
253,252,249
64,51,45
80,63,56
254,253,254
51,50,46
96,79,72
254,254,254
99,77,67
252,253,253
73,57,52
45,44,40
55,50,46
253,254,254
106,82,70
70,60,54
56,51,46
63,56,50
63,49,46
58,48,43
65,51,42
59,44,38
145,127,88
73,66,60
71,53,45
57,50,45
83,58,55
83,74,69
74,54,53
119,104,96
77,76,73
96,85,81
39,34,30
106,89,82
70,55,48
68,60,57
95,71,61
81,66,61
76,66,60
79,62,55
34,29,25
66,56,53
42,42,39
40,39,37
54,50,39
88,67,61
60,47,41
254,254,254
255,254,255
84,74,67
52,41,38
56,52,47
53,45,40
79,68,61
253,254,253
54,47,41
72,70,66
99,77,73
61,41,34
73,54,47
247,246,245
255,255,254
253,254,253
92,64,60
81,63,52
81,64,55
57,53,50
75,57,51
55,51,48
91,72,67
56,55,50
50,35,28
64,55,49
69,58,54
63,49,44
223,211,135
63,51,46
67,55,48
62,54,50
246,246,245
91,71,62
71,53,47
42,37,34
85,66,59
79,61,54
68,57,46
254,255,254
74,62,57
254,254,254
76,52,40
70,56,51
71,61,57
47,46,40
67,55,47
72,60,54
73,56,48
78,72,67
52,50,45
80,62,55
43,44,38
216,206,172
49,40,35
237,224,161
54,48,42
253,255,255
59,50,44
85,63,55
50,43,37
45,41,36
60,47,41
51,46,42
76,60,54
82,67,60
73,59,54
69,56,48
105,95,101
75,61,55
41,32,30
61,54,48
72,50,40
90,80,71
89,80,77
76,61,56
255,254,253
78,64,59
109,92,85
83,63,53
80,56,50
222,218,215
64,54,47
254,254,254
73,56,49
69,64,61
80,67,61
68,51,43
45,42,37
82,65,59
66,43,36
61,48,41
89,75,73
48,45,40
254,255,254
66,49,42
41,40,36
93,74,67
54,43,39
89,70,62
65,57,54
59,49,43
75,56,53
