"r","g","b"
53,58,73
45,37,35
245,243,244
104,105,109
164,162,169
92,79,70
244,244,244
201,200,201
243,241,243
216,215,220
63,58,55
34,27,24
164,163,157
111,95,87
215,216,220
232,228,229
69,59,60
254,254,254
229,226,228
187,187,199
40,34,31
101,84,77
20,20,23
254,255,255
255,255,254
80,83,89
65,55,52
58,47,40
64,59,55
254,254,254
30,30,28
229,225,226
46,36,34
193,193,203
73,78,88
72,60,56
56,48,43
216,212,213
255,254,255
46,41,38
127,122,119
59,54,50
224,219,215
24,21,18
80,84,89
232,228,229
188,187,191
245,243,244
54,45,42
91,78,72
44,41,39
75,64,60
207,206,211
182,181,186
35,35,39
77,65,59
66,55,49
206,206,217
89,72,64
198,195,192
79,80,83
31,27,24
240,240,240
211,210,215
110,94,87
78,85,98
244,242,243
58,48,47
161,161,173
39,32,26
254,254,254
197,197,203
254,254,254
254,254,254
72,59,56
84,71,65
82,70,64
38,33,30
192,193,195
189,189,191
86,72,63
46,53,62
173,174,173
58,50,50
122,104,93
70,76,88
253,253,253
205,206,210
226,226,228
158,159,171
173,175,180
243,243,243
118,102,96
55,45,43
208,209,214
224,220,221
101,86,77
98,80,72
48,43,40
161,160,173
48,44,40
32,30,31
18,20,17
246,244,245
67,56,52
44,36,33
178,178,188
84,72,67
120,100,93
29,29,27
212,212,212
46,42,39
174,177,181
56,58,60
51,42,40
35,30,26
59,48,41
248,248,248
225,223,226
32,28,24
254,255,255
254,254,252
204,205,210
251,252,251
233,229,227
230,226,227
230,228,227
105,90,83
151,150,158
94,83,78
145,142,138
253,253,253
40,31,30
51,42,40
216,216,214
84,69,62
192,193,200
39,41,47
43,38,35
221,217,218
68,55,52
187,189,189
174,174,176
254,254,252
212,215,222
71,57,54
93,78,73
78,65,59
231,227,228
43,41,39
86,74,71
240,240,240
25,26,21
37,33,34
68,60,57
29,24,20
147,147,160
77,60,51
169,170,174
55,50,44
33,34,30
247,245,246
37,27,25
61,48,45
223,220,215
70,59,53
255,254,255
231,227,228
87,89,98
164,166,169
216,214,215
86,71,64
88,81,78
254,254,254
190,188,189
240,238,239
145,133,129
160,162,174
167,168,172
192,192,194
254,254,253
75,63,60
62,68,80
243,240,238
251,250,252
52,42,37
216,214,217
216,216,221
174,175,179
254,254,254
43,35,32
79,84,96
181,183,196
34,30,29
233,234,237
232,228,228
170,170,182
180,184,196
247,245,246
255,255,254
204,202,200
229,227,229
81,82,76
75,64,62
63,53,49
228,227,227
130,135,139
81,85,94
254,254,253
41,36,34
61,54,51
58,64,79
58,50,47
232,228,229
241,241,243
39,35,31
57,62,66
195,199,211
189,175,162
227,223,224
229,225,226
173,177,180
205,197,191
91,80,73
68,63,60
41,48,53
232,228,229
66,59,56
164,153,142
89,74,67
62,50,44
209,209,219
185,183,189
185,185,197
201,201,209
183,182,183
159,160,163
246,244,245
252,252,252
230,226,227
187,185,186
183,184,188
188,188,200
232,228,229
124,126,137
254,255,254
40,36,32
81,68,63
171,166,166
175,178,183
253,254,254
167,169,173
101,87,78
246,246,248
213,211,214
231,227,228
194,194,204
75,80,92
254,254,251
23,24,20
72,64,61
50,42,39
136,133,132
52,57,62
72,60,52
99,98,102
57,57,57
40,35,31
97,84,76
78,65,59
127,127,134
77,68,63
76,82,94
253,253,254
233,228,228
220,218,219
147,149,162
