"r","g","b"
71,68,63
50,41,46
189,166,113
224,209,183
254,255,253
65,61,62
154,148,135
253,249,247
124,119,108
25,21,16
245,243,223
74,73,89
232,226,197
193,190,186
140,140,112
251,254,252
255,255,253
233,226,213
180,173,159
252,254,253
245,241,216
161,159,109
239,228,194
228,222,182
254,254,254
253,255,253
51,54,58
231,224,196
219,218,199
253,253,251
253,254,253
191,184,155
219,218,200
247,246,242
229,198,149
255,254,252
251,252,248
88,75,47
233,227,210
255,255,254
72,68,68
254,254,254
50,51,55
223,218,155
232,227,209
252,252,252
255,255,254
223,197,132
61,55,58
248,243,205
233,227,210
222,219,194
175,156,121
233,229,223
255,254,254
243,242,232
170,163,148
196,192,170
213,203,159
243,236,207
104,94,72
246,246,246
234,224,184
255,254,255
59,47,29
140,131,126
146,143,119
254,255,253
248,247,243
167,162,125
69,70,62
249,247,234
251,249,249
154,137,97
224,219,224
200,193,193
224,223,206
230,202,132
244,238,220
234,224,184
194,193,177
253,253,253
221,215,195
75,73,71
214,204,173
231,229,217
150,145,150
254,255,255
101,100,109
213,214,205
126,109,47
237,237,231
140,138,128
246,242,215
153,149,134
32,27,28
123,118,115
148,142,116
120,119,113
141,106,66
180,181,173
42,38,37
229,218,201
241,238,222
169,172,160
254,255,255
105,107,103
254,254,253
255,255,254
52,49,53
198,198,190
255,255,254
222,200,124
248,244,235
110,101,89
41,39,30
155,146,121
34,45,33
254,251,254
156,156,143
50,53,45
130,119,117
227,226,220
106,99,69
254,254,253
215,213,183
234,231,224
221,215,170
254,254,254
242,239,216
242,237,211
194,187,179
184,183,172
36,29,42
248,246,230
247,246,242
125,124,122
192,185,157
212,198,157
238,240,225
251,251,251
254,254,252
1,2,1
255,254,254
245,244,235
253,253,253
242,227,198
172,166,145
255,253,254
181,171,134
253,253,253
134,116,79
246,242,203
244,239,218
56,55,56
188,189,174
136,127,110
166,143,77
119,98,85
217,202,148
255,254,255
238,235,222
211,154,72
168,165,125
255,254,254
146,137,106
143,138,112
178,164,125
226,222,215
209,202,176
195,195,185
237,218,179
241,235,207
254,254,254
234,223,171
182,168,151
21,23,25
222,219,209
