"r","g","b"
54,54,52
254,255,253
122,121,128
79,76,69
252,253,254
58,63,67
39,45,41
142,138,153
232,232,232
62,62,60
252,255,252
65,68,70
254,254,254
53,56,58
38,45,38
43,49,45
176,176,200
75,75,75
121,120,128
64,64,62
142,149,164
46,48,45
75,74,72
42,45,48
61,60,58
52,54,53
41,47,47
255,254,255
110,113,120
46,54,53
51,52,50
124,126,134
40,46,42
43,49,47
47,49,44
40,45,48
115,91,67
57,61,62
243,242,241
26,32,29
56,57,59
68,67,65
67,69,68
246,242,239
127,131,140
87,87,89
117,111,136
35,42,35
57,58,59
68,67,63
78,74,71
173,123,112
39,45,41
60,60,58
44,50,48
255,255,254
49,54,57
35,40,35
43,49,46
38,44,39
253,253,253
252,253,254
57,62,63
254,254,252
127,126,132
253,253,244
65,69,72
41,46,43
255,254,254
93,92,93
83,77,73
50,53,51
76,76,76
253,254,252
254,254,255
67,66,64
51,56,59
122,125,134
184,181,203
251,250,250
105,103,109
69,68,66
49,53,54
150,124,77
123,106,73
40,46,42
253,252,253
254,254,250
93,87,87
92,92,94
37,42,38
32,38,32
73,66,68
36,42,38
86,80,80
102,100,105
110,108,113
241,238,238
106,97,105
127,129,136
91,95,98
105,100,106
147,144,162
236,234,236
90,90,92
112,107,109
31,37,33
61,65,66
59,58,52
103,102,107
66,65,61
255,255,253
49,53,55
253,253,253
51,54,48
130,128,149
35,40,36
69,68,66
52,54,49
45,49,52
254,255,255
153,150,172
71,69,67
55,56,52
53,53,49
105,103,106
40,43,40
245,244,240
53,53,53
89,88,90
122,125,134
54,59,63
53,57,59
124,120,143
75,74,74
252,252,252
83,84,86
49,53,54
123,122,130
38,40,36
60,47,22
96,94,98
252,252,252
254,255,254
43,50,54
245,243,239
33,38,33
94,92,97
46,49,46
52,57,60
254,254,253
156,152,173
72,71,67
124,120,142
73,72,71
253,253,251
78,79,70
48,54,50
82,82,80
118,117,125
64,64,65
165,162,181
140,137,158
36,41,37
135,133,154
96,92,91
47,52,57
45,50,43
127,130,140
92,87,84
55,57,56
123,127,136
151,155,166
41,46,42
40,47,40
43,48,48
172,166,186
52,56,59
236,235,234
105,108,117
93,91,94
121,125,134
53,54,54
159,157,177
131,137,152
198,198,200
129,126,144
250,251,251
59,58,54
42,50,49
27,33,29
40,46,41
56,55,52
127,129,141
118,121,129
83,77,75
46,45,46
58,59,59
88,61,30
141,64,37
41,47,46
41,46,49
37,44,37
193,184,162
252,252,252
148,151,168
64,63,61
28,33,29
104,101,105
61,62,61
109,107,112
144,145,165
121,120,134
105,104,109
138,142,159
69,68,64
252,252,252
53,58,54
254,252,254
114,113,121
45,50,53
104,102,107
55,60,63
250,251,252
99,57,33
254,254,254
45,51,51
48,50,47
34,40,36
50,57,56
69,68,66
125,128,137
41,46,43
115,112,123
146,149,166
66,65,64
120,119,135
122,125,134
126,125,136
243,242,241
42,47,40
79,74,70
64,64,61
244,244,244
84,84,87
38,45,39
53,56,55
71,75,76
58,59,52
141,139,164
70,69,68
66,66,69
115,113,123
50,55,59
45,50,54
76,74,72
41,47,45
56,59,58
135,132,151
94,96,94
155,156,175
41,47,45
250,252,253
90,87,91
38,45,44
46,50,53
56,57,52
44,49,52
39,46,44
250,246,234
255,254,255
254,254,253
254,254,254
138,103,81
42,48,50
120,118,128
252,253,254
40,46,42
75,62,41
254,254,254
185,182,193
82,81,79
95,92,97
83,79,76
55,60,63
80,79,77
112,111,116
243,242,241
94,94,92
254,254,254
48,52,53
38,44,40
45,47,46
51,54,50
255,254,254
111,115,132
252,251,249
249,249,249
35,40,36
72,71,68
50,53,50
118,116,123
52,53,55
155,159,164
130,133,150
38,44,40
96,93,94
255,254,255
42,47,50
60,65,65
64,63,62
127,128,136
41,46,43
55,59,60
68,67,64
41,46,40
66,54,35
254,255,254
45,47,42
50,48,36
184,183,179
73,70,70
59,61,58
254,254,254
45,50,45
60,59,57
44,49,43
46,51,54
44,50,50
78,78,76
86,86,89
78,81,82
76,80,83
144,143,152
64,63,61
44,48,47
62,61,58
254,254,253
92,89,88
253,254,253
143,143,143
37,41,45
60,60,60
252,251,254
33,38,32
64,66,65
56,61,64
89,87,89
122,123,131
115,113,120
120,123,132
123,119,134
126,128,141
86,90,95
38,44,38
30,34,31
41,47,48
52,58,54
40,46,46
42,48,49
34,38,33
57,59,56
73,69,66
129,131,141
250,251,252
85,80,77
124,119,132
134,137,146
36,42,40
254,253,254
40,49,51
127,121,141
92,93,97
38,42,46
81,81,83
123,120,137
156,159,175
115,114,125
248,248,247
36,43,35
154,152,175
40,46,43
245,241,238
64,64,62
240,241,241
41,46,40
103,101,106
48,56,58
80,81,85
59,63,66
253,253,253
40,46,42
53,55,54
66,65,63
40,46,42
255,255,254
58,60,59
132,130,130
253,252,253
37,40,39
59,59,57
108,107,115
254,254,254
61,65,68
52,51,47
169,167,184
69,68,64
253,253,254
154,155,176
195,191,208
140,136,161
58,59,61
51,53,48
76,73,79
255,255,254
252,253,250
49,54,57
60,61,56
254,254,254
68,76,78
53,55,51
48,54,54
146,149,169
57,58,57
82,79,76
46,50,49
255,255,253
54,58,61
38,42,37
64,64,62
38,42,41
181,182,183
107,104,111
62,62,60
80,76,73
37,43,38
66,71,74
113,112,120
104,99,104
94,92,93
89,87,88
54,53,49
42,47,43
54,56,54
252,252,250
226,228,228
41,47,43
42,47,48
74,49,23
49,51,52
35,43,35
49,53,51
81,77,74
121,124,132
72,68,67
106,104,109
255,254,255
71,70,69
65,69,72
243,242,238
254,254,254
159,156,174
101,95,103
255,254,252
251,250,246
255,255,254
80,76,73
86,61,35
249,249,249
46,50,49
57,60,59
43,48,44
251,251,251
254,254,255
49,54,50
36,42,38
35,42,35
251,251,251
255,255,254
42,47,43
38,44,40
53,53,51
112,111,116
67,71,72
37,42,39
51,53,54
47,49,48
61,61,59
57,58,56
122,120,133
41,47,48
77,74,74
73,72,70
247,243,239
67,66,62
253,254,254
92,92,92
67,71,74
254,254,253
134,138,151
96,59,38
73,58,34
147,145,166
55,59,60
254,254,254
60,61,60
254,255,255
27,31,32
254,254,252
254,255,254
105,65,43
255,255,254
47,51,49
98,96,99
83,79,76
97,93,97
162,160,179
254,255,255
85,86,88
134,136,151
186,189,189
254,254,254
40,46,46
41,46,44
130,128,150
102,101,106
52,56,61
88,80,77
33,42,38
254,254,254
66,66,66
41,46,40
67,65,61
38,43,46
68,67,65
158,126,98
42,47,44
51,55,56
40,45,41
65,64,61
46,51,52
39,44,40
46,51,54
61,62,57
167,167,190
146,144,156
242,241,245
251,252,252
255,254,255
78,78,78
150,144,171
255,254,254
47,49,43
246,246,247
126,128,139
211,187,150
118,117,133
225,225,225
61,60,60
83,83,85
55,61,59
254,248,254
118,117,125
76,71,75
254,254,250
42,46,42
56,62,62
108,105,112
60,64,62
71,70,71
127,118,137
94,92,96
39,45,41
33,32,28
65,65,63
45,50,50
57,57,53
67,67,65
117,116,122
112,110,117
45,50,53
72,73,72
50,52,56
63,67,70
97,96,98
71,71,71
253,254,253
59,58,54
254,255,255
253,252,253
254,253,254
69,72,70
99,98,101
44,50,48
81,77,74
254,254,253
255,255,254
65,66,65
246,242,240
