"r","g","b"
88,91,80
255,254,255
99,105,97
95,100,91
60,67,52
215,213,196
35,61,68
148,183,80
100,107,98
174,162,138
64,114,181
101,103,91
140,172,67
55,86,125
96,104,95
48,38,28
78,94,55
34,26,28
72,74,61
108,130,50
124,126,121
254,254,254
126,135,88
253,252,252
62,75,46
125,164,108
253,252,249
131,185,111
76,78,65
255,254,255
92,100,89
61,60,53
79,97,74
108,119,108
110,169,64
137,156,98
68,110,174
61,109,141
251,252,248
80,84,71
104,118,98
192,194,193
76,94,42
83,84,60
30,31,30
253,252,251
251,251,251
100,110,102
141,186,105
87,88,82
141,153,119
38,46,28
91,111,49
47,44,37
77,155,214
75,70,67
254,255,246
163,182,73
139,131,116
67,70,59
149,158,120
76,90,59
128,144,66
107,116,107
91,110,41
37,32,38
144,132,116
97,140,79
66,118,173
254,255,246
255,254,255
39,57,37
68,67,61
126,154,72
254,255,254
120,162,80
125,140,78
51,46,31
99,107,95
254,254,252
253,253,254
102,129,85
108,119,109
254,254,254
151,188,65
69,84,72
253,253,254
79,96,45
100,100,90
96,98,83
146,189,82
252,253,251
77,80,73
113,119,110
89,94,84
253,253,252
89,113,95
155,148,121
172,185,172
110,105,96
145,189,60
72,69,53
253,255,250
59,50,57
48,54,50
66,62,47
101,115,93
254,254,254
128,152,106
73,76,64
52,53,44
121,174,105
170,201,86
233,234,233
80,83,73
102,113,102
152,176,176
122,120,91
149,188,64
129,168,103
114,146,110
86,90,78
76,107,160
125,143,76
122,118,103
66,72,55
52,72,76
137,166,72
121,156,67
71,108,76
126,182,82
98,101,90
95,101,92
32,32,24
254,254,254
116,132,105
37,43,47
43,39,23
118,171,113
252,252,251
132,147,92
130,176,60
76,79,72
103,109,99
133,183,90
252,252,254
61,71,74
150,192,62
255,255,254
67,83,99
92,93,88
222,224,221
253,254,253
135,155,42
55,61,64
139,143,77
128,176,67
69,144,221
78,96,142
106,142,193
254,255,255
105,116,107
253,254,255
148,161,169
216,224,194
110,113,115
32,56,27
156,143,119
95,142,84
118,135,118
222,222,224
135,186,98
121,182,85
139,181,97
69,88,38
254,253,253
49,55,81
148,182,80
98,102,95
116,115,109
46,40,39
92,82,80
255,255,254
61,65,57
74,94,41
253,254,254
255,254,254
84,85,80
100,120,111
85,86,80
68,71,63
135,149,72
156,173,92
63,68,61
103,132,166
251,254,249
70,103,67
107,116,90
11,12,8
185,189,126
255,254,255
89,94,84
45,46,48
165,193,83
254,254,254
55,79,62
143,186,70
100,106,96
48,82,131
62,99,132
84,102,62
97,140,79
58,113,184
100,121,60
252,252,251
253,254,250
106,108,95
98,121,75
62,115,80
77,103,71
111,127,113
109,142,66
84,90,84
79,99,53
68,72,65
131,165,67
89,93,84
75,76,63
127,157,97
69,70,65
70,72,76
108,117,109
103,109,99
69,81,49
149,167,96
108,114,107
109,160,90
58,70,83
116,150,63
79,122,63
105,108,57
139,164,179
104,114,106
110,118,107
106,108,94
161,198,82
114,116,109
249,249,247
84,86,75
62,68,56
53,81,50
101,118,68
78,80,69
117,126,114
71,72,66
67,88,136
254,255,254
255,254,255
63,104,56
158,197,66
252,251,252
62,110,129
60,76,45
22,51,25
29,33,32
105,110,81
64,76,67
37,34,24
166,191,56
41,74,103
70,71,65
115,128,116
144,155,151
254,255,255
104,112,102
110,119,118
72,74,63
95,113,57
103,174,104
253,253,253
150,184,76
59,60,53
113,115,96
87,111,62
93,95,82
68,104,182
68,110,52
88,113,70
64,112,187
40,39,25
32,34,27
67,69,56
28,32,24
119,138,86
69,122,73
254,255,254
42,41,39
254,254,252
95,97,84
30,33,32
140,177,74
223,218,217
63,76,59
108,117,110
128,177,99
106,109,109
141,172,75
105,112,105
255,255,253
41,50,43
42,81,56
170,188,192
85,105,127
39,46,38
136,145,59
56,73,95
94,103,73
245,245,242
163,161,153
108,118,102
140,141,138
111,116,109
104,115,108
88,95,88
101,129,60
253,254,254
94,164,217
59,129,198
112,155,91
254,254,254
71,73,63
42,49,44
252,250,252
51,56,49
114,148,67
122,113,122
125,129,129
71,70,64
93,95,82
106,110,99
137,183,71
37,41,43
106,111,108
252,251,253
124,124,120
70,119,157
71,99,166
98,146,67
74,94,41
251,250,249
151,168,143
115,121,112
135,167,84
44,49,45
78,133,88
74,117,189
58,109,54
117,129,102
19,21,6
73,89,52
253,253,254
88,100,63
253,253,254
155,182,170
